Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-23,43,28,44.0,5.0
2000-03-24,40,16,29.0,7.0
2000-03-25,34,33,14.0,6.0
2000-03-26,20,30,49.0,5.0
2000-03-27,44,45,30.0,7.0
2000-03-28,39,16,10.0,7.0
2000-03-29,29,27,29.0,7.0
2000-03-30,18,47,4.0,7.0
2000-03-31,37,33,60.0,5.0
2000-04-01,33,29,56.0,7.0
2000-04-02,43,16,7.0,6.0
2000-04-03,29,26,4.0,5.0
2000-04-04,42,36,7.0,7.0
2000-04-05,49,42,16.0,9.0
2000-04-06,36,35,34.0,5.0
2000-04-07,29,28,20.0,5.0
2000-04-08,30,39,3.0,3.0
2000-04-09,23,40,26.0,6.0
2000-04-10,28,26,16.0,6.0
2000-04-11,26,30,7.0,6.0
2000-04-12,17,31,4.0,5.0
2000-04-13,18,18,3.0,3.0
2000-04-14,43,43,99.0,6.0
2000-04-15,35,29,49.0,5.0
2000-04-16,20,29,17.0,3.0
2000-04-17,68,43,74.0,7.0
2000-04-18,36,26,33.0,5.0
2000-04-19,18,21,30.0,5.0
2000-04-20,55,37,11.0,8.0
2000-04-21,49,48,4.0,7.0
2000-04-22,36,54,33.0,10.0
2000-04-23,10,35,7.0,3.0
2000-04-24,35,71,4.0,5.0
2000-04-25,43,93,11.0,2.0
2000-04-26,53,87,79.0,6.0
2000-04-27,46,58,94.0,9.0
2000-04-28,25,97,20.0,9.0
2000-04-29,44,45,79.0,9.0
2000-04-30,28,27,40.0,3.0
2000-05-01,38,34,47.0,1.0
2000-05-02,43,31,14.0,15.0
2000-05-03,44,31,31.0,13.0
2000-05-04,23,26,14.0,2.0
2000-05-05,17,19,6.0,1.0
2000-05-06,13,23,21.0,1.0
2000-05-22,55,38,20.0,5.0
2000-05-23,43,22,70.0,7.0
2000-05-24,10,15,10.0,5.0
2000-05-25,17,19,116.0,5.0
2000-05-26,14,20,13.0,6.0
2000-05-27,8,25,10.0,5.0
2000-05-28,29,122,9.0,6.0
2000-05-30,32,25,24.0,6.0
2000-05-31,35,43,30.0,7.0
2000-06-01,25,39,27.0,3.0
2000-06-02,29,25,23.0,3.0
2000-06-03,11,21,40.0,2.0
2000-06-04,6,17,49.0,3.0
2000-06-05,24,17,20.0,5.0
2000-06-06,16,40,3.0,5.0
2000-06-07,28,101,46.0,5.0
2000-06-08,29,44,43.0,5.0
2000-06-09,16,9,10.0,2.0
2000-06-10,16,18,7.0,1.0
2000-06-11,21,24,23.0,2.0
2000-06-12,23,26,14.0,3.0
2000-06-13,26,25,11.0,6.0
2000-06-14,14,19,23.0,5.0
2000-06-15,20,19,14.0,6.0
2000-06-16,19,13,24.0,6.0
2000-06-17,12,14,3.0,6.0
2000-06-18,15,19,3.0,5.0
2000-06-19,16,12,16.0,5.0
2000-06-20,14,19,21.0,3.0
2000-06-21,17,19,4.0,5.0
2000-06-22,17,19,34.0,3.0
2000-06-23,14,20,9.0,5.0
2000-06-24,12,19,14.0,3.0
2000-06-25,10,22,9.0,3.0
2000-06-26,31,17,10.0,6.0
2000-06-27,17,25,7.0,7.0
2000-06-28,16,25,43.0,6.0
2000-06-29,25,38,43.0,6.0
2000-06-30,13,19,26.0,5.0
2000-07-01,10,19,43.0,5.0
2000-07-02,6,22,13.0,3.0
2000-07-03,16,19,11.0,3.0
2000-07-04,12,29,6.0,3.0
2000-07-05,29,97,11.0,5.0
2000-07-06,27,28,10.0,7.0
2000-07-07,28,203,24.0,6.0
2000-07-08,23,135,14.0,7.0
2000-07-09,17,42,20.0,3.0
2000-07-10,18,17,57.0,6.0
2000-07-11,13,17,10.0,3.0
2000-07-12,13,27,41.0,5.0
2000-07-13,17,41,75.0,5.0
2000-07-14,17,51,64.0,5.0
2000-07-15,17,84,110.0,3.0
2000-07-16,12,39,36.0,3.0
2000-07-17,14,31,39.0,5.0
2000-07-18,15,30,17.0,5.0
2000-07-19,17,30,40.0,5.0
2000-07-20,21,38,39.0,3.0
2000-07-21,21,41,37.0,3.0
2000-07-22,9,44,39.0,3.0
2000-07-23,24,30,27.0,6.0
2000-07-24,44,200,23.0,7.0
2000-07-25,42,84,20.0,7.0
2000-07-26,41,124,41.0,6.0
2000-07-27,43,61,20.0,6.0
2000-07-28,19,24,29.0,6.0
2000-07-29,26,27,109.0,3.0
2000-07-30,38,24,62.0,2.0
2000-07-31,48,13,49.0,8.0
2000-08-01,40,101,56.0,8.0
2000-08-02,44,46,20.0,8.0
2000-08-03,42,38,44.0,6.0
2000-08-04,42,19,23.0,6.0
2000-08-05,14,18,34.0,3.0
2000-08-06,16,25,24.0,3.0
2000-08-07,20,29,23.0,6.0
2000-08-08,15,19,27.0,3.0
2000-08-09,22,25,39.0,6.0
2000-08-10,31,49,72.0,6.0
2000-08-11,43,90,50.0,6.0
2000-08-12,47,187,33.0,7.0
2000-08-13,58,101,133.0,6.0
2000-08-14,35,18,29.0,6.0
2000-08-15,21,15,7.0,5.0
2000-08-16,20,32,62.0,6.0
2000-08-17,28,58,26.0,6.0
2000-08-18,26,49,16.0,7.0
2000-08-19,38,84,24.0,6.0
2000-08-20,24,40,43.0,3.0
2000-08-21,25,7,30.0,11.0
2000-08-23,42,31,74.0,11.0
2000-08-24,42,33,10.0,22.0
2000-08-25,27,124,17.0,23.0
2000-08-26,28,46,11.0,20.0
2000-08-27,22,34,10.0,19.0
2000-08-28,25,31,11.0,7.0
2000-08-29,28,42,40.0,7.0
2000-08-30,25,122,61.0,5.0
2000-08-31,47,147,107.0,6.0
2000-09-01,55,71,19.0,8.0
2000-09-02,16,132,76.0,8.0
2000-09-03,22,100,37.0,6.0
2000-09-04,39,90,41.0,3.0
2000-09-05,70,116,17.0,11.0
2000-09-06,23,127,11.0,6.0
2000-09-07,19,42,11.0,5.0
2000-09-08,10,36,4.0,2.0
2000-09-09,24,42,52.0,3.0
2000-09-10,19,33,49.0,5.0
2000-09-11,20,18,19.0,6.0
2000-09-12,20,33,17.0,6.0
2000-09-13,34,11,11.0,6.0
2000-09-14,54,31,39.0,9.0
2000-09-15,31,71,0.0,10.0
2000-09-16,23,64,0.0,6.0
2000-09-17,51,77,17.0,8.0
2000-09-18,101,150,86.0,14.0
2000-09-19,46,43,27.0,8.0
2000-09-20,26,18,55.0,5.0
2000-09-21,17,14,16.0,3.0
2000-09-22,17,14,43.0,3.0
2000-09-23,14,18,21.0,2.0
2000-09-24,10,18,6.0,2.0
2000-09-25,23,27,13.0,5.0
2000-09-26,25,36,11.0,7.0
2000-09-27,41,42,14.0,9.0
2000-09-28,42,48,10.0,8.0
2000-09-29,53,84,70.0,5.0
2000-09-30,58,114,50.0,10.0
2000-10-01,42,90,27.0,10.0
2000-10-02,27,24,9.0,6.0
2000-10-03,23,29,6.0,3.0
2000-10-04,28,31,9.0,10.0
2000-10-05,18,10,29.0,6.0
2000-10-06,16,25,4.0,8.0
2000-10-07,3,18,1.0,5.0
2000-10-08,20,20,4.0,6.0
2000-10-09,25,14,4.0,3.0
2000-10-10,36,25,14.0,3.0
2000-10-11,35,41,24.0,2.0
2000-10-12,49,45,20.0,6.0
2000-10-13,46,43,3.0,7.0
2000-10-14,36,37,172.0,5.0
2000-10-15,30,24,19.0,5.0
2000-10-16,38,18,39.0,6.0
2000-10-17,29,25,14.0,8.0
2000-10-18,33,36,11.0,8.0
2000-10-24,41,37,27.0,8.0
2000-10-25,37,31,26.0,2.0
2000-10-26,33,22,43.0,18.0
2000-10-27,26,21,47.0,17.0
2000-10-28,22,22,21.0,7.0
2000-10-29,10,26,4.0,7.0
2000-10-30,29,25,6.0,8.0
2000-10-31,40,26,44.0,8.0
2000-11-01,28,25,7.0,8.0
2000-11-02,31,20,6.0,8.0
2000-11-03,24,17,6.0,10.0
2000-11-04,33,11,26.0,14.0
2000-11-05,35,14,47.0,14.0
2000-11-06,56,14,30.0,13.0
2000-11-07,16,14,10.0,11.0
2000-11-08,12,8,3.0,6.0
2000-11-09,42,14,10.0,18.0
2000-11-10,36,27,13.0,24.0
2000-11-11,29,12,20.0,15.0
2000-11-12,30,25,34.0,8.0
2000-11-13,24,9,3.0,6.0
2000-11-14,30,29,7.0,11.0
2000-11-15,30,17,26.0,13.0
2000-11-16,37,7,16.0,15.0
2000-11-17,10,13,3.0,9.0
2000-11-18,8,19,3.0,5.0
2000-11-19,32,25,7.0,20.0
2000-11-20,39,26,10.0,30.0
2000-11-21,39,19,39.0,17.0
2000-11-22,41,20,62.0,6.0
2000-11-23,24,20,86.0,7.0
2000-11-24,18,16,10.0,7.0
2000-11-25,39,23,14.0,10.0
2000-11-26,34,22,17.0,20.0
2000-11-27,61,21,82.0,25.0
2000-11-28,44,23,33.0,9.0
2000-11-29,45,21,16.0,14.0
2000-11-30,34,10,91.0,6.0
2000-12-01,43,14,26.0,9.0
2000-12-02,12,14,4.0,5.0
2000-12-03,13,13,6.0,5.0
2000-12-04,28,11,6.0,6.0
2000-12-05,52,17,90.0,8.0
2000-12-06,38,4,11.0,9.0
2000-12-07,43,9,91.0,7.0
2000-12-08,78,14,77.0,15.0
2000-12-09,39,29,46.0,11.0
2000-12-10,32,31,26.0,10.0
2000-12-11,22,16,64.0,8.0
2000-12-12,12,19,4.0,3.0
2000-12-13,13,8,10.0,3.0
2000-12-14,24,8,9.0,7.0
2000-12-15,31,7,37.0,19.0
2000-12-16,16,23,91.0,18.0
2000-12-17,36,22,17.0,3.0
2000-12-18,49,15,13.0,9.0
2000-12-19,42,16,10.0,15.0
2000-12-20,34,19,102.0,16.0
2000-12-21,36,22,7.0,11.0
2000-12-22,23,19,40.0,3.0
2000-12-23,21,12,19.0,6.0
2000-12-24,14,6,11.0,6.0
2000-12-25,23,12,37.0,5.0
2000-12-26,29,8,46.0,7.0
2000-12-27,14,11,7.0,6.0
2000-12-28,33,18,13.0,8.0
2000-12-29,33,19,6.0,8.0
2000-12-30,34,25,9.0,11.0
2000-12-31,29,14,27.0,15.0
2001-01-01,3,22,3.0,1.0
2001-01-02,19,21,6.0,2.0
2001-01-03,38,13,13.0,10.0
2001-01-04,58,6,17.0,24.0
2001-01-05,52,11,37.0,24.0
2001-01-06,106,24,52.0,26.0
2001-01-07,26,14,6.0,10.0
2001-01-08,44,20,13.0,8.0
2001-01-09,86,23,29.0,25.0
2001-01-10,26,6,27.0,5.0
2001-01-11,25,13,11.0,7.0
2001-01-12,25,10,52.0,6.0
2001-01-13,26,8,31.0,7.0
2001-01-14,39,18,7.0,10.0
2001-01-15,25,10,11.0,7.0
2001-01-16,30,10,19.0,7.0
2001-01-17,22,3,29.0,7.0
2001-01-18,14,5,3.0,3.0
2001-01-19,29,17,6.0,3.0
2001-01-20,55,22,30.0,6.0
2001-01-21,40,14,51.0,9.0
2001-01-22,48,21,24.0,8.0
2001-01-23,45,26,41.0,13.0
2001-01-24,62,26,36.0,11.0
2001-01-25,64,37,51.0,20.0
2001-01-26,50,16,24.0,9.0
2001-01-27,29,21,85.0,8.0
2001-01-28,32,16,87.0,8.0
2001-02-01,38,17,7.0,7.0
2001-02-02,35,24,10.0,8.0
2001-02-03,54,25,49.0,7.0
2001-02-04,61,35,41.0,15.0
2001-02-05,53,29,33.0,7.0
2001-02-06,87,29,24.0,9.0
2001-02-08,31,9,16.0,9.0
2001-02-09,22,19,13.0,9.0
2001-02-10,16,23,6.0,5.0
2001-02-11,15,14,17.0,5.0
2001-02-12,31,9,36.0,9.0
2001-02-13,28,9,21.0,11.0
2001-02-14,25,12,6.0,10.0
2001-02-15,19,11,4.0,9.0
2001-02-16,22,19,31.0,8.0
2001-02-17,21,27,4.0,5.0
2001-02-18,31,29,52.0,5.0
2001-02-19,42,24,105.0,6.0
2001-02-20,46,17,10.0,11.0
2001-02-21,33,18,4.0,10.0
2001-02-22,20,18,14.0,8.0
2001-02-23,29,15,80.0,9.0
2001-02-24,17,20,4.0,9.0
2001-02-25,38,36,13.0,8.0
2001-02-26,32,9,21.0,9.0
2001-02-27,20,15,26.0,9.0
2001-02-28,16,9,4.0,10.0
2001-03-01,1,3,3.0,8.0
2001-03-02,2,2,3.0,8.0
2001-03-03,15,16,4.0,8.0
2001-03-04,44,38,10.0,10.0
2001-03-05,47,36,13.0,8.0
2001-03-06,54,36,39.0,11.0
2001-03-07,78,48,92.0,13.0
2001-03-08,37,25,81.0,8.0
2001-03-09,36,40,13.0,9.0
2001-03-10,31,38,108.0,14.0
2001-03-11,42,30,135.0,9.0
2001-03-12,49,27,13.0,14.0
2001-03-13,54,80,21.0,24.0
2001-03-14,41,27,24.0,6.0
2001-03-15,45,28,37.0,7.0
2001-03-16,28,34,10.0,7.0
2001-03-17,12,33,11.0,6.0
2001-03-18,17,41,10.0,5.0
2001-03-19,40,32,7.0,3.0
2001-03-20,52,40,7.0,6.0
2001-03-21,65,48,14.0,15.0
2001-03-22,52,50,44.0,7.0
2001-03-23,36,33,10.0,9.0
2001-03-24,33,42,57.0,9.0
2001-03-25,13,42,3.0,8.0
2001-03-26,25,43,46.0,5.0
2001-03-27,16,24,10.0,5.0
2001-03-28,23,26,23.0,6.0
2001-03-29,22,11,4.0,9.0
2001-03-30,27,28,14.0,10.0
2001-03-31,55,43,11.0,16.0
2001-04-01,57,90,34.0,25.0
2001-04-02,32,22,55.0,9.0
2001-04-03,18,20,21.0,11.0
2001-04-04,21,14,16.0,10.0
2001-04-05,14,20,7.0,9.0
2001-04-06,21,25,27.0,1.0
2001-04-07,16,29,39.0,1.0
2001-04-08,10,29,40.0,7.0
2001-04-09,14,19,14.0,8.0
2001-04-10,14,21,31.0,9.0
2001-04-11,27,20,59.0,9.0
2001-04-12,18,17,4.0,9.0
2001-04-13,28,36,26.0,10.0
2001-04-14,24,25,9.0,9.0
2001-04-15,27,19,33.0,9.0
2001-04-16,40,19,17.0,9.0
2001-04-17,22,30,4.0,9.0
2001-04-23,24,28,4.0,9.0
2001-04-24,21,32,1.0,6.0
2001-04-25,35,43,4.0,8.0
2001-04-26,53,49,27.0,9.0
2001-04-27,39,77,20.0,9.0
2001-04-28,43,90,24.0,9.0
2001-04-29,37,46,43.0,7.0
2001-04-30,37,35,52.0,5.0
2001-05-01,33,27,47.0,0.0
2001-05-02,26,25,19.0,0.0
2001-05-03,26,26,20.0,0.0
2001-05-04,29,25,27.0,0.0
2001-05-05,22,23,9.0,0.0
2001-05-06,21,26,10.0,0.0
2001-05-07,39,31,11.0,1.0
2001-05-08,28,49,19.0,0.0
2001-05-09,29,44,10.0,1.0
2001-05-10,29,30,14.0,2.0
2001-05-11,26,24,10.0,2.0
2001-05-12,27,51,20.0,3.0
2001-05-13,25,61,16.0,3.0
2001-05-14,35,135,21.0,5.0
2001-05-15,39,39,9.0,3.0
2001-05-16,22,30,7.0,3.0
2001-05-17,36,26,9.0,1.0
2001-05-18,25,24,6.0,0.0
2001-05-19,21,32,4.0,0.0
2001-05-20,8,30,3.0,0.0
2001-05-21,22,32,7.0,0.0
2001-05-22,40,46,6.0,7.0
2001-05-23,56,61,24.0,8.0
2001-05-24,43,43,43.0,2.0
2001-05-25,49,204,31.0,1.0
2001-05-26,30,31,4.0,1.0
2001-05-27,19,26,4.0,0.0
2001-05-28,13,30,6.0,0.0
2001-05-29,17,15,4.0,0.0
2001-05-31,38,19,3.0,2.0
2001-06-01,47,97,4.0,5.0
2001-06-02,9,19,3.0,3.0
2001-06-03,8,17,3.0,1.0
2001-06-04,19,17,10.0,0.0
2001-06-05,17,14,10.0,0.0
2001-06-06,31,21,34.0,2.0
2001-06-07,26,14,26.0,2.0
2001-06-08,17,31,4.0,0.0
2001-06-09,11,23,126.0,0.0
2001-06-10,19,22,4.0,1.0
2001-06-11,36,51,9.0,9.0
2001-06-12,38,31,10.0,2.0
2001-06-13,15,15,6.0,1.0
2001-06-14,14,18,6.0,0.0
2001-06-15,42,36,30.0,3.0
2001-06-16,29,201,10.0,5.0
2001-06-17,33,90,10.0,5.0
2001-06-18,58,104,37.0,7.0
2001-06-19,50,84,21.0,7.0
2001-06-20,35,25,26.0,6.0
2001-06-21,13,19,23.0,1.0
2001-06-22,38,42,7.0,0.0
2001-06-23,41,104,17.0,0.0
2001-06-24,38,114,19.0,2.0
2001-06-25,47,116,43.0,1.0
2001-06-26,35,19,23.0,2.0
2001-06-27,23,21,16.0,2.0
2001-06-28,26,22,7.0,0.0
2001-06-29,26,15,9.0,1.0
2001-06-30,25,22,19.0,1.0
2001-07-01,26,19,67.0,0.0
2001-07-02,43,61,21.0,1.0
2001-07-03,17,34,9.0,1.0
2001-07-04,17,36,27.0,0.0
2001-07-05,16,36,30.0,0.0
2001-07-06,33,33,41.0,1.0
2001-07-07,36,32,59.0,0.0
2001-07-08,25,22,36.0,0.0
2001-07-09,27,20,50.0,2.0
2001-07-10,31,24,65.0,1.0
2001-07-11,29,29,51.0,2.0
2001-07-12,21,21,50.0,1.0
2001-07-13,40,36,102.0,0.0
2001-07-14,42,25,46.0,0.0
2001-07-15,30,25,29.0,0.0
2001-07-16,37,32,30.0,2.0
2001-07-17,54,29,16.0,1.0
2001-07-18,33,29,21.0,2.0
2001-07-19,31,29,14.0,1.0
2001-07-20,12,20,17.0,1.0
2001-07-21,17,42,47.0,0.0
2001-07-22,28,129,41.0,0.0
2001-07-23,25,109,31.0,2.0
2001-07-24,25,80,20.0,5.0
2001-07-25,34,48,13.0,5.0
2001-07-26,18,15,36.0,2.0
2001-07-27,18,10,7.0,1.0
2001-07-28,14,19,26.0,1.0
2001-07-29,4,20,19.0,0.0
2001-07-30,9,20,46.0,0.0
2001-07-31,9,21,21.0,0.0
2001-08-01,23,74,33.0,1.0
2001-08-02,26,50,19.0,0.0
2001-08-03,33,51,24.0,2.0
2001-08-04,36,77,6.0,7.0
2001-08-05,29,140,7.0,6.0
2001-08-06,50,71,7.0,5.0
2001-08-07,33,42,16.0,2.0
2001-08-08,18,10,9.0,1.0
2001-08-09,13,14,14.0,1.0
2001-08-10,20,14,21.0,1.0
2001-08-11,11,23,81.0,1.0
2001-08-12,13,23,20.0,0.0
2001-08-13,18,21,13.0,0.0
2001-08-14,34,51,14.0,1.0
2001-08-15,43,27,23.0,0.0
2001-08-16,42,17,71.0,3.0
2001-08-17,40,16,4.0,7.0
2001-08-18,20,22,4.0,7.0
2001-08-19,31,18,20.0,7.0
2001-08-20,9,23,59.0,2.0
2001-08-21,21,25,13.0,0.0
2001-08-22,14,45,30.0,0.0
2001-08-23,45,47,36.0,2.0
2001-08-24,21,80,20.0,1.0
2001-08-25,33,25,21.0,2.0
2001-08-26,22,13,30.0,3.0
2001-08-27,27,12,30.0,6.0
2001-08-28,28,8,10.0,7.0
2001-08-29,25,14,21.0,5.0
2001-08-30,23,14,39.0,0.0
2001-08-31,25,9,4.0,2.0
2001-09-01,17,20,29.0,0.0
2001-09-04,32,1,34.0,0.0
2001-09-05,28,14,9.0,2.0
2001-09-06,21,14,19.0,1.0
2001-09-07,19,16,11.0,0.0
2001-09-08,8,20,9.0,0.0
2001-09-09,10,23,20.0,0.0
2001-09-10,13,38,0.0,2.0
2001-09-11,24,39,10.0,2.0
2001-09-12,12,41,3.0,2.0
2001-09-13,9,32,0.0,2.0
2001-09-14,18,45,10.0,2.0
2001-09-15,22,93,16.0,7.0
2001-09-16,21,80,20.0,3.0
2001-09-17,36,32,10.0,2.0
2001-09-18,24,20,9.0,0.0
2001-09-19,14,14,37.0,1.0
2001-09-20,16,15,19.0,1.0
2001-09-21,13,23,23.0,3.0
2001-09-22,25,67,31.0,0.0
2001-09-23,25,35,24.0,2.0
2001-09-24,12,14,3.0,2.0
2001-09-25,22,31,11.0,3.0
2001-09-26,31,47,6.0,10.0
2001-09-27,35,58,9.0,16.0
2001-09-28,33,58,1.0,16.0
2001-09-29,25,47,3.0,7.0
2001-09-30,26,45,6.0,2.0
2001-10-01,42,54,1.0,3.0
2001-10-02,50,84,19.0,0.0
2001-10-03,62,42,24.0,5.0
2001-10-04,41,17,13.0,2.0
2001-10-05,40,16,6.0,2.0
2001-10-06,22,21,3.0,2.0
2001-10-07,42,61,19.0,5.0
2001-10-08,49,46,31.0,8.0
2001-10-09,35,19,23.0,1.0
2001-10-10,29,14,14.0,0.0
2001-10-11,33,12,10.0,3.0
2001-10-12,22,24,29.0,3.0
2001-10-13,28,31,21.0,5.0
2001-10-14,38,37,6.0,7.0
2001-10-15,38,42,0.0,11.0
2001-10-16,30,33,3.0,6.0
2001-10-17,47,38,17.0,7.0
2001-10-18,53,44,24.0,13.0
2001-10-19,64,45,34.0,2.0
2001-10-20,45,42,16.0,1.0
2001-10-21,31,34,74.0,0.0
2001-10-22,26,21,0.0,0.0
2001-10-23,22,19,34.0,0.0
2001-10-24,27,27,57.0,0.0
2001-11-01,29,25,4.0,2.0
2001-11-02,28,25,44.0,8.0
2001-11-03,33,40,1.0,9.0
2001-11-04,22,32,3.0,7.0
2001-11-05,39,42,0.0,28.0
2001-11-06,70,49,46.0,27.0
2001-11-07,47,51,16.0,8.0
2001-11-09,52,64,4.0,6.0
2001-11-10,69,42,24.0,18.0
2001-11-11,94,187,79.0,22.0
2001-11-12,54,37,21.0,5.0
2001-11-13,43,42,11.0,5.0
2001-11-14,30,41,7.0,8.0
2001-11-15,23,34,4.0,10.0
2001-11-16,31,28,6.0,0.0
2001-11-17,63,49,37.0,9.0
2001-11-18,46,67,21.0,14.0
2001-11-19,50,25,7.0,9.0
2001-11-20,32,26,0.0,6.0
2001-11-21,50,30,34.0,10.0
2001-11-22,32,25,11.0,8.0
2001-11-23,23,25,11.0,8.0
2001-11-24,40,32,9.0,11.0
2001-11-25,41,36,30.0,20.0
2001-11-26,27,16,7.0,6.0
2001-11-27,13,23,21.0,3.0
2001-11-28,15,8,0.0,0.0
2001-11-30,44,22,13.0,8.0
2001-12-01,42,42,29.0,13.0
2001-12-05,30,7,19.0,5.0
2001-12-06,33,15,79.0,7.0
2001-12-07,28,18,43.0,6.0
2001-12-08,19,15,1.0,3.0
2001-12-09,31,19,6.0,5.0
2001-12-10,37,24,1.0,11.0
2001-12-11,30,9,23.0,14.0
2001-12-12,29,10,43.0,11.0
2001-12-13,26,10,1.0,10.0
2001-12-14,78,12,119.0,13.0
2001-12-15,35,14,37.0,7.0
2001-12-16,23,12,26.0,5.0
2001-12-17,37,9,0.0,7.0
2001-12-18,58,16,65.0,17.0
2001-12-19,41,21,6.0,6.0
2001-12-20,44,31,33.0,8.0
2001-12-21,51,20,36.0,17.0
2001-12-22,34,19,26.0,10.0
2001-12-23,27,30,14.0,10.0
2001-12-24,31,29,3.0,8.0
2001-12-25,35,29,0.0,11.0
2001-12-26,40,20,9.0,13.0
2001-12-27,69,24,30.0,17.0
2001-12-28,38,24,69.0,7.0
2001-12-29,42,33,3.0,17.0
2001-12-30,20,23,19.0,5.0
2001-12-31,10,19,0.0,2.0
2003-01-01,28,29,49.0,14.0
2003-01-02,32,20,6.0,9.0
2003-01-03,46,11,14.0,17.0
2003-01-04,39,32,67.0,10.0
2003-01-05,38,30,17.0,13.0
2003-01-06,27,30,6.0,14.0
2003-01-07,34,11,13.0,10.0
2003-01-08,40,19,101.0,19.0
2003-01-09,32,19,106.0,11.0
2003-01-10,30,24,7.0,7.0
2003-01-11,22,14,26.0,7.0
2003-01-12,7,15,3.0,7.0
2003-01-13,38,19,10.0,8.0
2003-01-14,44,2,14.0,13.0
2003-01-15,27,14,26.0,9.0
2003-01-16,33,18,9.0,7.0
2003-01-17,36,28,6.0,6.0
2003-01-18,42,17,16.0,10.0
2003-01-19,38,31,47.0,8.0
2003-01-20,29,23,19.0,16.0
2003-01-21,25,19,107.0,18.0
2003-01-22,25,14,14.0,18.0
2003-01-23,18,20,14.0,18.0
2003-01-24,32,22,66.0,16.0
2003-01-25,26,14,21.0,16.0
2003-01-26,18,17,11.0,16.0
2003-01-27,29,16,33.0,7.0
2003-01-28,45,14,56.0,8.0
2003-01-29,27,14,31.0,9.0
2003-01-30,14,12,4.0,14.0
2003-01-31,47,15,26.0,14.0
2003-02-01,41,33,13.0,18.0
2003-02-02,27,22,39.0,7.0
2003-02-03,28,19,80.0,9.0
2003-02-04,33,24,9.0,10.0
2003-02-05,29,18,23.0,10.0
2003-02-06,26,16,14.0,11.0
2003-02-07,9,15,6.0,11.0
2003-02-08,21,13,23.0,10.0
2003-02-09,30,8,26.0,14.0
2003-02-10,42,25,19.0,15.0
2003-02-11,32,3,17.0,13.0
2003-02-12,36,19,31.0,3.0
2003-02-13,40,18,30.0,13.0
2003-02-14,27,22,95.0,11.0
2003-02-15,32,19,36.0,13.0
2003-02-16,12,18,3.0,15.0
2003-02-17,34,18,37.0,9.0
2003-02-18,39,29,26.0,6.0
2003-02-19,42,22,26.0,8.0
2003-02-20,28,16,11.0,13.0
2003-02-21,24,10,31.0,13.0
2003-02-22,46,31,10.0,13.0
2003-02-23,42,37,95.0,14.0
2003-02-24,8,16,4.0,11.0
2003-02-25,13,11,3.0,11.0
2003-02-26,13,6,3.0,14.0
2003-02-27,13,14,3.0,14.0
