Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-06-06,11,25,1.0,0.0
2000-06-07,37,43,26.0,1.0
2000-06-08,31,67,27.0,2.0
2000-06-09,61,151,49.0,3.0
2000-06-10,25,150,36.0,5.0
2000-06-11,24,101,30.0,2.0
2000-06-12,27,25,46.0,2.0
2000-06-13,24,46,23.0,2.0
2000-06-14,16,35,1.0,1.0
2000-06-15,20,31,1.0,2.0
2000-06-16,47,31,6.0,2.0
2000-06-17,11,35,13.0,1.0
2000-06-18,43,27,19.0,0.0
2000-06-19,24,41,10.0,1.0
2000-06-20,19,44,1.0,2.0
2000-06-21,26,33,14.0,1.0
2000-06-22,21,43,26.0,1.0
2000-06-23,27,36,14.0,0.0
2000-06-24,21,74,9.0,0.0
2000-06-25,16,47,1.0,0.0
2000-06-26,26,45,27.0,1.0
2000-06-27,25,27,26.0,1.0
2000-06-28,19,43,1.0,1.0
2000-06-29,22,45,43.0,0.0
2000-06-30,23,40,47.0,0.0
2000-07-01,26,42,0.0,0.0
2000-07-02,32,104,17.0,1.0
2000-07-03,33,30,7.0,2.0
2000-07-04,13,44,16.0,0.0
2000-07-05,15,42,10.0,0.0
2000-07-06,14,41,1.0,0.0
2000-07-07,11,31,10.0,0.0
2000-07-08,18,36,11.0,0.0
2000-07-09,31,104,30.0,0.0
2000-07-10,32,44,49.0,0.0
2000-07-11,10,40,3.0,0.0
2000-07-12,16,35,3.0,0.0
2000-07-13,16,50,13.0,0.0
2000-07-17,22,47,31.0,2.0
2000-07-18,18,46,49.0,2.0
2000-07-19,15,11,3.0,0.0
2000-07-20,34,45,11.0,1.0
2000-07-21,25,45,16.0,2.0
2000-07-22,20,33,0.0,1.0
2000-07-23,15,33,0.0,0.0
2000-07-24,21,22,7.0,1.0
2000-07-25,18,48,4.0,1.0
2000-07-26,24,33,0.0,1.0
2000-07-27,25,43,4.0,0.0
2000-07-28,20,41,0.0,1.0
2000-07-29,16,38,0.0,0.0
2000-07-30,23,41,0.0,0.0
2000-07-31,17,42,0.0,0.0
2000-08-01,21,42,4.0,0.0
2000-08-02,27,58,16.0,1.0
2000-08-03,21,34,17.0,2.0
2000-08-04,18,32,21.0,1.0
2000-08-05,18,51,1.0,0.0
2000-08-06,20,30,9.0,0.0
2000-08-07,25,48,19.0,1.0
2000-08-08,25,44,20.0,2.0
2000-08-09,22,33,44.0,2.0
2000-08-10,27,42,49.0,0.0
2000-08-11,23,42,16.0,0.0
2000-08-12,12,31,7.0,0.0
2000-08-13,16,29,3.0,0.0
2000-08-14,14,39,7.0,0.0
2000-08-15,44,58,54.0,0.0
2000-08-16,45,36,39.0,0.0
2000-08-17,34,22,69.0,0.0
2000-08-18,13,19,7.0,0.0
2000-08-19,10,30,1.0,0.0
2000-08-20,16,30,1.0,0.0
2000-08-21,13,35,9.0,0.0
2000-08-22,39,61,10.0,1.0
2000-08-23,29,32,14.0,1.0
2000-08-24,21,42,4.0,1.0
2000-08-25,15,42,4.0,0.0
2000-08-26,24,61,37.0,0.0
2000-08-27,25,31,34.0,0.0
2000-08-28,9,46,1.0,0.0
2000-08-29,22,39,1.0,0.0
2000-08-30,12,30,0.0,0.0
2000-08-31,18,27,1.0,0.0
2000-09-01,20,28,0.0,0.0
2000-09-02,14,34,0.0,0.0
2000-09-03,14,36,4.0,0.0
2000-09-04,12,39,11.0,0.0
2000-09-05,14,30,0.0,0.0
2000-09-06,20,35,3.0,0.0
2000-09-07,25,39,0.0,1.0
2000-09-08,28,32,13.0,1.0
2000-09-09,23,33,47.0,3.0
2000-09-10,23,48,7.0,0.0
2000-09-11,18,31,0.0,0.0
2000-09-12,14,44,17.0,0.0
2000-09-13,18,27,10.0,0.0
2000-09-14,20,42,13.0,1.0
2000-09-15,17,28,10.0,0.0
2000-09-16,15,19,6.0,0.0
2000-09-17,32,30,23.0,0.0
2000-09-18,36,37,30.0,1.0
2000-09-19,24,9,19.0,0.0
2000-09-20,27,64,11.0,2.0
2000-09-21,25,30,34.0,0.0
2000-09-22,23,33,6.0,1.0
2000-09-23,20,25,17.0,1.0
2000-09-24,16,17,3.0,1.0
2000-09-25,8,16,3.0,0.0
2000-09-26,16,23,6.0,0.0
2000-09-27,28,27,26.0,0.0
2000-09-28,24,16,56.0,0.0
2000-09-29,21,24,3.0,0.0
2000-09-30,29,33,9.0,0.0
2000-10-01,24,31,4.0,0.0
2000-10-02,36,31,13.0,1.0
2000-10-03,34,38,34.0,0.0
2000-10-04,27,44,19.0,1.0
2000-10-05,20,18,3.0,0.0
2000-10-06,25,21,30.0,1.0
2000-10-07,18,23,19.0,0.0
2000-10-08,24,13,30.0,0.0
2000-10-09,14,23,4.0,0.0
2000-10-10,25,17,34.0,0.0
2000-10-11,25,27,29.0,0.0
2000-10-12,37,31,27.0,2.0
2000-10-13,44,25,65.0,1.0
2000-10-14,45,45,34.0,1.0
2000-10-15,37,32,66.0,1.0
2000-10-16,35,44,57.0,3.0
2000-10-17,25,8,19.0,0.0
2000-10-18,17,33,3.0,0.0
2000-10-19,34,27,49.0,1.0
2000-10-20,48,37,43.0,7.0
2000-10-21,36,43,50.0,2.0
2000-10-22,25,31,4.0,0.0
2000-10-23,39,28,14.0,7.0
2000-10-24,41,1,14.0,11.0
2000-10-25,31,25,39.0,11.0
2000-10-26,41,38,13.0,7.0
2000-10-27,38,30,49.0,9.0
2000-10-28,8,31,7.0,6.0
2000-10-29,8,32,6.0,1.0
2000-10-30,27,29,11.0,2.0
2000-10-31,28,26,17.0,6.0
2001-03-31,17,11,52.0,3.0
2001-04-01,24,32,49.0,3.0
2001-04-02,37,30,40.0,5.0
2001-04-03,31,30,27.0,8.0
2001-04-04,28,42,21.0,6.0
2001-04-05,42,46,13.0,6.0
2001-04-06,45,20,39.0,6.0
2001-04-07,17,31,21.0,3.0
2001-04-08,24,32,16.0,3.0
2001-04-09,34,40,26.0,8.0
2001-04-10,23,23,7.0,3.0
2001-04-11,22,26,11.0,3.0
2001-04-12,34,37,39.0,5.0
2001-04-13,21,46,60.0,2.0
2001-04-14,26,44,43.0,2.0
2001-04-15,35,50,40.0,3.0
2001-04-16,18,44,14.0,2.0
2001-04-17,18,31,27.0,2.0
2001-04-18,12,39,7.0,1.0
2001-04-19,40,31,39.0,6.0
2001-04-20,34,25,52.0,8.0
2001-04-21,31,31,11.0,6.0
2001-04-22,26,32,47.0,5.0
2001-04-23,29,84,13.0,9.0
2001-04-24,29,39,59.0,3.0
2001-04-25,27,47,9.0,2.0
2001-04-26,35,50,24.0,3.0
2001-04-27,36,48,55.0,7.0
2001-04-28,10,47,24.0,2.0
2001-04-29,40,49,14.0,2.0
2001-04-30,49,61,39.0,6.0
2001-05-01,45,114,50.0,6.0
2001-05-02,50,111,72.0,7.0
2001-05-03,49,97,47.0,10.0
2001-05-04,44,135,41.0,6.0
2001-05-05,16,41,29.0,3.0
2001-05-06,33,47,24.0,0.0
2001-05-07,21,47,17.0,1.0
2001-05-08,25,38,30.0,3.0
2001-05-09,12,74,34.0,2.0
2001-05-10,38,100,36.0,5.0
2001-05-11,36,74,21.0,5.0
2001-05-12,18,32,13.0,2.0
2001-05-13,15,40,6.0,1.0
2001-05-14,25,45,11.0,3.0
2001-05-15,25,64,61.0,5.0
2001-05-16,19,48,16.0,2.0
2001-05-17,14,28,0.0,1.0
2001-05-18,19,18,1.0,3.0
2001-05-19,20,50,4.0,2.0
2001-05-20,15,38,13.0,2.0
2001-05-21,16,32,0.0,1.0
2001-05-22,14,24,9.0,3.0
2001-05-23,27,47,39.0,2.0
2001-05-24,28,77,14.0,2.0
2001-05-25,19,49,11.0,5.0
2001-05-26,15,42,0.0,5.0
2001-05-27,16,41,0.0,1.0
2001-05-28,19,42,7.0,1.0
2001-05-29,26,41,19.0,3.0
2001-05-30,16,37,0.0,0.0
2001-05-31,26,40,4.0,1.0
2001-06-01,20,20,14.0,2.0
2001-06-02,11,42,7.0,2.0
2001-06-03,14,28,14.0,1.0
2001-06-04,19,44,23.0,2.0
2001-06-05,19,58,34.0,2.0
2001-06-06,19,25,4.0,2.0
2001-06-07,14,38,26.0,1.0
2001-06-08,15,47,1.0,1.0
2001-06-09,17,41,13.0,1.0
2001-06-10,35,80,26.0,1.0
2001-06-11,24,93,33.0,1.0
2001-06-12,29,90,54.0,3.0
2001-06-13,14,104,7.0,3.0
2001-06-14,18,116,11.0,6.0
2001-06-15,19,36,0.0,6.0
2001-06-16,14,32,0.0,3.0
2001-06-17,10,71,13.0,2.0
2001-06-18,21,67,1.0,3.0
2001-06-19,32,119,3.0,5.0
2001-06-20,26,119,54.0,6.0
2001-06-21,13,43,9.0,3.0
2001-06-22,20,35,21.0,5.0
2001-06-23,8,34,3.0,3.0
2001-06-24,11,39,0.0,2.0
2001-06-25,17,43,0.0,2.0
2001-06-26,11,77,1.0,2.0
2001-06-27,25,111,29.0,5.0
2001-06-28,25,84,31.0,5.0
2001-06-29,28,151,29.0,3.0
2001-06-30,17,45,23.0,5.0
2001-07-01,42,43,23.0,2.0
2001-07-02,14,32,6.0,1.0
2001-07-03,24,48,41.0,2.0
2001-07-04,17,44,27.0,2.0
2001-07-05,17,38,37.0,2.0
2001-07-06,22,31,17.0,1.0
2001-07-07,18,71,16.0,3.0
2001-07-08,12,43,29.0,2.0
2001-07-09,22,47,47.0,2.0
2001-07-10,27,74,43.0,3.0
2001-07-11,14,31,21.0,2.0
2001-07-12,14,29,10.0,0.0
2001-07-13,17,29,7.0,0.0
2001-07-14,14,32,11.0,0.0
2001-07-15,18,35,10.0,1.0
2001-07-16,25,48,51.0,3.0
2001-07-17,24,104,59.0,3.0
2001-07-18,17,80,13.0,2.0
2001-07-19,18,48,9.0,2.0
2001-07-20,12,47,14.0,2.0
2001-07-21,17,51,11.0,1.0
2001-07-22,11,74,14.0,2.0
2001-07-23,33,104,55.0,2.0
2001-07-24,20,114,30.0,2.0
2001-07-25,26,64,64.0,2.0
2001-07-26,16,21,20.0,1.0
2001-07-27,15,37,13.0,0.0
2001-07-28,14,61,24.0,0.0
2001-07-29,4,36,7.0,0.0
2001-07-30,14,24,6.0,0.0
2001-07-31,15,43,13.0,1.0
2001-08-01,28,61,21.0,1.0
2001-08-02,39,71,13.0,1.0
2001-08-03,33,32,30.0,2.0
2001-08-04,15,42,10.0,2.0
2001-08-05,12,46,7.0,1.0
2001-08-06,30,129,91.0,3.0
2001-08-07,26,116,64.0,2.0
2001-08-08,31,90,71.0,1.0
2001-08-09,26,104,61.0,1.0
2001-08-10,25,37,40.0,0.0
2001-08-11,11,37,16.0,0.0
2001-08-12,19,34,13.0,0.0
2001-08-13,20,49,30.0,1.0
2001-08-14,13,51,19.0,0.0
2001-08-15,40,93,17.0,0.0
2001-08-16,23,51,37.0,0.0
2001-08-17,37,42,39.0,0.0
2001-08-18,17,45,36.0,0.0
2001-08-19,27,45,30.0,0.0
2001-08-20,25,38,27.0,1.0
2001-08-21,21,26,51.0,1.0
2001-08-22,23,58,40.0,1.0
2001-08-23,25,18,31.0,1.0
2001-08-24,14,47,10.0,1.0
2001-08-25,18,42,10.0,0.0
2001-08-26,33,42,6.0,0.0
2001-08-27,33,33,23.0,0.0
2001-08-28,23,36,20.0,1.0
2001-08-29,14,35,4.0,0.0
2001-08-30,25,50,24.0,0.0
2001-08-31,25,32,29.0,1.0
2001-09-01,7,27,6.0,0.0
2001-09-02,9,37,33.0,0.0
2001-09-03,13,45,13.0,0.0
2001-09-04,22,41,29.0,1.0
2001-09-05,16,33,16.0,0.0
2001-09-06,19,47,11.0,0.0
2001-09-07,26,80,21.0,1.0
2001-09-08,18,84,24.0,0.0
2001-09-09,12,44,11.0,0.0
2001-09-10,28,33,33.0,0.0
2001-09-11,18,41,23.0,0.0
2001-09-12,26,44,14.0,0.0
2001-09-13,29,93,59.0,1.0
2001-09-14,10,24,14.0,0.0
2001-09-15,11,28,13.0,0.0
2001-09-16,17,35,19.0,0.0
2001-09-17,22,42,19.0,0.0
2001-09-18,34,42,16.0,2.0
2001-09-19,28,109,6.0,0.0
2001-09-20,26,40,3.0,1.0
2001-09-21,34,46,11.0,1.0
2001-09-22,32,42,24.0,0.0
2001-09-23,20,42,6.0,0.0
2001-09-24,37,16,6.0,0.0
2001-09-25,32,14,66.0,0.0
2001-09-26,41,21,9.0,0.0
2001-09-27,22,14,23.0,0.0
2001-09-28,12,22,4.0,0.0
2001-09-29,15,24,0.0,0.0
2001-09-30,16,26,3.0,0.0
2001-10-01,32,32,7.0,1.0
2001-10-02,42,38,54.0,1.0
2001-10-03,54,49,20.0,1.0
2001-10-04,43,58,20.0,0.0
2001-10-05,45,48,7.0,1.0
2001-10-06,17,31,11.0,0.0
2001-10-07,18,26,7.0,0.0
2001-10-08,25,27,0.0,0.0
2001-10-09,39,31,17.0,0.0
2001-10-10,39,32,3.0,1.0
2001-10-11,38,28,11.0,2.0
2001-10-12,28,7,16.0,1.0
2001-10-13,15,39,13.0,0.0
2001-10-14,22,32,43.0,0.0
2001-10-15,29,20,43.0,0.0
2001-10-16,23,25,13.0,0.0
2001-10-17,17,21,27.0,0.0
2001-10-18,31,23,57.0,0.0
2001-10-19,45,27,9.0,1.0
2001-10-20,41,34,36.0,1.0
2001-10-21,40,47,24.0,3.0
2001-10-22,40,33,37.0,3.0
2001-10-23,24,33,10.0,0.0
2001-10-24,35,29,24.0,1.0
2001-10-25,20,27,36.0,1.0
2001-10-26,15,23,29.0,0.0
2001-10-27,13,28,13.0,0.0
2001-10-28,25,27,11.0,0.0
2001-10-29,35,19,70.0,1.0
2001-10-30,32,27,87.0,0.0
2001-10-31,34,16,14.0,1.0
2002-03-31,35,19,7.0,0.0
2002-04-01,31,32,26.0,0.0
2002-04-02,42,40,20.0,0.0
2002-04-03,18,26,29.0,0.0
2002-04-04,12,33,19.0,0.0
2002-04-05,13,32,19.0,0.0
2002-04-06,8,34,4.0,0.0
2002-04-07,31,38,7.0,0.0
2002-04-08,33,48,30.0,0.0
2002-04-09,21,33,4.0,0.0
2002-04-10,32,36,16.0,0.0
2002-04-11,28,42,10.0,1.0
2002-04-12,20,38,4.0,0.0
2002-04-13,24,26,30.0,1.0
2002-04-14,18,30,11.0,1.0
2002-04-15,28,42,16.0,1.0
2002-04-16,43,61,43.0,2.0
2002-04-17,37,48,31.0,3.0
2002-04-18,38,47,26.0,1.0
2002-04-19,27,42,26.0,0.0
2002-04-20,25,36,49.0,0.0
2002-04-21,8,31,4.0,0.0
2002-04-22,25,33,20.0,0.0
2002-04-23,27,42,7.0,0.0
2002-04-24,33,42,19.0,1.0
2002-04-25,25,33,34.0,0.0
2002-04-26,14,38,26.0,0.0
2002-04-27,28,43,9.0,0.0
2002-04-28,10,40,24.0,0.0
2002-04-29,13,31,13.0,0.0
2002-04-30,32,36,52.0,0.0
2002-05-01,32,45,24.0,0.0
2002-05-02,28,42,43.0,0.0
2002-05-03,13,39,40.0,0.0
2002-05-04,18,42,4.0,0.0
2002-05-05,40,47,20.0,0.0
2002-05-06,39,43,13.0,1.0
2002-05-07,28,26,30.0,0.0
2002-05-08,25,39,4.0,0.0
2002-05-09,47,30,30.0,0.0
2002-05-10,17,46,37.0,0.0
2002-05-11,16,54,9.0,0.0
2002-05-12,18,31,13.0,0.0
2002-05-13,25,29,9.0,1.0
2002-05-14,14,39,33.0,0.0
2002-05-15,40,40,29.0,0.0
2002-05-16,39,67,16.0,1.0
2002-05-17,20,38,24.0,0.0
2002-05-18,7,30,3.0,0.0
2002-05-19,21,35,19.0,0.0
2002-05-20,16,37,10.0,0.0
2002-05-21,14,31,11.0,0.0
2002-05-22,41,41,13.0,0.0
2002-05-23,43,47,34.0,0.0
2002-05-24,18,93,23.0,0.0
2002-05-25,20,28,3.0,0.0
2002-05-26,23,46,10.0,0.0
2002-05-27,33,58,6.0,0.0
2002-05-28,21,47,7.0,0.0
2002-05-29,18,45,3.0,0.0
2002-05-30,15,48,7.0,0.0
2002-05-31,28,67,20.0,0.0
2002-06-01,50,77,29.0,0.0
2002-06-02,39,36,21.0,0.0
2002-06-03,9,37,13.0,0.0
2002-06-04,17,84,13.0,0.0
2002-06-05,24,74,14.0,0.0
2002-06-06,25,27,14.0,0.0
2002-06-07,30,41,1.0,0.0
2002-06-08,18,48,3.0,0.0
2002-06-09,33,109,16.0,0.0
2002-06-10,37,135,27.0,0.0
2002-06-11,34,114,33.0,0.0
2002-06-12,30,48,40.0,0.0
2002-06-13,30,31,16.0,0.0
2002-06-14,14,28,7.0,0.0
2002-06-15,14,31,13.0,0.0
2002-06-16,19,35,39.0,0.0
2002-06-17,25,35,30.0,0.0
2002-06-18,25,45,16.0,0.0
2002-06-19,14,61,6.0,0.0
2002-06-20,18,64,6.0,0.0
2002-06-21,22,87,19.0,0.0
2002-06-22,18,127,7.0,0.0
2002-06-23,14,116,16.0,0.0
2002-06-24,31,124,31.0,0.0
2002-06-25,21,135,33.0,1.0
2002-06-26,30,90,31.0,1.0
2002-06-27,20,47,41.0,0.0
2002-06-28,25,33,55.0,0.0
2002-06-29,15,38,20.0,0.0
2002-06-30,16,45,6.0,1.0
2002-07-01,26,132,40.0,2.0
2002-07-02,22,104,82.0,2.0
2002-07-03,24,87,23.0,1.0
2002-07-04,25,104,27.0,0.0
2002-07-05,8,32,17.0,0.0
2002-07-06,8,33,16.0,0.0
2002-07-07,19,40,20.0,0.0
2002-07-08,33,111,40.0,1.0
2002-07-09,30,104,41.0,2.0
2002-07-10,16,34,10.0,0.0
2002-07-11,10,35,4.0,0.0
2002-07-12,14,43,6.0,0.0
2002-07-13,17,67,7.0,0.0
2002-07-14,25,46,4.0,0.0
2002-07-15,23,106,51.0,0.0
2002-07-16,14,47,14.0,0.0
2002-07-17,42,101,49.0,1.0
2002-07-18,47,106,67.0,1.0
2002-07-19,23,90,66.0,1.0
2002-07-20,13,47,4.0,1.0
2002-07-21,25,119,20.0,1.0
2002-07-22,25,97,23.0,1.0
2002-07-23,24,47,29.0,0.0
2002-07-24,16,43,4.0,0.0
2002-07-25,86,26,13.0,0.0
2002-07-26,32,22,10.0,0.0
2002-07-27,12,61,44.0,0.0
2002-07-28,21,50,24.0,0.0
2002-07-29,26,48,49.0,0.0
2002-07-30,14,50,24.0,0.0
2002-07-31,25,84,7.0,0.0
2002-08-01,28,84,17.0,0.0
2002-08-02,36,132,44.0,1.0
2002-08-03,24,74,14.0,0.0
2002-08-04,23,93,30.0,0.0
2002-08-05,63,48,27.0,1.0
2002-08-06,8,22,11.0,0.0
2002-08-07,19,29,6.0,0.0
2002-08-08,19,39,7.0,0.0
2002-08-09,29,58,1.0,0.0
2002-08-10,27,93,11.0,0.0
2002-08-11,21,182,30.0,0.0
2002-08-12,49,145,47.0,1.0
2002-08-13,44,132,30.0,1.0
2002-08-14,44,122,7.0,2.0
2002-08-15,46,54,10.0,1.0
2002-08-16,26,40,27.0,0.0
2002-08-17,21,44,40.0,0.0
2002-08-18,22,48,52.0,0.0
2002-08-19,19,46,27.0,0.0
2002-08-20,12,43,7.0,0.0
2002-08-21,30,100,4.0,0.0
2002-08-22,27,116,23.0,0.0
2002-08-23,21,22,6.0,0.0
2002-08-24,16,39,13.0,0.0
2002-08-25,18,33,3.0,0.0
2002-08-26,24,41,4.0,0.0
2002-08-27,19,46,3.0,0.0
2002-08-28,10,26,7.0,0.0
2002-08-29,9,31,6.0,0.0
2002-08-30,15,34,1.0,0.0
2002-08-31,13,48,3.0,0.0
2002-09-01,5,21,3.0,0.0
2002-09-02,13,28,1.0,0.0
2002-09-03,34,77,30.0,0.0
2002-09-04,21,42,46.0,0.0
2002-09-05,18,37,10.0,0.0
2002-09-06,25,42,4.0,0.0
2002-09-07,28,87,9.0,0.0
2002-09-08,35,64,7.0,0.0
2002-09-09,35,74,9.0,1.0
2002-09-10,34,122,23.0,2.0
2002-09-11,15,41,20.0,0.0
2002-09-12,25,36,7.0,1.0
2002-09-13,34,43,67.0,1.0
2002-09-14,28,90,19.0,0.0
2002-09-15,39,21,6.0,0.0
2002-09-16,17,47,11.0,0.0
2002-09-17,20,45,4.0,0.0
2002-09-18,20,101,13.0,0.0
2002-09-19,31,24,14.0,1.0
2002-09-20,16,54,6.0,0.0
2002-09-21,24,25,21.0,0.0
2002-09-22,25,31,33.0,0.0
2002-09-23,14,35,11.0,0.0
2002-09-24,15,42,33.0,0.0
2002-09-25,20,41,9.0,0.0
2002-09-26,23,24,9.0,0.0
2002-09-27,22,19,10.0,1.0
2002-09-28,8,36,4.0,1.0
2002-09-29,22,39,9.0,0.0
2002-09-30,23,46,9.0,0.0
2002-10-01,30,36,31.0,1.0
2002-10-02,40,38,43.0,1.0
2002-10-03,31,32,49.0,0.0
2002-10-04,12,58,9.0,0.0
2002-10-05,12,19,17.0,0.0
2002-10-06,27,35,7.0,0.0
2002-10-07,27,26,26.0,0.0
2002-10-08,25,31,7.0,1.0
2002-10-09,19,18,21.0,0.0
2002-10-10,20,6,13.0,1.0
2002-10-11,13,18,3.0,0.0
2002-10-12,12,14,6.0,0.0
2002-10-13,6,26,7.0,0.0
2002-10-14,14,31,14.0,0.0
2002-10-15,20,23,17.0,0.0
2002-10-16,20,15,4.0,0.0
2002-10-17,23,22,27.0,0.0
2002-10-18,23,22,30.0,2.0
2002-10-19,24,29,36.0,1.0
2002-10-20,19,25,39.0,0.0
2002-10-21,20,31,9.0,1.0
2002-10-22,27,16,49.0,1.0
2002-10-23,25,24,13.0,1.0
2002-10-24,16,14,7.0,0.0
2002-10-25,22,7,6.0,0.0
2002-10-26,18,11,17.0,0.0
2002-10-27,9,19,30.0,0.0
2002-10-28,20,19,6.0,0.0
2002-10-29,14,20,7.0,0.0
2002-10-30,19,19,11.0,0.0
2002-10-31,25,24,10.0,0.0
2003-03-31,24,6,21.0,0.0
2003-04-01,42,28,21.0,2.0
2003-04-02,51,50,23.0,2.0
2003-04-03,45,43,23.0,1.0
2003-04-04,38,27,9.0,1.0
2003-04-05,12,31,13.0,0.0
2003-04-06,4,39,6.0,0.0
2003-04-07,18,30,4.0,0.0
2003-04-08,13,21,3.0,0.0
2003-04-09,19,21,11.0,0.0
2003-04-10,6,42,9.0,0.0
2003-04-11,10,35,3.0,0.0
2003-04-12,9,54,11.0,0.0
2003-04-13,28,44,16.0,0.0
2003-04-14,32,47,10.0,1.0
2003-04-15,40,119,26.0,1.0
2003-04-16,22,97,30.0,0.0
2003-04-17,10,33,4.0,0.0
2003-04-18,13,29,1.0,0.0
2003-04-19,17,34,1.0,0.0
2003-04-20,22,45,3.0,0.0
2003-04-21,28,33,13.0,0.0
2003-04-22,44,27,31.0,1.0
2003-04-23,7,45,6.0,0.0
2003-04-24,37,44,3.0,0.0
2003-04-25,30,50,10.0,0.0
2003-04-26,22,34,4.0,0.0
2003-04-27,23,47,29.0,0.0
2003-04-28,41,47,44.0,1.0
2003-04-29,46,46,33.0,0.0
2003-04-30,25,49,11.0,0.0
2003-05-01,30,74,13.0,0.0
2003-05-02,26,47,37.0,0.0
2003-05-03,9,48,3.0,0.0
2003-05-04,18,50,3.0,0.0
2003-05-05,20,38,4.0,0.0
2003-05-06,15,27,3.0,0.0
2003-05-07,21,31,26.0,1.0
2003-05-08,20,42,14.0,1.0
2003-05-09,22,14,4.0,0.0
2003-05-10,15,40,14.0,0.0
2003-05-11,16,47,10.0,1.0
2003-05-12,15,27,24.0,0.0
2003-05-13,13,30,13.0,0.0
2003-05-14,19,42,7.0,0.0
2003-05-15,19,33,6.0,0.0
2003-05-16,6,31,1.0,0.0
2003-05-17,7,25,0.0,0.0
2003-05-18,15,34,0.0,0.0
2003-05-19,38,45,1.0,0.0
2003-05-20,30,40,6.0,0.0
2003-05-21,8,24,9.0,0.0
2003-05-22,22,17,3.0,0.0
2003-05-23,20,19,3.0,0.0
2003-05-24,22,48,13.0,0.0
2003-05-25,22,67,16.0,0.0
2003-05-26,13,37,27.0,0.0
2003-05-27,15,29,11.0,0.0
2003-05-28,25,35,30.0,0.0
2003-05-29,25,45,27.0,0.0
2003-05-30,25,45,29.0,0.0
2003-05-31,18,30,4.0,0.0
2003-06-01,7,37,1.0,0.0
2003-06-02,15,41,14.0,0.0
2003-06-03,26,29,6.0,0.0
2003-06-04,15,27,1.0,0.0
2003-06-05,28,38,41.0,0.0
2003-06-06,12,47,20.0,0.0
2003-06-07,20,35,1.0,0.0
2003-06-08,14,41,7.0,0.0
2003-06-09,25,43,17.0,0.0
2003-06-10,23,49,14.0,0.0
2003-06-11,35,42,21.0,1.0
2003-06-12,23,34,4.0,0.0
2003-06-13,20,37,7.0,0.0
2003-06-14,14,42,50.0,0.0
2003-06-15,14,38,1.0,0.0
2003-06-16,7,50,4.0,0.0
2003-06-17,10,35,1.0,0.0
2003-06-18,10,39,11.0,0.0
2003-06-19,10,40,9.0,0.0
2003-06-20,9,22,3.0,0.0
2003-06-21,5,23,0.0,0.0
2003-06-22,5,32,0.0,0.0
2003-06-23,23,58,6.0,0.0
2003-06-24,32,129,6.0,0.0
2003-06-25,38,172,54.0,5.0
2003-06-26,32,151,75.0,5.0
2003-06-27,24,42,20.0,5.0
2003-06-28,21,67,43.0,2.0
2003-06-29,19,97,23.0,3.0
2003-06-30,22,36,29.0,3.0
