Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-07-12,28,36,4.0,1.0
2006-07-13,29,41,10.0,0.0
2006-07-14,34,50,6.0,0.0
2006-07-15,27,34,4.0,0.0
2006-07-16,28,34,1.0,3.0
2006-07-17,37,47,10.0,5.0
2006-07-18,32,50,23.0,3.0
2006-07-19,30,61,20.0,0.0
2006-07-20,22,71,26.0,1.0
2006-07-21,14,42,11.0,0.0
2006-07-22,15,33,9.0,3.0
2006-07-23,21,36,1.0,2.0
2006-07-24,28,42,16.0,3.0
2006-07-25,29,51,16.0,3.0
2006-07-26,25,64,36.0,3.0
2006-07-27,24,40,10.0,3.0
2006-07-28,19,31,21.0,1.0
2006-07-29,14,37,13.0,2.0
2006-07-30,23,39,11.0,1.0
2006-07-31,24,42,10.0,2.0
2006-08-01,21,40,17.0,2.0
2006-08-02,32,36,3.0,1.0
2006-10-11,17,30,7.0,6.0
2006-10-12,10,22,17.0,3.0
2006-10-18,17,19,11.0,7.0
2006-10-19,18,23,26.0,5.0
2006-10-20,9,14,6.0,3.0
2006-10-21,19,23,9.0,6.0
2006-10-22,15,26,16.0,7.0
2006-10-23,8,26,10.0,5.0
2006-10-24,12,19,13.0,3.0
2006-10-25,11,20,6.0,3.0
2006-10-26,22,23,10.0,7.0
2006-10-27,23,22,13.0,9.0
2006-10-28,23,25,13.0,5.0
2006-10-29,16,28,11.0,5.0
2006-10-30,29,3,23.0,11.0
2007-04-04,16,21,6.0,5.0
2007-04-05,9,30,3.0,3.0
2007-04-06,8,31,3.0,0.0
2007-04-07,25,31,9.0,0.0
2007-04-08,3,25,11.0,0.0
2007-04-09,8,32,3.0,0.0
2007-04-10,33,36,7.0,0.0
2007-04-11,32,35,10.0,1.0
2007-04-12,29,30,9.0,0.0
2007-04-13,6,37,3.0,0.0
2007-04-14,13,42,4.0,0.0
2007-04-15,6,40,4.0,0.0
2007-04-16,8,32,3.0,0.0
2007-04-17,10,36,3.0,0.0
2007-04-18,31,35,3.0,0.0
2007-04-19,28,36,4.0,0.0
2007-04-20,36,46,6.0,0.0
2007-04-21,29,42,6.0,0.0
2007-04-22,38,48,7.0,0.0
2007-04-23,33,87,20.0,0.0
2007-04-24,20,38,11.0,0.0
2007-04-25,32,27,4.0,0.0
2007-04-26,23,38,7.0,0.0
2007-04-27,24,25,14.0,0.0
2007-04-28,20,25,27.0,0.0
2007-04-29,26,42,4.0,0.0
2007-04-30,24,48,16.0,0.0
2007-05-01,28,35,6.0,0.0
2007-05-02,19,40,21.0,0.0
2007-05-03,25,41,3.0,0.0
2007-05-04,28,41,4.0,0.0
2007-05-05,26,42,3.0,0.0
2007-05-06,17,36,0.0,1.0
2007-05-07,27,44,4.0,0.0
2007-05-08,30,45,14.0,0.0
2007-05-09,28,42,23.0,0.0
2007-05-10,15,37,7.0,0.0
2007-05-11,22,49,23.0,0.0
2007-05-12,8,30,0.0,0.0
2007-05-13,25,42,1.0,0.0
2007-05-14,28,43,6.0,0.0
2007-05-15,27,97,10.0,0.0
2007-05-16,14,41,10.0,0.0
2007-05-17,13,33,0.0,0.0
2007-05-18,7,32,0.0,0.0
2007-05-19,13,41,3.0,0.0
2007-05-20,11,41,4.0,0.0
2007-05-21,28,38,0.0,0.0
2007-05-22,33,43,3.0,0.0
2007-05-23,25,104,6.0,0.0
2007-05-24,27,71,17.0,0.0
2007-05-25,31,87,29.0,0.0
2007-05-26,30,36,7.0,0.0
2007-05-27,14,61,11.0,0.0
2007-05-28,19,44,7.0,0.0
2007-05-29,29,37,1.0,0.0
2007-05-30,29,48,1.0,0.0
2007-05-31,25,58,26.0,0.0
2007-06-01,22,74,16.0,0.0
2007-06-02,18,90,36.0,0.0
2007-06-03,9,39,9.0,0.0
2007-06-04,14,26,10.0,0.0
2007-06-05,21,37,7.0,0.0
2007-06-06,21,29,0.0,0.0
2007-06-07,18,100,9.0,0.0
2007-06-08,23,64,9.0,0.0
2007-06-09,9,34,0.0,0.0
2007-06-10,7,36,1.0,0.0
2007-06-11,19,39,1.0,0.0
2007-06-12,19,36,9.0,0.0
2007-06-13,18,28,3.0,0.0
2007-06-14,15,30,3.0,0.0
2007-06-15,18,38,7.0,0.0
2007-06-16,23,39,1.0,0.0
2007-06-18,19,47,3.0,0.0
2007-06-19,19,111,14.0,0.0
2007-06-20,8,36,3.0,0.0
2007-06-21,20,47,10.0,0.0
2007-06-22,20,31,1.0,0.0
2007-06-23,21,33,3.0,0.0
2007-06-24,28,43,19.0,0.0
2007-06-25,28,64,16.0,1.0
2007-06-26,27,84,19.0,1.0
2007-06-27,34,84,41.0,1.0
2007-06-28,19,37,20.0,0.0
2007-06-29,19,27,4.0,0.0
2007-06-30,18,36,3.0,0.0
2007-07-01,8,25,1.0,0.0
2007-07-02,21,28,6.0,1.0
2007-07-03,20,42,9.0,1.0
2007-07-04,16,34,10.0,2.0
2007-07-05,13,42,17.0,2.0
2007-07-06,19,34,11.0,3.0
2007-07-07,17,36,14.0,3.0
2007-07-08,14,84,65.0,5.0
2007-07-09,27,87,43.0,5.0
2007-07-10,29,106,50.0,6.0
2007-07-11,19,39,13.0,7.0
2007-07-12,28,35,17.0,3.0
2007-07-13,27,44,36.0,5.0
2007-07-14,16,67,14.0,5.0
2007-07-15,10,42,19.0,5.0
2007-07-16,18,43,30.0,6.0
2007-07-17,19,47,7.0,6.0
2007-07-18,20,42,24.0,7.0
2007-07-19,20,36,34.0,7.0
2007-07-20,5,34,20.0,5.0
2007-07-21,14,23,3.0,6.0
2007-07-22,24,31,1.0,6.0
2007-07-23,22,19,6.0,6.0
2007-07-24,19,49,13.0,7.0
2007-07-25,16,77,11.0,8.0
2007-07-26,16,58,7.0,8.0
2007-07-27,19,47,7.0,8.0
2007-07-28,22,44,30.0,8.0
2007-07-30,25,39,4.0,8.0
2007-07-31,26,36,7.0,5.0
2007-08-01,29,39,7.0,5.0
2007-08-02,23,77,43.0,6.0
2007-08-03,31,93,26.0,7.0
2007-08-04,24,45,6.0,6.0
2007-08-05,16,46,9.0,5.0
2007-08-06,30,42,24.0,7.0
2007-08-07,24,47,33.0,7.0
2007-08-08,19,42,20.0,6.0
2007-08-09,24,71,7.0,6.0
2007-08-10,10,25,11.0,5.0
2007-08-11,14,32,4.0,6.0
2007-08-12,22,39,31.0,6.0
2007-08-13,25,37,7.0,6.0
2007-08-14,22,28,6.0,6.0
2007-08-15,28,47,37.0,7.0
2007-08-16,25,58,13.0,7.0
2007-08-17,25,40,13.0,6.0
2007-08-18,10,19,4.0,6.0
2007-08-19,14,25,21.0,6.0
2007-08-20,16,23,7.0,6.0
2007-08-21,8,24,4.0,5.0
2007-08-22,12,14,11.0,5.0
2007-08-23,15,29,7.0,6.0
2007-08-24,17,42,17.0,8.0
2007-08-25,16,71,14.0,9.0
2007-08-26,18,27,6.0,7.0
2007-08-27,21,35,4.0,7.0
2007-08-28,25,50,6.0,8.0
2007-08-29,24,67,16.0,8.0
2007-08-30,24,67,20.0,9.0
2007-08-31,7,30,4.0,8.0
2007-09-01,18,30,4.0,6.0
2007-09-02,15,36,7.0,7.0
2007-09-03,28,47,34.0,8.0
2007-09-04,25,30,11.0,8.0
2007-09-05,19,42,10.0,6.0
2007-09-06,15,71,9.0,6.0
2007-09-07,10,104,19.0,6.0
2007-09-08,14,43,17.0,6.0
2007-09-09,14,47,10.0,6.0
2007-09-10,11,27,37.0,7.0
2007-09-11,15,27,21.0,8.0
2007-09-12,17,24,7.0,6.0
2007-09-13,19,40,13.0,6.0
2007-09-14,8,44,9.0,5.0
2007-09-15,6,23,11.0,5.0
2007-09-16,18,23,6.0,6.0
2007-09-17,24,29,7.0,6.0
2007-09-18,19,37,10.0,7.0
2007-09-19,30,43,7.0,8.0
2007-09-20,32,80,19.0,7.0
2007-09-21,22,77,13.0,7.0
2007-09-22,20,37,16.0,8.0
2007-09-23,22,33,6.0,6.0
2007-09-24,35,41,7.0,6.0
2007-09-25,43,109,34.0,7.0
2007-09-26,32,58,23.0,7.0
2007-09-27,27,42,17.0,6.0
2007-09-28,8,32,9.0,5.0
2007-09-29,19,27,6.0,5.0
2007-09-30,10,31,6.0,5.0
2007-10-01,24,36,6.0,5.0
2007-10-02,14,34,6.0,5.0
2007-10-03,22,37,11.0,6.0
2007-10-04,28,44,51.0,8.0
2007-10-05,28,51,30.0,7.0
2007-10-06,21,44,29.0,6.0
2007-10-07,21,31,46.0,5.0
2007-10-08,28,37,54.0,6.0
2007-10-09,27,46,29.0,6.0
2007-10-10,13,37,26.0,5.0
2007-10-11,8,18,7.0,2.0
2007-10-12,20,23,6.0,2.0
2007-10-13,23,26,13.0,5.0
2007-10-14,16,25,16.0,5.0
2007-10-15,23,24,14.0,6.0
2007-10-16,20,23,7.0,5.0
2007-10-17,27,38,17.0,6.0
2007-10-18,26,33,17.0,8.0
2007-10-19,10,25,10.0,3.0
2007-10-20,21,24,24.0,6.0
2007-10-21,28,32,50.0,7.0
2007-10-22,27,38,17.0,10.0
2007-10-23,10,31,7.0,5.0
2007-10-24,10,16,1.0,0.0
2007-10-25,20,25,3.0,0.0
2007-10-26,14,15,1.0,0.0
2007-10-27,16,22,57.0,0.0
2007-10-28,13,26,7.0,0.0
2007-10-29,25,21,9.0,5.0
2007-10-30,26,24,34.0,6.0
2007-10-31,29,29,16.0,7.0
2008-03-31,29,24,13.0,9.0
2008-04-01,8,34,13.0,8.0
2008-04-02,35,42,9.0,8.0
2008-04-03,36,36,11.0,10.0
2008-04-04,31,22,11.0,9.0
2008-04-05,30,37,13.0,9.0
2008-04-06,28,38,9.0,10.0
2008-04-07,14,34,4.0,7.0
2008-04-08,20,37,3.0,3.0
2008-04-09,19,36,16.0,3.0
2008-04-10,25,43,4.0,3.0
2008-04-11,29,29,4.0,3.0
2008-04-12,18,47,4.0,3.0
2008-04-13,4,35,1.0,1.0
2008-04-14,29,36,7.0,5.0
2008-04-15,33,41,4.0,3.0
2008-04-16,33,47,6.0,5.0
2008-04-17,42,49,13.0,7.0
2008-04-18,39,106,7.0,5.0
2008-04-19,34,140,7.0,5.0
2008-04-20,7,50,3.0,1.0
2008-04-21,21,51,4.0,1.0
2008-04-22,28,50,1.0,2.0
2008-04-23,24,45,4.0,2.0
2008-04-24,36,48,1.0,3.0
2008-04-25,31,71,7.0,3.0
2008-04-26,16,49,4.0,2.0
2008-04-27,8,41,1.0,1.0
2008-04-28,20,32,6.0,2.0
2008-04-29,26,40,1.0,2.0
2008-04-30,36,42,4.0,5.0
2008-05-01,31,41,4.0,5.0
2008-05-02,27,36,3.0,3.0
2008-05-03,11,42,0.0,1.0
2008-05-04,18,37,3.0,1.0
2008-05-05,40,49,4.0,2.0
2008-05-06,33,48,3.0,3.0
2008-05-07,29,87,9.0,3.0
2008-05-08,12,41,11.0,2.0
2008-05-09,15,26,1.0,2.0
2008-05-10,25,33,1.0,3.0
2008-05-11,17,38,1.0,3.0
2008-05-12,27,38,1.0,2.0
2008-05-13,35,42,3.0,3.0
2008-05-14,25,46,19.0,3.0
2008-05-15,23,37,3.0,7.0
2008-05-16,21,32,0.0,2.0
2008-05-17,11,39,9.0,2.0
2008-05-18,13,36,6.0,2.0
2008-05-19,20,32,10.0,3.0
2008-05-20,22,27,7.0,5.0
2008-05-21,20,35,9.0,3.0
2008-05-22,17,19,14.0,2.0
2008-05-23,19,31,7.0,2.0
2008-05-24,17,35,1.0,3.0
2008-05-25,26,36,4.0,2.0
2008-05-26,17,51,10.0,3.0
2008-05-27,8,38,11.0,2.0
2008-05-28,28,36,0.0,2.0
2008-05-29,32,42,4.0,2.0
2008-05-30,29,64,9.0,2.0
2008-05-31,17,41,4.0,2.0
2008-06-01,15,39,7.0,2.0
2008-06-02,32,38,1.0,1.0
2008-06-03,25,67,11.0,2.0
2008-06-04,15,27,1.0,2.0
2008-06-05,13,39,3.0,3.0
2008-06-06,11,44,13.0,3.0
2008-06-07,19,43,13.0,5.0
2008-06-08,19,42,17.0,3.0
2008-06-09,25,47,17.0,1.0
2008-06-10,29,50,3.0,1.0
2008-06-11,28,42,3.0,0.0
2008-06-12,29,42,1.0,1.0
2008-06-13,30,111,7.0,1.0
2008-06-14,8,42,11.0,2.0
2008-06-15,25,41,0.0,1.0
2008-06-16,25,43,6.0,1.0
2008-06-17,18,25,9.0,1.0
2008-06-19,19,26,9.0,1.0
2008-06-20,19,40,16.0,2.0
2008-06-21,18,48,6.0,2.0
2008-06-22,18,49,13.0,1.0
2008-06-23,15,44,7.0,1.0
2008-06-24,21,34,7.0,1.0
2008-06-25,26,47,23.0,2.0
2008-06-26,31,42,10.0,2.0
2008-06-27,27,42,17.0,2.0
2008-06-28,21,39,13.0,2.0
2008-06-29,9,36,10.0,1.0
2008-06-30,18,39,16.0,2.0
2008-07-01,19,26,4.0,1.0
2008-07-02,20,50,10.0,2.0
2008-07-03,29,46,6.0,2.0
2008-07-04,14,24,6.0,3.0
2008-07-05,18,32,6.0,5.0
2008-07-06,11,43,3.0,2.0
2008-07-07,19,41,3.0,2.0
2008-07-08,11,47,27.0,2.0
2008-07-09,17,29,16.0,2.0
2008-07-10,25,30,3.0,2.0
2008-07-11,23,44,11.0,2.0
2008-07-12,25,74,21.0,3.0
2008-07-13,7,47,9.0,1.0
2008-07-14,24,31,4.0,2.0
2008-07-15,25,42,6.0,2.0
2008-07-16,27,58,10.0,2.0
2008-07-17,26,46,9.0,1.0
2008-07-18,20,67,23.0,2.0
2008-07-19,21,77,26.0,2.0
2008-07-20,16,67,20.0,1.0
2008-07-21,22,34,11.0,1.0
2008-07-22,30,49,20.0,2.0
2008-07-23,24,32,6.0,2.0
2008-07-24,22,33,19.0,2.0
2008-07-25,24,46,13.0,3.0
2008-07-26,20,49,13.0,5.0
2008-07-27,22,39,14.0,3.0
2008-07-28,21,48,11.0,5.0
2008-07-29,25,49,19.0,5.0
2008-07-30,26,54,17.0,3.0
2008-07-31,25,37,24.0,3.0
2008-08-01,22,36,10.0,3.0
2008-08-02,20,35,4.0,3.0
2008-08-03,13,21,6.0,3.0
2008-08-04,25,32,9.0,2.0
2008-08-05,20,47,17.0,3.0
2008-08-06,25,38,16.0,2.0
2008-08-07,21,26,19.0,2.0
2008-08-08,13,24,13.0,2.0
2008-08-09,19,22,16.0,2.0
2008-08-10,23,35,9.0,3.0
2008-08-11,16,25,10.0,2.0
2008-08-12,16,23,11.0,2.0
2008-08-13,19,38,6.0,3.0
2008-08-14,15,31,11.0,2.0
2008-08-15,20,28,10.0,2.0
2008-08-16,16,25,9.0,2.0
2008-08-17,18,36,23.0,3.0
2008-08-18,30,48,39.0,3.0
2008-08-19,27,26,20.0,3.0
2008-08-20,24,28,3.0,2.0
2008-08-21,25,45,3.0,2.0
2008-08-22,27,77,13.0,5.0
2008-08-23,16,39,3.0,2.0
2008-08-24,14,40,6.0,2.0
2008-08-25,21,26,6.0,2.0
2008-08-26,26,32,6.0,3.0
2008-08-27,25,33,7.0,5.0
2008-08-28,26,34,6.0,5.0
2008-08-29,16,31,11.0,3.0
2008-08-30,20,28,37.0,2.0
2008-08-31,23,33,6.0,2.0
2008-09-01,21,26,4.0,3.0
2008-09-02,26,34,7.0,3.0
2008-09-03,24,37,9.0,5.0
2008-09-04,23,100,14.0,5.0
2008-09-05,23,50,14.0,3.0
2008-09-06,11,17,6.0,3.0
2008-09-07,24,26,9.0,2.0
2008-09-08,24,39,14.0,3.0
2008-09-09,18,27,13.0,5.0
2008-09-10,22,24,4.0,3.0
2008-09-11,16,36,6.0,3.0
2008-09-12,20,25,13.0,5.0
2008-09-13,16,22,16.0,5.0
2008-09-14,9,31,23.0,2.0
2008-09-15,6,29,10.0,2.0
2008-09-16,16,21,6.0,3.0
2008-09-17,21,30,13.0,3.0
2008-09-18,18,8,9.0,5.0
2008-09-19,14,25,10.0,2.0
2008-09-20,20,35,7.0,2.0
2008-09-21,17,39,13.0,3.0
2008-09-22,24,26,7.0,3.0
2008-09-23,25,29,6.0,2.0
2008-09-24,20,33,6.0,1.0
2008-09-25,23,26,6.0,3.0
2008-09-26,8,20,6.0,1.0
2008-09-27,13,16,6.0,1.0
2008-09-28,9,14,6.0,1.0
2008-09-29,15,21,6.0,1.0
2008-09-30,32,25,10.0,3.0
2008-10-01,27,24,19.0,3.0
2008-10-02,13,21,16.0,3.0
2008-10-03,23,21,20.0,5.0
2008-10-04,20,23,21.0,6.0
2008-10-05,24,27,11.0,6.0
2008-10-06,19,26,9.0,5.0
2008-10-07,23,23,9.0,6.0
2008-10-08,19,28,13.0,7.0
2008-10-09,30,30,17.0,6.0
2008-10-10,25,29,23.0,6.0
2008-10-11,24,30,7.0,5.0
2008-10-12,23,32,10.0,6.0
2008-10-13,24,18,24.0,7.0
2008-10-14,31,31,39.0,7.0
2008-10-15,30,26,20.0,6.0
2008-10-16,23,23,23.0,9.0
2008-10-17,14,19,3.0,1.0
2008-10-18,20,21,6.0,2.0
2008-10-19,23,24,4.0,2.0
2008-10-20,29,18,16.0,5.0
2008-10-21,24,20,27.0,6.0
2008-10-22,16,17,4.0,1.0
2008-10-23,21,16,7.0,6.0
2008-10-24,25,24,11.0,8.0
2008-10-25,14,29,4.0,3.0
2008-10-26,23,27,11.0,3.0
2008-10-29,9,27,3.0,0.0
2008-10-30,24,30,6.0,3.0
2008-10-31,28,18,30.0,7.0
