Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-02-21,61,15,9.0,14.0
2000-02-22,66,5,89.0,18.0
2000-02-23,80,3,56.0,19.0
2000-02-24,73,3,67.0,30.0
2000-02-25,66,7,31.0,14.0
2000-02-26,31,8,7.0,8.0
2000-02-27,30,18,10.0,9.0
2000-02-28,29,24,4.0,8.0
2000-02-29,41,22,6.0,8.0
2000-03-01,55,14,19.0,18.0
2000-03-02,38,22,11.0,10.0
2000-03-03,29,21,4.0,6.0
2000-03-04,48,26,10.0,9.0
2000-03-05,45,28,16.0,11.0
2000-03-06,39,26,3.0,8.0
2000-03-07,68,11,55.0,18.0
2000-03-08,67,25,36.0,24.0
2000-03-09,95,26,61.0,15.0
2000-03-10,28,19,9.0,8.0
2000-03-11,35,16,3.0,7.0
2000-03-12,34,25,14.0,8.0
2000-03-13,46,23,20.0,7.0
2000-03-14,42,23,26.0,7.0
2000-03-15,58,30,39.0,13.0
2000-03-16,60,14,37.0,9.0
2000-03-17,19,24,0.0,8.0
2000-03-18,20,25,10.0,6.0
2000-03-21,71,17,3.0,5.0
2000-03-22,43,10,11.0,6.0
2000-03-23,66,18,19.0,14.0
2000-03-24,45,22,9.0,11.0
2000-03-25,50,27,24.0,9.0
2000-03-26,46,32,20.0,9.0
2000-03-27,45,33,11.0,13.0
2000-03-28,29,25,11.0,7.0
2000-03-29,37,17,6.0,7.0
2000-03-30,44,23,40.0,14.0
2000-03-31,46,25,7.0,14.0
2000-04-01,42,24,16.0,17.0
2000-04-02,30,32,11.0,8.0
2000-04-03,32,18,19.0,9.0
2000-04-04,33,21,11.0,8.0
2000-04-05,40,21,10.0,9.0
2000-04-06,39,31,19.0,14.0
2000-04-07,36,36,9.0,8.0
2000-04-08,42,34,4.0,8.0
2000-04-09,15,25,6.0,6.0
2000-04-10,45,25,7.0,8.0
2000-04-11,35,23,11.0,8.0
2000-04-12,35,26,9.0,8.0
2000-04-13,37,23,7.0,8.0
2000-04-14,47,25,9.0,9.0
2000-04-15,40,3,24.0,13.0
2000-04-16,52,24,10.0,10.0
2000-04-17,25,31,7.0,9.0
2000-04-18,29,23,7.0,6.0
2000-04-19,42,20,7.0,6.0
2000-04-20,43,25,11.0,9.0
2000-04-21,28,24,0.0,5.0
2000-04-24,43,31,3.0,5.0
2000-04-25,24,26,7.0,5.0
2000-04-26,34,19,4.0,5.0
2000-04-27,33,13,3.0,6.0
2000-04-28,49,19,30.0,7.0
2000-04-29,48,38,19.0,9.0
2000-04-30,48,35,24.0,7.0
2000-05-01,52,32,10.0,11.0
2000-05-02,52,31,9.0,7.0
2000-05-03,40,35,10.0,5.0
2000-05-04,42,36,13.0,5.0
2000-05-05,40,38,23.0,8.0
2000-05-08,70,48,47.0,7.0
2000-05-09,48,50,47.0,6.0
2000-05-10,44,16,29.0,5.0
2000-05-11,60,28,21.0,7.0
2000-05-12,52,38,19.0,7.0
2000-05-13,42,50,11.0,6.0
2000-05-14,29,36,13.0,3.0
2000-05-15,54,35,4.0,6.0
2000-05-16,41,37,20.0,6.0
2000-05-17,52,44,14.0,5.0
2000-05-18,39,38,10.0,6.0
2000-05-19,34,24,3.0,5.0
2000-05-20,21,21,1.0,3.0
2000-05-21,26,19,1.0,5.0
2000-05-22,26,17,4.0,5.0
2000-05-23,33,22,23.0,6.0
2000-05-24,41,36,7.0,7.0
2000-05-25,43,36,20.0,7.0
2000-05-26,53,32,9.0,6.0
2000-05-27,32,16,9.0,6.0
2000-05-28,16,27,4.0,6.0
2000-05-29,10,24,4.0,2.0
2000-05-30,16,23,4.0,2.0
2000-05-31,56,21,43.0,6.0
2000-06-01,69,50,31.0,9.0
2000-06-02,63,61,41.0,14.0
2000-06-03,21,26,9.0,5.0
2000-06-04,29,36,10.0,2.0
2000-06-05,21,26,4.0,3.0
2000-06-06,25,19,1.0,7.0
2000-06-07,50,27,3.0,13.0
2000-06-08,62,39,40.0,17.0
2000-06-09,48,104,39.0,8.0
2000-06-10,43,140,41.0,8.0
2000-06-11,41,74,46.0,8.0
2000-06-12,53,24,33.0,7.0
2000-06-13,19,18,3.0,3.0
2000-06-14,23,9,7.0,5.0
2000-06-15,57,17,14.0,9.0
2000-06-16,39,27,33.0,9.0
2000-06-17,25,31,24.0,6.0
2000-06-18,34,24,6.0,6.0
2000-06-19,37,15,3.0,6.0
2000-06-20,41,46,21.0,6.0
2000-06-21,36,32,24.0,5.0
2000-06-22,39,34,23.0,6.0
2000-06-23,47,32,11.0,6.0
2000-06-24,46,71,10.0,8.0
2000-06-25,17,35,9.0,3.0
2000-06-26,43,40,54.0,5.0
2000-06-27,22,32,7.0,3.0
2000-06-28,33,28,10.0,3.0
2000-06-29,45,31,9.0,6.0
2000-06-30,53,35,14.0,6.0
2000-07-01,50,42,6.0,10.0
2000-07-02,44,71,52.0,7.0
2000-07-03,41,64,37.0,3.0
2000-07-04,22,38,9.0,3.0
2000-07-05,25,41,6.0,3.0
2000-07-06,35,32,9.0,1.0
2000-07-07,16,24,4.0,3.0
2000-07-08,39,28,4.0,6.0
2000-07-09,32,90,36.0,7.0
2000-07-10,24,39,16.0,6.0
2000-07-11,27,35,9.0,3.0
2000-07-12,23,31,9.0,3.0
2000-07-13,34,39,26.0,6.0
2000-07-14,33,28,6.0,7.0
2000-07-15,26,39,19.0,6.0
2000-07-16,29,33,36.0,7.0
2000-07-17,30,43,17.0,8.0
2000-07-18,44,45,21.0,8.0
2000-07-19,25,17,16.0,6.0
2000-07-20,41,32,6.0,7.0
2000-07-21,40,49,24.0,9.0
2000-07-22,34,34,7.0,6.0
2000-07-23,22,39,6.0,6.0
2000-07-24,45,25,11.0,8.0
2000-07-25,33,27,6.0,8.0
2000-07-26,26,13,4.0,6.0
2000-07-27,29,6,4.0,8.0
2000-07-28,26,19,9.0,7.0
2000-07-29,15,28,1.0,5.0
2000-07-30,20,33,1.0,5.0
2000-07-31,30,18,17.0,6.0
2000-08-01,42,27,21.0,7.0
2000-08-02,38,32,29.0,7.0
2000-08-03,35,26,49.0,8.0
2000-08-04,43,32,7.0,8.0
2000-08-05,43,36,13.0,8.0
2000-08-06,45,42,31.0,10.0
2000-08-07,58,42,26.0,9.0
2000-08-08,42,46,24.0,9.0
2000-08-09,49,45,47.0,7.0
2000-08-10,42,49,29.0,6.0
2000-08-11,44,32,16.0,8.0
2000-08-12,20,25,3.0,7.0
2000-08-13,15,16,1.0,5.0
2000-08-14,26,13,1.0,10.0
2000-08-15,44,36,13.0,10.0
2000-08-16,40,36,31.0,8.0
2000-08-17,31,27,16.0,6.0
2000-08-18,35,7,13.0,7.0
2000-08-19,36,28,9.0,11.0
2000-08-20,30,25,9.0,13.0
2000-08-21,36,19,9.0,6.0
2000-08-22,45,41,17.0,13.0
2000-08-23,43,28,20.0,7.0
2000-08-24,56,35,13.0,11.0
2000-08-25,39,30,7.0,11.0
2000-08-26,40,43,20.0,13.0
2000-08-27,34,46,29.0,7.0
2000-08-28,34,34,6.0,5.0
2000-08-29,22,31,10.0,5.0
2000-08-30,23,13,14.0,6.0
2000-08-31,19,14,6.0,5.0
2000-09-01,35,19,10.0,8.0
2000-09-02,20,18,33.0,8.0
2000-09-03,37,27,30.0,7.0
2000-09-04,26,32,7.0,7.0
2000-09-05,33,19,3.0,6.0
2000-09-06,31,23,4.0,6.0
2000-09-07,42,26,16.0,11.0
2000-09-08,42,20,49.0,9.0
2000-09-09,48,47,43.0,8.0
2000-09-10,42,45,13.0,9.0
2000-09-11,33,35,4.0,5.0
2000-09-12,35,24,9.0,6.0
2000-09-13,32,25,7.0,5.0
2000-09-14,43,34,24.0,7.0
2000-09-15,33,25,9.0,5.0
2000-09-16,27,14,9.0,6.0
2000-09-17,41,25,30.0,6.0
2000-09-18,48,19,36.0,9.0
2000-09-19,41,8,10.0,7.0
2000-09-20,67,34,34.0,10.0
2000-09-21,29,25,21.0,7.0
2000-09-22,46,13,21.0,8.0
2000-09-23,27,16,3.0,9.0
2000-09-24,22,16,6.0,8.0
2000-09-25,28,13,7.0,7.0
2000-09-26,20,8,3.0,6.0
2000-09-27,42,15,10.0,13.0
2000-09-28,34,12,19.0,15.0
2000-09-29,41,12,20.0,7.0
2000-09-30,35,23,6.0,10.0
2000-10-01,28,25,7.0,13.0
2000-10-02,47,19,16.0,14.0
2000-10-03,60,25,14.0,15.0
2000-10-04,49,31,17.0,11.0
2000-10-05,26,8,17.0,7.0
2000-10-06,34,14,21.0,10.0
2000-10-07,22,19,9.0,6.0
2000-10-08,24,13,10.0,7.0
2000-10-09,21,10,6.0,7.0
2000-10-10,28,7,13.0,9.0
2000-10-11,49,16,17.0,16.0
2000-10-12,57,19,27.0,16.0
2000-10-13,61,17,31.0,14.0
2000-10-14,60,25,31.0,16.0
2000-10-15,73,37,23.0,13.0
2000-10-16,45,19,7.0,10.0
2000-10-17,29,11,13.0,3.0
2000-10-18,39,10,13.0,7.0
2000-10-19,47,19,20.0,14.0
2000-10-20,57,6,34.0,22.0
2000-10-21,71,17,33.0,17.0
2000-10-22,43,20,13.0,17.0
2000-10-23,35,11,21.0,13.0
2000-10-24,46,5,23.0,13.0
2000-10-25,50,13,30.0,15.0
2000-10-26,61,2,16.0,14.0
2000-10-27,53,12,13.0,31.0
2000-10-28,44,20,23.0,38.0
2000-10-29,15,23,3.0,3.0
2000-10-30,37,17,6.0,5.0
2000-10-31,35,14,4.0,6.0
2000-11-01,35,11,6.0,6.0
2000-11-02,43,12,6.0,10.0
2000-11-03,61,8,26.0,32.0
2000-11-04,52,10,24.0,35.0
2000-11-05,22,18,6.0,7.0
2000-11-06,39,8,9.0,11.0
2000-11-07,50,3,19.0,26.0
2000-11-08,62,1,49.0,27.0
2000-11-09,56,13,46.0,25.0
2000-11-10,27,13,7.0,7.0
2000-11-11,9,5,4.0,7.0
2000-11-12,19,5,4.0,8.0
2000-11-13,27,3,10.0,8.0
2000-11-14,31,6,14.0,10.0
2000-11-15,28,7,14.0,7.0
2000-11-16,38,2,47.0,11.0
2000-11-17,35,11,19.0,9.0
2000-11-18,31,8,13.0,9.0
2000-11-19,35,4,24.0,15.0
2000-11-20,55,3,34.0,25.0
2000-12-01,39,10,14.0,25.0
2000-12-02,35,15,6.0,8.0
2000-12-03,39,16,26.0,11.0
2000-12-04,66,4,47.0,48.0
2000-12-05,63,13,56.0,51.0
2000-12-06,35,9,34.0,8.0
2000-12-07,33,4,29.0,9.0
2000-12-08,38,1,24.0,25.0
2000-12-09,37,13,14.0,28.0
2000-12-10,40,2,13.0,15.0
2000-12-11,35,3,20.0,15.0
2000-12-12,23,16,16.0,9.0
2000-12-13,35,13,13.0,7.0
2000-12-14,44,1,16.0,14.0
2000-12-15,35,7,17.0,9.0
2000-12-16,37,8,10.0,11.0
2000-12-17,24,13,10.0,10.0
2000-12-18,28,6,26.0,10.0
2000-12-19,35,2,27.0,18.0
2000-12-20,36,4,21.0,16.0
2000-12-21,55,2,51.0,14.0
2000-12-26,42,8,17.0,7.0
2000-12-27,40,6,31.0,10.0
2000-12-28,32,15,30.0,9.0
2000-12-29,38,6,23.0,11.0
2000-12-30,36,3,46.0,13.0
2000-12-31,33,18,31.0,7.0
2001-01-01,38,16,16.0,10.0
2001-01-02,39,13,11.0,11.0
2001-01-03,46,7,60.0,14.0
2001-01-04,50,4,37.0,15.0
2001-01-05,46,1,43.0,16.0
2001-01-06,44,7,23.0,17.0
2001-01-07,49,3,66.0,31.0
2001-01-08,50,4,40.0,33.0
2001-01-09,32,8,16.0,15.0
2001-01-10,48,6,41.0,15.0
2001-01-11,53,4,21.0,22.0
2001-01-12,65,5,23.0,42.0
2001-01-13,60,2,50.0,49.0
2001-01-14,69,1,65.0,24.0
2001-01-15,45,1,20.0,16.0
2001-01-16,41,3,33.0,16.0
2001-01-17,30,4,20.0,11.0
2001-01-18,33,1,24.0,14.0
2001-01-19,38,0,7.0,17.0
2001-01-20,26,11,10.0,11.0
2001-01-21,40,18,21.0,9.0
2001-01-22,52,7,36.0,15.0
2001-01-23,64,3,56.0,26.0
2001-01-24,60,4,44.0,27.0
2001-01-25,48,14,37.0,28.0
2001-01-26,42,10,27.0,10.0
2001-01-27,35,9,21.0,10.0
2001-01-28,46,16,13.0,11.0
2001-01-29,43,5,44.0,11.0
2001-01-30,49,8,20.0,18.0
2001-01-31,76,5,14.0,38.0
2001-02-01,35,8,17.0,11.0
2001-02-02,46,14,19.0,17.0
2001-02-03,37,13,7.0,8.0
2001-02-04,39,9,19.0,10.0
2001-02-05,40,3,11.0,13.0
2001-02-06,46,3,30.0,14.0
2001-02-07,44,8,10.0,15.0
2001-02-08,50,4,16.0,17.0
2001-02-09,60,21,39.0,15.0
2001-02-10,18,21,11.0,7.0
2001-02-11,25,21,4.0,7.0
2001-02-12,39,18,19.0,7.0
2001-02-13,48,3,14.0,16.0
2001-02-14,39,2,19.0,16.0
2001-02-15,30,8,23.0,9.0
2001-02-16,45,2,13.0,14.0
2001-02-17,41,19,10.0,15.0
2001-02-18,38,19,14.0,10.0
2001-02-19,44,10,43.0,13.0
2001-02-20,53,3,57.0,13.0
2001-02-21,54,20,27.0,11.0
2001-02-22,39,14,11.0,7.0
2001-02-23,42,15,33.0,9.0
2001-02-24,35,19,7.0,8.0
2001-02-25,50,14,16.0,13.0
2001-02-26,32,16,13.0,6.0
2001-02-27,45,24,20.0,7.0
2001-02-28,49,19,9.0,6.0
2001-03-01,45,15,13.0,6.0
2001-03-02,39,14,16.0,7.0
2001-03-03,39,11,16.0,8.0
2001-03-04,30,25,6.0,5.0
2001-03-05,25,20,4.0,5.0
2001-03-06,23,24,6.0,5.0
2001-03-07,44,20,3.0,6.0
2001-03-08,42,16,9.0,11.0
2001-03-09,42,21,11.0,6.0
2001-03-10,42,21,10.0,7.0
2001-03-11,47,19,27.0,8.0
2001-03-12,37,20,10.0,5.0
2001-03-13,48,14,17.0,18.0
2001-03-14,47,19,10.0,18.0
2001-03-15,79,9,37.0,26.0
2001-03-16,43,15,17.0,10.0
2001-03-17,40,20,9.0,8.0
2001-03-18,16,25,4.0,7.0
2001-03-19,42,22,14.0,7.0
2001-03-20,48,22,13.0,8.0
2001-03-21,27,21,0.0,6.0
2001-03-22,25,31,1.0,7.0
2001-03-23,26,28,6.0,5.0
2001-03-24,45,25,43.0,7.0
2001-03-25,39,22,10.0,6.0
2001-03-26,37,17,9.0,6.0
2001-03-27,32,14,14.0,6.0
2001-03-28,44,14,9.0,7.0
2001-03-29,42,21,14.0,9.0
2001-03-30,39,19,3.0,8.0
2001-03-31,38,16,3.0,7.0
2001-04-01,19,21,9.0,7.0
2001-04-02,39,21,7.0,8.0
2001-04-03,69,28,21.0,20.0
2001-04-04,37,25,11.0,5.0
2001-04-05,46,25,21.0,11.0
2001-04-06,46,14,20.0,23.0
2001-04-07,37,32,14.0,24.0
2001-04-08,33,26,3.0,7.0
2001-04-09,71,23,39.0,17.0
2001-04-10,27,24,4.0,8.0
2001-04-11,35,18,4.0,8.0
2001-04-12,45,13,11.0,27.0
2001-04-13,44,26,9.0,30.0
2001-04-14,58,27,10.0,13.0
2001-04-15,44,36,6.0,13.0
2001-04-16,34,24,4.0,7.0
2001-04-17,25,19,4.0,6.0
2001-04-18,27,23,0.0,5.0
2001-04-19,49,20,19.0,9.0
2001-04-20,48,24,61.0,10.0
2001-04-23,52,29,49.0,7.0
2001-04-24,45,28,37.0,7.0
2001-04-25,24,25,3.0,5.0
2001-04-26,26,29,6.0,9.0
2001-04-27,52,31,13.0,11.0
2001-04-28,18,31,9.0,7.0
2001-04-29,41,35,27.0,5.0
2001-04-30,57,28,72.0,8.0
2001-05-01,62,37,31.0,10.0
2001-05-02,87,42,47.0,11.0
2001-05-03,81,47,50.0,10.0
2001-05-04,62,61,61.0,9.0
2001-05-05,44,26,26.0,7.0
2001-05-06,27,25,4.0,6.0
2001-05-07,31,24,1.0,3.0
2001-05-08,31,19,7.0,5.0
2001-05-09,70,25,19.0,8.0
2001-05-10,54,40,17.0,8.0
2001-05-11,66,37,31.0,10.0
2001-05-12,60,29,60.0,8.0
2001-05-13,17,25,1.0,3.0
2001-05-14,26,25,6.0,3.0
2001-05-15,29,26,6.0,3.0
2001-05-16,34,22,9.0,3.0
2001-05-17,21,20,0.0,3.0
2001-05-18,27,15,1.0,6.0
2001-05-19,52,27,10.0,8.0
2001-05-20,35,20,1.0,9.0
2001-05-21,20,12,0.0,5.0
2001-05-29,44,11,6.0,8.0
2001-05-30,31,19,4.0,8.0
2001-05-31,45,19,4.0,7.0
2001-06-01,38,23,6.0,9.0
2001-06-02,52,14,11.0,10.0
2001-06-03,23,19,1.0,10.0
2001-06-04,35,25,3.0,5.0
2001-06-05,42,28,1.0,7.0
2001-06-06,52,18,4.0,8.0
2001-06-07,50,25,6.0,6.0
2001-06-08,46,23,7.0,6.0
2001-06-09,54,31,9.0,7.0
2001-06-10,52,33,20.0,13.0
2001-06-11,49,39,36.0,6.0
2001-06-12,32,51,14.0,5.0
2001-06-13,27,106,11.0,5.0
2001-06-14,28,30,7.0,5.0
2001-06-15,17,7,1.0,3.0
2001-06-16,31,25,1.0,6.0
2001-06-17,49,28,4.0,5.0
2001-06-18,61,41,7.0,7.0
2001-06-19,60,67,55.0,10.0
2001-06-20,45,50,34.0,5.0
2001-06-21,41,36,7.0,5.0
2001-06-22,15,22,6.0,2.0
2001-06-23,16,18,3.0,3.0
2001-06-24,32,30,3.0,3.0
2001-06-25,43,37,9.0,7.0
2001-06-26,42,47,10.0,7.0
2001-06-27,49,67,16.0,5.0
2001-06-28,34,50,14.0,5.0
2001-06-29,39,80,13.0,7.0
2001-06-30,42,48,41.0,6.0
2001-07-01,32,40,14.0,5.0
2001-07-02,42,20,4.0,5.0
2001-07-03,46,29,31.0,7.0
2001-07-04,25,40,13.0,5.0
2001-07-05,38,26,7.0,5.0
2001-07-06,38,19,3.0,7.0
2001-07-07,34,42,14.0,13.0
2001-07-08,26,30,13.0,3.0
2001-07-09,55,38,11.0,5.0
2001-07-10,48,40,29.0,7.0
2001-07-11,29,31,6.0,6.0
2001-07-12,36,22,10.0,5.0
2001-07-13,36,23,9.0,6.0
2001-07-14,34,22,11.0,5.0
2001-07-15,31,26,7.0,5.0
2001-07-16,32,38,10.0,8.0
2001-07-17,48,106,34.0,7.0
2001-07-18,25,47,4.0,3.0
2001-07-19,19,36,10.0,2.0
2001-07-20,40,26,7.0,6.0
2001-07-21,35,49,9.0,8.0
2001-07-22,31,42,21.0,3.0
2001-07-23,33,36,34.0,5.0
2001-07-24,26,24,37.0,3.0
2001-07-25,34,41,37.0,5.0
2001-07-26,21,12,24.0,3.0
2001-07-27,29,26,3.0,3.0
2001-07-28,35,41,11.0,5.0
2001-07-29,17,21,3.0,2.0
2001-07-30,31,25,1.0,3.0
2001-07-31,30,42,11.0,8.0
2001-08-01,42,43,29.0,7.0
2001-08-02,31,31,26.0,5.0
2001-08-03,35,38,56.0,6.0
2001-08-04,30,36,24.0,6.0
2001-08-05,24,45,4.0,6.0
2001-08-06,41,50,36.0,8.0
2001-08-07,42,104,39.0,6.0
2001-08-08,69,51,30.0,9.0
2001-08-09,46,97,26.0,10.0
2001-08-10,42,36,52.0,9.0
2001-08-11,30,19,10.0,8.0
2001-08-12,28,16,3.0,7.0
2001-08-13,29,31,11.0,7.0
2001-08-14,25,42,3.0,5.0
2001-08-15,31,42,14.0,7.0
2001-08-16,34,35,17.0,6.0
2001-08-17,33,31,23.0,6.0
2001-08-18,48,35,16.0,7.0
2001-08-19,48,39,29.0,9.0
2001-08-20,29,35,13.0,6.0
2001-08-21,40,26,11.0,6.0
2001-08-22,56,36,36.0,6.0
2001-08-23,51,25,33.0,6.0
2001-08-24,31,36,6.0,6.0
2001-08-25,23,25,0.0,6.0
2001-08-26,25,33,3.0,3.0
2001-08-27,38,25,30.0,7.0
2001-08-28,39,39,19.0,8.0
2001-08-29,44,33,10.0,6.0
2001-08-30,36,32,4.0,6.0
2001-08-31,28,30,26.0,6.0
2001-09-01,19,19,9.0,6.0
2001-09-02,22,30,3.0,2.0
2001-09-03,36,37,3.0,6.0
2001-09-04,38,18,24.0,8.0
2001-09-05,29,20,4.0,7.0
2001-09-06,61,27,16.0,7.0
2001-09-07,53,36,43.0,8.0
2001-09-08,29,24,17.0,6.0
2001-09-09,24,21,11.0,3.0
2001-09-10,25,13,10.0,5.0
2001-09-11,29,31,7.0,5.0
2001-09-12,32,24,14.0,3.0
2001-09-13,38,40,31.0,6.0
2001-09-14,25,14,17.0,7.0
2001-09-15,36,21,3.0,7.0
2001-09-16,45,31,4.0,11.0
2001-09-17,56,19,13.0,10.0
2001-09-18,53,26,34.0,16.0
2001-09-19,50,48,16.0,23.0
2001-09-20,29,22,0.0,5.0
2001-09-21,36,20,11.0,6.0
2001-09-22,42,32,14.0,5.0
2001-09-23,35,39,4.0,6.0
2001-09-24,25,25,0.0,5.0
2001-09-25,30,13,4.0,6.0
2001-09-26,37,14,17.0,6.0
2001-09-27,32,14,27.0,6.0
2001-09-28,24,8,6.0,5.0
2001-09-29,17,15,1.0,3.0
2001-09-30,17,14,0.0,3.0
2001-10-01,30,9,6.0,18.0
2001-10-02,58,22,7.0,20.0
2001-10-03,61,23,27.0,18.0
2001-10-04,70,33,26.0,10.0
2001-10-05,56,32,66.0,10.0
2001-10-06,29,23,4.0,5.0
2001-10-07,24,18,4.0,5.0
2001-10-08,30,14,3.0,10.0
2001-10-09,43,8,14.0,20.0
2001-10-10,45,13,34.0,10.0
2001-10-11,36,8,37.0,9.0
2001-10-12,44,7,41.0,11.0
2001-10-13,29,23,24.0,5.0
2001-10-14,10,23,1.0,2.0
2001-10-15,36,14,9.0,15.0
2001-10-16,35,19,9.0,23.0
2001-10-17,19,16,3.0,1.0
2001-10-18,39,14,10.0,18.0
2001-10-19,46,13,40.0,25.0
2001-10-20,57,19,16.0,19.0
2001-10-21,54,25,40.0,24.0
2001-10-22,54,16,9.0,9.0
2001-10-23,37,16,6.0,6.0
2001-10-24,49,12,49.0,9.0
2001-10-25,27,20,13.0,6.0
2001-10-26,27,14,6.0,5.0
2001-10-27,16,14,4.0,5.0
2001-10-28,28,17,3.0,7.0
2001-10-29,40,8,33.0,9.0
2001-10-30,38,12,20.0,9.0
2001-10-31,34,3,13.0,7.0
2001-11-17,31,11,7.0,11.0
2001-11-18,51,6,34.0,20.0
2001-11-19,43,9,26.0,10.0
2001-11-20,26,11,16.0,7.0
2001-11-21,38,5,19.0,11.0
2001-11-22,57,3,21.0,32.0
2001-11-23,60,8,20.0,44.0
2001-11-24,29,16,6.0,7.0
2001-11-25,30,20,1.0,5.0
2001-11-26,34,6,13.0,9.0
2001-11-27,32,1,19.0,11.0
2001-11-28,34,2,17.0,9.0
2001-11-29,33,2,7.0,17.0
2001-11-30,32,8,9.0,17.0
2001-12-01,31,13,14.0,8.0
2001-12-02,30,7,7.0,14.0
2001-12-03,42,3,17.0,20.0
2001-12-04,84,1,51.0,26.0
2001-12-05,57,1,56.0,23.0
2001-12-06,44,7,46.0,22.0
2001-12-07,38,7,17.0,9.0
2001-12-08,31,7,1.0,7.0
2001-12-09,34,10,3.0,7.0
2001-12-10,47,1,9.0,19.0
2001-12-11,47,2,11.0,10.0
2001-12-12,30,2,11.0,10.0
2001-12-13,35,0,37.0,15.0
2001-12-14,42,8,19.0,23.0
2001-12-15,20,16,9.0,8.0
2001-12-16,36,8,9.0,10.0
2001-12-17,35,8,17.0,10.0
2001-12-18,24,8,3.0,7.0
2001-12-19,32,5,37.0,9.0
2001-12-20,33,9,6.0,10.0
2001-12-21,29,14,4.0,6.0
2001-12-22,44,12,9.0,20.0
2001-12-23,50,6,10.0,31.0
2001-12-24,32,9,9.0,10.0
2001-12-25,30,14,10.0,10.0
2001-12-26,33,8,20.0,7.0
2001-12-27,34,8,21.0,7.0
2001-12-28,45,5,21.0,8.0
2001-12-29,37,13,19.0,9.0
2001-12-30,24,13,9.0,5.0
2001-12-31,31,7,21.0,8.0
2002-01-01,33,13,19.0,7.0
2002-01-02,40,9,14.0,10.0
2002-01-03,36,8,17.0,11.0
2002-01-04,38,10,17.0,10.0
2002-01-05,41,7,19.0,15.0
2002-01-06,40,5,33.0,16.0
2002-01-07,29,17,9.0,9.0
2002-01-08,36,14,34.0,10.0
2002-01-09,32,1,85.0,11.0
2002-01-10,41,3,37.0,22.0
2002-01-11,33,8,23.0,20.0
2002-01-12,37,7,17.0,7.0
2002-01-13,34,18,7.0,7.0
2002-01-14,52,6,16.0,14.0
2002-01-15,56,8,20.0,19.0
2002-01-16,32,12,13.0,9.0
2002-01-17,33,9,29.0,9.0
2002-01-18,40,11,14.0,8.0
2002-01-19,40,4,10.0,8.0
2002-01-20,48,12,31.0,11.0
2002-01-21,43,3,31.0,14.0
2002-01-22,48,8,17.0,16.0
2002-01-23,45,3,19.0,17.0
2002-01-24,31,4,29.0,13.0
2002-01-25,41,13,13.0,11.0
2002-01-26,42,7,52.0,11.0
2002-01-27,51,3,67.0,16.0
2002-01-28,66,2,36.0,28.0
2002-01-29,72,4,31.0,31.0
2002-01-30,42,8,37.0,13.0
2002-01-31,26,11,3.0,7.0
2002-02-01,39,24,7.0,13.0
2002-02-02,45,24,4.0,8.0
2002-02-03,44,15,26.0,9.0
2002-02-04,46,21,26.0,14.0
2002-02-05,42,19,14.0,9.0
2002-02-06,44,6,55.0,10.0
2002-02-07,49,3,47.0,16.0
2002-02-08,46,10,33.0,16.0
2002-02-09,46,15,19.0,17.0
2002-02-10,25,19,6.0,7.0
2002-02-11,32,19,4.0,7.0
2002-02-12,45,7,29.0,10.0
2002-02-13,39,18,13.0,9.0
2002-02-14,43,8,27.0,7.0
2002-02-15,45,9,20.0,7.0
2002-02-16,46,15,34.0,15.0
