Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-10-29,11,34,6.0,0.0
2000-10-30,26,29,10.0,1.0
2000-10-31,14,26,4.0,0.0
2001-03-31,32,21,13.0,2.0
2001-04-01,16,25,11.0,3.0
2001-04-02,25,42,11.0,1.0
2001-04-03,38,36,21.0,7.0
2001-04-04,40,47,16.0,1.0
2001-04-05,40,47,31.0,3.0
2001-04-06,49,13,33.0,6.0
2001-04-07,28,42,14.0,7.0
2001-04-08,18,36,3.0,2.0
2001-04-09,43,47,57.0,7.0
2001-04-12,36,24,46.0,11.0
2001-04-13,21,61,7.0,15.0
2001-04-14,28,61,9.0,2.0
2001-04-15,22,67,11.0,3.0
2001-04-16,22,43,3.0,2.0
2001-04-17,9,36,3.0,1.0
2001-04-18,6,47,0.0,0.0
2001-04-19,42,45,19.0,5.0
2001-04-20,41,32,46.0,5.0
2001-04-21,37,42,33.0,5.0
2001-04-22,34,71,9.0,5.0
2001-04-23,32,74,20.0,7.0
2001-04-24,29,49,20.0,3.0
2001-04-25,37,39,4.0,5.0
2001-04-26,45,42,6.0,6.0
2001-04-27,41,80,13.0,6.0
2001-04-28,10,51,6.0,2.0
2001-04-29,22,64,9.0,1.0
2001-04-30,43,80,10.0,3.0
2001-05-01,45,124,31.0,3.0
2001-05-02,54,150,67.0,5.0
2001-05-03,58,177,27.0,6.0
2001-05-04,53,190,19.0,5.0
2001-05-05,22,49,13.0,3.0
2001-05-06,10,40,1.0,2.0
2001-05-07,20,38,6.0,1.0
2001-05-08,29,39,14.0,3.0
2001-05-09,32,77,11.0,2.0
2001-05-10,38,142,23.0,3.0
2001-05-11,48,150,14.0,6.0
2001-05-12,30,97,19.0,5.0
2001-05-13,2,49,0.0,0.0
2001-05-14,16,50,6.0,0.0
2001-05-15,42,64,13.0,2.0
2001-05-25,21,14,4.0,6.0
2001-05-26,20,23,0.0,3.0
2001-05-27,18,40,14.0,3.0
2001-05-28,18,58,6.0,2.0
2001-05-29,28,44,6.0,3.0
2001-05-30,11,37,4.0,3.0
2001-05-31,35,38,6.0,3.0
2001-06-01,27,31,6.0,6.0
2001-06-02,29,42,6.0,3.0
2001-06-03,28,40,9.0,5.0
2001-06-04,26,49,1.0,1.0
2001-06-05,44,71,4.0,5.0
2001-06-06,23,39,6.0,6.0
2001-06-07,31,48,4.0,2.0
2001-06-08,23,47,20.0,3.0
2001-06-09,39,71,17.0,3.0
2001-06-10,29,61,17.0,5.0
2001-06-11,42,106,10.0,3.0
2001-06-12,28,114,20.0,5.0
2001-06-13,18,142,7.0,6.0
2001-06-14,18,47,7.0,8.0
2001-06-15,10,14,3.0,6.0
2001-06-16,8,35,0.0,6.0
2001-06-17,9,47,1.0,5.0
2001-06-18,43,77,4.0,8.0
2001-06-19,38,151,17.0,9.0
2001-06-20,23,135,11.0,5.0
2001-06-21,19,45,11.0,8.0
2001-06-22,18,36,7.0,7.0
2001-06-23,16,35,4.0,5.0
2001-06-24,33,42,0.0,6.0
2001-06-25,42,64,1.0,7.0
2001-06-26,42,93,3.0,8.0
2001-06-27,35,132,21.0,5.0
2001-06-28,31,124,9.0,6.0
2001-06-29,49,145,20.0,8.0
2001-06-30,26,127,20.0,8.0
2001-07-01,18,71,4.0,5.0
2001-07-02,33,35,1.0,5.0
2001-07-03,32,47,14.0,6.0
2001-07-04,21,71,14.0,5.0
2001-07-05,17,42,9.0,3.0
2001-07-06,29,32,3.0,6.0
2001-07-07,22,97,16.0,7.0
2001-07-08,32,40,13.0,6.0
2001-07-09,36,71,6.0,6.0
2001-07-10,31,90,39.0,6.0
2001-07-11,20,45,6.0,3.0
2001-07-12,16,35,9.0,2.0
2001-07-13,25,36,14.0,3.0
2001-07-14,22,32,19.0,2.0
2001-07-15,26,36,3.0,3.0
2001-07-16,47,51,10.0,5.0
2001-07-17,35,137,14.0,6.0
2001-07-18,26,67,7.0,6.0
2001-07-19,20,40,0.0,3.0
2001-07-20,33,39,1.0,5.0
2001-07-21,28,119,19.0,5.0
2001-07-22,24,104,20.0,3.0
2001-07-23,19,71,20.0,2.0
2001-07-24,13,49,6.0,5.0
2001-07-25,23,87,14.0,5.0
2001-07-26,24,19,16.0,5.0
2001-07-27,40,39,9.0,3.0
2001-07-28,23,71,9.0,3.0
2001-07-29,19,23,7.0,1.0
2001-07-30,28,40,0.0,3.0
2001-07-31,27,51,11.0,6.0
2001-08-01,41,106,11.0,3.0
2001-08-02,27,71,46.0,3.0
2001-08-03,24,90,29.0,2.0
2001-08-04,29,38,24.0,6.0
2001-08-05,27,97,11.0,6.0
2001-08-06,38,124,16.0,6.0
2001-08-07,24,187,33.0,5.0
2001-08-08,65,135,51.0,8.0
2001-08-09,55,151,30.0,10.0
2001-08-10,32,54,9.0,7.0
2001-08-11,25,18,3.0,7.0
2001-08-12,22,31,4.0,6.0
2001-08-13,24,45,4.0,5.0
2001-08-14,39,50,4.0,7.0
2001-08-15,33,87,4.0,7.0
2001-08-16,33,45,13.0,6.0
2001-08-17,27,97,13.0,5.0
2001-08-18,41,51,13.0,6.0
2001-08-19,37,47,30.0,8.0
2001-08-20,40,71,16.0,5.0
2001-08-21,22,46,14.0,5.0
2001-08-22,41,77,9.0,3.0
2001-08-23,42,36,37.0,6.0
2001-08-24,44,51,9.0,6.0
2001-08-25,26,43,3.0,7.0
2001-08-26,20,49,10.0,2.0
2001-08-28,29,93,14.0,3.0
2001-08-29,48,49,10.0,6.0
2001-08-30,36,42,9.0,7.0
2001-08-31,26,48,17.0,5.0
2001-09-01,8,31,13.0,3.0
2001-09-02,20,43,3.0,2.0
2001-09-03,26,74,11.0,3.0
2001-09-04,23,40,17.0,5.0
2001-09-05,14,39,3.0,3.0
2001-09-06,57,38,10.0,8.0
2001-09-07,45,97,36.0,8.0
2001-09-08,22,54,11.0,2.0
2001-09-09,15,37,9.0,2.0
2001-09-10,23,22,14.0,3.0
2001-09-11,18,47,6.0,2.0
2001-09-12,43,35,6.0,3.0
2001-09-13,27,101,13.0,3.0
2001-09-14,18,19,3.0,5.0
2001-09-15,29,29,1.0,5.0
2001-09-16,35,38,4.0,6.0
2001-09-17,49,34,9.0,8.0
2001-09-18,42,36,33.0,9.0
2001-09-19,41,74,11.0,9.0
2001-09-20,35,24,4.0,3.0
2001-09-21,41,41,7.0,5.0
2001-09-22,25,58,11.0,5.0
2001-09-23,31,48,7.0,7.0
2001-09-24,29,31,9.0,7.0
2001-09-25,17,22,6.0,2.0
2001-09-26,24,24,17.0,2.0
2001-09-27,25,26,16.0,3.0
2001-09-28,12,19,3.0,2.0
2001-09-29,11,20,4.0,1.0
2001-09-30,15,18,0.0,1.0
2001-10-01,22,11,4.0,6.0
2001-10-02,44,42,3.0,6.0
2001-10-03,35,64,10.0,8.0
2001-10-04,42,67,7.0,6.0
2001-10-05,43,50,21.0,7.0
2001-10-06,16,31,11.0,2.0
2001-10-07,11,27,3.0,0.0
2001-10-08,23,25,4.0,3.0
2001-10-09,27,14,14.0,6.0
2001-10-10,37,28,14.0,6.0
2001-10-11,35,23,16.0,5.0
2001-10-12,36,20,16.0,5.0
2001-10-13,26,29,19.0,5.0
2001-10-14,15,32,4.0,2.0
2001-10-15,29,28,11.0,6.0
2001-10-16,28,31,13.0,9.0
2001-10-17,16,24,10.0,0.0
2001-10-18,31,26,19.0,9.0
2001-10-19,35,21,49.0,9.0
2001-10-20,44,36,21.0,7.0
2001-10-21,35,43,24.0,8.0
2001-10-22,35,42,24.0,3.0
2001-10-23,28,24,19.0,3.0
2001-10-24,41,24,26.0,5.0
2001-10-25,24,35,20.0,5.0
2001-10-26,32,27,14.0,0.0
2001-10-27,8,24,11.0,0.0
2001-10-28,26,28,10.0,2.0
2001-10-29,36,20,40.0,3.0
2001-10-30,32,25,34.0,3.0
2001-10-31,40,3,23.0,6.0
2002-03-31,37,25,16.0,5.0
2002-04-01,21,37,11.0,0.0
2002-04-02,31,35,14.0,0.0
2002-04-03,22,31,14.0,0.0
2002-04-04,19,34,17.0,0.0
2002-04-05,30,32,9.0,0.0
2002-04-06,24,34,6.0,0.0
2002-04-07,19,36,19.0,0.0
2002-04-08,37,38,20.0,0.0
2002-04-09,30,35,20.0,0.0
2002-04-10,35,32,7.0,2.0
2002-04-11,33,36,13.0,5.0
2002-04-12,30,11,4.0,5.0
2002-04-13,17,26,10.0,3.0
2002-04-14,13,35,11.0,0.0
2002-04-15,34,47,6.0,1.0
2002-04-16,35,100,14.0,2.0
2002-04-17,45,97,40.0,6.0
2002-04-18,41,67,21.0,3.0
2002-04-19,38,44,54.0,3.0
2002-04-20,26,31,11.0,6.0
2002-04-21,8,28,7.0,0.0
2002-04-22,25,31,10.0,1.0
2002-04-23,32,37,9.0,1.0
2002-04-24,26,35,11.0,1.0
2002-04-25,36,25,13.0,0.0
2002-04-26,37,40,16.0,2.0
2002-04-27,25,39,20.0,2.0
2002-04-28,13,30,17.0,0.0
2002-04-29,4,32,11.0,0.0
2002-04-30,15,32,17.0,0.0
2002-05-01,42,43,14.0,3.0
2002-05-02,29,31,17.0,3.0
2002-05-03,16,42,10.0,2.0
2002-05-04,17,36,11.0,1.0
2002-05-05,22,58,20.0,1.0
2002-05-06,30,47,19.0,2.0
2002-05-07,29,45,14.0,1.0
2002-05-08,23,36,14.0,3.0
2002-05-09,23,19,6.0,3.0
2002-05-10,16,47,14.0,2.0
2002-05-11,39,49,13.0,1.0
2002-05-12,23,40,21.0,3.0
2002-05-13,30,28,4.0,5.0
2002-05-14,6,37,7.0,3.0
2002-05-15,23,42,10.0,0.0
2002-05-16,39,64,14.0,1.0
2002-05-17,21,50,19.0,0.0
2002-05-18,6,33,4.0,0.0
2002-05-19,11,37,10.0,0.0
2002-05-20,21,38,9.0,0.0
2002-05-21,22,31,9.0,0.0
2002-05-22,37,39,7.0,1.0
2002-05-23,33,51,20.0,1.0
2002-05-24,32,122,17.0,0.0
2002-05-25,11,44,7.0,0.0
2002-05-26,26,37,6.0,1.0
2002-05-27,24,35,9.0,1.0
2002-05-28,25,31,30.0,2.0
2002-05-29,21,38,11.0,1.0
2002-05-30,21,37,19.0,0.0
2002-05-31,15,84,16.0,1.0
2002-06-01,19,97,23.0,0.0
2002-06-02,16,47,16.0,1.0
2002-06-03,24,42,7.0,0.0
2002-06-04,32,47,29.0,1.0
2002-06-05,32,80,26.0,0.0
2002-06-06,21,40,14.0,0.0
2002-06-07,34,33,6.0,1.0
2002-06-08,22,61,10.0,1.0
2002-06-09,15,100,11.0,0.0
2002-06-10,27,67,13.0,1.0
2002-06-11,42,132,31.0,1.0
2002-06-12,23,80,23.0,1.0
2002-06-13,18,18,9.0,0.0
2002-06-14,23,23,6.0,0.0
2002-06-15,26,21,7.0,1.0
2002-06-16,26,46,7.0,1.0
2002-06-17,31,43,13.0,1.0
2002-06-18,30,64,16.0,0.0
2002-06-19,30,38,9.0,0.0
2002-06-20,29,90,13.0,2.0
2002-06-21,34,109,17.0,1.0
2002-06-22,25,140,21.0,0.0
2002-06-23,21,111,14.0,0.0
2002-06-24,29,106,17.0,1.0
2002-06-25,45,129,31.0,1.0
2002-06-26,45,100,21.0,1.0
2002-06-27,17,93,14.0,0.0
2002-06-28,8,43,9.0,0.0
2002-06-29,36,41,3.0,2.0
2002-06-30,25,61,10.0,2.0
2002-07-01,31,119,21.0,0.0
2002-07-02,26,137,31.0,0.0
2002-07-03,22,106,30.0,1.0
2002-07-04,12,84,9.0,0.0
2002-07-05,6,40,6.0,0.0
2002-07-06,10,37,0.0,0.0
2002-07-07,11,77,23.0,3.0
2002-07-08,28,166,17.0,5.0
2002-07-09,27,169,11.0,1.0
2002-07-10,10,47,0.0,0.0
2002-07-11,27,42,6.0,0.0
2002-07-12,25,51,4.0,0.0
2002-07-13,34,93,10.0,0.0
2002-07-14,18,39,3.0,0.0
2002-07-15,16,104,6.0,0.0
2002-07-16,28,49,3.0,0.0
2002-07-17,22,122,6.0,0.0
2002-07-18,17,151,34.0,0.0
2002-07-19,22,122,16.0,0.0
2002-07-20,14,46,4.0,0.0
2002-07-21,13,106,10.0,0.0
2002-07-22,23,97,21.0,0.0
2002-07-23,22,101,10.0,0.0
2002-07-24,18,20,1.0,0.0
2002-07-25,14,36,10.0,0.0
2002-07-26,16,21,6.0,0.0
2002-07-27,25,22,10.0,0.0
2002-07-28,17,77,6.0,0.0
2002-07-29,17,109,11.0,0.0
2002-07-30,21,54,17.0,0.0
2002-07-31,36,74,13.0,1.0
2002-08-01,36,80,11.0,1.0
2002-08-02,39,147,19.0,0.0
2002-08-03,27,164,11.0,0.0
2002-08-04,26,129,19.0,0.0
2002-08-05,25,80,19.0,0.0
2002-08-06,6,27,6.0,0.0
2002-08-07,25,28,3.0,0.0
2002-08-08,26,37,4.0,0.0
2002-08-09,24,46,4.0,0.0
2002-08-10,20,116,10.0,0.0
2002-08-11,18,142,19.0,0.0
2002-08-12,30,166,27.0,0.0
2002-08-13,24,145,23.0,0.0
2002-08-14,42,156,20.0,0.0
2002-08-15,27,44,29.0,0.0
2002-08-16,23,90,17.0,0.0
2002-08-17,18,84,11.0,0.0
2002-08-18,14,61,6.0,0.0
2002-08-19,44,109,16.0,1.0
2002-08-20,22,61,17.0,1.0
2002-08-21,24,54,7.0,0.0
2002-08-22,26,71,23.0,0.0
2002-08-23,21,40,4.0,0.0
2002-08-24,15,43,7.0,0.0
2002-08-25,31,44,1.0,0.0
2002-08-26,34,42,4.0,0.0
2002-08-27,35,42,7.0,0.0
2002-08-28,15,19,4.0,0.0
2002-08-29,6,11,9.0,0.0
2002-08-30,15,14,3.0,0.0
2002-08-31,9,29,4.0,0.0
2002-09-01,8,19,0.0,0.0
2002-09-02,13,30,4.0,0.0
2002-09-03,28,50,16.0,0.0
2002-09-04,30,100,7.0,0.0
2002-09-05,15,41,1.0,0.0
2002-09-06,37,37,4.0,0.0
2002-09-07,33,71,10.0,0.0
2002-09-08,49,116,7.0,0.0
2002-09-09,62,90,17.0,1.0
2002-09-10,47,97,21.0,1.0
2002-09-11,21,35,11.0,0.0
2002-09-12,36,36,6.0,0.0
2002-09-13,28,87,16.0,8.0
2002-09-17,42,48,1.0,7.0
2002-09-18,33,38,4.0,7.0
2002-09-19,35,41,9.0,7.0
2002-09-20,36,43,19.0,6.0
2002-09-21,13,40,16.0,5.0
2002-09-22,13,32,9.0,5.0
2002-09-23,14,33,7.0,5.0
2002-09-24,40,34,20.0,7.0
2002-09-25,26,24,6.0,7.0
2002-09-26,21,8,1.0,5.0
2002-09-27,18,14,3.0,6.0
2002-09-28,19,36,1.0,5.0
2002-09-29,31,31,1.0,6.0
2002-09-30,31,35,13.0,7.0
2002-10-01,27,38,14.0,5.0
2002-10-02,34,49,14.0,6.0
2002-10-03,26,46,21.0,6.0
2002-10-04,14,28,4.0,6.0
2002-10-05,4,44,4.0,5.0
2002-10-06,11,30,1.0,3.0
2002-10-07,21,36,19.0,3.0
2002-10-08,23,25,1.0,6.0
2002-10-09,24,12,9.0,7.0
2002-10-10,21,28,0.0,5.0
2002-10-11,21,23,0.0,6.0
2002-10-12,10,20,0.0,6.0
2002-10-13,5,24,0.0,3.0
2002-10-14,20,27,1.0,3.0
2002-10-15,14,17,4.0,3.0
2002-10-16,5,16,3.0,1.0
2002-10-17,22,14,6.0,5.0
2002-10-18,23,21,20.0,7.0
2002-10-19,21,25,17.0,8.0
2002-10-25,26,14,10.0,3.0
2002-10-26,20,14,16.0,2.0
2002-10-27,18,18,4.0,3.0
2002-10-28,19,16,10.0,2.0
2002-10-29,25,14,13.0,2.0
2002-10-30,23,18,1.0,1.0
2002-10-31,27,19,10.0,1.0
2003-03-31,13,13,7.0,7.0
2003-04-01,44,9,31.0,14.0
2003-04-02,62,31,31.0,19.0
2003-04-03,32,31,13.0,5.0
2003-04-04,23,30,3.0,2.0
2003-04-05,25,29,4.0,3.0
2003-04-06,20,36,3.0,2.0
2003-04-07,24,25,3.0,1.0
2003-04-08,42,20,9.0,3.0
2003-04-09,28,21,6.0,2.0
2003-04-10,24,35,9.0,1.0
2003-04-11,28,28,4.0,1.0
2003-04-12,11,48,11.0,0.0
2003-04-13,34,43,6.0,1.0
2003-04-14,35,36,20.0,3.0
2003-04-15,56,46,47.0,5.0
2003-04-16,60,106,16.0,6.0
2003-04-17,17,33,11.0,5.0
2003-04-18,20,31,6.0,3.0
2003-04-19,23,34,7.0,5.0
2003-04-20,25,37,6.0,6.0
2003-04-21,39,20,17.0,6.0
2003-04-22,18,21,13.0,7.0
2003-04-23,8,39,6.0,5.0
2003-04-24,47,43,17.0,6.0
2003-04-25,52,40,23.0,11.0
2003-04-26,12,40,3.0,5.0
2003-04-27,38,54,4.0,6.0
2003-04-28,41,49,17.0,8.0
2003-04-29,55,42,40.0,7.0
2003-04-30,35,37,16.0,8.0
2003-05-01,39,45,20.0,7.0
2003-05-02,29,42,17.0,6.0
2003-05-03,28,41,4.0,6.0
2003-05-04,35,38,4.0,7.0
2003-05-05,36,19,16.0,10.0
2003-05-06,31,19,4.0,8.0
2003-05-07,34,37,23.0,10.0
2003-05-08,27,19,3.0,11.0
2003-05-09,36,8,7.0,14.0
2003-05-10,38,12,13.0,15.0
2003-05-11,23,30,36.0,14.0
2003-05-12,35,28,9.0,10.0
2003-05-13,16,27,7.0,7.0
2003-05-14,32,28,7.0,9.0
2003-05-16,15,19,1.0,8.0
2003-05-17,28,17,3.0,8.0
2003-05-18,40,26,6.0,9.0
2003-05-19,29,0,7.0,10.0
2003-05-20,29,39,16.0,6.0
2003-05-21,31,14,7.0,6.0
2003-05-22,24,12,3.0,8.0
2003-05-23,26,22,1.0,9.0
2003-05-24,18,22,0.0,7.0
2003-05-25,19,25,3.0,8.0
2003-05-26,15,25,0.0,7.0
2003-05-27,29,22,9.0,10.0
2003-05-28,28,31,11.0,9.0
2003-05-29,28,45,24.0,8.0
2003-05-30,41,54,6.0,7.0
2003-05-31,42,33,7.0,11.0
2003-06-01,18,25,14.0,7.0
2003-06-02,31,38,7.0,7.0
2003-06-03,33,39,9.0,8.0
2003-06-04,34,39,0.0,8.0
2003-06-05,15,47,11.0,7.0
2003-06-06,42,48,10.0,9.0
2003-06-07,39,39,13.0,9.0
2003-06-08,15,38,3.0,7.0
2003-06-09,34,45,7.0,7.0
2003-06-10,23,74,14.0,8.0
2003-06-11,33,80,24.0,11.0
2003-06-12,34,42,16.0,11.0
2003-06-13,28,27,9.0,10.0
2003-06-14,15,47,11.0,13.0
2003-06-15,31,42,4.0,15.0
2003-06-16,17,27,4.0,15.0
2003-06-17,19,34,4.0,2.0
2003-06-18,26,27,1.0,2.0
2003-06-19,46,26,11.0,9.0
2003-06-20,25,34,3.0,7.0
2003-06-21,16,31,1.0,3.0
2003-06-22,23,31,1.0,2.0
2003-06-23,21,58,10.0,3.0
2003-06-24,27,116,40.0,3.0
2003-06-25,28,169,24.0,3.0
2003-06-26,39,179,20.0,3.0
2003-06-27,30,104,24.0,5.0
2003-06-28,22,124,17.0,1.0
2003-06-29,18,97,29.0,1.0
2003-06-30,32,87,29.0,2.0
2003-07-01,37,74,39.0,1.0
2003-07-02,39,84,21.0,3.0
2003-07-03,40,31,4.0,7.0
2003-07-04,29,137,10.0,8.0
2003-07-05,16,77,10.0,7.0
2003-07-06,20,74,16.0,7.0
2003-07-07,26,58,7.0,6.0
2003-07-08,17,71,23.0,7.0
2003-07-09,30,42,29.0,6.0
2003-07-10,19,23,11.0,6.0
2003-07-11,24,47,6.0,6.0
2003-07-12,25,48,10.0,5.0
2003-07-13,35,37,17.0,6.0
2003-07-14,28,43,3.0,8.0
2003-07-15,25,49,13.0,6.0
2003-07-16,24,80,11.0,7.0
2003-07-17,23,64,11.0,5.0
