Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2001-02-27,28,14,16.0,10.0
2001-02-28,32,18,34.0,7.0
2001-03-01,34,12,21.0,9.0
2001-03-02,33,20,6.0,10.0
2001-03-03,31,14,27.0,14.0
2001-03-04,29,23,21.0,9.0
2001-03-05,24,25,19.0,6.0
2001-03-06,37,23,41.0,8.0
2001-03-07,41,23,20.0,7.0
2001-03-08,27,28,54.0,5.0
2001-03-09,39,25,39.0,17.0
2001-03-10,34,32,9.0,19.0
2001-03-11,33,25,64.0,7.0
2001-03-12,36,29,31.0,7.0
2001-03-13,27,31,64.0,5.0
2001-03-14,34,25,27.0,8.0
2001-03-15,28,31,21.0,6.0
2001-03-16,24,20,16.0,6.0
2001-03-17,35,30,14.0,16.0
2001-03-18,37,36,10.0,31.0
2001-03-19,36,22,16.0,8.0
2001-03-20,38,23,59.0,7.0
2001-03-21,46,30,59.0,17.0
2001-03-22,44,20,67.0,19.0
2001-03-23,41,23,81.0,9.0
2001-03-24,20,32,19.0,5.0
2001-03-25,14,29,10.0,3.0
2001-03-26,35,24,23.0,7.0
2001-03-27,41,25,29.0,16.0
2001-03-28,39,27,17.0,9.0
2001-03-29,27,26,10.0,7.0
2001-03-30,34,23,40.0,9.0
2001-03-31,30,26,31.0,11.0
2001-04-01,29,36,44.0,6.0
2001-04-02,26,27,9.0,5.0
2001-04-03,36,19,16.0,9.0
2001-04-04,32,35,10.0,8.0
2001-04-05,31,28,23.0,8.0
2001-04-06,21,29,26.0,6.0
2001-04-07,21,31,69.0,5.0
2001-04-08,22,38,65.0,6.0
2001-04-09,32,41,50.0,6.0
2001-04-10,28,18,7.0,8.0
2001-04-11,26,35,19.0,8.0
2001-04-12,37,34,77.0,6.0
2001-04-13,33,37,13.0,9.0
2001-04-14,36,61,71.0,7.0
2001-04-15,27,38,10.0,7.0
2001-04-16,21,32,10.0,6.0
2001-04-17,40,32,26.0,5.0
2001-04-18,42,38,80.0,8.0
2001-04-19,34,47,14.0,7.0
2001-04-20,15,43,7.0,6.0
2001-04-21,23,33,9.0,7.0
2001-04-22,20,35,4.0,7.0
2001-04-23,27,31,24.0,6.0
2001-04-24,44,39,23.0,11.0
2001-04-25,46,31,57.0,13.0
2001-04-26,58,50,50.0,10.0
2001-04-27,63,45,56.0,10.0
2001-04-28,25,50,16.0,10.0
2001-04-29,48,54,13.0,7.0
2001-04-30,32,48,33.0,8.0
2001-05-01,39,45,104.0,6.0
2001-05-02,31,51,4.0,3.0
2001-05-03,31,47,4.0,5.0
2001-05-04,43,50,56.0,6.0
2001-05-05,43,44,52.0,8.0
2001-05-06,31,33,6.0,8.0
2001-05-07,48,28,23.0,9.0
2001-05-08,58,47,61.0,11.0
2001-05-09,39,64,13.0,7.0
2001-05-10,38,48,43.0,6.0
2001-05-11,42,39,74.0,7.0
2001-05-12,37,42,9.0,7.0
2001-05-13,36,40,7.0,9.0
2001-05-14,43,49,128.0,7.0
2001-05-15,25,64,114.0,7.0
2001-05-16,24,80,84.0,7.0
2001-05-17,30,42,129.0,8.0
2001-05-18,24,36,16.0,8.0
2001-05-19,46,49,24.0,9.0
2001-05-20,43,46,13.0,13.0
2001-05-21,22,31,55.0,7.0
2001-05-22,28,33,43.0,6.0
2001-05-23,28,33,75.0,6.0
2001-05-24,28,19,21.0,6.0
2001-05-25,28,19,51.0,7.0
2001-05-26,36,37,79.0,8.0
2001-05-27,42,40,54.0,16.0
2001-05-28,36,64,17.0,19.0
2001-05-29,32,74,6.0,10.0
2001-05-30,25,38,1.0,9.0
2001-05-31,21,36,20.0,8.0
2001-06-01,24,40,65.0,6.0
2001-06-02,33,31,20.0,8.0
2001-06-03,28,19,7.0,9.0
2001-06-04,22,17,4.0,7.0
2001-06-05,24,22,77.0,9.0
2001-06-06,41,31,40.0,9.0
2001-06-07,46,33,36.0,11.0
2001-06-08,41,42,34.0,14.0
2001-06-09,50,58,37.0,26.0
2001-06-10,30,42,99.0,14.0
2001-06-11,34,47,133.0,5.0
2001-06-12,35,90,31.0,5.0
2001-06-13,40,51,7.0,5.0
2001-06-14,25,35,13.0,2.0
2001-06-15,37,42,29.0,6.0
2001-06-16,44,84,55.0,13.0
2001-06-17,40,80,81.0,18.0
2001-06-18,35,104,106.0,10.0
2001-06-19,43,90,79.0,8.0
2001-06-20,33,42,6.0,8.0
2001-06-21,34,26,9.0,8.0
2001-06-22,40,38,26.0,9.0
2001-06-23,38,50,44.0,11.0
2001-06-24,30,74,9.0,11.0
2001-06-25,44,106,14.0,10.0
2001-06-26,50,109,9.0,10.0
2001-06-27,46,100,19.0,8.0
2001-06-28,30,71,7.0,8.0
2001-06-29,35,54,11.0,8.0
2001-06-30,34,64,44.0,7.0
2001-07-01,23,71,66.0,7.0
2001-07-02,41,31,6.0,7.0
2001-07-03,26,67,129.0,7.0
2001-07-04,47,48,24.0,13.0
2001-07-05,29,43,57.0,14.0
2001-07-06,21,51,14.0,7.0
2001-07-07,20,61,103.0,7.0
2001-07-08,23,77,31.0,7.0
2001-07-09,40,58,20.0,7.0
2001-07-10,50,64,16.0,9.0
2001-07-11,28,47,34.0,6.0
2001-07-12,25,20,4.0,3.0
2001-07-13,42,46,4.0,2.0
2001-07-16,41,87,11.0,5.0
2001-07-17,24,50,23.0,5.0
2001-07-18,26,27,10.0,7.0
2001-07-19,25,27,33.0,7.0
2001-07-20,38,44,77.0,9.0
2001-07-21,30,64,30.0,10.0
2001-07-22,24,47,111.0,7.0
2001-07-23,33,111,105.0,8.0
2001-07-24,28,41,34.0,8.0
2001-07-25,27,84,23.0,7.0
2001-07-26,19,27,14.0,7.0
2001-07-27,22,37,9.0,7.0
2001-07-28,35,48,40.0,7.0
2001-07-29,45,116,55.0,8.0
2001-07-30,31,41,3.0,8.0
2001-07-31,31,54,6.0,7.0
2001-08-01,38,51,3.0,8.0
2001-08-02,27,100,117.0,7.0
2001-08-03,34,41,17.0,7.0
2001-08-04,25,90,10.0,8.0
2001-08-05,36,71,14.0,9.0
2001-08-06,43,101,7.0,11.0
2001-08-07,36,50,3.0,9.0
2001-08-08,28,47,46.0,9.0
2001-08-09,25,64,127.0,7.0
2001-08-10,27,34,26.0,7.0
2001-08-11,35,47,17.0,8.0
2001-08-12,48,97,23.0,11.0
2001-08-13,41,44,39.0,14.0
2001-08-14,44,47,26.0,10.0
2001-08-15,30,64,21.0,15.0
2001-08-16,33,32,54.0,9.0
2001-08-17,32,42,104.0,10.0
2001-08-18,23,50,33.0,7.0
2001-08-19,36,38,10.0,11.0
2001-08-20,38,43,16.0,16.0
2001-08-21,26,48,4.0,3.0
2001-08-22,26,47,126.0,2.0
2001-08-23,41,28,79.0,5.0
2001-08-24,35,28,4.0,6.0
2001-08-25,29,41,59.0,5.0
2001-08-26,33,35,33.0,10.0
2001-08-27,40,71,62.0,16.0
2001-08-28,44,47,81.0,6.0
2001-08-29,49,67,17.0,7.0
2001-08-30,28,47,96.0,7.0
2001-08-31,35,25,60.0,3.0
2001-09-01,29,42,11.0,5.0
2001-09-02,35,61,6.0,7.0
2001-09-03,51,74,39.0,9.0
2001-09-04,45,93,89.0,10.0
2001-09-05,45,43,10.0,7.0
2001-09-06,22,35,3.0,7.0
2001-09-07,17,29,3.0,3.0
2001-09-08,28,41,33.0,3.0
2001-09-09,23,21,6.0,8.0
2001-09-10,45,35,52.0,9.0
2001-09-11,45,45,10.0,15.0
2001-09-12,64,80,16.0,18.0
2001-09-13,62,84,31.0,19.0
2001-09-14,29,24,6.0,3.0
2001-09-15,48,36,13.0,8.0
2001-09-16,51,49,10.0,13.0
2001-09-17,39,35,17.0,13.0
2001-09-18,29,19,11.0,8.0
2001-09-19,34,25,24.0,8.0
2001-09-20,30,37,85.0,9.0
2001-09-21,31,36,11.0,6.0
2001-09-22,39,41,9.0,17.0
2001-09-23,24,31,77.0,10.0
2001-09-24,24,23,17.0,3.0
2001-09-25,36,25,44.0,7.0
2001-09-26,41,31,71.0,9.0
2001-09-27,52,36,46.0,11.0
2001-09-28,32,23,9.0,13.0
2001-09-29,35,26,7.0,15.0
2001-09-30,45,34,14.0,19.0
2001-10-01,43,39,105.0,20.0
2001-10-02,47,46,150.0,13.0
2001-10-03,44,47,113.0,13.0
2001-10-04,30,48,173.0,7.0
2001-10-05,22,15,30.0,6.0
2001-10-06,25,22,103.0,13.0
2001-10-07,35,31,99.0,14.0
2001-10-08,44,31,7.0,6.0
2001-10-09,32,36,6.0,6.0
2001-10-10,22,21,109.0,7.0
2001-10-11,20,8,6.0,8.0
2001-10-12,24,6,74.0,9.0
2001-10-13,27,13,66.0,9.0
2001-10-14,27,23,74.0,7.0
2001-10-15,27,18,41.0,9.0
2001-10-16,25,15,4.0,8.0
2001-10-17,32,19,26.0,10.0
2001-10-18,27,31,17.0,6.0
2001-10-19,43,19,20.0,13.0
2001-10-20,35,35,4.0,19.0
2001-10-21,42,31,3.0,8.0
2001-10-22,33,30,6.0,9.0
2001-10-23,20,14,57.0,7.0
2001-10-24,26,17,17.0,6.0
2001-10-25,24,22,33.0,5.0
2001-10-26,21,20,6.0,3.0
2001-10-27,25,19,19.0,16.0
2001-10-28,27,21,14.0,17.0
2001-10-29,38,25,26.0,7.0
2001-10-30,54,21,112.0,8.0
2001-10-31,33,42,7.0,7.0
2001-11-01,14,36,21.0,6.0
2001-11-02,36,15,65.0,24.0
2001-11-03,36,22,55.0,31.0
2001-11-04,32,22,105.0,24.0
2001-11-05,31,19,11.0,15.0
2001-11-06,38,15,69.0,17.0
2001-11-07,50,21,126.0,9.0
2001-11-08,33,14,116.0,9.0
2001-11-09,23,14,134.0,15.0
2001-11-10,25,22,155.0,15.0
2001-11-11,20,19,16.0,30.0
2001-11-12,27,15,23.0,34.0
2001-11-13,41,28,65.0,7.0
2001-11-14,43,34,33.0,8.0
2001-11-15,50,27,177.0,17.0
2001-11-16,45,21,180.0,30.0
2001-11-17,41,26,129.0,31.0
2001-11-18,55,25,29.0,27.0
2001-11-19,34,13,79.0,9.0
2001-11-20,33,7,57.0,11.0
2001-11-21,33,21,30.0,9.0
2001-11-22,27,26,21.0,9.0
2001-11-23,37,24,7.0,7.0
2001-11-24,16,26,119.0,6.0
2001-11-25,30,24,19.0,18.0
2001-11-26,35,13,6.0,18.0
2001-11-27,19,9,75.0,6.0
2001-11-28,15,5,14.0,6.0
2001-11-29,14,1,9.0,8.0
2001-11-30,18,8,64.0,7.0
2001-12-01,33,10,117.0,17.0
2001-12-02,26,16,6.0,18.0
2001-12-03,42,19,92.0,7.0
2001-12-04,27,22,43.0,7.0
2001-12-05,41,26,9.0,6.0
2001-12-06,30,18,96.0,9.0
2001-12-07,27,7,7.0,19.0
2001-12-08,19,8,19.0,7.0
2001-12-09,25,16,14.0,17.0
2001-12-10,33,7,69.0,19.0
2001-12-11,32,6,19.0,18.0
2001-12-12,25,5,26.0,6.0
2001-12-13,18,2,77.0,7.0
2001-12-14,17,3,24.0,8.0
2001-12-15,17,11,3.0,7.0
2001-12-16,22,7,0.0,8.0
2001-12-17,18,3,9.0,11.0
2001-12-18,31,11,106.0,14.0
2001-12-19,29,14,55.0,7.0
2001-12-20,29,14,168.0,14.0
2001-12-21,27,10,124.0,15.0
2001-12-22,25,17,10.0,6.0
2001-12-23,15,20,119.0,5.0
2001-12-24,14,21,1.0,5.0
2001-12-25,27,20,20.0,7.0
2001-12-26,26,21,24.0,7.0
2001-12-27,23,16,105.0,6.0
2001-12-28,28,19,123.0,6.0
2001-12-29,22,22,3.0,6.0
2001-12-30,21,21,4.0,6.0
2001-12-31,25,18,1.0,7.0
2002-01-01,32,18,20.0,9.0
2002-01-02,25,12,40.0,10.0
2002-01-03,33,11,75.0,10.0
2002-01-04,26,20,103.0,10.0
2002-01-05,31,14,81.0,7.0
2002-01-06,19,15,7.0,7.0
2002-01-07,28,14,31.0,6.0
2002-01-08,25,16,19.0,6.0
2002-01-10,32,3,31.0,7.0
2002-01-11,30,11,80.0,14.0
2002-01-12,26,13,119.0,14.0
2002-01-13,28,19,96.0,7.0
2002-01-14,24,16,103.0,5.0
2002-01-15,29,15,9.0,17.0
2002-01-16,29,15,19.0,18.0
2002-01-17,27,7,104.0,10.0
2002-01-18,27,11,101.0,10.0
2002-01-19,26,11,80.0,7.0
2002-01-20,27,15,7.0,7.0
2002-01-21,34,19,153.0,7.0
2002-01-22,28,19,11.0,7.0
2002-01-23,27,14,7.0,7.0
2002-01-24,23,6,113.0,7.0
2002-01-25,32,17,145.0,7.0
2002-01-26,27,27,17.0,6.0
2002-01-27,30,26,16.0,5.0
2002-01-28,41,29,115.0,8.0
2002-01-29,33,3,26.0,9.0
2002-01-30,18,1,14.0,7.0
2002-01-31,18,8,10.0,8.0
2002-02-01,31,18,14.0,7.0
2002-02-02,29,19,9.0,20.0
2002-02-03,21,25,156.0,6.0
2002-02-04,33,21,16.0,9.0
2002-02-05,32,19,9.0,9.0
2002-02-06,27,14,24.0,7.0
2002-02-07,30,15,9.0,22.0
2002-02-08,30,24,119.0,22.0
2002-02-09,34,31,6.0,6.0
2002-02-10,12,21,10.0,6.0
2002-02-11,25,22,31.0,7.0
2002-02-12,29,19,84.0,7.0
2002-02-13,33,24,7.0,14.0
2002-02-14,26,26,200.0,15.0
2002-02-15,34,19,56.0,5.0
2002-02-16,28,25,106.0,6.0
2002-02-17,32,25,19.0,5.0
2002-02-18,25,27,4.0,5.0
2002-02-19,23,28,43.0,5.0
2002-02-20,26,19,55.0,5.0
2002-02-21,20,16,6.0,5.0
2002-02-22,32,25,13.0,16.0
2002-02-23,30,27,10.0,16.0
2002-02-24,34,37,52.0,5.0
2002-02-25,22,18,104.0,5.0
2002-02-26,14,17,4.0,3.0
2002-02-27,34,24,10.0,8.0
2002-02-28,38,25,89.0,19.0
2002-03-01,31,26,9.0,26.0
2002-03-02,33,26,10.0,7.0
2002-03-03,18,30,6.0,3.0
2002-03-04,26,27,101.0,5.0
2002-03-05,33,31,96.0,5.0
2002-03-06,30,43,72.0,3.0
2002-03-07,29,33,20.0,7.0
2002-03-08,30,33,7.0,3.0
2002-03-09,11,28,4.0,3.0
2002-03-10,29,32,21.0,3.0
2002-03-11,25,25,13.0,3.0
2002-03-12,27,15,14.0,6.0
2002-03-13,31,21,30.0,6.0
2002-03-14,46,41,9.0,5.0
2002-03-15,39,13,33.0,5.0
2002-03-16,20,25,20.0,6.0
2002-03-17,21,14,27.0,8.0
2002-03-18,23,17,34.0,9.0
2002-03-19,22,6,11.0,8.0
2002-03-20,31,19,23.0,8.0
2002-03-21,41,21,29.0,3.0
2002-03-22,36,29,30.0,9.0
2002-03-23,35,37,76.0,11.0
2002-03-24,41,20,49.0,7.0
2002-03-25,15,19,19.0,7.0
2002-03-26,38,22,23.0,10.0
2002-03-27,25,33,50.0,10.0
2002-03-28,30,17,11.0,9.0
2002-03-29,38,17,13.0,18.0
2002-03-30,37,30,24.0,11.0
2002-03-31,34,32,29.0,10.0
2002-04-01,27,37,14.0,18.0
2002-04-02,30,22,65.0,7.0
2002-04-03,32,26,13.0,6.0
2002-04-04,38,28,29.0,6.0
2002-04-05,48,30,27.0,7.0
2002-04-06,31,33,21.0,7.0
2002-04-07,34,32,51.0,6.0
2002-04-08,27,26,109.0,6.0
2002-04-09,36,25,10.0,8.0
2002-04-10,35,32,10.0,8.0
2002-04-11,34,39,36.0,6.0
2002-04-12,25,25,29.0,6.0
2002-04-13,37,23,23.0,8.0
2002-04-14,32,36,71.0,7.0
2002-04-15,22,34,29.0,6.0
2002-04-16,12,38,7.0,5.0
2002-04-17,25,41,76.0,6.0
2002-04-18,27,32,114.0,5.0
2002-04-19,27,31,113.0,6.0
2002-04-20,21,13,100.0,7.0
2002-04-21,17,23,31.0,6.0
2002-04-22,20,31,4.0,5.0
2002-04-23,42,35,13.0,5.0
2002-04-24,36,32,11.0,5.0
2002-04-25,27,36,20.0,5.0
2002-04-26,28,31,7.0,6.0
2002-04-27,22,25,19.0,6.0
2002-04-28,26,30,7.0,6.0
2002-04-29,40,27,55.0,9.0
2002-04-30,29,46,9.0,11.0
2002-05-01,23,19,4.0,7.0
2002-05-02,36,33,10.0,9.0
2002-05-03,40,41,11.0,14.0
2002-05-04,45,48,14.0,9.0
2002-05-05,31,42,59.0,10.0
2002-05-06,25,27,16.0,6.0
2002-05-07,21,32,23.0,7.0
2002-05-08,25,25,47.0,7.0
2002-05-09,25,31,6.0,7.0
2002-05-10,34,42,7.0,8.0
2002-05-11,18,31,7.0,6.0
2002-05-12,15,21,71.0,6.0
2002-05-13,29,35,27.0,6.0
2002-05-14,39,8,6.0,9.0
2002-05-15,28,46,34.0,10.0
2002-05-16,34,25,59.0,8.0
2002-05-17,22,14,23.0,9.0
2002-05-18,26,32,13.0,9.0
2002-05-19,33,46,54.0,11.0
2002-05-20,38,41,11.0,9.0
2002-05-28,34,27,9.0,7.0
2002-05-29,42,29,23.0,10.0
2002-05-30,30,42,27.0,14.0
2002-05-31,28,84,133.0,7.0
2002-06-05,19,19,30.0,7.0
2002-06-06,25,42,13.0,2.0
2002-06-07,28,58,11.0,5.0
2002-06-08,46,106,26.0,8.0
2002-06-09,35,42,51.0,11.0
2002-06-10,25,30,46.0,2.0
2002-06-11,25,27,59.0,2.0
2002-06-12,34,44,87.0,5.0
2002-06-13,46,40,21.0,6.0
2002-06-14,26,31,1.0,2.0
2002-06-15,35,45,10.0,3.0
2002-06-16,36,42,16.0,7.0
2002-06-17,41,54,49.0,9.0
2002-06-18,43,54,7.0,8.0
2002-06-19,42,97,6.0,1.0
2002-06-20,35,71,30.0,1.0
2002-06-21,42,109,24.0,5.0
2002-06-22,54,145,87.0,7.0
2002-06-23,35,111,6.0,7.0
2002-06-24,34,44,13.0,5.0
2002-06-25,32,26,16.0,2.0
2002-06-26,27,64,34.0,2.0
2002-06-27,35,50,34.0,6.0
2002-06-28,32,77,7.0,8.0
2002-06-29,23,47,4.0,6.0
2002-07-02,35,71,21.0,6.0
2002-07-03,42,84,10.0,7.0
2002-07-04,64,147,23.0,14.0
2002-07-05,44,116,7.0,26.0
2002-07-06,28,87,6.0,6.0
2002-07-07,45,106,9.0,6.0
2002-07-08,36,166,27.0,6.0
2002-07-09,39,111,13.0,3.0
2002-07-10,41,31,4.0,5.0
2002-07-11,19,46,9.0,5.0
2002-07-12,32,46,10.0,5.0
2002-07-13,30,114,16.0,6.0
2002-07-14,39,124,17.0,7.0
2002-07-15,37,169,19.0,5.0
2002-07-16,43,93,6.0,7.0
2002-07-17,30,77,9.0,8.0
2002-07-18,23,23,9.0,5.0
2002-07-19,24,58,36.0,6.0
2002-07-20,20,127,4.0,6.0
2002-07-21,19,74,10.0,5.0
2002-07-22,26,45,16.0,3.0
2002-07-23,23,54,14.0,3.0
2002-07-24,37,80,34.0,7.0
2002-07-25,31,71,34.0,8.0
2002-07-26,21,44,7.0,5.0
2002-07-27,25,39,13.0,5.0
2002-07-28,13,37,21.0,3.0
2002-07-29,14,41,11.0,3.0
2002-07-30,33,77,4.0,6.0
2002-07-31,22,42,33.0,5.0
2002-08-01,22,67,11.0,5.0
2002-08-02,25,77,20.0,6.0
2002-08-03,28,97,31.0,5.0
2002-08-04,25,132,10.0,6.0
2002-08-05,37,100,7.0,8.0
2002-08-06,25,45,13.0,8.0
2002-08-07,24,36,13.0,3.0
2002-08-08,26,61,13.0,5.0
2002-08-09,33,135,17.0,8.0
2002-08-10,33,119,17.0,8.0
2002-08-11,25,35,14.0,6.0
2002-08-12,17,42,7.0,5.0
2002-08-13,13,31,39.0,3.0
2002-08-14,21,20,7.0,6.0
2002-08-15,23,26,21.0,6.0
2002-08-16,13,33,19.0,3.0
2002-08-17,17,31,14.0,5.0
2002-08-18,21,20,14.0,5.0
2002-08-19,18,46,39.0,3.0
2002-08-20,24,47,11.0,6.0
2002-08-21,20,41,33.0,6.0
2002-08-22,18,42,10.0,5.0
2002-08-23,26,24,6.0,7.0
2002-08-24,21,41,7.0,8.0
2002-08-25,26,42,24.0,6.0
2002-08-26,25,46,19.0,8.0
2002-08-27,24,61,7.0,7.0
2002-08-28,26,61,13.0,6.0
2002-08-29,25,51,11.0,6.0
2002-08-30,30,74,9.0,7.0
2002-08-31,37,80,11.0,10.0
2002-09-01,28,93,11.0,11.0
2002-09-02,20,46,13.0,7.0
2002-09-03,24,54,17.0,5.0
2002-09-04,41,47,11.0,7.0
2002-09-05,41,80,13.0,9.0
2002-09-06,46,119,10.0,14.0
2002-09-07,38,109,13.0,25.0
2002-09-08,36,100,6.0,10.0
2002-09-09,46,116,13.0,14.0
2002-09-10,57,84,11.0,15.0
2002-09-11,40,41,14.0,6.0
2002-09-12,54,46,11.0,7.0
2002-09-13,60,54,27.0,13.0
2002-09-14,43,135,26.0,15.0
2002-09-15,27,35,14.0,7.0
2002-09-16,47,40,6.0,15.0
2002-09-17,40,14,6.0,15.0
2002-09-18,21,25,1.0,9.0
2002-09-19,18,15,1.0,5.0
2002-09-20,23,14,1.0,7.0
2002-09-21,38,45,3.0,14.0
2002-09-22,29,28,4.0,16.0
2002-09-23,32,31,6.0,22.0
2002-09-24,35,25,3.0,13.0
2002-09-25,44,34,4.0,18.0
2002-09-26,33,24,19.0,22.0
2002-09-27,46,37,20.0,9.0
2002-09-28,47,48,30.0,10.0
2002-09-29,42,45,11.0,7.0
2002-09-30,31,42,23.0,7.0
2002-10-01,31,42,27.0,6.0
2002-10-02,31,31,19.0,6.0
2002-10-03,30,25,6.0,8.0
2002-10-04,21,28,6.0,5.0
2002-10-05,33,25,24.0,11.0
2002-10-06,28,30,17.0,11.0
2002-10-07,25,22,10.0,16.0
2002-10-08,29,19,33.0,18.0
2002-10-09,36,16,19.0,18.0
2002-10-10,30,24,17.0,19.0
2002-10-11,24,11,7.0,7.0
2002-10-12,23,25,23.0,6.0
2002-10-13,25,24,11.0,16.0
2002-10-14,25,24,17.0,22.0
2002-10-15,25,24,11.0,14.0
2002-10-16,26,15,16.0,6.0
2002-10-17,31,24,36.0,8.0
2002-10-18,26,35,10.0,9.0
2002-10-19,25,18,11.0,9.0
2002-10-20,26,20,31.0,22.0
2002-10-21,34,21,19.0,26.0
2002-10-22,23,10,29.0,18.0
2002-10-23,20,11,14.0,6.0
2002-10-24,27,12,11.0,9.0
2002-10-25,19,1,9.0,9.0
2002-10-26,18,14,11.0,6.0
2002-10-27,20,13,11.0,6.0
2002-10-28,24,8,9.0,7.0
2002-10-29,16,9,4.0,6.0
2002-10-30,19,5,9.0,6.0
2002-10-31,19,8,6.0,6.0
2002-11-01,27,17,4.0,6.0
2002-11-02,24,14,16.0,6.0
2002-11-03,20,8,6.0,6.0
2002-11-04,25,6,56.0,8.0
2002-11-05,16,7,7.0,7.0
2002-11-06,29,14,23.0,9.0
2002-11-07,24,5,110.0,10.0
2002-11-12,33,6,9.0,10.0
2002-11-13,32,21,46.0,10.0
2002-11-14,35,24,24.0,6.0
2002-11-15,26,10,3.0,5.0
2002-11-16,23,13,14.0,8.0
2002-11-17,29,18,17.0,18.0
2002-11-18,26,24,10.0,8.0
2002-11-19,34,22,34.0,7.0
2002-11-20,36,16,24.0,17.0
2002-11-21,28,18,27.0,17.0
2002-11-22,31,17,6.0,13.0
2002-11-23,26,16,96.0,18.0
2002-11-24,27,14,9.0,30.0
2002-11-25,22,12,16.0,6.0
2002-11-26,21,8,26.0,5.0
2002-11-27,32,13,19.0,13.0
2002-11-28,27,18,66.0,14.0
2002-11-29,21,20,75.0,6.0
2002-11-30,17,19,6.0,2.0
2002-12-01,25,25,59.0,3.0
2002-12-02,26,18,10.0,5.0
2002-12-03,19,17,19.0,5.0
2002-12-04,22,12,20.0,6.0
2002-12-05,28,13,30.0,6.0
2002-12-06,27,11,115.0,6.0
2002-12-07,32,18,89.0,7.0
2002-12-08,32,21,16.0,8.0
2002-12-09,36,12,13.0,13.0
2002-12-10,41,6,69.0,24.0
2002-12-11,56,15,66.0,32.0
2002-12-12,25,10,10.0,14.0
2002-12-13,25,7,13.0,7.0
2002-12-14,25,12,29.0,8.0
2002-12-15,34,13,140.0,14.0
2002-12-16,23,8,13.0,16.0
2002-12-17,23,25,4.0,6.0
2002-12-18,17,27,26.0,3.0
2002-12-19,25,6,19.0,6.0
2002-12-20,23,25,54.0,5.0
2002-12-21,28,19,54.0,5.0
2002-12-22,29,21,40.0,5.0
2002-12-23,25,9,29.0,7.0
2002-12-24,17,13,10.0,5.0
2002-12-25,18,19,3.0,3.0
2002-12-26,30,14,70.0,6.0
2002-12-27,29,9,66.0,9.0
2002-12-28,39,22,54.0,9.0
2002-12-29,38,23,19.0,17.0
2002-12-30,21,19,10.0,6.0
2002-12-31,23,13,17.0,6.0
2003-01-02,18,13,10.0,6.0
2003-01-03,35,17,9.0,19.0
2003-01-04,27,11,7.0,19.0
2003-01-05,23,10,6.0,16.0
2003-01-06,26,14,24.0,5.0
2003-01-07,25,13,56.0,5.0
2003-01-08,32,14,80.0,5.0
2003-01-09,29,19,6.0,5.0
2003-01-10,18,17,3.0,3.0
2003-01-11,30,25,6.0,9.0
2003-01-12,30,21,34.0,18.0
2003-01-13,23,8,85.0,8.0
2003-01-14,29,19,13.0,8.0
2003-01-15,31,10,31.0,7.0
2003-01-16,24,18,7.0,6.0
2003-01-17,29,21,41.0,6.0
2003-01-18,26,19,60.0,7.0
2003-01-19,27,26,114.0,6.0
2003-01-20,28,22,9.0,9.0
2003-01-21,20,20,19.0,5.0
2003-01-22,18,15,14.0,5.0
2003-01-23,26,21,6.0,6.0
2003-01-24,30,17,17.0,8.0
2003-01-25,33,19,94.0,13.0
2003-01-26,25,22,30.0,14.0
2003-01-27,32,22,9.0,6.0
