Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-03-19,40,32,3.0,10.0
2003-03-20,16,35,3.0,10.0
2003-03-21,37,31,3.0,13.0
2003-03-22,42,45,3.0,24.0
2003-03-23,14,23,3.0,9.0
2003-03-24,16,34,1.0,9.0
2003-03-25,33,36,3.0,11.0
2003-03-26,31,31,1.0,11.0
2003-03-27,28,36,1.0,11.0
2003-03-28,42,36,1.0,11.0
2003-03-29,58,47,3.0,11.0
2003-03-30,58,64,3.0,15.0
2003-03-31,63,46,3.0,15.0
2003-04-01,18,28,1.0,13.0
2003-04-02,38,36,4.0,11.0
2003-04-03,39,45,1.0,9.0
2003-04-04,32,31,1.0,1.0
2003-04-05,26,41,1.0,3.0
2003-04-06,25,43,1.0,0.0
2003-04-07,42,36,4.0,5.0
2003-04-08,39,49,3.0,13.0
2003-04-09,36,71,3.0,7.0
2003-04-10,26,44,3.0,1.0
2003-04-11,25,34,3.0,3.0
2003-04-12,10,38,1.0,1.0
2003-04-13,11,37,1.0,0.0
2003-04-14,27,46,1.0,5.0
2003-04-15,41,46,3.0,8.0
2003-04-16,24,41,3.0,6.0
2003-04-17,15,40,1.0,1.0
2003-04-18,29,45,3.0,0.0
2003-04-19,46,49,3.0,7.0
2003-04-20,36,61,3.0,11.0
2003-04-21,27,40,1.0,5.0
2003-04-22,32,43,1.0,7.0
2003-04-23,43,47,3.0,7.0
2003-04-24,25,32,3.0,7.0
2003-04-25,27,46,3.0,5.0
2003-04-26,23,46,3.0,0.0
2003-04-27,20,47,4.0,6.0
2003-04-28,12,41,4.0,6.0
2003-04-29,32,43,4.0,1.0
2003-04-30,25,45,3.0,0.0
2003-05-01,42,40,4.0,6.0
2003-05-02,32,32,1.0,10.0
2003-05-03,10,33,3.0,6.0
2003-05-04,25,43,3.0,0.0
2003-05-05,25,42,3.0,0.0
2003-05-06,24,58,4.0,1.0
2003-05-07,19,37,3.0,0.0
2003-05-08,14,39,3.0,0.0
2003-05-09,28,43,3.0,0.0
2003-05-10,27,49,3.0,0.0
2003-05-11,30,67,4.0,3.0
2003-05-12,30,87,4.0,7.0
2003-05-13,42,84,9.0,10.0
2003-05-14,30,36,4.0,3.0
2003-05-15,25,47,9.0,9.0
2003-05-16,39,77,6.0,11.0
2003-05-17,25,84,6.0,5.0
2003-05-18,33,58,3.0,8.0
2003-05-19,42,97,7.0,5.0
2003-05-20,51,109,9.0,6.0
2003-05-21,53,147,7.0,5.0
2003-05-22,36,127,7.0,7.0
2003-05-23,33,129,9.0,11.0
2003-05-24,15,45,3.0,11.0
2003-05-25,10,36,3.0,11.0
2003-05-26,21,47,3.0,0.0
2003-05-27,52,132,13.0,8.0
2003-05-28,37,174,9.0,7.0
2003-05-29,44,67,9.0,11.0
2003-05-30,26,47,6.0,5.0
2003-05-31,22,84,7.0,11.0
2003-06-01,23,119,7.0,11.0
2003-06-02,45,145,9.0,10.0
2003-06-03,44,166,9.0,11.0
2003-06-04,25,114,3.0,11.0
2003-06-05,25,142,3.0,11.0
2003-06-06,17,124,4.0,10.0
2003-06-07,17,114,3.0,10.0
2003-06-08,27,111,3.0,11.0
2003-06-09,22,90,3.0,11.0
2003-06-10,14,80,4.0,15.0
2003-06-11,18,80,6.0,0.0
2003-06-12,20,74,6.0,0.0
2003-06-13,21,51,3.0,3.0
2003-06-14,20,51,4.0,0.0
2003-06-15,29,97,4.0,11.0
2003-06-16,31,104,6.0,11.0
2003-06-17,42,129,7.0,11.0
2003-06-18,21,47,7.0,11.0
2003-06-19,12,42,6.0,11.0
2003-06-20,15,54,1.0,0.0
2003-06-21,15,67,1.0,0.0
2003-06-22,17,80,1.0,0.0
2003-06-23,18,58,3.0,0.0
2003-06-24,54,93,3.0,5.0
2003-06-25,30,111,6.0,10.0
2003-06-26,42,124,7.0,15.0
2003-06-27,42,147,6.0,11.0
2003-06-28,42,127,7.0,7.0
2003-06-29,25,106,4.0,0.0
2003-06-30,32,100,4.0,0.0
2003-07-01,24,97,7.0,1.0
2003-07-02,28,104,7.0,8.0
2003-07-03,29,54,7.0,0.0
2003-07-04,30,93,27.0,11.0
2003-07-05,23,100,6.0,11.0
2003-07-06,22,51,4.0,11.0
2003-07-07,26,74,7.0,11.0
2003-07-08,35,80,9.0,11.0
2003-07-09,49,142,6.0,15.0
2003-07-10,35,101,6.0,11.0
2003-07-11,41,111,7.0,11.0
2003-07-12,25,77,4.0,11.0
2003-07-13,24,51,4.0,11.0
2003-07-14,52,122,4.0,16.0
2003-07-15,49,156,6.0,19.0
2003-07-16,50,137,6.0,11.0
2003-07-17,57,142,6.0,11.0
2003-07-18,52,150,7.0,15.0
2003-07-19,57,80,6.0,20.0
2003-07-20,43,124,4.0,24.0
2003-07-21,38,145,9.0,15.0
2003-07-22,31,124,9.0,11.0
2003-07-23,40,124,7.0,11.0
2003-07-24,42,124,4.0,15.0
2003-07-25,33,106,6.0,11.0
2003-07-26,24,122,6.0,11.0
2003-07-27,19,119,7.0,14.0
2003-07-28,28,119,6.0,17.0
2003-07-29,28,166,9.0,23.0
2003-07-30,31,142,7.0,10.0
2003-07-31,32,77,6.0,23.0
2003-08-01,37,119,4.0,0.0
2003-08-02,21,100,4.0,23.0
2003-08-03,20,61,4.0,11.0
2003-08-04,19,74,4.0,11.0
2003-08-05,23,50,4.0,11.0
2003-08-06,16,67,3.0,11.0
2003-08-07,25,67,3.0,11.0
2003-08-08,30,80,3.0,11.0
2003-08-09,23,114,3.0,11.0
2003-08-10,21,93,3.0,11.0
2003-08-11,26,54,4.0,11.0
2003-08-12,26,93,3.0,11.0
2003-08-13,24,111,3.0,11.0
2003-08-14,34,132,4.0,11.0
2003-08-15,49,101,3.0,1.0
2003-08-16,39,122,3.0,8.0
2003-08-17,40,140,3.0,0.0
2003-08-18,34,42,3.0,3.0
2007-03-04,42,39,1.0,1.0
2007-03-05,41,38,0.0,1.0
2007-03-06,45,40,1.0,1.0
2007-03-07,32,42,1.0,1.0
2007-03-08,20,34,0.0,0.0
2007-03-09,23,34,1.0,0.0
2007-03-10,36,35,0.0,1.0
2007-03-11,34,48,1.0,1.0
2007-03-12,38,47,3.0,1.0
2007-03-13,51,47,1.0,1.0
2007-03-14,37,46,1.0,0.0
2007-03-15,51,46,1.0,1.0
2007-03-16,33,71,1.0,1.0
2007-03-17,21,87,1.0,0.0
2007-03-18,13,36,0.0,0.0
2007-03-19,19,38,1.0,0.0
2007-03-20,14,24,0.0,0.0
2007-03-21,19,28,0.0,0.0
2007-03-22,30,39,0.0,0.0
2007-03-23,50,46,0.0,1.0
2007-03-24,25,90,1.0,1.0
2007-03-25,14,33,0.0,0.0
2007-03-26,20,35,0.0,0.0
2007-03-27,18,36,0.0,0.0
2007-03-28,40,33,0.0,1.0
2007-03-29,46,42,1.0,1.0
2007-03-30,52,50,0.0,1.0
2007-03-31,43,61,1.0,1.0
2007-04-01,42,46,0.0,1.0
2007-04-02,15,43,0.0,0.0
2007-04-03,28,51,3.0,0.0
2007-04-04,29,40,3.0,0.0
2007-04-05,40,38,3.0,1.0
2007-04-06,31,80,3.0,1.0
2007-04-07,12,37,1.0,0.0
2007-04-08,12,48,1.0,0.0
2007-04-09,16,46,0.0,0.0
2007-04-10,24,43,0.0,0.0
2007-04-11,17,42,1.0,0.0
2007-04-12,13,40,0.0,0.0
2007-04-13,41,39,1.0,1.0
2007-04-14,39,36,0.0,1.0
2007-04-15,20,31,0.0,0.0
2007-04-16,48,47,3.0,1.0
2007-04-17,32,45,1.0,1.0
2007-04-18,19,43,0.0,0.0
2007-04-19,28,42,0.0,0.0
2007-04-20,31,45,1.0,0.0
2007-04-21,25,51,1.0,0.0
2007-04-22,11,39,0.0,0.0
2007-04-23,39,39,1.0,0.0
2007-04-24,29,36,3.0,1.0
2007-04-25,25,46,3.0,0.0
2007-04-26,50,45,3.0,0.0
2007-04-27,25,122,9.0,0.0
2007-04-28,32,135,7.0,1.0
2007-04-29,22,77,6.0,0.0
2007-04-30,26,90,3.0,0.0
2007-05-01,20,47,4.0,0.0
2007-05-02,10,36,1.0,0.0
2007-05-03,17,40,1.0,0.0
2007-05-04,13,36,0.0,0.0
2007-05-05,13,43,1.0,0.0
2007-05-06,53,77,3.0,1.0
2007-05-07,52,87,7.0,1.0
2007-05-08,33,104,4.0,0.0
2007-05-09,29,122,7.0,0.0
2007-05-10,22,80,4.0,0.0
2007-05-11,27,93,4.0,0.0
2007-05-12,14,61,1.0,0.0
2007-05-13,24,54,1.0,0.0
2007-05-14,26,100,4.0,0.0
2007-05-15,30,101,6.0,0.0
2007-05-16,15,87,3.0,0.0
2007-05-17,14,51,1.0,0.0
2007-05-18,20,47,1.0,0.0
2007-05-19,13,47,1.0,0.0
2007-05-20,15,58,3.0,0.0
2007-05-21,11,48,3.0,0.0
2007-05-22,21,51,3.0,0.0
2007-05-23,40,64,6.0,0.0
2007-05-24,31,109,3.0,0.0
2007-05-25,33,137,6.0,0.0
2007-05-26,17,129,6.0,0.0
2007-05-27,9,74,4.0,0.0
2007-05-28,21,84,4.0,0.0
2007-05-29,19,104,3.0,0.0
2007-05-30,11,71,4.0,0.0
2007-05-31,14,90,3.0,0.0
2007-06-01,19,77,4.0,0.0
2007-06-02,16,104,4.0,0.0
2007-06-03,11,100,3.0,0.0
2007-06-04,9,49,4.0,0.0
2007-06-05,8,40,1.0,0.0
2007-06-06,12,40,1.0,0.0
2007-06-07,23,45,4.0,0.0
2007-06-08,25,84,4.0,0.0
2007-06-09,17,101,4.0,0.0
2007-06-10,17,87,4.0,0.0
2007-06-11,13,50,7.0,0.0
2007-06-12,32,97,7.0,0.0
2007-06-13,36,135,7.0,1.0
2007-06-14,35,132,7.0,0.0
2007-06-15,25,132,9.0,0.0
2007-06-16,16,50,4.0,0.0
2007-06-17,18,104,3.0,0.0
2007-06-18,30,127,6.0,0.0
2007-06-19,31,116,7.0,0.0
2007-06-20,14,101,7.0,0.0
2007-06-21,14,58,4.0,0.0
2007-06-22,19,97,3.0,0.0
2007-06-23,14,80,3.0,0.0
2007-06-24,9,49,1.0,0.0
2007-06-25,31,84,4.0,0.0
2007-06-26,30,101,6.0,0.0
2007-06-27,14,84,3.0,0.0
2007-06-28,14,43,3.0,0.0
2007-06-29,8,41,3.0,0.0
2007-06-30,8,58,4.0,0.0
2007-07-01,8,71,4.0,0.0
2007-07-02,15,49,3.0,0.0
2007-07-03,15,84,3.0,0.0
2007-07-04,53,150,34.0,0.0
2007-07-05,48,161,17.0,1.0
2007-07-06,36,147,9.0,0.0
2007-07-07,20,101,3.0,0.0
2007-07-08,23,77,3.0,0.0
2007-07-09,34,104,3.0,0.0
2007-07-10,16,36,3.0,0.0
2007-07-11,13,61,1.0,0.0
2007-07-12,11,74,1.0,0.0
2007-07-13,18,64,1.0,0.0
2007-07-14,12,51,1.0,0.0
2007-07-15,8,42,1.0,0.0
2007-07-16,10,41,0.0,0.0
2007-07-17,14,44,0.0,0.0
2007-07-18,8,36,0.0,0.0
2007-07-19,11,42,0.0,0.0
2007-07-20,13,49,1.0,0.0
2007-07-21,12,46,0.0,0.0
2007-07-22,11,39,1.0,0.0
2007-07-23,16,37,1.0,0.0
2007-07-24,16,44,1.0,0.0
2007-07-25,18,80,1.0,0.0
2007-07-26,14,90,1.0,0.0
2007-07-27,24,104,1.0,0.0
2007-07-28,20,114,3.0,0.0
2007-07-29,15,45,0.0,0.0
2007-07-30,15,67,1.0,0.0
2007-07-31,28,80,4.0,0.0
2007-08-01,22,114,3.0,0.0
2007-08-02,28,87,1.0,0.0
2007-08-03,32,93,1.0,1.0
2007-08-04,27,64,1.0,0.0
2007-08-05,11,47,3.0,0.0
2007-08-06,8,43,0.0,0.0
2007-08-07,13,45,0.0,0.0
2007-08-08,16,48,1.0,0.0
2007-08-09,21,71,0.0,0.0
2007-08-10,25,97,1.0,0.0
2007-08-11,17,80,1.0,0.0
2007-08-12,11,77,1.0,0.0
2007-08-13,18,80,1.0,0.0
2007-08-14,30,101,1.0,0.0
2007-08-15,26,104,1.0,0.0
2007-08-16,10,41,0.0,0.0
2007-08-17,21,61,1.0,0.0
2007-08-18,24,67,1.0,0.0
2007-08-19,9,71,0.0,0.0
2007-08-20,29,87,4.0,0.0
2007-08-21,25,84,1.0,1.0
2007-08-22,27,87,1.0,1.0
2007-08-23,40,106,3.0,3.0
2007-08-24,25,122,4.0,0.0
2007-08-25,20,111,1.0,0.0
2007-08-26,28,93,3.0,1.0
2007-08-27,28,77,4.0,1.0
2007-08-28,34,87,3.0,0.0
2007-08-29,35,135,11.0,1.0
2007-08-30,41,33,1.0,5.0
2007-08-31,36,93,3.0,5.0
2007-09-01,13,84,1.0,0.0
2007-09-02,12,49,1.0,0.0
2007-09-03,20,51,1.0,0.0
2007-09-04,11,36,1.0,0.0
2007-09-05,36,64,3.0,6.0
2007-09-06,51,164,4.0,11.0
2007-09-07,19,101,1.0,11.0
2007-09-08,16,124,3.0,0.0
2007-09-09,14,111,3.0,0.0
2007-09-10,20,84,1.0,2.0
2007-09-11,21,97,1.0,3.0
2007-09-12,22,74,1.0,3.0
2007-09-13,10,37,1.0,1.0
2007-09-14,16,39,0.0,2.0
2007-09-15,18,46,1.0,2.0
2007-09-16,8,46,0.0,2.0
2007-09-17,26,47,3.0,5.0
2007-09-18,31,51,4.0,5.0
2007-09-19,9,32,0.0,1.0
2007-09-20,23,36,3.0,3.0
2007-09-21,26,40,3.0,3.0
2007-09-22,20,43,1.0,3.0
2007-09-23,22,48,1.0,5.0
2007-09-24,28,47,4.0,2.0
2007-09-25,43,50,4.0,6.0
2007-09-26,54,80,1.0,9.0
2007-09-27,53,77,3.0,13.0
2007-09-28,11,44,0.0,5.0
2007-09-29,29,34,1.0,3.0
2007-09-30,50,47,3.0,6.0
2007-10-01,21,39,1.0,5.0
2007-10-02,43,43,3.0,8.0
2007-10-03,34,54,1.0,11.0
2007-10-04,15,36,0.0,2.0
2007-10-05,31,32,0.0,3.0
2007-10-06,38,32,7.0,9.0
2007-10-07,42,45,1.0,10.0
2007-10-08,57,42,1.0,13.0
2007-10-09,41,42,3.0,15.0
2007-10-10,25,36,1.0,3.0
2007-10-11,46,38,4.0,6.0
2007-10-12,31,24,1.0,7.0
2007-10-13,35,32,0.0,11.0
2007-10-14,40,44,1.0,14.0
2007-10-15,34,34,1.0,8.0
2007-10-16,38,33,0.0,6.0
2007-10-17,20,32,0.0,6.0
2007-10-18,47,35,1.0,11.0
2007-10-19,33,39,1.0,13.0
2007-10-20,18,35,0.0,3.0
2007-10-21,37,30,1.0,6.0
2007-10-22,45,36,1.0,11.0
2007-10-23,51,35,1.0,14.0
2007-10-24,48,14,1.0,11.0
2007-10-25,56,34,3.0,11.0
2007-10-26,41,32,1.0,10.0
2007-10-27,34,34,1.0,6.0
2007-10-28,36,39,0.0,7.0
2007-10-29,26,45,1.0,8.0
2007-10-30,35,31,0.0,5.0
2007-10-31,32,34,0.0,10.0
2007-11-01,39,33,0.0,10.0
2007-11-02,38,36,0.0,8.0
2007-11-03,50,36,1.0,13.0
2007-11-04,53,43,1.0,17.0
2007-11-05,51,36,3.0,15.0
2007-11-06,47,36,1.0,17.0
2007-11-07,55,36,3.0,17.0
2007-11-08,46,25,19.0,18.0
2007-11-09,30,26,1.0,5.0
2007-11-10,42,31,1.0,8.0
2007-11-11,26,25,1.0,8.0
2007-11-12,37,25,1.0,7.0
2007-11-13,36,23,3.0,14.0
2007-11-14,45,23,7.0,16.0
2007-11-15,35,26,1.0,14.0
2007-11-16,38,15,1.0,7.0
2007-11-17,40,24,1.0,15.0
2007-11-18,42,32,1.0,17.0
2007-11-19,32,22,1.0,19.0
2007-11-20,28,13,1.0,6.0
2007-11-21,39,19,1.0,11.0
2007-11-22,31,25,1.0,17.0
2007-11-23,40,19,3.0,15.0
2007-11-24,45,29,3.0,19.0
2007-11-25,35,21,3.0,25.0
2007-11-26,53,21,3.0,18.0
2007-11-27,41,25,1.0,20.0
2007-11-28,45,20,1.0,17.0
2007-11-29,49,23,3.0,17.0
2007-11-30,39,16,3.0,22.0
2007-12-01,40,25,1.0,11.0
2007-12-02,44,26,3.0,10.0
2007-12-03,47,20,3.0,14.0
2007-12-04,32,20,3.0,16.0
2007-12-05,28,7,1.0,18.0
2007-12-06,30,24,1.0,19.0
2007-12-07,29,21,1.0,9.0
2007-12-08,28,19,1.0,9.0
2007-12-09,35,14,1.0,13.0
2007-12-10,33,19,1.0,11.0
2007-12-11,40,11,3.0,24.0
2007-12-12,41,11,3.0,30.0
2007-12-13,42,11,3.0,20.0
2007-12-14,44,11,3.0,22.0
2007-12-15,38,19,3.0,17.0
2007-12-16,38,21,3.0,24.0
2007-12-17,35,20,1.0,11.0
2007-12-18,23,25,1.0,7.0
2007-12-19,31,19,1.0,11.0
2007-12-20,24,23,1.0,11.0
2007-12-21,29,14,1.0,8.0
2007-12-22,32,8,3.0,14.0
2007-12-23,30,9,1.0,15.0
2007-12-24,23,5,1.0,19.0
2007-12-25,27,15,1.0,10.0
2007-12-26,23,25,1.0,11.0
2007-12-27,34,19,1.0,9.0
2007-12-28,32,25,1.0,9.0
2007-12-29,41,24,1.0,16.0
2007-12-30,26,16,1.0,17.0
2007-12-31,32,8,3.0,19.0
2008-01-01,34,16,3.0,18.0
2008-01-02,38,14,3.0,23.0
2008-01-03,36,9,3.0,9.0
2008-01-04,22,21,1.0,8.0
2008-01-05,23,27,1.0,5.0
2008-01-06,29,22,1.0,7.0
2008-01-07,34,25,1.0,8.0
2008-01-08,28,17,1.0,10.0
2008-01-09,31,17,1.0,7.0
2008-01-10,34,11,1.0,11.0
2008-01-11,27,16,1.0,15.0
2008-01-12,24,20,1.0,14.0
2008-01-13,32,19,3.0,17.0
2008-01-14,32,15,3.0,19.0
2008-01-15,26,6,1.0,6.0
2008-01-16,28,9,1.0,10.0
2008-01-17,36,17,1.0,18.0
2008-01-18,42,12,4.0,18.0
2008-01-19,46,19,4.0,20.0
2008-01-20,26,30,1.0,24.0
2008-01-21,26,29,1.0,5.0
2008-01-22,36,21,1.0,5.0
2008-01-23,25,27,0.0,5.0
2008-01-24,17,28,0.0,2.0
2008-01-25,20,25,3.0,3.0
2008-01-26,35,30,0.0,6.0
2008-01-27,18,35,0.0,6.0
2008-01-28,34,29,0.0,7.0
2008-01-29,25,18,1.0,9.0
2008-01-30,29,30,0.0,5.0
2008-01-31,31,21,0.0,10.0
2008-02-01,25,30,0.0,5.0
2008-02-02,18,28,1.0,3.0
2008-02-03,20,31,0.0,3.0
2008-02-04,33,24,1.0,5.0
2008-02-05,37,22,3.0,15.0
2008-02-06,39,24,3.0,18.0
2008-02-07,37,22,3.0,17.0
2008-02-08,42,21,3.0,26.0
2008-02-09,40,31,3.0,19.0
2008-02-10,41,31,1.0,18.0
2008-02-11,48,31,1.0,17.0
2008-02-12,48,33,1.0,15.0
2008-02-13,30,32,1.0,11.0
2008-02-14,30,32,1.0,3.0
2008-02-15,43,29,3.0,10.0
2008-02-16,42,36,1.0,11.0
2008-02-17,46,42,1.0,14.0
2008-02-18,29,40,3.0,11.0
2008-02-19,28,24,1.0,7.0
2008-02-20,38,35,1.0,8.0
2008-02-21,29,25,1.0,9.0
2008-02-22,30,27,1.0,6.0
2008-02-23,25,28,3.0,7.0
2008-02-24,14,32,1.0,3.0
2008-02-25,38,13,1.0,7.0
2008-02-28,37,35,1.0,11.0
2008-02-29,40,42,1.0,10.0
2008-03-01,12,36,1.0,8.0
2008-03-02,33,32,1.0,5.0
2008-03-03,44,38,1.0,8.0
2008-03-04,42,37,1.0,13.0
2008-03-05,34,30,1.0,13.0
2008-03-06,33,41,1.0,8.0
2008-03-07,37,40,1.0,6.0
2008-03-08,25,42,1.0,5.0
2008-03-09,45,43,1.0,7.0
2008-03-10,34,50,1.0,7.0
2008-03-11,33,33,1.0,3.0
2008-03-12,25,36,3.0,3.0
2008-03-13,28,33,1.0,5.0
2008-03-14,16,41,1.0,2.0
2008-03-15,16,39,1.0,1.0
2008-03-16,28,38,1.0,2.0
2008-03-17,38,36,1.0,3.0
2008-03-18,40,46,1.0,6.0
2008-03-19,33,42,1.0,7.0
2008-03-20,18,42,1.0,2.0
2008-03-21,35,38,1.0,3.0
2008-03-22,39,44,1.0,5.0
2008-03-23,30,54,1.0,6.0
2008-03-24,25,44,1.0,6.0
2008-03-25,17,34,1.0,2.0
2008-03-26,13,42,1.0,2.0
2008-03-27,34,39,3.0,3.0
2008-03-28,37,47,3.0,7.0
2008-03-29,14,31,1.0,2.0
2008-03-30,22,42,1.0,2.0
2008-03-31,25,41,1.0,2.0
2008-04-01,33,47,3.0,6.0
2008-04-02,31,46,1.0,3.0
2008-04-03,36,47,1.0,3.0
2008-04-04,39,47,1.0,6.0
2008-04-05,15,40,1.0,2.0
2008-04-06,15,42,1.0,2.0
2008-04-07,18,43,1.0,2.0
2008-04-08,19,43,1.0,2.0
2008-04-09,20,44,1.0,2.0
2008-04-10,42,47,1.0,7.0
2008-04-11,42,61,3.0,7.0
2008-04-12,45,93,4.0,9.0
2008-04-13,45,84,3.0,13.0
2008-04-14,30,44,1.0,7.0
2008-04-15,14,48,1.0,2.0
2008-04-16,39,48,1.0,5.0
2008-04-17,53,90,4.0,6.0
2008-04-18,34,93,4.0,7.0
2008-04-19,14,64,1.0,2.0
2008-04-20,15,50,1.0,1.0
2008-04-21,17,49,1.0,2.0
2008-04-22,27,64,1.0,5.0
2008-04-23,20,46,1.0,3.0
2008-04-24,24,50,1.0,2.0
2008-04-25,31,61,3.0,3.0
2008-04-26,45,114,4.0,7.0
2008-04-27,41,93,4.0,10.0
2008-04-28,18,58,4.0,3.0
2008-04-29,9,77,1.0,2.0
2008-04-30,16,51,1.0,2.0
2008-05-01,40,51,3.0,3.0
2008-05-02,37,74,3.0,6.0
2008-05-03,18,101,3.0,2.0
2008-05-04,14,84,1.0,2.0
2008-05-05,22,67,4.0,3.0
2008-05-06,26,101,6.0,3.0
2008-05-07,10,50,1.0,3.0
2008-05-08,24,58,3.0,3.0
2008-05-09,17,58,3.0,2.0
2008-05-10,17,80,4.0,2.0
2008-05-11,16,61,4.0,2.0
2008-05-12,12,77,1.0,2.0
2008-05-13,51,109,4.0,5.0
2008-05-14,39,132,7.0,5.0
2008-05-15,51,145,6.0,7.0
2008-05-16,46,119,7.0,10.0
2008-05-17,18,122,4.0,2.0
2008-05-18,12,77,3.0,2.0
2008-05-19,23,97,3.0,2.0
2008-05-20,22,44,1.0,2.0
2008-05-21,8,45,3.0,1.0
2008-05-23,12,46,3.0,2.0
2008-05-24,11,42,1.0,2.0
2008-05-25,12,36,0.0,3.0
2008-05-26,13,48,0.0,3.0
2008-05-27,15,42,3.0,3.0
2008-05-28,14,47,1.0,2.0
2008-05-29,12,46,3.0,1.0
2008-05-30,19,67,3.0,2.0
2008-05-31,16,77,3.0,2.0
2008-06-01,11,54,1.0,2.0
2008-06-02,15,67,3.0,1.0
2008-06-03,17,43,1.0,2.0
2008-06-04,10,50,1.0,2.0
2008-06-05,19,74,3.0,2.0
2008-06-06,12,67,1.0,2.0
2008-06-07,19,54,1.0,1.0
2008-06-08,18,87,4.0,2.0
2008-06-09,25,104,4.0,3.0
2008-06-11,24,67,3.0,1.0
2008-06-12,26,100,6.0,2.0
2008-06-13,27,156,6.0,3.0
2008-06-14,18,161,4.0,3.0
2008-06-15,12,142,4.0,3.0
2008-06-16,18,122,3.0,5.0
2008-06-17,16,100,3.0,2.0
2008-06-18,21,90,6.0,2.0
2008-06-19,25,114,7.0,2.0
2008-06-20,31,129,7.0,5.0
2008-06-21,34,109,9.0,5.0
2008-06-22,9,51,1.0,2.0
2008-06-23,17,142,1.0,5.0
2008-06-24,22,182,4.0,7.0
2008-06-25,19,177,4.0,7.0
2008-06-26,27,169,4.0,8.0
2008-06-27,41,207,6.0,11.0
2008-06-28,21,159,4.0,8.0
2008-06-29,13,129,4.0,3.0
2008-06-30,15,87,3.0,2.0
2008-07-01,22,97,4.0,2.0
2008-07-02,20,80,3.0,3.0
2008-07-03,14,37,1.0,1.0
2008-07-04,9,39,9.0,2.0
2008-07-05,12,71,1.0,2.0
2008-07-06,13,100,3.0,5.0
2008-07-07,28,159,4.0,6.0
2008-07-08,32,185,4.0,9.0
2008-07-09,28,206,4.0,7.0
2008-07-10,31,179,4.0,8.0
2008-07-11,30,122,3.0,8.0
2008-07-12,14,106,1.0,3.0
2008-07-13,9,104,3.0,3.0
2008-07-14,14,109,3.0,6.0
2008-07-15,10,93,1.0,6.0
2008-07-16,14,93,1.0,3.0
2008-07-17,20,61,1.0,2.0
2008-07-18,25,97,3.0,3.0
2008-07-19,22,129,3.0,3.0
2008-07-20,9,51,1.0,2.0
2008-07-21,12,61,1.0,2.0
2008-07-22,22,84,3.0,2.0
2008-07-23,31,129,9.0,3.0
2008-07-24,30,114,3.0,3.0
2008-07-25,20,159,3.0,3.0
2008-07-26,29,147,3.0,5.0
