Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-11,33,41,4.0,9.0
2000-03-12,42,36,4.0,6.0
2000-03-13,47,42,9.0,11.0
2000-03-14,42,42,6.0,8.0
2000-03-15,38,43,1.0,3.0
2000-03-16,45,45,7.0,8.0
2000-03-17,42,42,1.0,6.0
2000-03-18,42,40,1.0,7.0
2000-03-19,41,36,1.0,7.0
2000-03-20,14,38,1.0,2.0
2000-03-21,46,38,4.0,7.0
2000-03-22,60,44,6.0,8.0
2000-03-23,56,40,3.0,7.0
2000-03-24,50,42,4.0,7.0
2000-03-25,51,47,11.0,8.0
2000-03-26,50,54,1.0,8.0
2000-03-27,40,36,0.0,6.0
2000-03-28,30,35,0.0,6.0
2000-03-29,46,39,1.0,6.0
2000-03-30,38,39,4.0,8.0
2000-03-31,24,42,3.0,3.0
2000-04-01,42,45,4.0,6.0
2000-04-02,70,41,4.0,8.0
2000-04-03,55,42,3.0,7.0
2000-04-04,56,42,4.0,7.0
2000-04-05,50,47,4.0,9.0
2000-04-06,33,47,0.0,5.0
2000-04-07,50,48,3.0,8.0
2000-04-08,55,48,6.0,9.0
2000-04-09,6,44,0.0,5.0
2000-04-10,21,39,3.0,1.0
2000-04-11,60,44,6.0,7.0
2000-04-12,49,67,4.0,7.0
2000-04-13,41,30,1.0,3.0
2000-04-14,24,28,1.0,2.0
2000-04-15,16,33,0.0,2.0
2000-04-16,12,42,0.0,2.0
2000-04-17,18,29,1.0,1.0
2000-04-18,30,35,1.0,2.0
2000-04-19,41,41,3.0,5.0
2000-04-20,41,50,4.0,6.0
2000-04-21,55,43,4.0,5.0
2000-04-22,22,38,1.0,2.0
2000-04-23,12,46,1.0,2.0
2000-04-24,43,46,6.0,5.0
2000-04-25,49,64,4.0,6.0
2000-04-26,43,93,4.0,6.0
2000-04-27,65,43,6.0,7.0
2000-04-28,28,46,1.0,2.0
2000-04-29,30,47,1.0,3.0
2000-04-30,67,50,6.0,6.0
2000-05-01,52,54,6.0,7.0
2000-05-02,47,80,6.0,5.0
2000-05-03,48,77,3.0,6.0
2000-05-04,58,67,6.0,10.0
2000-05-05,38,84,0.0,5.0
2000-05-06,17,114,3.0,5.0
2000-05-07,13,38,3.0,3.0
2000-05-08,8,37,1.0,2.0
2000-05-09,36,46,1.0,3.0
2000-05-10,16,71,1.0,2.0
2000-05-11,6,64,1.0,2.0
2000-05-12,46,46,9.0,9.0
2000-05-13,58,129,4.0,11.0
2000-05-14,18,104,1.0,5.0
2000-05-15,31,43,1.0,5.0
2000-05-16,25,42,0.0,2.0
2000-05-17,25,47,0.0,2.0
2000-05-18,41,61,3.0,6.0
2000-05-19,55,61,4.0,7.0
2000-05-20,53,74,3.0,8.0
2000-05-21,45,93,1.0,6.0
2000-05-22,61,80,6.0,7.0
2000-05-23,54,101,4.0,8.0
2000-05-24,71,47,3.0,8.0
2000-05-25,31,31,1.0,6.0
2000-05-26,36,58,3.0,6.0
2000-05-27,45,145,3.0,7.0
2000-05-28,60,179,4.0,9.0
2000-05-29,65,116,3.0,8.0
2000-05-30,42,101,1.0,3.0
2000-05-31,53,84,1.0,5.0
2000-06-01,69,135,4.0,7.0
2000-06-02,69,101,3.0,5.0
2000-06-03,44,135,3.0,5.0
2000-06-04,63,164,3.0,8.0
2000-06-05,53,39,4.0,7.0
2000-06-06,41,71,4.0,5.0
2000-06-07,27,51,3.0,3.0
2000-06-08,16,37,1.0,2.0
2000-06-09,40,48,3.0,2.0
2000-06-10,40,93,1.0,6.0
2000-06-11,49,114,1.0,5.0
2000-06-12,72,90,7.0,8.0
2000-06-13,62,45,6.0,9.0
2000-06-14,61,36,4.0,9.0
2000-06-15,56,161,1.0,8.0
2000-06-16,64,132,1.0,8.0
2000-06-17,48,127,1.0,8.0
2000-06-18,27,50,1.0,6.0
2000-06-19,25,74,1.0,5.0
2000-06-20,60,51,4.0,8.0
2000-06-21,49,106,4.0,8.0
2000-06-22,65,127,3.0,9.0
2000-06-23,66,41,3.0,6.0
2000-06-24,31,127,3.0,6.0
2000-06-25,47,90,4.0,7.0
2000-06-26,56,67,6.0,7.0
2000-06-27,51,80,6.0,8.0
2000-06-28,54,42,6.0,7.0
2000-06-29,41,47,4.0,7.0
2000-06-30,47,71,4.0,6.0
2000-07-01,26,87,3.0,6.0
2000-07-02,25,64,3.0,5.0
2000-07-03,24,74,3.0,5.0
2000-07-04,19,74,1.0,3.0
2000-07-05,29,77,3.0,3.0
2000-07-06,31,37,1.0,3.0
2000-07-07,31,45,3.0,5.0
2000-07-08,22,39,3.0,5.0
2000-07-09,36,61,3.0,3.0
2000-07-10,44,48,3.0,5.0
2000-07-11,52,49,3.0,7.0
2000-07-12,60,49,4.0,7.0
2000-07-13,58,47,4.0,7.0
2000-07-14,72,61,7.0,9.0
2000-07-15,56,119,6.0,8.0
2000-07-16,20,50,4.0,6.0
2000-07-17,54,61,6.0,8.0
2000-07-18,57,47,6.0,8.0
2000-07-19,52,64,6.0,7.0
2000-07-20,55,132,7.0,8.0
2000-07-21,66,74,6.0,8.0
2000-07-22,51,150,6.0,8.0
2000-07-23,58,127,4.0,7.0
2000-07-24,53,109,6.0,6.0
2000-07-25,66,111,6.0,9.0
2000-07-26,57,101,3.0,5.0
2000-07-27,56,147,6.0,7.0
2000-07-28,78,54,6.0,8.0
2000-07-29,69,122,6.0,9.0
2000-07-30,94,114,6.0,10.0
2000-07-31,84,101,9.0,10.0
2000-08-01,60,106,6.0,6.0
2000-08-02,65,114,6.0,8.0
2000-08-03,70,49,4.0,6.0
2000-08-04,53,47,6.0,8.0
2000-08-05,52,122,4.0,9.0
2000-08-06,45,101,4.0,5.0
2000-08-07,63,64,4.0,6.0
2000-08-08,42,77,3.0,5.0
2000-08-09,57,50,7.0,9.0
2000-08-10,47,100,7.0,10.0
2000-08-11,49,64,6.0,6.0
2000-08-12,45,87,4.0,5.0
2000-08-13,47,87,3.0,6.0
2000-08-14,69,87,7.0,9.0
2000-08-15,60,93,6.0,8.0
2000-08-16,53,64,7.0,9.0
2000-08-17,62,64,4.0,6.0
2000-08-18,41,74,3.0,5.0
2000-08-19,52,145,4.0,5.0
2000-08-20,50,119,3.0,5.0
2000-08-21,52,100,4.0,5.0
2000-08-22,66,104,3.0,6.0
2000-08-23,66,54,6.0,6.0
2000-08-24,56,77,4.0,7.0
2000-08-25,62,80,3.0,7.0
2000-08-26,53,80,3.0,6.0
2000-08-27,42,49,3.0,6.0
2000-08-28,47,36,3.0,6.0
2000-08-29,50,49,1.0,7.0
2000-08-30,34,40,0.0,7.0
2000-08-31,28,39,0.0,2.0
2000-09-01,19,31,0.0,2.0
2000-09-02,18,44,1.0,5.0
2000-09-03,30,61,1.0,3.0
2000-09-04,29,43,1.0,2.0
2000-09-05,32,61,1.0,7.0
2000-09-06,57,58,3.0,6.0
2000-09-07,63,39,9.0,13.0
2000-09-08,42,100,6.0,8.0
2000-09-09,56,101,4.0,8.0
2000-09-10,42,100,3.0,6.0
2000-09-11,52,38,6.0,7.0
2000-09-12,44,48,10.0,13.0
2000-09-13,90,122,7.0,15.0
2000-09-14,29,47,1.0,5.0
2000-09-15,46,33,14.0,8.0
2000-09-16,48,90,4.0,9.0
2000-09-17,42,74,6.0,8.0
2000-09-18,58,44,7.0,11.0
2000-09-19,50,41,9.0,9.0
2000-09-20,57,100,9.0,13.0
2000-09-21,26,36,3.0,7.0
2000-09-22,8,25,1.0,2.0
2000-09-23,35,37,1.0,5.0
2000-09-24,35,41,3.0,9.0
2000-09-25,42,36,10.0,11.0
2000-09-26,42,39,7.0,10.0
2000-09-27,50,41,7.0,9.0
2000-09-28,51,40,9.0,11.0
2000-09-29,50,87,4.0,10.0
2000-09-30,50,35,4.0,8.0
2000-10-01,45,40,3.0,8.0
2000-10-02,61,37,3.0,6.0
2000-10-03,51,35,7.0,8.0
2000-10-04,49,41,4.0,9.0
2000-10-05,54,31,6.0,7.0
2000-10-06,54,32,7.0,10.0
2000-10-07,44,64,3.0,9.0
2000-10-08,60,64,3.0,8.0
2000-10-09,62,43,4.0,8.0
2000-10-10,15,32,1.0,5.0
2000-10-11,22,21,4.0,6.0
2000-10-12,29,34,4.0,6.0
2000-10-13,37,36,7.0,11.0
2000-10-14,38,37,6.0,8.0
2000-10-15,52,43,6.0,10.0
2000-10-16,54,35,13.0,14.0
2000-10-17,58,39,9.0,14.0
2000-10-18,56,33,6.0,14.0
2000-10-19,46,42,6.0,10.0
2000-10-20,45,48,7.0,9.0
2000-10-21,56,45,3.0,7.0
2000-10-22,28,31,1.0,3.0
2000-10-23,30,21,3.0,6.0
2000-10-24,57,36,3.0,7.0
2000-10-25,45,36,7.0,10.0
2000-10-26,29,25,3.0,6.0
2000-10-27,33,27,3.0,6.0
2000-10-28,26,30,3.0,6.0
2000-10-29,19,31,3.0,3.0
2000-10-30,8,31,6.0,3.0
2000-10-31,36,34,6.0,9.0
2000-11-01,44,27,6.0,11.0
2000-11-02,38,26,9.0,14.0
2000-11-03,37,28,10.0,10.0
2000-11-04,32,32,4.0,6.0
2000-11-05,24,38,3.0,7.0
2000-11-06,34,27,4.0,6.0
2000-11-07,33,29,4.0,8.0
2000-11-08,35,20,7.0,11.0
2000-11-09,27,31,3.0,3.0
2000-11-10,31,23,3.0,5.0
2000-11-11,20,34,1.0,3.0
2000-11-12,33,26,4.0,8.0
2000-11-13,47,20,13.0,14.0
2000-11-14,43,35,6.0,9.0
2000-11-15,41,31,6.0,9.0
2000-11-16,41,22,9.0,11.0
2000-11-17,42,25,9.0,13.0
2000-11-18,42,30,7.0,16.0
2000-11-19,41,20,10.0,15.0
2000-11-20,41,14,10.0,15.0
2000-11-21,44,16,11.0,17.0
2000-11-22,33,32,4.0,13.0
2000-11-23,38,32,4.0,9.0
2000-11-24,41,29,6.0,14.0
2000-11-25,37,18,6.0,18.0
2000-11-26,39,27,6.0,17.0
2000-11-27,42,17,10.0,15.0
2000-11-28,45,18,10.0,15.0
2000-11-29,64,30,4.0,11.0
2000-11-30,41,19,6.0,11.0
2000-12-01,48,14,14.0,16.0
2000-12-02,40,24,10.0,14.0
2000-12-03,41,25,10.0,15.0
2000-12-04,53,14,16.0,16.0
2000-12-05,42,19,14.0,14.0
2000-12-06,42,11,13.0,15.0
2000-12-07,68,15,11.0,13.0
2000-12-08,43,10,9.0,14.0
2000-12-09,34,13,7.0,8.0
2000-12-10,26,28,4.0,7.0
2000-12-11,48,19,9.0,10.0
2000-12-12,40,31,4.0,9.0
2000-12-13,42,21,10.0,9.0
2000-12-14,37,31,6.0,6.0
2000-12-15,36,31,4.0,6.0
2000-12-16,37,22,10.0,13.0
2000-12-17,34,25,9.0,14.0
2000-12-18,34,23,4.0,7.0
2000-12-19,47,13,14.0,17.0
2000-12-20,42,19,13.0,18.0
2000-12-21,52,19,17.0,15.0
2000-12-22,50,19,9.0,10.0
2000-12-23,54,24,11.0,17.0
2000-12-24,39,31,9.0,17.0
2000-12-25,36,31,6.0,9.0
2000-12-26,37,25,7.0,9.0
2000-12-27,38,16,9.0,11.0
2000-12-28,39,18,11.0,13.0
2000-12-29,41,18,10.0,16.0
2000-12-30,34,15,36.0,14.0
2000-12-31,34,17,11.0,15.0
2001-01-01,35,19,11.0,15.0
2001-01-02,40,24,11.0,15.0
2001-01-03,50,22,14.0,14.0
2001-01-04,43,19,11.0,11.0
2001-01-05,42,14,11.0,15.0
2001-01-06,48,29,6.0,10.0
2001-01-07,49,25,10.0,14.0
2001-01-08,55,26,4.0,10.0
2001-01-09,43,24,4.0,10.0
2001-01-10,38,29,6.0,10.0
2001-01-11,25,28,3.0,3.0
2001-01-12,32,23,6.0,6.0
2001-01-13,29,26,7.0,13.0
2001-01-14,25,31,7.0,13.0
2001-01-15,31,26,6.0,3.0
2001-01-16,36,26,6.0,6.0
2001-01-17,35,31,4.0,8.0
2001-01-18,47,24,13.0,19.0
2001-01-19,37,14,11.0,16.0
2001-01-20,35,22,11.0,8.0
2001-01-21,28,19,6.0,9.0
2001-01-22,38,25,9.0,13.0
2001-01-23,48,27,9.0,14.0
2001-01-24,42,24,4.0,7.0
2001-01-25,42,25,3.0,7.0
2001-01-26,36,22,3.0,7.0
2001-01-27,22,29,3.0,6.0
2001-01-28,31,29,3.0,8.0
2001-01-29,25,24,3.0,6.0
2001-01-30,37,30,7.0,17.0
2001-01-31,38,28,6.0,7.0
2001-02-01,34,30,3.0,7.0
2001-02-02,42,22,11.0,13.0
2001-02-03,36,27,9.0,11.0
2001-02-04,29,20,7.0,16.0
2001-02-05,45,18,7.0,10.0
2001-02-06,33,31,4.0,6.0
2001-02-07,6,31,4.0,2.0
2001-02-08,39,32,6.0,9.0
2001-02-09,33,31,3.0,10.0
2001-02-10,15,29,1.0,3.0
2001-02-11,14,31,1.0,2.0
2001-02-17,18,17,1.0,2.0
2001-02-18,32,34,3.0,6.0
2001-02-19,15,31,3.0,5.0
2001-02-24,9,32,0.0,5.0
2001-02-25,21,27,1.0,5.0
2001-02-26,25,26,1.0,6.0
2001-02-27,25,21,0.0,6.0
2001-02-28,27,30,0.0,6.0
2001-03-01,26,37,1.0,6.0
2001-03-02,38,28,4.0,14.0
2001-03-03,31,41,1.0,8.0
2001-03-04,19,41,1.0,7.0
2001-03-05,25,36,1.0,7.0
2001-03-06,30,32,1.0,7.0
2001-03-07,35,33,3.0,9.0
2001-03-08,34,31,3.0,11.0
2001-03-09,32,36,4.0,8.0
2001-03-10,27,37,0.0,5.0
2001-03-11,25,36,0.0,5.0
2001-03-12,41,38,4.0,7.0
2001-03-13,37,25,6.0,8.0
2001-03-14,43,49,6.0,13.0
2001-03-15,42,47,4.0,8.0
2001-03-16,13,43,1.0,1.0
2001-03-17,39,39,3.0,6.0
2001-03-18,54,38,3.0,6.0
2001-03-19,42,32,6.0,7.0
2001-03-20,61,48,3.0,7.0
2001-03-21,56,46,4.0,9.0
2001-03-22,46,40,6.0,8.0
2001-03-23,51,49,4.0,9.0
2001-03-24,43,49,3.0,10.0
2001-03-25,50,36,1.0,10.0
2001-03-26,27,42,3.0,3.0
2001-03-27,42,44,6.0,2.0
2001-03-28,41,44,4.0,2.0
2001-03-29,19,45,3.0,1.0
2001-03-30,45,44,6.0,7.0
2001-03-31,48,77,14.0,8.0
2001-04-01,33,74,1.0,7.0
2001-04-02,21,36,1.0,7.0
2001-04-03,18,42,0.0,5.0
2001-04-04,19,36,0.0,5.0
2001-04-05,29,48,0.0,5.0
2001-04-06,42,38,0.0,6.0
2001-04-07,14,40,1.0,5.0
2001-04-08,22,47,1.0,5.0
2001-04-09,26,32,1.0,5.0
2001-04-10,32,43,1.0,5.0
2001-04-11,22,25,0.0,5.0
2001-04-12,31,47,1.0,5.0
2001-04-13,42,45,1.0,8.0
2001-04-14,40,54,1.0,6.0
2001-04-15,49,77,3.0,6.0
2001-04-16,72,47,4.0,13.0
2001-04-17,56,46,7.0,11.0
2001-04-18,55,43,1.0,7.0
2001-04-19,30,33,1.0,5.0
2001-04-20,20,34,0.0,3.0
2001-04-21,14,45,1.0,2.0
2001-04-22,30,45,1.0,5.0
2001-04-23,43,42,3.0,7.0
2001-04-24,49,43,6.0,7.0
2001-04-25,60,71,9.0,9.0
2001-04-26,61,61,7.0,13.0
2001-04-27,58,80,4.0,8.0
2001-04-28,15,47,1.0,8.0
2001-04-29,58,45,3.0,5.0
2001-04-30,55,51,7.0,9.0
2001-05-01,49,104,4.0,7.0
2001-05-02,38,54,1.0,5.0
2001-05-03,32,42,3.0,3.0
2001-05-04,42,61,6.0,6.0
2001-05-05,49,101,4.0,6.0
2001-05-06,45,67,3.0,6.0
2001-05-07,65,80,10.0,10.0
2001-05-09,71,97,9.0,9.0
2001-05-10,71,93,4.0,7.0
2001-05-11,50,51,6.0,10.0
2001-05-12,42,38,6.0,6.0
2001-05-13,35,43,1.0,8.0
2001-05-14,56,41,4.0,7.0
2001-05-15,50,58,7.0,9.0
2001-05-16,57,80,7.0,5.0
2001-05-17,49,104,1.0,6.0
2001-05-18,29,87,0.0,6.0
2001-05-19,42,100,1.0,5.0
2001-05-20,46,74,1.0,6.0
2001-05-21,69,32,3.0,8.0
2001-05-22,62,74,4.0,8.0
2001-05-23,63,93,4.0,8.0
2001-05-24,55,84,3.0,6.0
2001-05-25,63,50,4.0,7.0
2001-05-26,51,90,1.0,6.0
2001-05-27,44,50,1.0,7.0
2001-05-28,38,46,3.0,3.0
2001-05-29,38,51,4.0,6.0
2001-05-30,52,54,4.0,8.0
2001-05-31,67,77,6.0,8.0
2001-06-01,71,137,4.0,9.0
2001-06-02,27,84,1.0,5.0
2001-06-03,23,51,1.0,3.0
2001-06-04,34,54,3.0,3.0
2001-06-05,54,74,3.0,5.0
2001-06-06,45,61,3.0,2.0
2001-06-07,60,104,7.0,6.0
2001-06-08,74,124,7.0,6.0
2001-06-09,30,122,4.0,5.0
2001-06-10,22,93,3.0,3.0
2001-06-11,47,116,4.0,3.0
2001-06-12,24,45,3.0,3.0
2001-06-13,42,46,4.0,3.0
2001-06-14,58,47,4.0,3.0
2001-06-15,64,140,4.0,6.0
2001-06-16,51,106,3.0,6.0
2001-06-17,49,124,3.0,5.0
2001-06-18,83,97,3.0,5.0
2001-06-19,50,87,1.0,5.0
2001-06-20,43,74,1.0,3.0
2001-06-21,64,47,6.0,6.0
2001-06-22,55,100,4.0,6.0
2001-06-23,32,49,4.0,5.0
2001-06-24,19,47,3.0,3.0
2001-06-25,20,51,3.0,8.0
2001-06-26,32,47,1.0,7.0
2001-06-27,32,67,1.0,2.0
2001-06-28,48,49,6.0,5.0
2001-06-29,51,104,6.0,8.0
2001-06-30,50,67,3.0,5.0
2001-07-01,100,90,4.0,6.0
2001-07-02,79,54,7.0,9.0
2001-07-03,86,67,4.0,8.0
2001-07-04,52,124,3.0,7.0
2001-07-05,55,44,4.0,7.0
2001-07-06,50,47,3.0,6.0
2001-07-07,37,45,3.0,6.0
2001-07-08,37,61,3.0,6.0
2001-07-09,46,49,3.0,6.0
2001-07-10,42,64,4.0,6.0
2001-07-11,58,39,4.0,5.0
2001-07-12,46,42,7.0,7.0
2001-07-13,76,40,7.0,9.0
2001-07-14,42,51,3.0,5.0
2001-07-15,23,49,3.0,2.0
2001-07-16,29,41,1.0,1.0
2001-07-17,29,54,1.0,1.0
2001-07-18,25,43,1.0,1.0
2001-07-19,35,71,3.0,2.0
2001-07-20,49,40,3.0,3.0
2001-07-21,28,77,1.0,2.0
2001-07-22,43,61,3.0,3.0
2001-07-23,54,58,3.0,5.0
2001-07-24,47,80,3.0,5.0
2001-07-25,52,116,3.0,5.0
2001-07-27,32,116,1.0,2.0
2001-07-28,62,111,1.0,5.0
2001-07-29,37,142,1.0,2.0
2001-07-30,44,58,1.0,3.0
2001-07-31,32,36,3.0,3.0
2001-08-01,50,38,3.0,7.0
2001-08-02,54,45,3.0,9.0
2001-08-03,36,132,3.0,7.0
2001-08-04,57,150,3.0,8.0
2001-08-05,52,74,3.0,9.0
2001-08-06,67,100,10.0,13.0
2001-08-07,53,87,6.0,9.0
2001-08-08,60,49,6.0,9.0
2001-08-09,49,45,3.0,7.0
2001-08-10,45,101,3.0,7.0
2001-08-11,52,150,3.0,10.0
2001-08-12,56,140,4.0,10.0
2001-08-13,60,97,3.0,8.0
2001-08-14,64,114,6.0,10.0
2001-08-15,67,93,6.0,10.0
2001-08-16,71,84,6.0,13.0
2001-08-17,79,129,6.0,10.0
2001-08-18,68,172,6.0,11.0
2001-08-19,24,71,3.0,7.0
2001-08-20,33,48,3.0,6.0
2001-08-21,28,54,3.0,6.0
2001-08-22,28,90,3.0,7.0
2001-08-23,58,64,4.0,9.0
2001-08-24,72,111,9.0,11.0
2001-08-25,58,97,7.0,11.0
2001-08-26,55,101,6.0,11.0
2001-08-27,55,114,9.0,9.0
2001-08-28,72,114,9.0,14.0
2001-08-29,46,61,4.0,7.0
2001-08-30,36,64,4.0,7.0
2001-08-31,46,48,7.0,7.0
2001-09-01,31,42,4.0,7.0
2001-09-02,26,41,4.0,5.0
2001-09-03,27,31,6.0,7.0
2001-09-04,43,44,7.0,7.0
2001-09-05,52,87,9.0,10.0
2001-09-06,26,71,4.0,7.0
2001-09-07,64,77,9.0,11.0
2001-09-08,52,48,7.0,9.0
2001-09-09,56,51,9.0,11.0
2001-09-10,72,45,11.0,13.0
2001-09-11,56,46,7.0,8.0
2001-09-12,32,39,7.0,6.0
2001-09-13,50,39,10.0,9.0
2001-09-14,56,32,11.0,9.0
2001-09-15,46,39,11.0,9.0
2001-09-16,39,44,7.0,9.0
2001-09-17,38,45,6.0,6.0
2001-09-18,56,58,10.0,11.0
2001-09-19,55,35,9.0,9.0
2001-09-20,53,71,11.0,10.0
2001-09-21,46,45,6.0,6.0
2001-09-22,64,47,9.0,9.0
2001-09-23,52,48,9.0,9.0
2001-09-24,53,39,10.0,10.0
2001-09-25,42,31,11.0,7.0
2001-09-26,44,23,10.0,8.0
2001-09-27,52,31,10.0,9.0
2001-09-28,47,48,9.0,7.0
2001-09-29,48,61,9.0,9.0
2001-09-30,49,39,9.0,10.0
2001-10-01,57,32,6.0,10.0
2001-10-02,67,41,7.0,10.0
2001-10-03,60,64,4.0,9.0
2001-10-04,54,46,3.0,7.0
2001-10-05,25,31,1.0,6.0
2001-10-06,26,42,1.0,6.0
2001-10-07,46,41,3.0,7.0
2001-10-08,52,41,4.0,9.0
2001-10-09,34,47,3.0,7.0
2001-10-10,50,36,6.0,11.0
2001-10-11,42,42,6.0,9.0
2001-10-12,39,35,3.0,6.0
2001-10-13,40,26,9.0,14.0
2001-10-14,45,26,9.0,15.0
2001-10-15,53,30,9.0,13.0
2001-10-16,71,30,7.0,11.0
2001-10-17,54,36,3.0,9.0
2001-10-18,43,44,6.0,9.0
2001-10-19,61,39,9.0,13.0
2001-10-20,47,35,6.0,11.0
2001-10-21,53,45,4.0,9.0
2001-10-22,52,41,4.0,10.0
2001-10-23,45,38,9.0,13.0
2001-10-24,58,33,6.0,14.0
2001-10-25,66,28,11.0,17.0
2001-10-26,54,34,10.0,14.0
2001-10-27,50,31,6.0,11.0
2001-10-28,38,33,3.0,8.0
2001-10-29,49,25,7.0,9.0
2001-10-30,42,21,7.0,10.0
2001-10-31,25,33,1.0,3.0
2001-11-01,37,28,4.0,9.0
2001-11-02,60,34,9.0,10.0
2001-11-03,44,29,4.0,13.0
2001-11-04,28,15,13.0,8.0
2001-11-05,32,25,6.0,8.0
2001-11-06,65,29,6.0,10.0
2001-11-07,53,32,4.0,13.0
2001-11-08,36,27,9.0,10.0
2001-11-09,35,26,10.0,10.0
2001-11-10,38,26,7.0,11.0
2001-11-11,23,22,3.0,9.0
2001-11-12,32,23,6.0,6.0
2001-11-13,25,31,1.0,3.0
2001-11-14,31,23,7.0,11.0
2001-11-15,34,22,6.0,13.0
2001-11-16,52,25,9.0,15.0
2001-11-17,55,31,7.0,17.0
2001-11-18,40,32,9.0,11.0
2001-11-19,42,27,7.0,15.0
2001-11-20,47,32,7.0,11.0
2001-11-21,64,35,4.0,11.0
2001-11-22,49,31,3.0,8.0
2001-11-23,32,36,3.0,6.0
2001-11-24,31,29,3.0,7.0
2001-11-25,6,32,3.0,2.0
2001-11-26,31,27,6.0,7.0
2001-11-27,30,26,11.0,7.0
2001-11-28,27,16,6.0,11.0
2001-11-29,31,26,1.0,9.0
2001-11-30,36,14,1.0,10.0
2001-12-01,32,27,3.0,13.0
2001-12-02,30,31,1.0,6.0
2001-12-03,21,29,0.0,6.0
2001-12-04,29,31,1.0,6.0
2001-12-05,31,32,4.0,14.0
2001-12-06,35,24,17.0,16.0
2001-12-07,35,21,7.0,17.0
2001-12-08,33,30,3.0,13.0
2001-12-09,26,31,3.0,15.0
2001-12-10,15,28,0.0,3.0
2001-12-11,30,30,1.0,5.0
2001-12-12,34,25,7.0,14.0
2001-12-13,38,23,7.0,16.0
2001-12-14,39,27,3.0,8.0
2001-12-15,32,28,3.0,9.0
2001-12-16,26,24,3.0,11.0
2001-12-17,31,19,9.0,13.0
2001-12-18,29,15,7.0,11.0
2001-12-19,31,10,9.0,11.0
2001-12-20,31,20,6.0,10.0
2001-12-21,25,19,1.0,3.0
2001-12-22,31,25,3.0,7.0
2001-12-23,26,31,1.0,7.0
2001-12-24,28,28,3.0,8.0
2001-12-25,26,25,4.0,16.0
2001-12-26,29,18,7.0,13.0
2001-12-27,32,8,9.0,17.0
2001-12-28,36,12,7.0,18.0
2001-12-29,28,19,1.0,6.0
2001-12-30,23,16,3.0,7.0
2001-12-31,34,30,3.0,9.0
2002-01-01,23,14,4.0,14.0
2002-01-02,27,11,7.0,16.0
2002-01-03,25,32,1.0,9.0
2002-01-04,31,24,7.0,11.0
2002-01-05,35,24,6.0,14.0
2002-01-06,25,20,7.0,13.0
2002-01-07,32,19,9.0,14.0
2002-01-08,32,10,7.0,15.0
2002-01-09,50,27,4.0,16.0
2002-01-10,42,27,7.0,10.0
2002-01-11,37,28,9.0,13.0
2002-01-12,32,25,4.0,11.0
2002-01-13,34,24,7.0,9.0
2002-01-14,42,25,9.0,11.0
2002-01-15,23,30,1.0,5.0
2002-01-16,31,25,1.0,7.0
2002-01-17,50,17,4.0,9.0
2002-01-18,39,24,4.0,10.0
2002-01-19,40,19,4.0,11.0
2002-01-20,36,25,4.0,8.0
2002-01-21,56,24,9.0,13.0
2002-01-22,25,26,3.0,7.0
2002-01-23,37,26,6.0,6.0
2002-01-24,37,25,7.0,7.0
2002-01-25,40,14,10.0,15.0
2002-01-26,32,29,3.0,16.0
2002-01-27,15,30,0.0,3.0
2002-01-28,27,22,0.0,2.0
2002-01-29,27,30,0.0,5.0
2002-01-30,25,24,0.0,2.0
2002-01-31,34,10,4.0,6.0
