Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-02-25,40,27,9.0,2.0
2002-02-26,37,31,9.0,3.0
2002-02-27,42,17,10.0,2.0
2002-02-28,42,32,4.0,2.0
2002-03-01,41,32,4.0,20.0
2002-03-02,38,33,4.0,33.0
2002-03-03,48,34,4.0,30.0
2002-03-04,52,31,11.0,27.0
2002-03-05,34,27,0.0,11.0
2002-03-06,24,26,0.0,6.0
2002-03-07,28,29,1.0,6.0
2002-03-08,36,27,3.0,15.0
2002-03-09,31,30,1.0,11.0
2002-03-10,24,34,0.0,6.0
2002-03-11,27,19,4.0,13.0
2002-03-12,26,28,0.0,9.0
2002-03-13,27,31,0.0,5.0
2002-03-14,30,28,4.0,7.0
2002-03-15,25,35,3.0,13.0
2002-03-16,11,36,1.0,3.0
2002-03-17,31,36,3.0,6.0
2002-03-18,38,31,3.0,13.0
2002-03-19,47,16,9.0,20.0
2002-03-20,40,25,7.0,19.0
2002-03-21,38,25,7.0,23.0
2002-03-22,24,23,0.0,10.0
2002-03-24,27,35,3.0,9.0
2002-03-25,37,23,10.0,19.0
2002-03-26,39,21,14.0,20.0
2002-03-27,38,19,17.0,20.0
2002-03-28,33,22,4.0,17.0
2002-03-29,33,22,9.0,13.0
2002-03-30,32,25,4.0,5.0
2002-03-31,28,27,7.0,6.0
2002-04-01,37,27,6.0,8.0
2002-04-02,19,33,4.0,3.0
2002-04-03,20,31,1.0,8.0
2002-04-04,21,28,1.0,1.0
2002-04-05,25,25,3.0,3.0
2002-04-06,14,31,4.0,3.0
2002-04-07,19,30,4.0,5.0
2002-04-08,11,25,3.0,2.0
2002-04-09,20,19,3.0,3.0
2002-04-10,26,22,7.0,5.0
2002-04-11,25,19,7.0,6.0
2002-04-12,25,18,11.0,6.0
2002-04-13,24,23,13.0,10.0
2002-04-14,11,41,3.0,3.0
2002-04-15,28,36,4.0,5.0
2002-04-16,21,36,4.0,5.0
2002-04-17,32,35,6.0,6.0
2002-04-18,24,30,6.0,6.0
2002-04-19,37,33,6.0,9.0
2002-04-20,25,37,6.0,13.0
2002-04-21,32,35,10.0,7.0
2002-04-22,45,29,16.0,18.0
2002-04-24,34,25,4.0,5.0
2002-04-25,24,40,4.0,2.0
2002-04-26,16,39,3.0,2.0
2002-04-27,11,40,0.0,2.0
2002-04-28,28,44,1.0,5.0
2002-04-29,25,38,1.0,5.0
2002-05-01,21,32,1.0,1.0
2002-05-02,10,31,0.0,1.0
2002-05-03,19,36,0.0,1.0
2002-05-04,26,35,3.0,3.0
2002-05-05,18,29,1.0,2.0
2002-05-06,30,34,1.0,2.0
2002-05-07,34,36,1.0,7.0
2002-05-08,31,32,4.0,15.0
2002-05-09,20,35,1.0,1.0
2002-05-10,31,31,3.0,3.0
2002-05-11,27,32,4.0,8.0
2002-05-12,26,32,3.0,6.0
2002-05-13,19,36,1.0,1.0
2002-05-14,27,28,1.0,2.0
2002-05-15,22,30,1.0,2.0
2002-05-16,21,32,1.0,2.0
2002-05-17,16,35,1.0,1.0
2002-05-18,8,39,1.0,1.0
2002-05-19,19,36,1.0,1.0
2002-05-20,18,35,1.0,3.0
2002-05-21,32,36,3.0,2.0
2002-05-22,27,31,6.0,8.0
2002-05-23,34,27,6.0,8.0
2002-05-24,36,29,11.0,11.0
2002-05-25,24,32,4.0,6.0
2002-05-26,4,25,0.0,1.0
2002-05-29,27,14,14.0,5.0
2002-05-30,19,16,4.0,3.0
2002-05-31,24,28,7.0,3.0
2002-06-01,6,32,0.0,8.0
2002-06-02,4,31,0.0,8.0
2002-06-03,21,27,0.0,8.0
2002-06-04,29,21,6.0,14.0
2002-06-05,46,14,14.0,16.0
2002-06-06,41,27,14.0,14.0
2002-06-07,21,28,1.0,9.0
2002-06-08,22,31,4.0,10.0
2002-06-09,40,37,4.0,11.0
2002-06-10,40,42,11.0,17.0
2002-06-11,38,36,11.0,19.0
2002-06-12,28,31,9.0,9.0
2002-06-14,9,32,1.0,8.0
2002-06-18,22,19,7.0,8.0
2002-06-19,23,23,6.0,9.0
2002-06-20,10,31,0.0,7.0
2002-06-21,10,29,0.0,8.0
2002-06-22,7,26,0.0,8.0
2002-06-23,5,25,0.0,7.0
2002-06-24,22,14,4.0,10.0
2002-06-25,25,19,6.0,10.0
2002-06-26,15,22,3.0,7.0
2002-06-27,8,19,0.0,7.0
2002-06-28,14,22,0.0,7.0
2002-06-29,12,15,1.0,8.0
2002-06-30,20,22,4.0,8.0
2002-07-01,40,34,6.0,17.0
2002-07-02,16,32,1.0,8.0
2002-07-03,15,25,3.0,7.0
2002-07-04,12,28,1.0,7.0
2002-07-05,14,25,0.0,6.0
2002-07-06,20,23,6.0,7.0
2002-07-07,12,20,1.0,7.0
2002-07-08,29,22,10.0,10.0
2002-07-09,62,35,17.0,20.0
2002-07-10,51,36,16.0,20.0
2002-07-11,24,25,9.0,10.0
2002-07-12,23,21,4.0,11.0
2002-07-13,12,25,4.0,8.0
2002-07-14,6,28,3.0,7.0
2002-07-15,8,24,1.0,7.0
2002-07-16,17,22,6.0,8.0
2002-07-17,12,10,6.0,8.0
2002-07-19,22,13,9.0,9.0
2002-07-20,16,18,10.0,9.0
2002-07-21,13,25,4.0,8.0
2002-07-22,20,25,3.0,8.0
2002-07-23,22,28,6.0,8.0
2002-07-24,24,26,3.0,7.0
2002-07-25,11,25,3.0,7.0
2002-07-26,24,19,7.0,9.0
2002-07-27,14,23,1.0,8.0
2002-07-28,12,35,1.0,7.0
2002-07-29,13,25,1.0,7.0
2002-07-30,24,25,10.0,10.0
2002-07-31,17,28,3.0,10.0
2002-08-01,17,19,1.0,8.0
2002-08-02,20,22,1.0,7.0
2002-08-03,8,28,0.0,8.0
2002-08-04,17,22,0.0,8.0
2002-08-05,25,26,0.0,10.0
2002-08-06,21,26,0.0,9.0
2002-08-07,35,27,13.0,13.0
2002-08-08,48,36,7.0,25.0
2002-08-09,67,47,11.0,30.0
2002-08-10,43,39,9.0,28.0
2002-08-11,19,31,6.0,14.0
2002-08-12,34,27,4.0,10.0
2002-08-13,33,28,13.0,10.0
2002-08-14,27,26,4.0,9.0
2002-08-15,28,25,6.0,9.0
2002-08-16,21,23,3.0,8.0
2002-08-17,9,35,3.0,7.0
2002-08-18,15,33,4.0,8.0
2002-08-19,14,27,0.0,8.0
2002-08-20,15,23,4.0,8.0
2002-08-21,15,27,4.0,9.0
2002-08-22,11,30,0.0,7.0
2002-08-23,13,28,0.0,8.0
2002-08-24,11,26,1.0,8.0
2002-08-26,32,13,13.0,16.0
2002-08-27,54,23,14.0,26.0
2002-08-28,29,27,4.0,10.0
2002-08-29,30,31,4.0,5.0
2002-08-30,25,26,4.0,5.0
2002-08-31,32,26,6.0,8.0
2002-09-01,38,43,21.0,20.0
2002-09-02,39,39,7.0,20.0
2002-09-03,31,24,10.0,6.0
2002-09-04,28,31,4.0,8.0
2002-09-05,27,28,4.0,7.0
2002-09-06,25,24,3.0,5.0
2002-09-07,18,25,6.0,3.0
2002-09-08,30,26,9.0,9.0
2002-09-09,46,22,13.0,17.0
2002-09-10,61,12,20.0,22.0
2002-09-13,26,23,9.0,8.0
2002-09-14,12,24,7.0,8.0
2002-09-17,19,20,4.0,3.0
2002-09-18,31,16,20.0,18.0
2002-09-20,35,29,9.0,7.0
2002-09-21,36,30,7.0,13.0
2002-09-22,32,31,7.0,6.0
2002-09-23,49,22,9.0,19.0
2002-09-24,44,15,10.0,19.0
2002-09-25,38,19,13.0,8.0
2002-09-26,25,35,7.0,3.0
2002-09-27,16,33,4.0,1.0
2002-09-28,26,33,1.0,5.0
2002-09-29,28,36,3.0,16.0
2002-09-30,27,31,9.0,5.0
2002-10-01,35,32,7.0,14.0
2002-10-02,42,33,3.0,15.0
2002-10-03,41,27,6.0,28.0
2002-10-04,41,23,16.0,16.0
2002-10-05,42,33,13.0,23.0
2002-10-06,47,36,17.0,24.0
2002-10-07,64,30,19.0,25.0
2002-10-08,57,31,14.0,25.0
2002-10-09,39,22,4.0,18.0
2002-10-10,14,29,4.0,3.0
2002-10-11,38,26,11.0,13.0
2002-10-12,43,26,17.0,24.0
2002-10-13,36,30,13.0,22.0
2002-10-14,42,26,14.0,19.0
2002-10-15,18,37,4.0,3.0
2002-10-16,17,39,1.0,3.0
2002-10-17,25,40,1.0,5.0
2002-10-18,22,32,1.0,2.0
2002-10-19,27,25,4.0,5.0
2002-10-20,34,24,10.0,10.0
2002-10-21,42,28,7.0,23.0
2002-10-22,15,25,0.0,5.0
2002-10-23,23,26,1.0,3.0
2002-10-24,33,28,1.0,7.0
2002-10-25,42,30,4.0,11.0
2002-10-26,25,28,1.0,13.0
2002-10-27,43,30,6.0,23.0
2002-10-28,44,14,10.0,31.0
2002-10-29,37,16,9.0,15.0
2002-10-30,35,21,3.0,17.0
2002-10-31,44,13,11.0,25.0
2002-11-01,48,25,10.0,35.0
2002-11-02,45,18,13.0,48.0
2002-11-03,46,23,14.0,55.0
2002-11-04,35,24,6.0,30.0
2002-11-05,42,8,14.0,28.0
2002-11-06,33,22,4.0,34.0
2002-11-07,17,26,6.0,7.0
2002-11-08,33,24,4.0,6.0
2002-11-09,29,31,3.0,11.0
2002-11-10,31,29,3.0,11.0
2002-11-11,28,25,7.0,18.0
2002-11-12,37,12,9.0,17.0
2002-11-13,30,18,9.0,19.0
2002-11-14,40,17,11.0,31.0
2002-11-15,42,17,9.0,38.0
2002-11-16,42,13,10.0,48.0
2002-11-17,37,30,7.0,32.0
2002-11-18,46,20,13.0,38.0
2002-11-19,53,10,21.0,44.0
2002-11-20,60,14,7.0,48.0
2002-11-21,62,14,29.0,57.0
2002-11-22,27,31,7.0,30.0
2002-11-23,30,23,6.0,8.0
2002-11-24,27,19,11.0,8.0
2002-11-25,27,28,11.0,11.0
2002-11-26,42,16,13.0,32.0
2002-11-27,42,26,6.0,39.0
2002-11-28,50,15,19.0,47.0
2002-11-29,53,7,27.0,43.0
2002-11-30,47,4,20.0,50.0
2002-12-01,45,30,9.0,36.0
2002-12-02,54,5,21.0,38.0
2002-12-03,50,4,11.0,43.0
2002-12-04,50,9,17.0,34.0
2002-12-05,56,4,16.0,31.0
2002-12-06,43,3,6.0,31.0
2002-12-07,53,6,11.0,47.0
2002-12-08,39,11,10.0,50.0
2002-12-09,37,9,3.0,22.0
2002-12-10,39,18,1.0,18.0
2002-12-11,40,13,4.0,26.0
2002-12-12,38,19,10.0,30.0
2002-12-13,28,23,1.0,13.0
2002-12-14,13,35,1.0,3.0
2002-12-15,23,32,0.0,2.0
2002-12-16,22,32,1.0,3.0
2002-12-17,42,22,4.0,14.0
2002-12-18,40,21,3.0,18.0
2002-12-19,42,25,1.0,16.0
2002-12-20,36,25,1.0,8.0
2002-12-21,35,22,3.0,14.0
2002-12-22,32,23,4.0,23.0
2002-12-23,31,22,6.0,17.0
2002-12-24,27,8,4.0,25.0
2002-12-25,24,19,6.0,11.0
2002-12-26,24,19,3.0,10.0
2002-12-27,28,19,1.0,6.0
2002-12-28,19,34,3.0,5.0
2002-12-29,37,33,6.0,18.0
2002-12-30,28,32,1.0,19.0
2002-12-31,36,27,3.0,35.0
2003-01-01,22,21,4.0,40.0
2003-01-02,37,5,11.0,20.0
2003-01-03,33,12,7.0,32.0
2003-01-04,39,6,9.0,43.0
2003-01-05,28,15,13.0,50.0
2003-01-06,34,26,20.0,49.0
2003-01-07,41,20,3.0,24.0
2003-01-08,40,5,13.0,31.0
2003-01-09,31,17,3.0,28.0
2003-01-10,33,21,11.0,6.0
2003-01-11,30,4,7.0,17.0
2003-01-12,28,23,6.0,24.0
2003-01-13,28,12,10.0,16.0
2003-01-14,32,12,9.0,13.0
2003-01-15,25,12,6.0,13.0
2003-01-16,34,21,4.0,20.0
2003-01-17,50,9,7.0,38.0
2003-01-18,27,8,11.0,39.0
2003-01-19,21,10,6.0,41.0
2003-01-20,32,5,3.0,20.0
2003-01-21,32,3,6.0,15.0
2003-01-22,25,4,9.0,16.0
2003-01-23,32,4,3.0,22.0
2003-01-24,35,6,7.0,25.0
2003-01-25,25,15,10.0,30.0
2003-01-26,20,14,7.0,8.0
2003-01-27,33,8,30.0,22.0
2003-01-28,34,9,16.0,19.0
2003-01-29,36,5,21.0,26.0
2003-01-30,48,10,23.0,26.0
2003-01-31,41,8,16.0,28.0
2003-02-01,24,29,10.0,11.0
2003-02-02,33,25,10.0,20.0
2003-02-03,34,25,6.0,27.0
2003-02-04,38,32,7.0,27.0
2003-02-05,40,29,9.0,20.0
2003-02-06,29,27,6.0,27.0
2003-02-07,42,31,3.0,18.0
2003-02-08,41,16,6.0,33.0
2003-02-09,47,15,14.0,36.0
2003-02-10,44,31,7.0,28.0
2003-02-11,53,14,10.0,20.0
2003-02-12,34,19,1.0,14.0
2003-02-13,25,22,3.0,10.0
2003-02-14,29,27,7.0,5.0
2003-02-15,25,29,6.0,6.0
2003-02-16,35,34,10.0,16.0
2003-02-17,35,19,10.0,24.0
2003-02-18,31,20,7.0,24.0
2003-02-19,35,30,6.0,10.0
2003-02-20,34,20,11.0,14.0
2003-02-21,42,14,16.0,23.0
2003-02-22,34,19,19.0,26.0
2003-02-23,29,19,10.0,32.0
2003-02-24,32,17,6.0,7.0
2003-02-25,28,26,10.0,9.0
2003-02-26,25,31,7.0,2.0
2003-02-27,34,27,9.0,11.0
2003-02-28,25,25,7.0,18.0
2003-03-02,24,26,14.0,24.0
2003-03-03,30,31,4.0,5.0
2003-03-04,31,25,6.0,13.0
2003-03-05,28,22,14.0,13.0
2003-03-06,38,3,6.0,10.0
2003-03-07,38,34,6.0,9.0
2003-03-08,30,27,3.0,7.0
2003-03-09,34,30,4.0,15.0
2003-03-10,25,19,4.0,14.0
2003-03-11,24,19,3.0,3.0
2003-03-12,25,15,6.0,5.0
2003-03-13,21,23,3.0,6.0
2003-03-14,22,27,1.0,2.0
2003-03-15,32,41,4.0,7.0
2003-03-16,28,35,4.0,14.0
2003-03-17,18,33,9.0,3.0
2003-03-18,30,29,9.0,6.0
2003-03-19,27,33,7.0,10.0
2003-03-20,31,32,9.0,8.0
2003-03-21,25,32,9.0,16.0
2003-03-22,10,34,10.0,2.0
2003-03-23,30,37,7.0,7.0
2003-03-24,32,28,6.0,8.0
2003-03-25,25,23,10.0,8.0
2003-03-26,19,31,7.0,3.0
2003-03-27,37,30,6.0,11.0
2003-03-28,40,40,1.0,17.0
2003-03-29,48,39,7.0,23.0
2003-03-30,41,41,11.0,23.0
2003-03-31,33,23,10.0,13.0
2003-04-01,20,39,3.0,2.0
2003-04-02,18,41,6.0,2.0
2003-04-03,32,42,3.0,9.0
2003-04-04,26,39,3.0,5.0
2003-04-05,34,36,9.0,11.0
2003-04-06,29,42,7.0,6.0
2003-04-07,36,27,6.0,15.0
2003-04-08,39,29,10.0,18.0
2003-04-09,33,21,7.0,10.0
2003-04-10,34,32,6.0,6.0
2003-04-11,32,36,4.0,14.0
2003-04-12,13,40,3.0,3.0
2003-04-13,37,44,4.0,7.0
2003-04-14,31,38,6.0,10.0
2003-04-15,32,42,4.0,13.0
2003-04-16,25,35,4.0,5.0
2003-04-17,24,35,4.0,5.0
2003-04-18,36,39,7.0,10.0
2003-04-19,31,38,4.0,14.0
2003-04-20,18,37,4.0,3.0
2003-04-21,24,42,4.0,2.0
2003-04-22,18,38,6.0,3.0
2003-04-23,28,41,10.0,2.0
2003-04-24,24,43,17.0,2.0
2003-04-25,25,38,16.0,5.0
2003-04-26,31,34,11.0,8.0
2003-04-27,27,39,11.0,13.0
2003-04-28,27,39,7.0,6.0
2003-04-29,25,38,4.0,3.0
2003-04-30,28,33,10.0,11.0
2010-12-13,18,2,1.0,5.0
2010-12-14,32,9,9.0,5.0
2010-12-15,33,12,3.0,14.0
2010-12-16,34,8,3.0,18.0
2010-12-17,24,29,1.0,5.0
2010-12-18,13,27,0.0,2.0
2010-12-19,28,30,0.0,1.0
2010-12-20,25,23,0.0,2.0
2010-12-21,27,21,0.0,2.0
2010-12-22,38,14,10.0,7.0
2010-12-23,36,12,3.0,10.0
2010-12-24,34,19,1.0,11.0
2010-12-25,25,28,1.0,8.0
2010-12-26,32,29,1.0,2.0
2010-12-27,31,12,3.0,8.0
2010-12-28,40,29,1.0,9.0
2010-12-29,18,28,1.0,1.0
2010-12-30,29,24,1.0,2.0
2010-12-31,32,13,1.0,7.0
2011-01-01,18,16,0.0,2.0
2011-01-02,19,20,0.0,2.0
2011-01-03,39,16,1.0,6.0
2011-01-04,35,16,3.0,13.0
2011-01-05,36,18,3.0,15.0
2011-01-06,34,5,3.0,8.0
2011-01-07,30,8,1.0,8.0
2011-01-08,25,6,3.0,8.0
2011-01-09,27,15,3.0,10.0
2011-01-10,36,19,4.0,14.0
2011-01-11,34,10,1.0,8.0
2011-01-12,34,9,6.0,7.0
2011-01-13,38,3,3.0,8.0
2011-01-14,28,9,3.0,10.0
2011-01-15,27,5,6.0,17.0
2011-01-16,24,8,3.0,3.0
2011-01-17,21,4,4.0,3.0
2011-01-18,29,5,4.0,9.0
2011-01-19,33,9,3.0,16.0
2011-01-20,36,25,3.0,11.0
2011-01-21,44,7,4.0,13.0
2011-01-22,42,17,6.0,8.0
2011-01-23,37,19,1.0,9.0
2011-01-24,42,7,4.0,10.0
2011-01-25,40,14,6.0,11.0
2011-01-26,34,28,9.0,7.0
2011-01-27,36,8,4.0,9.0
2011-01-28,30,25,4.0,5.0
2011-01-29,18,27,1.0,2.0
2011-01-30,24,28,1.0,2.0
2011-01-31,29,8,3.0,13.0
2011-02-01,34,31,9.0,3.0
2011-02-02,43,30,14.0,8.0
2011-02-03,46,8,4.0,11.0
2011-02-04,43,9,6.0,10.0
2011-02-05,27,25,4.0,10.0
2011-02-06,29,25,3.0,8.0
2011-02-07,29,25,4.0,10.0
2011-02-08,23,31,0.0,2.0
2011-02-09,42,28,3.0,6.0
2011-02-10,44,10,4.0,11.0
2011-02-11,47,17,17.0,13.0
2011-02-12,36,25,6.0,14.0
2011-02-13,34,32,3.0,7.0
2011-02-14,24,31,0.0,1.0
2011-02-15,31,34,1.0,1.0
2011-02-16,22,31,1.0,1.0
2011-02-17,21,25,0.0,2.0
2011-02-18,35,26,1.0,3.0
2011-02-19,29,21,1.0,2.0
2011-02-20,32,29,3.0,6.0
2011-02-21,28,30,1.0,7.0
2011-02-22,37,24,4.0,5.0
2011-02-23,27,29,3.0,2.0
2011-02-24,37,28,1.0,3.0
2011-02-25,19,29,1.0,1.0
2011-02-26,33,31,1.0,3.0
2011-02-27,32,30,1.0,9.0
2011-02-28,38,31,1.0,3.0
2011-03-01,35,28,4.0,6.0
2011-03-02,27,27,4.0,1.0
2011-03-03,32,25,3.0,5.0
2011-03-04,30,12,3.0,8.0
2011-03-05,30,18,4.0,6.0
2011-03-06,14,30,0.0,1.0
2011-03-07,15,31,1.0,1.0
2011-03-08,31,24,7.0,2.0
2011-03-09,33,22,3.0,3.0
2011-03-10,33,22,1.0,2.0
2011-03-11,31,33,1.0,5.0
2011-03-12,24,32,1.0,2.0
2011-03-13,24,22,1.0,2.0
2011-03-14,29,14,1.0,1.0
2011-03-15,23,23,1.0,1.0
2011-03-16,27,33,3.0,1.0
2011-03-17,32,32,3.0,8.0
2011-03-18,24,33,1.0,1.0
2011-03-19,13,41,0.0,1.0
2011-03-20,28,38,1.0,1.0
2011-03-21,36,36,1.0,5.0
2011-03-22,27,34,4.0,2.0
2011-03-23,23,33,0.0,1.0
2011-03-24,17,33,0.0,1.0
2011-03-25,33,32,1.0,2.0
2011-03-26,17,38,1.0,0.0
2011-03-27,28,33,1.0,2.0
2011-03-28,31,26,1.0,1.0
2011-03-29,28,21,13.0,6.0
2011-03-30,25,14,6.0,2.0
2011-03-31,25,17,4.0,2.0
2011-04-01,36,22,6.0,7.0
2011-04-02,14,28,1.0,0.0
2011-04-03,35,33,1.0,3.0
2011-04-04,34,26,7.0,6.0
2011-04-05,38,25,11.0,1.0
2011-04-06,33,39,7.0,2.0
2011-04-07,16,35,1.0,0.0
2011-04-08,38,34,1.0,2.0
2011-04-09,34,33,1.0,6.0
2011-04-10,8,36,1.0,0.0
2011-04-11,35,33,4.0,1.0
2011-04-12,24,31,1.0,0.0
2011-04-13,21,37,3.0,1.0
2011-04-14,42,31,1.0,3.0
2011-04-15,29,27,1.0,2.0
2011-04-16,18,19,3.0,0.0
2011-04-17,17,19,1.0,0.0
2011-04-18,19,18,1.0,0.0
2011-04-19,25,24,13.0,0.0
2011-04-20,12,25,1.0,0.0
2011-04-21,31,33,1.0,0.0
2011-04-22,20,31,1.0,0.0
2011-04-23,14,31,1.0,0.0
2011-04-24,10,33,1.0,0.0
2011-04-25,25,31,3.0,1.0
2011-04-26,26,31,4.0,0.0
2011-04-27,34,27,4.0,2.0
2011-04-28,14,31,3.0,0.0
2011-04-29,22,31,3.0,1.0
2011-04-30,25,36,3.0,1.0
2011-05-01,26,34,4.0,3.0
2011-05-02,32,22,3.0,1.0
2011-05-03,23,23,7.0,0.0
2011-05-04,45,31,14.0,5.0
2011-05-05,35,24,4.0,2.0
2011-05-06,23,31,1.0,0.0
2011-05-07,8,34,1.0,0.0
2011-05-08,16,34,0.0,0.0
2011-05-09,25,27,1.0,0.0
2011-05-10,27,29,1.0,1.0
2011-05-11,12,30,3.0,0.0
2011-05-12,20,24,1.0,0.0
2011-05-13,18,33,1.0,0.0
2011-05-14,8,34,1.0,0.0
2011-05-15,9,33,0.0,0.0
2011-05-16,20,29,1.0,0.0
2011-05-17,12,28,1.0,1.0
2011-05-18,27,25,9.0,1.0
2011-05-19,21,31,1.0,2.0
2011-05-20,13,30,1.0,1.0
2011-05-21,7,31,1.0,1.0
2011-05-22,10,32,1.0,1.0
2011-05-23,30,29,1.0,1.0
2011-05-24,16,31,3.0,1.0
2011-05-25,14,32,4.0,1.0
2011-05-26,25,29,3.0,1.0
2011-05-27,18,28,1.0,1.0
2011-05-28,14,31,1.0,1.0
2011-05-29,12,29,1.0,1.0
2011-05-30,8,30,1.0,1.0
2011-05-31,15,30,6.0,1.0
2011-06-01,20,25,1.0,1.0
2011-06-02,12,25,1.0,1.0
2011-06-03,32,19,1.0,1.0
2011-06-04,24,27,1.0,2.0
2011-06-05,13,31,4.0,1.0
2011-06-06,17,26,1.0,1.0
2011-06-07,17,27,4.0,1.0
2011-06-08,8,28,1.0,0.0
2011-06-09,13,24,4.0,1.0
2011-06-10,9,25,1.0,1.0
2011-06-11,9,27,1.0,1.0
2011-06-12,11,27,1.0,0.0
2011-06-13,10,20,1.0,0.0
2011-06-14,29,15,9.0,1.0
2011-06-15,35,18,13.0,2.0
2011-06-16,21,19,4.0,1.0
2011-06-17,19,21,6.0,0.0
2011-06-18,8,22,3.0,0.0
2011-06-19,19,14,1.0,1.0
2011-06-20,36,28,4.0,3.0
2011-06-21,25,19,4.0,2.0
2011-06-22,19,19,7.0,1.0
2011-06-23,10,23,1.0,0.0
2011-06-24,9,22,1.0,1.0
2011-06-25,8,23,1.0,1.0
2011-06-26,7,24,1.0,1.0
2011-06-27,9,19,3.0,0.0
2011-06-28,15,13,1.0,1.0
2011-06-29,18,15,3.0,1.0
2011-06-30,22,10,3.0,1.0
2011-07-01,28,19,6.0,3.0
2011-07-02,24,19,3.0,1.0
2011-07-03,23,18,3.0,1.0
2011-07-04,22,19,3.0,1.0
2011-07-05,18,23,3.0,2.0
2011-07-06,17,23,3.0,1.0
2011-07-07,17,15,1.0,1.0
2011-07-08,12,18,1.0,1.0
2011-07-09,7,19,1.0,0.0
2011-07-10,8,19,3.0,0.0
2011-07-11,10,14,1.0,0.0
2011-07-12,8,14,3.0,0.0
2011-07-13,13,15,1.0,0.0
2011-07-14,11,17,1.0,0.0
2011-07-15,9,13,1.0,0.0
2011-07-16,8,12,1.0,0.0
2011-07-17,10,19,1.0,0.0
2011-07-18,20,12,3.0,3.0
2011-07-19,20,10,4.0,5.0
2011-07-20,25,13,19.0,6.0
2011-07-21,15,15,3.0,5.0
2011-07-22,13,14,1.0,5.0
2011-07-23,8,19,0.0,3.0
2011-07-24,5,22,0.0,5.0
2011-07-25,11,17,1.0,5.0
2011-07-26,14,10,7.0,5.0
2011-07-27,16,15,16.0,7.0
2011-07-28,20,19,3.0,6.0
2011-07-29,11,20,0.0,5.0
2011-07-30,8,25,0.0,5.0
2011-07-31,6,25,0.0,5.0
2011-08-01,13,25,0.0,6.0
2011-08-02,17,22,14.0,6.0
2011-08-03,13,15,1.0,6.0
2011-08-04,10,12,0.0,6.0
2011-08-05,13,13,0.0,7.0
2011-08-06,7,15,0.0,7.0
2011-08-07,8,18,0.0,7.0
2011-08-08,15,19,0.0,7.0
2011-08-09,12,19,3.0,6.0
2011-08-10,20,16,7.0,6.0
2011-08-11,14,15,0.0,5.0
2011-08-12,14,15,1.0,5.0
2011-08-13,12,19,0.0,6.0
2011-08-14,16,21,1.0,6.0
