Date Local,NO2 AQI,O3 AQI,SO2 AQI,CO AQI
2000-07-24,36,8,16.0,9.0
2000-07-25,30,41,55.0,9.0
2000-07-26,20,18,9.0,5.0
2000-07-27,24,16,9.0,5.0
2000-07-28,28,41,55.0,3.0
2000-07-29,14,35,26.0,3.0
2000-07-30,14,41,34.0,2.0
2000-07-31,17,27,26.0,3.0
2000-08-01,26,36,111.0,3.0
2000-08-02,28,49,51.0,5.0
2000-08-03,33,31,33.0,3.0
2000-08-04,36,25,17.0,5.0
2000-08-05,27,37,7.0,5.0
2000-08-06,21,31,16.0,2.0
2000-08-07,32,54,7.0,6.0
2000-08-08,42,46,13.0,8.0
2000-08-09,35,46,31.0,6.0
2000-08-10,39,46,9.0,6.0
2000-08-11,38,41,34.0,9.0
2000-08-12,19,28,17.0,5.0
2000-08-13,16,21,7.0,3.0
2000-08-14,32,6,9.0,8.0
2000-08-15,38,46,30.0,9.0
2000-08-16,44,30,33.0,7.0
2000-08-17,29,30,9.0,3.0
2000-08-18,28,18,10.0,7.0
2000-08-19,23,26,11.0,6.0
2000-08-20,23,25,6.0,5.0
2000-08-21,33,29,13.0,6.0
2000-08-22,42,54,39.0,7.0
2000-08-23,40,29,80.0,6.0
2000-08-24,38,33,21.0,9.0
2000-08-25,32,32,10.0,8.0
2000-08-26,31,61,55.0,6.0
2000-08-27,19,47,120.0,3.0
2000-08-28,27,38,44.0,3.0
2000-08-29,16,34,4.0,3.0
2000-08-30,24,21,10.0,3.0
2000-08-31,25,18,26.0,3.0
2000-09-01,29,20,33.0,3.0
2000-09-02,20,31,14.0,3.0
2000-09-03,16,30,17.0,2.0
2000-09-04,15,36,9.0,2.0
2000-09-05,25,22,9.0,1.0
2000-09-06,31,25,14.0,3.0
2000-09-07,29,35,74.0,3.0
2000-09-08,31,33,26.0,5.0
2000-09-09,28,77,17.0,6.0
2000-09-10,23,80,40.0,6.0
2000-09-11,27,27,69.0,3.0
2000-09-12,24,36,41.0,2.0
2000-09-13,30,25,9.0,5.0
2000-09-14,35,31,50.0,8.0
2000-09-15,26,28,49.0,2.0
2000-09-16,22,16,11.0,3.0
2000-09-17,35,32,13.0,5.0
2000-09-18,38,31,17.0,8.0
2000-09-19,34,8,10.0,10.0
2000-09-20,33,71,49.0,15.0
2000-09-21,25,33,13.0,5.0
2000-09-22,26,21,13.0,9.0
2000-09-23,25,13,30.0,5.0
2000-09-24,18,15,26.0,6.0
2000-09-25,23,9,14.0,5.0
2000-09-26,25,8,10.0,6.0
2000-09-27,28,22,16.0,13.0
2000-09-28,26,11,16.0,16.0
2000-09-29,28,14,43.0,8.0
2000-09-30,28,25,72.0,7.0
2000-10-01,22,23,46.0,7.0
2000-10-02,34,30,14.0,8.0
2000-10-03,52,37,24.0,10.0
2000-10-04,40,47,50.0,10.0
2000-10-05,28,10,13.0,5.0
2000-10-06,25,14,49.0,9.0
2000-10-07,21,25,14.0,2.0
2000-10-08,18,16,16.0,3.0
2000-10-09,23,14,16.0,6.0
2000-10-10,25,14,13.0,5.0
2000-10-11,41,24,31.0,13.0
2000-10-12,52,31,39.0,19.0
2000-10-13,56,33,31.0,20.0
2000-10-14,48,33,31.0,15.0
2000-10-15,47,42,24.0,17.0
2000-10-16,33,16,13.0,9.0
2000-10-17,25,12,7.0,2.0
2000-10-18,29,12,20.0,7.0
2000-10-19,41,23,17.0,8.0
2000-10-20,44,25,69.0,16.0
2000-10-21,45,36,23.0,9.0
2000-10-22,38,27,14.0,10.0
2000-10-23,34,15,135.0,11.0
2000-10-24,41,7,21.0,10.0
2000-10-25,48,26,39.0,16.0
2000-10-26,57,19,19.0,10.0
2000-10-27,50,19,23.0,19.0
2000-10-28,39,27,16.0,22.0
2000-10-29,20,29,6.0,2.0
2000-10-30,36,23,7.0,3.0
2000-10-31,31,20,6.0,5.0
2001-03-31,32,13,16.0,7.0
2001-04-01,27,26,9.0,6.0
2001-04-02,29,26,16.0,8.0
2001-04-03,32,31,21.0,13.0
2001-04-04,42,36,20.0,8.0
2001-04-05,53,40,40.0,16.0
2001-04-06,40,19,43.0,13.0
2001-04-07,28,33,19.0,16.0
2001-04-08,25,31,34.0,7.0
2001-04-09,34,45,33.0,13.0
2001-04-10,25,28,121.0,6.0
2001-04-11,25,28,23.0,7.0
2001-04-12,29,24,74.0,9.0
2001-04-13,38,43,14.0,11.0
2001-04-14,44,45,11.0,8.0
2001-04-15,36,51,26.0,9.0
2001-04-16,32,32,30.0,7.0
2001-04-17,31,25,17.0,6.0
2001-04-18,31,31,30.0,6.0
2001-04-19,42,37,24.0,10.0
2001-04-20,49,22,125.0,8.0
2001-04-21,37,36,121.0,9.0
2001-04-22,41,45,19.0,10.0
2001-04-23,53,74,81.0,13.0
2001-04-24,31,38,52.0,7.0
2001-04-25,36,36,26.0,6.0
2001-04-26,38,39,46.0,11.0
2001-04-27,45,43,27.0,9.0
2001-04-28,28,41,10.0,9.0
2001-04-29,45,47,17.0,6.0
2001-04-30,44,80,29.0,11.0
2001-05-01,52,114,30.0,14.0
2001-05-02,46,127,72.0,11.0
2001-05-03,53,159,71.0,9.0
2001-05-04,56,159,56.0,11.0
2001-05-05,42,34,29.0,7.0
2001-05-06,25,39,27.0,5.0
2001-05-07,21,36,26.0,5.0
2001-05-08,23,43,64.0,3.0
2001-05-09,45,47,17.0,9.0
2001-05-10,56,80,46.0,13.0
2001-05-11,57,127,80.0,11.0
2001-05-12,41,46,16.0,7.0
2001-05-13,20,37,7.0,5.0
2001-05-14,30,38,17.0,7.0
2001-05-15,42,38,23.0,8.0
2001-05-16,30,36,51.0,6.0
2001-05-17,24,25,34.0,6.0
2001-05-18,19,19,31.0,7.0
2001-05-19,35,45,36.0,7.0
2001-05-20,32,36,52.0,7.0
2001-05-21,13,23,6.0,6.0
2001-05-22,26,25,6.0,9.0
2001-05-23,35,40,19.0,8.0
2001-05-24,49,50,55.0,9.0
2001-05-25,26,20,10.0,8.0
2001-05-26,13,27,24.0,7.0
2001-05-27,16,43,7.0,7.0
2001-05-28,31,48,16.0,7.0
2001-05-29,34,36,14.0,9.0
2001-05-30,31,32,24.0,9.0
2001-05-31,35,33,17.0,6.0
2001-06-01,25,36,6.0,7.0
2001-06-02,36,42,4.0,8.0
2001-06-03,15,36,11.0,8.0
2001-06-04,40,45,13.0,7.0
2001-06-05,32,47,14.0,8.0
2001-06-06,36,35,21.0,8.0
2001-06-07,33,37,7.0,8.0
2001-06-08,40,36,24.0,11.0
2001-06-09,29,47,56.0,9.0
2001-06-10,31,61,96.0,7.0
2001-06-11,57,109,34.0,9.0
2001-06-12,37,114,64.0,9.0
2001-06-13,31,87,16.0,9.0
2001-06-14,19,77,40.0,9.0
2001-06-15,25,21,9.0,8.0
2001-06-16,22,26,3.0,8.0
2001-06-17,35,46,10.0,8.0
2001-06-18,38,74,24.0,9.0
2001-06-19,38,177,33.0,9.0
2001-06-20,38,129,52.0,8.0
2001-06-21,27,61,24.0,8.0
2001-06-22,28,33,102.0,9.0
2001-06-23,16,34,13.0,8.0
2001-06-24,24,33,1.0,7.0
2001-06-25,28,49,4.0,10.0
2001-06-26,34,74,7.0,10.0
2001-06-27,42,104,10.0,13.0
2001-06-28,39,87,23.0,15.0
2001-06-29,40,135,64.0,10.0
2001-06-30,30,101,23.0,10.0
2001-07-01,16,51,16.0,7.0
2001-07-02,28,27,10.0,6.0
2001-07-03,24,58,112.0,7.0
2001-07-04,14,47,24.0,7.0
2001-07-05,30,42,19.0,7.0
2001-07-06,26,27,9.0,8.0
2001-07-07,17,114,52.0,7.0
2001-07-08,13,43,74.0,8.0
2001-07-09,30,46,7.0,10.0
2001-07-10,34,77,16.0,10.0
2001-07-11,45,34,10.0,8.0
2001-07-12,27,27,10.0,7.0
2001-07-13,25,27,17.0,8.0
2001-07-14,27,29,11.0,9.0
2001-07-15,25,36,14.0,8.0
2001-07-16,42,51,16.0,9.0
2001-07-17,34,106,24.0,9.0
2001-07-18,34,90,6.0,7.0
2001-07-19,39,46,0.0,6.0
2001-07-20,40,47,9.0,8.0
2001-07-21,32,93,41.0,9.0
2001-07-22,26,100,36.0,6.0
2001-07-23,24,93,54.0,6.0
2001-07-24,17,77,29.0,6.0
2001-07-25,33,64,9.0,6.0
2001-07-26,26,12,16.0,9.0
2001-07-27,29,34,13.0,7.0
2001-07-28,19,54,103.0,6.0
2001-07-29,9,30,47.0,5.0
2001-07-30,23,42,9.0,6.0
2001-07-31,31,47,77.0,7.0
2001-08-01,31,116,77.0,8.0
2001-08-02,35,116,26.0,7.0
2001-08-03,26,97,20.0,6.0
2001-08-04,28,46,90.0,6.0
2001-08-05,18,48,24.0,7.0
2001-08-06,30,116,19.0,8.0
2001-08-07,50,114,20.0,9.0
2001-08-08,51,67,21.0,10.0
2001-08-09,54,164,29.0,10.0
2001-08-10,40,28,21.0,8.0
2001-08-11,23,25,19.0,8.0
2001-08-12,12,31,20.0,8.0
2001-08-13,34,44,17.0,9.0
2001-08-14,27,47,23.0,9.0
2001-08-15,37,84,60.0,9.0
2001-08-16,23,58,74.0,9.0
2001-08-17,46,58,65.0,8.0
2001-08-18,33,51,13.0,8.0
2001-08-19,22,46,49.0,7.0
2001-08-20,42,61,11.0,7.0
2001-08-21,35,37,9.0,8.0
2001-08-22,38,77,37.0,9.0
2001-08-23,40,19,47.0,10.0
2001-08-24,35,42,9.0,9.0
2001-08-25,26,47,50.0,7.0
2001-08-26,21,51,92.0,6.0
2001-08-27,32,31,10.0,8.0
2001-08-28,41,93,20.0,9.0
2001-08-29,29,43,10.0,9.0
2001-08-30,25,39,79.0,6.0
2001-08-31,32,64,33.0,7.0
2001-09-01,19,25,3.0,6.0
2001-09-02,25,36,24.0,5.0
2001-09-03,20,47,27.0,6.0
2001-09-04,46,40,75.0,10.0
2001-09-05,32,31,3.0,10.0
2001-09-06,37,42,36.0,8.0
2001-09-07,28,101,66.0,7.0
2001-09-08,29,58,43.0,6.0
2001-09-09,12,36,64.0,5.0
2001-09-10,27,12,34.0,8.0
2001-09-11,35,35,14.0,8.0
2001-09-12,34,30,94.0,8.0
2001-09-13,34,84,24.0,6.0
2001-09-14,30,16,4.0,7.0
2001-09-15,31,29,6.0,7.0
2001-09-16,30,32,10.0,7.0
2001-09-17,37,35,20.0,9.0
2001-09-18,38,30,61.0,14.0
2001-09-19,27,71,80.0,7.0
2001-09-20,26,25,34.0,6.0
2001-09-21,32,42,30.0,7.0
2001-09-22,37,43,16.0,8.0
2001-09-23,27,42,27.0,8.0
2001-09-24,25,25,61.0,7.0
2001-09-25,26,15,16.0,6.0
2001-09-26,24,25,10.0,6.0
2001-09-27,27,19,9.0,6.0
2001-09-28,25,12,7.0,8.0
2001-09-29,22,14,4.0,8.0
2001-09-30,20,19,3.0,7.0
2001-10-01,26,17,6.0,7.0
2001-10-02,43,37,16.0,16.0
2001-10-03,42,61,20.0,15.0
2001-10-04,58,64,14.0,10.0
2001-10-05,40,50,11.0,10.0
2001-10-06,25,36,11.0,6.0
2001-10-07,25,25,9.0,5.0
2001-10-08,30,20,10.0,6.0
2001-10-09,26,21,23.0,8.0
2001-10-10,34,27,9.0,8.0
2001-10-11,33,28,6.0,8.0
2001-10-12,29,27,9.0,7.0
2001-10-13,20,32,11.0,6.0
2001-10-14,15,39,9.0,5.0
2001-10-15,31,26,13.0,10.0
2001-10-16,23,31,13.0,6.0
2001-10-17,12,22,10.0,3.0
2001-10-18,33,24,16.0,8.0
2001-10-19,28,25,16.0,7.0
2001-10-20,33,35,17.0,7.0
2001-10-21,26,51,14.0,9.0
2001-10-22,37,25,14.0,13.0
2001-10-23,27,28,13.0,6.0
2001-10-24,30,36,10.0,8.0
2001-10-25,15,34,10.0,5.0
2001-10-26,25,25,16.0,2.0
2001-10-27,11,19,9.0,2.0
2001-10-28,30,24,14.0,7.0
2001-10-29,35,14,27.0,10.0
2001-10-30,43,17,41.0,11.0
2001-10-31,39,8,29.0,10.0
2002-03-31,38,19,37.0,8.0
2002-04-01,31,36,10.0,5.0
2002-04-02,36,36,72.0,5.0
2002-04-03,24,30,13.0,6.0
2002-04-04,39,27,7.0,6.0
2002-04-05,33,27,17.0,6.0
2002-04-06,30,31,6.0,6.0
2002-04-07,30,40,39.0,6.0
2002-04-08,25,45,59.0,5.0
2002-04-09,23,35,59.0,5.0
2002-04-10,36,31,11.0,7.0
2002-04-11,25,38,57.0,8.0
2002-04-12,31,25,20.0,7.0
2002-04-13,24,31,34.0,6.0
2002-04-14,21,40,50.0,7.0
2002-04-15,40,45,24.0,7.0
2002-04-16,63,90,33.0,14.0
2002-04-17,49,71,26.0,14.0
2002-04-18,47,71,19.0,11.0
2002-04-19,37,41,69.0,8.0
2002-04-20,27,30,11.0,9.0
2002-04-21,17,25,7.0,6.0
2002-04-22,25,27,7.0,7.0
2002-04-23,32,31,9.0,6.0
2002-04-24,40,43,61.0,9.0
2002-04-25,40,27,30.0,7.0
2002-04-26,44,38,13.0,8.0
2002-04-27,24,42,13.0,7.0
2002-04-28,39,30,43.0,8.0
2002-04-29,18,28,7.0,8.0
2002-04-30,40,33,10.0,7.0
2002-05-01,34,41,16.0,10.0
2002-05-02,37,31,21.0,11.0
2002-05-03,24,38,6.0,9.0
2002-05-04,26,43,24.0,6.0
2002-05-05,40,58,16.0,6.0
2002-05-06,37,64,75.0,7.0
2002-05-07,32,41,59.0,8.0
2002-05-08,28,42,64.0,9.0
2002-05-09,23,24,4.0,8.0
2002-05-10,23,45,7.0,8.0
2002-05-11,38,49,34.0,6.0
2002-05-12,24,42,70.0,8.0
2002-05-13,35,3,14.0,9.0
2002-05-14,8,31,31.0,8.0
2002-05-15,40,42,7.0,6.0
2002-05-16,30,74,16.0,7.0
2002-05-17,25,46,14.0,6.0
2002-05-18,17,29,3.0,6.0
2002-05-19,27,36,14.0,5.0
2002-05-20,37,32,13.0,6.0
2002-05-21,33,27,10.0,6.0
2002-05-22,37,40,14.0,7.0
2002-05-23,38,58,66.0,8.0
2002-05-24,43,106,26.0,6.0
2002-05-25,14,47,46.0,5.0
2002-05-26,23,33,100.0,7.0
2002-05-27,18,40,60.0,7.0
2002-05-28,18,36,49.0,7.0
2002-05-29,27,44,59.0,7.0
2002-05-30,23,43,54.0,6.0
2002-05-31,18,58,52.0,6.0
2002-06-01,32,87,6.0,6.0
2002-06-02,25,42,11.0,6.0
2002-06-03,29,37,13.0,5.0
2002-06-04,23,49,76.0,6.0
2002-06-05,30,93,43.0,6.0
2002-06-06,29,31,10.0,8.0
2002-06-07,28,38,16.0,6.0
2002-06-08,21,51,23.0,6.0
2002-06-09,34,101,29.0,6.0
2002-06-10,43,101,43.0,9.0
2002-06-11,34,104,44.0,8.0
2002-06-12,42,54,13.0,8.0
2002-06-13,25,19,6.0,7.0
2002-06-14,25,19,3.0,6.0
2002-06-15,20,21,44.0,6.0
2002-06-16,34,47,11.0,6.0
2002-06-17,28,42,11.0,7.0
2002-06-18,33,45,87.0,7.0
2002-06-19,27,67,71.0,6.0
2002-06-20,32,90,132.0,6.0
2002-06-21,32,116,72.0,6.0
2002-06-22,37,150,40.0,7.0
2002-06-23,21,114,19.0,6.0
2002-06-24,48,97,19.0,9.0
2002-06-25,45,132,95.0,9.0
2002-06-26,41,104,41.0,7.0
2002-06-27,37,54,20.0,6.0
2002-06-28,34,31,13.0,6.0
2002-06-29,28,41,7.0,8.0
2002-06-30,24,61,40.0,6.0
2002-07-01,30,135,21.0,6.0
2002-07-02,45,111,19.0,8.0
2002-07-03,42,61,11.0,8.0
2002-07-04,36,74,10.0,8.0
2002-07-05,27,30,9.0,6.0
2002-07-06,32,32,4.0,9.0
2002-07-07,28,61,11.0,10.0
2002-07-08,50,154,54.0,13.0
2002-07-09,48,140,20.0,8.0
2002-07-10,24,36,13.0,7.0
2002-07-11,29,33,16.0,5.0
2002-07-12,37,58,34.0,6.0
2002-07-13,23,77,112.0,5.0
2002-07-14,25,40,21.0,6.0
2002-07-15,37,100,11.0,7.0
2002-07-16,53,40,30.0,9.0
2002-07-17,44,90,26.0,8.0
2002-07-18,58,137,29.0,10.0
2002-07-19,43,116,20.0,9.0
2002-07-20,29,47,10.0,7.0
2002-07-21,14,97,55.0,7.0
2002-07-22,27,154,82.0,7.0
2002-07-23,25,101,13.0,7.0
2002-07-24,25,30,34.0,6.0
2002-07-25,16,39,50.0,6.0
2002-07-26,21,31,26.0,5.0
2002-07-27,16,33,26.0,6.0
2002-07-28,20,54,17.0,7.0
2002-07-29,27,74,14.0,7.0
2002-07-30,39,44,17.0,7.0
2002-07-31,37,48,21.0,8.0
2002-08-01,41,97,19.0,8.0
2002-08-02,49,119,34.0,9.0
2002-08-03,25,104,103.0,6.0
2002-08-04,21,124,39.0,7.0
2002-08-05,36,71,31.0,8.0
2002-08-06,25,21,10.0,7.0
2002-08-07,29,25,16.0,5.0
2002-08-08,38,33,11.0,5.0
2002-08-09,35,48,66.0,7.0
2002-08-10,19,135,56.0,3.0
2002-08-11,21,124,80.0,5.0
2002-08-12,34,172,75.0,7.0
2002-08-13,57,129,49.0,8.0
2002-08-14,42,166,102.0,7.0
2002-08-15,26,67,49.0,6.0
2002-08-16,28,47,23.0,7.0
2002-08-17,29,77,17.0,6.0
2002-08-18,44,61,11.0,6.0
2002-08-19,39,93,20.0,6.0
2002-08-20,36,41,13.0,7.0
2002-08-21,32,67,65.0,6.0
2002-08-22,26,137,56.0,6.0
2002-08-23,28,43,19.0,7.0
2002-08-24,30,32,65.0,8.0
2002-08-25,23,41,13.0,8.0
2002-08-26,26,36,52.0,7.0
2002-08-27,35,43,13.0,8.0
2002-08-28,25,17,10.0,6.0
2002-08-29,21,10,6.0,6.0
2002-08-30,21,14,9.0,6.0
2002-08-31,17,34,13.0,8.0
2002-09-01,15,17,7.0,5.0
2002-09-02,20,28,6.0,6.0
2002-09-03,25,44,41.0,7.0
2002-09-04,42,51,29.0,11.0
2002-09-05,32,28,13.0,8.0
2002-09-06,33,34,11.0,6.0
2002-09-07,32,77,85.0,6.0
2002-09-08,30,106,123.0,6.0
2002-09-09,46,111,64.0,10.0
2002-09-10,51,140,91.0,9.0
2002-09-11,53,27,23.0,10.0
2002-09-12,33,31,14.0,3.0
2002-09-13,45,90,51.0,8.0
2002-09-14,28,41,103.0,5.0
2002-09-15,16,21,29.0,5.0
2002-09-16,28,32,14.0,5.0
2002-09-17,50,42,7.0,8.0
2002-09-18,46,46,34.0,9.0
2002-09-19,29,44,60.0,5.0
2002-09-20,35,46,50.0,3.0
2002-09-21,25,34,50.0,5.0
2002-09-22,15,32,62.0,5.0
2002-09-23,41,26,7.0,5.0
2002-09-24,51,31,7.0,6.0
2002-09-25,42,29,19.0,7.0
2002-09-26,33,14,13.0,6.0
2002-09-27,23,12,31.0,5.0
2002-09-28,33,31,6.0,5.0
2002-09-29,26,36,41.0,6.0
2002-09-30,38,41,156.0,5.0
2002-10-01,32,43,23.0,6.0
2002-10-02,42,47,16.0,7.0
2002-10-03,39,34,17.0,9.0
2002-10-04,21,31,60.0,5.0
2002-10-05,22,35,7.0,3.0
2002-10-06,18,31,31.0,3.0
2002-10-07,39,29,37.0,5.0
2002-10-08,27,22,39.0,6.0
2002-10-09,35,15,24.0,6.0
2002-10-10,26,30,4.0,5.0
2002-10-11,31,28,9.0,8.0
2002-10-12,22,19,6.0,7.0
2002-10-13,19,19,33.0,5.0
2002-10-14,25,23,13.0,5.0
2002-10-15,20,20,13.0,6.0
2002-10-16,29,13,6.0,6.0
2002-10-17,31,19,10.0,15.0
2002-10-18,25,19,27.0,5.0
2002-10-19,25,19,7.0,8.0
2002-10-20,25,25,3.0,9.0
2002-10-21,29,24,9.0,9.0
2002-10-22,29,20,75.0,10.0
2002-10-23,36,15,14.0,14.0
2002-10-24,28,11,6.0,5.0
2002-10-25,29,7,16.0,6.0
2002-10-26,31,7,6.0,7.0
2002-10-27,28,19,7.0,7.0
2002-10-28,27,13,26.0,11.0
2002-10-29,25,12,21.0,11.0
2002-10-30,29,11,16.0,7.0
2002-10-31,32,17,23.0,11.0
2003-03-31,19,10,13.0,2.0
2003-04-01,38,16,106.0,6.0
2003-04-02,52,43,40.0,10.0
2003-04-03,42,30,19.0,7.0
2003-04-04,20,31,7.0,5.0
2003-04-05,25,31,6.0,5.0
2003-04-06,12,36,9.0,5.0
2003-04-07,25,25,16.0,5.0
2003-04-08,31,25,11.0,5.0
2003-04-09,33,19,11.0,8.0
2003-04-10,35,31,13.0,5.0
2003-04-11,36,28,9.0,7.0
2003-04-12,24,46,13.0,5.0
2003-04-13,39,42,10.0,5.0
2003-04-14,37,46,23.0,7.0
2003-04-15,52,97,24.0,8.0
2003-04-16,54,111,17.0,8.0
2003-04-17,18,36,4.0,3.0
2003-04-18,18,35,0.0,3.0
2003-04-19,28,38,0.0,3.0
2003-04-21,28,30,30.0,3.0
2003-04-22,21,20,14.0,5.0
2003-04-23,18,35,6.0,3.0
2003-04-24,43,38,16.0,7.0
2003-04-25,33,48,54.0,7.0
2003-04-26,37,43,4.0,7.0
2003-04-27,38,51,6.0,6.0
2003-04-28,35,74,21.0,9.0
2003-04-29,51,42,37.0,8.0
2003-04-30,40,46,19.0,7.0
2003-05-01,21,71,77.0,3.0
2003-05-02,28,38,19.0,5.0
2003-05-03,24,46,14.0,5.0
2003-05-04,33,42,4.0,5.0
2003-05-05,30,27,92.0,6.0
2003-05-06,31,23,69.0,6.0
2003-05-07,29,50,20.0,8.0
2003-05-08,31,18,17.0,6.0
2003-05-09,27,14,34.0,6.0
2003-05-10,25,13,95.0,7.0
2003-05-11,30,31,50.0,7.0
2003-05-12,26,27,11.0,5.0
2003-05-13,11,26,6.0,3.0
2003-05-14,31,27,10.0,6.0
2003-05-15,23,34,9.0,7.0
2003-05-21,31,13,10.0,6.0
2003-05-22,22,16,9.0,6.0
2003-05-23,29,17,3.0,6.0
2003-05-24,25,23,3.0,6.0
2003-05-25,15,22,6.0,5.0
2003-05-26,17,23,4.0,5.0
2003-05-27,22,16,7.0,6.0
2003-05-28,38,28,14.0,8.0
2003-05-29,32,64,14.0,8.0
2003-05-30,43,46,14.0,8.0
2003-05-31,26,33,13.0,7.0
2003-06-01,22,18,9.0,5.0
2003-06-02,41,34,13.0,6.0
2003-06-03,35,37,11.0,7.0
2003-06-04,24,36,3.0,5.0
2003-06-05,22,42,10.0,6.0
2003-06-06,36,42,9.0,6.0
2003-06-07,21,36,6.0,7.0
2003-06-08,18,44,6.0,6.0
2003-06-09,42,44,9.0,5.0
2003-06-10,42,93,49.0,7.0
2003-06-11,36,54,41.0,5.0
2003-06-12,35,44,49.0,6.0
2003-06-13,18,25,108.0,5.0
2003-06-14,27,43,19.0,5.0
2003-06-15,31,36,3.0,6.0
2003-06-16,32,33,14.0,6.0
2003-06-17,16,31,9.0,3.0
2003-06-18,27,25,17.0,5.0
2003-06-19,26,42,112.0,5.0
2003-06-20,25,36,7.0,6.0
2003-06-21,25,33,6.0,5.0
2003-06-22,23,26,11.0,5.0
2003-06-23,51,43,21.0,11.0
2003-06-24,41,101,21.0,10.0
2003-06-25,63,140,21.0,8.0
2003-06-26,60,177,30.0,10.0
2003-06-27,51,46,14.0,7.0
2003-06-28,25,71,110.0,5.0
2003-06-29,14,77,76.0,5.0
2003-06-30,29,44,21.0,6.0
2003-07-01,32,49,16.0,6.0
2003-07-02,34,87,77.0,6.0
