Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-04-11,30,49,11.0,10.0
2000-04-17,42,41,17.0,11.0
2000-04-18,26,34,9.0,5.0
2000-04-19,53,50,4.0,6.0
2000-04-20,62,50,6.0,7.0
2000-04-21,41,38,16.0,7.0
2000-04-22,49,50,7.0,7.0
2000-04-23,52,71,7.0,8.0
2000-04-24,49,61,7.0,7.0
2000-04-25,62,51,7.0,8.0
2000-04-26,73,51,6.0,11.0
2000-04-27,50,61,4.0,11.0
2000-04-28,32,39,13.0,6.0
2000-04-29,55,51,20.0,6.0
2000-04-30,61,67,6.0,7.0
2000-05-01,73,87,7.0,9.0
2000-05-02,54,87,6.0,10.0
2000-05-03,52,64,6.0,7.0
2000-05-04,47,47,13.0,9.0
2000-05-05,42,44,4.0,7.0
2000-05-06,35,45,6.0,7.0
2000-05-07,28,42,6.0,5.0
2000-05-08,24,31,13.0,3.0
2000-05-09,27,45,4.0,5.0
2000-05-10,24,33,6.0,5.0
2000-05-11,14,44,10.0,2.0
2000-05-12,44,80,4.0,6.0
2000-05-13,51,97,6.0,7.0
2000-05-14,45,77,4.0,8.0
2000-05-15,37,44,4.0,7.0
2000-05-16,43,44,17.0,5.0
2000-05-17,40,50,4.0,6.0
2000-05-18,45,71,4.0,6.0
2000-05-19,67,100,7.0,8.0
2000-05-20,64,100,7.0,10.0
2000-05-21,54,106,6.0,9.0
2000-05-22,42,101,6.0,8.0
2000-05-23,26,54,6.0,5.0
2000-05-24,25,42,16.0,3.0
2000-05-25,28,47,11.0,5.0
2000-05-26,35,49,7.0,5.0
2000-05-27,34,71,6.0,5.0
2000-05-28,41,100,6.0,7.0
2000-05-29,26,74,19.0,3.0
2000-05-30,27,47,11.0,5.0
2000-05-31,27,43,7.0,5.0
2000-06-01,28,42,9.0,6.0
2000-06-02,27,61,1.0,3.0
2000-06-03,37,45,9.0,5.0
2000-06-04,35,49,3.0,6.0
2000-06-05,34,77,4.0,6.0
2000-06-06,12,77,6.0,2.0
2000-06-07,22,67,7.0,2.0
2000-06-08,21,46,3.0,2.0
2000-06-09,19,29,1.0,2.0
2000-06-10,25,31,3.0,3.0
2000-06-11,29,42,3.0,3.0
2000-06-12,31,54,3.0,3.0
2000-06-13,34,41,3.0,5.0
2000-06-14,25,47,6.0,5.0
2000-06-15,28,37,4.0,5.0
2000-06-16,21,43,6.0,3.0
2000-06-17,11,35,3.0,3.0
2000-06-18,17,46,3.0,3.0
2000-06-19,20,27,3.0,5.0
2000-06-20,26,33,3.0,6.0
2000-06-21,37,36,3.0,5.0
2000-06-22,21,29,3.0,3.0
2000-06-23,20,32,3.0,5.0
2000-06-24,31,31,3.0,2.0
2000-06-25,34,39,1.0,3.0
2000-06-26,30,39,3.0,5.0
2000-06-27,21,44,1.0,3.0
2000-06-28,21,41,1.0,6.0
2000-06-29,16,47,7.0,6.0
2000-06-30,16,42,7.0,2.0
2000-07-01,15,37,6.0,2.0
2000-07-02,14,37,6.0,2.0
2000-07-03,31,36,6.0,3.0
2000-07-04,33,40,4.0,3.0
2000-07-05,34,41,10.0,3.0
2000-07-06,26,41,3.0,5.0
2000-07-07,14,45,1.0,3.0
2000-07-08,31,46,1.0,5.0
2000-07-09,28,37,1.0,7.0
2000-07-10,33,36,4.0,3.0
2000-07-11,28,54,1.0,3.0
2000-07-12,28,46,3.0,3.0
2000-07-13,30,42,3.0,3.0
2000-07-14,38,87,3.0,5.0
2000-07-15,39,44,3.0,6.0
2000-07-16,30,47,1.0,3.0
2000-07-17,39,46,4.0,5.0
2000-07-18,43,47,11.0,6.0
2000-07-19,38,42,4.0,6.0
2000-07-20,18,51,4.0,5.0
2000-07-21,17,54,3.0,2.0
2000-07-22,18,100,1.0,3.0
2000-07-23,36,100,1.0,5.0
2000-07-24,31,67,1.0,5.0
2000-07-25,21,64,4.0,3.0
2000-07-26,28,54,1.0,3.0
2000-07-27,16,71,1.0,3.0
2000-07-28,17,42,3.0,2.0
2000-07-29,12,74,1.0,2.0
2000-07-30,13,87,1.0,3.0
2000-07-31,35,49,1.0,3.0
2000-08-01,28,58,1.0,3.0
2000-08-02,29,64,1.0,5.0
2000-08-03,32,58,1.0,5.0
2000-08-04,36,77,3.0,5.0
2000-08-05,17,58,3.0,5.0
2000-08-06,19,90,3.0,5.0
2000-08-07,12,64,1.0,2.0
2000-08-08,25,49,0.0,3.0
2000-08-09,24,80,1.0,5.0
2000-08-10,12,87,1.0,3.0
2000-08-11,11,43,1.0,3.0
2000-08-12,20,45,3.0,3.0
2000-08-13,23,74,3.0,5.0
2000-08-14,28,97,3.0,3.0
2000-08-15,24,109,3.0,5.0
2000-08-16,28,90,3.0,5.0
2000-08-17,11,47,3.0,5.0
2000-08-18,22,84,3.0,5.0
2000-08-19,22,51,3.0,5.0
2000-08-20,21,47,4.0,5.0
2000-08-21,25,87,3.0,3.0
2000-08-22,22,51,3.0,3.0
2000-08-23,20,87,3.0,3.0
2000-08-24,25,44,3.0,5.0
2000-08-25,21,50,3.0,6.0
2000-08-29,17,37,3.0,3.0
2000-08-30,22,38,3.0,3.0
2000-08-31,25,42,4.0,5.0
2000-09-01,24,36,4.0,5.0
2000-09-02,31,40,6.0,6.0
2000-09-03,26,43,9.0,6.0
2000-09-04,32,44,6.0,5.0
2000-09-05,33,38,4.0,6.0
2000-09-06,35,49,1.0,6.0
2000-09-07,41,71,1.0,5.0
2000-09-08,41,48,1.0,10.0
2000-09-09,29,42,0.0,10.0
2000-09-10,27,36,0.0,6.0
2000-09-11,40,43,1.0,9.0
2000-09-12,42,48,1.0,9.0
2000-09-13,47,44,6.0,9.0
2000-09-14,47,64,4.0,9.0
2000-09-15,25,42,3.0,7.0
2000-09-16,18,47,1.0,3.0
2000-09-17,19,41,1.0,3.0
2000-09-18,35,45,1.0,5.0
2000-09-19,41,42,3.0,5.0
2000-09-20,28,44,3.0,3.0
2000-09-21,22,40,3.0,3.0
2000-09-22,33,32,1.0,5.0
2000-09-23,13,33,4.0,5.0
2000-09-24,34,36,3.0,3.0
2000-09-25,32,37,6.0,6.0
2000-09-26,17,42,4.0,2.0
2000-09-27,40,42,1.0,6.0
2000-09-28,39,37,1.0,7.0
2000-09-29,28,37,3.0,6.0
2000-09-30,33,44,4.0,6.0
2000-10-01,35,41,4.0,5.0
2000-10-02,36,36,6.0,9.0
2000-10-03,30,38,3.0,10.0
2000-10-04,39,34,7.0,6.0
2000-10-05,37,35,4.0,9.0
2000-10-06,40,36,6.0,13.0
2000-10-07,33,38,6.0,13.0
2000-10-08,7,25,4.0,6.0
2000-10-09,8,27,4.0,3.0
2000-10-10,9,20,3.0,5.0
2000-10-11,20,25,3.0,7.0
2000-10-12,38,26,4.0,7.0
2000-10-13,40,33,4.0,8.0
2000-10-14,47,34,6.0,10.0
2000-10-15,42,35,7.0,11.0
2000-10-16,43,34,9.0,9.0
2000-10-17,39,29,7.0,9.0
2000-10-18,23,29,6.0,9.0
2000-10-19,25,23,3.0,6.0
2000-10-20,31,27,3.0,7.0
2000-10-21,22,24,1.0,7.0
2000-10-22,16,31,4.0,6.0
2000-10-23,36,29,6.0,8.0
2000-10-24,31,32,6.0,8.0
2000-10-25,40,30,4.0,8.0
2000-10-26,36,32,6.0,11.0
2000-10-27,27,23,4.0,11.0
2000-10-28,31,32,4.0,13.0
2000-10-29,39,31,4.0,15.0
2000-10-30,23,34,7.0,14.0
2000-10-31,39,34,4.0,9.0
2000-11-01,38,29,4.0,10.0
2000-11-02,36,23,6.0,8.0
2000-11-03,30,23,4.0,6.0
2000-11-04,24,19,4.0,3.0
2000-11-05,25,31,6.0,5.0
2000-11-06,32,31,6.0,5.0
2000-11-07,33,19,6.0,10.0
2000-11-08,38,27,6.0,10.0
2000-11-09,39,28,9.0,10.0
2000-11-10,36,31,7.0,10.0
2000-11-11,30,25,6.0,3.0
2000-11-12,33,33,4.0,7.0
2000-11-13,39,29,7.0,13.0
2000-11-14,38,27,10.0,13.0
2000-11-15,43,32,10.0,13.0
2000-11-16,39,30,7.0,8.0
2000-11-17,37,24,7.0,10.0
2000-11-18,42,27,6.0,10.0
2000-11-19,37,25,11.0,16.0
2000-11-20,38,26,6.0,16.0
2000-11-21,28,26,6.0,6.0
2000-11-22,33,28,6.0,5.0
2000-11-23,40,35,6.0,9.0
2000-11-24,42,31,6.0,10.0
2000-11-25,40,26,11.0,10.0
2000-11-26,39,29,6.0,10.0
2000-11-27,43,18,7.0,13.0
2000-11-28,47,25,9.0,18.0
2000-11-29,46,27,17.0,20.0
2000-11-30,46,22,7.0,20.0
2000-12-01,37,14,9.0,16.0
2000-12-02,31,25,6.0,16.0
2000-12-03,41,31,6.0,14.0
2000-12-04,42,26,7.0,15.0
2000-12-05,41,25,6.0,10.0
2000-12-06,46,24,6.0,10.0
2000-12-07,45,25,11.0,15.0
2000-12-08,32,25,10.0,15.0
2000-12-09,41,19,10.0,13.0
2000-12-10,38,14,9.0,15.0
2000-12-11,38,22,9.0,16.0
2000-12-12,29,27,7.0,15.0
2000-12-13,42,26,9.0,14.0
2000-12-14,37,24,7.0,14.0
2000-12-15,40,19,11.0,14.0
2000-12-16,32,20,11.0,15.0
2000-12-17,36,19,14.0,24.0
2000-12-18,37,19,13.0,25.0
2000-12-19,35,24,10.0,22.0
2000-12-20,38,16,9.0,20.0
2000-12-21,44,18,9.0,20.0
2000-12-22,45,20,10.0,27.0
2000-12-23,40,19,10.0,26.0
2000-12-24,37,22,4.0,20.0
2000-12-25,35,29,0.0,17.0
2000-12-26,25,22,3.0,8.0
2000-12-27,38,31,6.0,11.0
2000-12-28,38,18,7.0,14.0
2000-12-29,39,28,7.0,14.0
2000-12-30,40,25,10.0,16.0
2000-12-31,44,27,16.0,22.0
2001-01-01,33,25,4.0,8.0
2001-01-02,34,21,6.0,17.0
2001-01-03,36,31,4.0,7.0
2001-01-04,45,31,7.0,20.0
2001-01-05,37,20,6.0,22.0
2001-01-06,31,14,3.0,15.0
2001-01-07,38,26,3.0,15.0
2001-01-08,26,25,4.0,13.0
2001-01-09,31,12,3.0,10.0
2001-01-10,41,29,4.0,17.0
2001-01-11,30,30,3.0,17.0
2001-01-12,36,19,3.0,8.0
2001-01-13,31,28,3.0,8.0
2001-01-14,39,25,3.0,9.0
2001-01-15,29,25,3.0,8.0
2001-01-16,28,29,1.0,6.0
2001-01-17,35,24,3.0,13.0
2001-01-18,37,25,1.0,15.0
2001-01-19,36,32,1.0,11.0
2001-01-20,37,26,3.0,14.0
2001-01-21,27,31,3.0,16.0
2001-01-22,25,28,3.0,6.0
2001-01-23,46,25,7.0,16.0
2001-01-24,43,31,7.0,16.0
2001-01-25,38,32,1.0,9.0
2001-01-26,41,19,3.0,14.0
2001-01-27,38,27,1.0,15.0
2001-01-28,37,31,1.0,6.0
2001-01-29,43,31,1.0,13.0
2001-01-30,41,33,1.0,13.0
2001-01-31,32,28,1.0,15.0
2001-02-01,41,24,3.0,13.0
2001-02-02,39,33,4.0,15.0
2001-02-03,37,25,4.0,18.0
2001-02-04,30,25,3.0,18.0
2001-02-05,36,25,4.0,10.0
2001-02-06,32,25,9.0,9.0
2001-02-07,30,29,4.0,5.0
2001-02-08,28,30,1.0,6.0
2001-02-09,44,31,3.0,10.0
2001-02-10,46,35,1.0,14.0
2001-02-11,43,35,6.0,16.0
2001-02-12,36,31,3.0,9.0
2001-02-13,21,31,1.0,9.0
2001-02-21,37,30,9.0,14.0
2001-02-22,43,29,4.0,9.0
2001-02-23,32,29,3.0,9.0
2001-02-24,28,37,3.0,5.0
2001-02-25,25,31,4.0,6.0
2001-02-26,35,31,10.0,8.0
2001-02-27,23,26,9.0,8.0
2001-02-28,23,30,4.0,5.0
2001-03-01,26,31,6.0,8.0
2001-03-02,41,32,10.0,8.0
2001-03-03,43,41,6.0,9.0
2001-03-04,28,42,4.0,10.0
2001-03-05,42,32,3.0,13.0
2001-03-06,34,39,4.0,13.0
2001-03-07,36,18,0.0,9.0
2001-03-08,38,33,1.0,9.0
2001-03-09,39,31,1.0,10.0
2001-03-10,21,41,6.0,8.0
2001-03-11,38,38,1.0,10.0
2001-03-12,34,44,3.0,11.0
2001-03-13,30,35,3.0,11.0
2001-03-14,41,42,3.0,6.0
2001-03-15,41,42,4.0,7.0
2001-03-16,47,45,7.0,5.0
2001-03-17,47,47,10.0,6.0
2001-03-18,38,46,6.0,6.0
2001-03-19,27,44,4.0,3.0
2001-03-26,40,38,6.0,9.0
2001-03-27,50,36,7.0,7.0
2001-03-28,43,41,4.0,8.0
2001-03-29,37,46,4.0,8.0
2001-03-30,43,39,4.0,7.0
2001-03-31,47,45,6.0,9.0
2001-04-01,37,42,11.0,10.0
2001-04-05,28,31,4.0,6.0
2001-04-10,29,41,0.0,6.0
2001-04-11,49,49,1.0,8.0
2001-04-12,41,43,3.0,7.0
2001-04-13,54,48,3.0,9.0
2001-04-14,49,51,4.0,10.0
2001-04-15,48,51,1.0,9.0
2001-04-16,43,49,1.0,9.0
2001-04-17,44,74,3.0,6.0
2001-04-18,38,71,0.0,6.0
2001-04-19,33,33,7.0,5.0
2001-04-20,27,48,9.0,3.0
2001-04-21,23,40,3.0,3.0
2001-04-22,34,47,3.0,5.0
2001-04-23,37,48,0.0,6.0
2001-04-24,45,45,1.0,8.0
2001-04-25,23,44,0.0,8.0
2001-04-26,23,41,0.0,3.0
2001-04-27,39,43,4.0,6.0
2001-04-28,35,42,3.0,7.0
2001-04-29,39,47,6.0,7.0
2001-04-30,48,64,4.0,8.0
2001-05-01,50,58,3.0,7.0
2001-05-02,28,42,6.0,7.0
2001-05-03,33,44,11.0,6.0
2001-05-04,47,46,3.0,6.0
2001-05-05,51,64,3.0,9.0
2001-05-06,46,93,1.0,10.0
2001-05-07,50,100,1.0,8.0
2001-05-08,57,64,1.0,8.0
2001-05-09,39,80,0.0,9.0
2001-05-10,48,61,1.0,7.0
2001-05-11,47,67,14.0,7.0
2001-05-12,31,47,0.0,6.0
2001-05-13,23,47,0.0,5.0
2001-05-14,17,44,0.0,3.0
2001-05-15,42,47,3.0,6.0
2001-05-16,41,46,6.0,6.0
2001-05-17,29,36,1.0,5.0
2001-05-18,23,35,1.0,3.0
2001-05-19,25,40,7.0,3.0
2001-05-20,48,47,1.0,7.0
2001-05-21,42,45,3.0,7.0
2001-05-22,42,74,3.0,7.0
2001-05-23,42,51,4.0,7.0
2001-05-24,39,51,3.0,8.0
2001-05-25,44,47,6.0,7.0
2001-05-26,36,54,4.0,8.0
2001-05-27,25,42,3.0,7.0
2001-05-28,16,42,4.0,5.0
2001-05-29,39,45,9.0,6.0
2001-05-30,47,67,4.0,7.0
2001-05-31,38,48,9.0,6.0
2001-06-01,25,47,3.0,6.0
2001-06-02,31,40,7.0,5.0
2001-06-03,17,42,4.0,5.0
2001-06-04,24,44,4.0,3.0
2001-06-05,40,51,3.0,6.0
2001-06-06,48,80,1.0,7.0
2001-06-07,48,74,1.0,8.0
2001-06-08,37,58,1.0,8.0
2001-06-09,34,45,3.0,7.0
2001-06-10,25,43,4.0,8.0
2001-06-11,27,33,1.0,6.0
2001-06-12,8,36,1.0,5.0
2001-06-13,19,36,1.0,3.0
2001-06-14,44,46,1.0,6.0
2001-06-15,52,80,1.0,7.0
2001-06-16,42,71,1.0,7.0
2001-06-17,44,61,6.0,7.0
2001-06-18,33,51,1.0,5.0
2001-06-19,25,47,3.0,5.0
2001-06-20,16,50,0.0,5.0
2001-06-21,11,84,0.0,3.0
2001-06-22,14,67,0.0,3.0
2001-06-23,39,61,0.0,5.0
2001-06-24,21,45,0.0,6.0
2001-06-25,25,25,1.0,6.0
2001-06-26,31,35,3.0,7.0
2001-06-27,30,44,1.0,7.0
2001-06-28,28,51,1.0,6.0
2001-06-29,43,48,3.0,6.0
2001-06-30,33,48,6.0,6.0
2001-07-01,19,47,1.0,5.0
2001-07-02,21,50,1.0,5.0
2001-07-03,25,46,0.0,5.0
2001-07-04,10,47,0.0,5.0
2001-07-05,16,36,0.0,5.0
2001-07-06,18,47,0.0,6.0
2001-07-07,17,41,0.0,3.0
2001-07-08,27,45,0.0,3.0
2001-07-09,22,42,0.0,3.0
2001-07-10,20,61,0.0,2.0
2001-07-11,15,54,0.0,2.0
2001-07-12,20,71,1.0,3.0
2001-07-13,33,77,1.0,5.0
2001-07-14,20,48,0.0,5.0
2001-07-15,25,36,1.0,5.0
2001-07-16,19,31,1.0,5.0
2001-07-17,20,41,1.0,2.0
2001-07-18,16,40,1.0,3.0
2001-07-19,15,39,1.0,3.0
2001-07-20,19,36,0.0,2.0
2001-07-21,13,41,0.0,3.0
2001-07-22,15,39,0.0,2.0
2001-07-23,20,44,1.0,2.0
2001-07-24,15,36,1.0,2.0
2001-07-25,12,42,0.0,2.0
2001-07-26,16,36,0.0,3.0
2001-07-27,14,49,0.0,2.0
2001-07-28,11,58,0.0,3.0
2001-07-29,13,45,0.0,2.0
2001-07-30,32,38,0.0,3.0
2001-07-31,35,26,1.0,8.0
2001-08-01,20,47,0.0,8.0
2001-08-02,17,64,0.0,3.0
2001-08-03,14,41,0.0,2.0
2001-08-04,15,46,0.0,2.0
2001-08-05,19,64,0.0,2.0
2001-08-06,26,74,0.0,2.0
2001-08-07,27,47,1.0,3.0
2001-08-08,18,36,0.0,2.0
2001-08-09,29,51,0.0,3.0
2001-08-10,23,47,0.0,3.0
2001-08-11,15,54,0.0,3.0
2001-08-12,23,47,0.0,3.0
2001-08-13,29,42,0.0,5.0
2001-08-14,25,46,0.0,3.0
2001-08-15,19,67,1.0,3.0
2001-08-16,19,64,0.0,2.0
2001-08-17,22,54,1.0,5.0
2001-08-20,27,42,1.0,2.0
2001-08-21,22,36,1.0,2.0
2001-08-22,25,33,1.0,2.0
2001-08-23,41,42,3.0,6.0
2001-08-24,42,45,3.0,6.0
2001-08-25,42,51,3.0,6.0
2001-08-26,38,48,4.0,7.0
2001-08-27,38,43,3.0,7.0
2001-08-28,24,47,1.0,3.0
2001-08-29,22,42,0.0,2.0
2001-08-30,29,36,1.0,5.0
2001-08-31,31,36,1.0,5.0
2001-09-01,21,36,3.0,5.0
2001-09-02,29,38,1.0,5.0
2001-09-03,32,40,1.0,5.0
2001-09-04,24,33,1.0,5.0
2001-09-05,28,32,4.0,3.0
2001-09-06,18,31,1.0,3.0
2001-09-07,31,34,4.0,3.0
2001-09-08,42,51,6.0,7.0
2001-09-09,38,48,1.0,7.0
2001-09-10,18,38,1.0,6.0
2001-09-11,23,37,1.0,2.0
2001-09-12,13,31,0.0,2.0
2001-09-13,12,30,0.0,2.0
2001-09-14,30,31,0.0,7.0
2001-09-15,23,43,0.0,7.0
2001-09-16,15,36,0.0,2.0
2001-09-17,26,32,1.0,6.0
2001-09-18,36,39,3.0,8.0
2001-09-19,34,38,3.0,8.0
2001-09-20,35,37,4.0,8.0
2001-09-21,38,35,6.0,9.0
2001-09-22,38,39,4.0,10.0
2001-09-23,26,42,3.0,9.0
2001-09-24,23,45,1.0,2.0
2001-09-25,27,40,1.0,3.0
2001-09-26,42,42,1.0,5.0
2001-09-27,44,41,3.0,6.0
2001-09-28,38,40,1.0,6.0
2001-09-29,21,44,1.0,6.0
2001-09-30,21,41,1.0,3.0
2001-10-01,25,34,1.0,3.0
2001-10-02,22,35,1.0,3.0
2001-10-03,21,31,1.0,3.0
2001-10-04,32,31,1.0,3.0
2001-10-05,38,35,3.0,6.0
2001-10-06,22,31,0.0,6.0
2001-10-07,19,29,1.0,5.0
2001-10-08,27,19,1.0,5.0
2001-10-09,32,29,1.0,6.0
2001-10-10,42,38,3.0,8.0
2001-10-11,49,47,4.0,8.0
2001-10-12,31,46,3.0,7.0
2001-10-13,40,33,11.0,7.0
2001-10-14,39,36,3.0,8.0
2001-10-15,45,39,6.0,7.0
2001-10-16,34,36,1.0,6.0
2001-10-17,45,38,3.0,6.0
2001-10-18,52,40,6.0,8.0
2001-10-19,56,47,4.0,8.0
2001-10-20,43,47,6.0,8.0
2001-10-21,30,36,3.0,6.0
2001-10-22,35,31,4.0,6.0
2001-10-23,30,27,3.0,6.0
2001-10-24,42,32,4.0,10.0
2001-10-25,40,33,4.0,10.0
2001-10-26,32,33,6.0,8.0
2001-10-27,37,36,3.0,6.0
2001-10-28,36,34,4.0,9.0
2001-10-29,31,26,6.0,9.0
2001-10-30,40,30,3.0,5.0
2001-10-31,26,25,6.0,6.0
2001-11-01,27,22,3.0,6.0
2001-11-02,36,29,3.0,6.0
2001-11-03,36,29,1.0,6.0
2001-11-04,24,28,1.0,5.0
2001-11-05,25,21,1.0,5.0
2001-11-06,23,30,1.0,3.0
2001-11-07,30,26,3.0,7.0
2001-11-08,44,29,4.0,8.0
2001-11-09,21,29,1.0,8.0
2001-11-10,34,28,1.0,6.0
2001-11-11,28,27,7.0,7.0
2001-11-12,39,28,4.0,6.0
2001-11-13,28,25,4.0,6.0
2001-11-14,34,30,7.0,6.0
2001-11-15,45,6,7.0,11.0
2001-11-16,47,33,10.0,16.0
2001-11-17,42,35,6.0,16.0
2001-11-18,39,27,3.0,11.0
2001-11-19,37,21,7.0,8.0
2001-11-20,40,32,3.0,8.0
2001-11-21,48,29,10.0,14.0
2001-11-22,35,36,3.0,14.0
2001-11-23,39,32,3.0,6.0
2001-11-24,41,31,9.0,14.0
2001-11-25,25,28,3.0,14.0
2001-11-26,35,27,3.0,6.0
2001-11-27,28,26,4.0,9.0
2001-11-28,42,18,9.0,7.0
2001-11-29,40,25,9.0,9.0
2001-11-30,41,28,9.0,15.0
2001-12-01,45,33,6.0,13.0
2001-12-02,42,31,9.0,13.0
2001-12-03,39,27,7.0,11.0
2001-12-04,36,15,3.0,9.0
2001-12-05,40,19,4.0,11.0
2001-12-06,35,19,6.0,13.0
2001-12-07,36,14,6.0,13.0
2001-12-08,31,31,3.0,8.0
2001-12-09,16,34,1.0,2.0
2001-12-10,40,36,3.0,8.0
2001-12-11,35,25,3.0,8.0
2001-12-12,31,18,4.0,13.0
2001-12-13,36,23,4.0,10.0
2001-12-14,41,21,7.0,15.0
2001-12-15,30,23,7.0,14.0
2001-12-16,32,17,3.0,9.0
2001-12-17,38,21,4.0,15.0
2001-12-18,37,14,7.0,19.0
2001-12-19,38,27,6.0,19.0
2001-12-20,39,27,11.0,14.0
2001-12-21,36,31,3.0,14.0
2001-12-22,36,28,3.0,7.0
2001-12-23,31,29,3.0,6.0
2001-12-24,36,23,4.0,9.0
2001-12-25,35,29,3.0,10.0
2001-12-26,38,17,6.0,11.0
2001-12-27,41,19,9.0,10.0
2001-12-28,38,19,9.0,15.0
2001-12-29,38,23,3.0,15.0
2001-12-30,35,23,3.0,3.0
2001-12-31,27,25,4.0,3.0
2002-01-01,30,27,1.0,3.0
2002-01-02,25,24,1.0,3.0
2002-01-03,40,22,3.0,3.0
2002-01-04,34,25,4.0,7.0
2002-01-05,33,27,4.0,7.0
2002-01-06,34,21,20.0,11.0
2002-01-07,35,16,7.0,13.0
2002-01-08,34,24,6.0,11.0
2002-01-09,37,29,6.0,11.0
2002-01-10,30,25,4.0,13.0
2002-01-11,35,28,3.0,6.0
2002-01-12,42,34,7.0,10.0
2002-01-13,42,32,10.0,10.0
2002-01-14,47,30,9.0,14.0
2002-01-15,40,20,10.0,14.0
2002-01-16,39,16,9.0,10.0
2002-01-17,38,26,3.0,3.0
2002-01-18,43,23,4.0,7.0
2002-01-19,41,25,6.0,7.0
2002-01-20,40,29,6.0,10.0
2002-01-21,44,23,9.0,10.0
2002-01-22,43,34,7.0,11.0
2002-01-23,38,20,9.0,13.0
2002-01-28,31,25,9.0,11.0
2002-01-29,34,22,3.0,9.0
2002-01-30,30,17,1.0,5.0
2002-01-31,42,32,1.0,9.0
2002-02-01,35,31,3.0,10.0
2002-02-02,23,27,1.0,3.0
2002-02-03,25,27,1.0,7.0
2002-02-04,22,21,1.0,3.0
2002-02-05,26,31,3.0,7.0
2002-02-06,45,36,4.0,10.0
2002-02-07,48,36,7.0,13.0
2002-02-08,47,33,9.0,8.0
2002-02-09,37,36,4.0,8.0
2002-02-10,17,33,0.0,2.0
2002-02-11,37,36,3.0,6.0
2002-02-12,37,28,6.0,6.0
2002-02-13,39,33,6.0,6.0
2002-02-14,43,34,9.0,5.0
2002-02-15,47,31,9.0,13.0
2002-02-16,39,35,4.0,13.0
