Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-06-22,28,44,14.0,1.0
2000-06-23,40,64,13.0,6.0
2000-06-24,32,109,10.0,11.0
2000-06-25,8,49,4.0,1.0
2000-06-26,19,48,10.0,1.0
2000-06-27,24,84,11.0,3.0
2000-06-28,28,49,17.0,2.0
2000-06-29,36,42,4.0,2.0
2000-06-30,40,58,13.0,2.0
2000-07-01,30,77,14.0,2.0
2000-07-02,35,109,11.0,2.0
2000-07-03,24,101,11.0,1.0
2000-07-04,29,100,9.0,2.0
2000-07-05,30,48,9.0,3.0
2000-07-06,36,45,9.0,2.0
2000-07-07,25,35,17.0,2.0
2000-07-08,20,36,9.0,0.0
2000-07-09,28,49,13.0,2.0
2000-07-10,25,80,11.0,1.0
2000-07-11,34,46,11.0,2.0
2000-07-12,38,50,14.0,3.0
2000-07-13,39,87,14.0,5.0
2000-07-14,28,42,7.0,3.0
2000-07-15,29,26,3.0,1.0
2000-07-16,34,54,4.0,3.0
2000-07-17,33,43,4.0,5.0
2000-07-18,22,119,14.0,1.0
2000-07-19,31,14,24.0,7.0
2000-07-20,41,45,7.0,8.0
2000-07-21,37,80,9.0,5.0
2000-07-22,28,51,29.0,2.0
2000-07-23,43,47,16.0,6.0
2000-07-24,40,43,7.0,8.0
2000-07-25,23,25,4.0,1.0
2000-07-26,14,26,3.0,1.0
2000-07-27,14,20,3.0,1.0
2000-07-28,29,25,4.0,2.0
2000-07-29,25,31,7.0,3.0
2000-07-30,21,25,7.0,6.0
2000-07-31,25,20,4.0,1.0
2000-08-01,22,24,4.0,2.0
2000-08-02,37,47,7.0,3.0
2000-08-03,25,36,6.0,2.0
2000-08-04,20,47,29.0,3.0
2000-08-05,33,47,9.0,3.0
2000-08-06,39,84,10.0,6.0
2000-08-07,19,104,9.0,2.0
2000-08-08,42,122,36.0,5.0
2000-08-09,45,111,14.0,7.0
2000-08-10,38,71,39.0,3.0
2000-08-11,38,47,10.0,6.0
2000-08-12,9,33,7.0,3.0
2000-08-13,8,23,4.0,1.0
2000-08-14,13,18,16.0,1.0
2000-08-15,37,39,19.0,2.0
2000-08-16,24,45,16.0,2.0
2000-08-17,35,36,24.0,7.0
2000-08-18,31,25,11.0,10.0
2000-08-19,34,37,11.0,5.0
2000-08-20,25,30,19.0,5.0
2000-08-21,31,29,29.0,5.0
2000-08-22,42,44,36.0,7.0
2000-08-23,30,44,9.0,2.0
2000-08-24,42,47,47.0,5.0
2000-08-25,39,38,11.0,7.0
2000-08-26,34,71,31.0,9.0
2000-08-27,27,77,16.0,5.0
2000-08-28,30,36,9.0,3.0
2000-08-29,13,28,4.0,1.0
2000-08-30,22,23,9.0,5.0
2000-08-31,22,25,7.0,5.0
2000-09-01,19,18,6.0,5.0
2000-09-02,17,33,14.0,2.0
2000-09-03,18,26,67.0,1.0
2000-09-04,11,42,20.0,1.0
2000-09-05,31,26,10.0,6.0
2000-09-06,34,29,10.0,8.0
2000-09-07,33,39,9.0,9.0
2000-09-08,27,42,11.0,1.0
2000-09-09,40,71,51.0,9.0
2000-09-10,38,42,14.0,13.0
2000-09-11,44,44,9.0,3.0
2000-09-12,33,36,6.0,3.0
2000-09-13,27,38,10.0,2.0
2000-09-14,28,47,10.0,2.0
2000-09-15,30,42,11.0,1.0
2000-09-16,15,22,17.0,1.0
2000-09-17,25,33,17.0,0.0
2000-09-18,40,38,37.0,6.0
2000-09-19,38,23,23.0,6.0
2000-09-20,34,50,27.0,3.0
2000-09-21,26,42,19.0,2.0
2000-09-22,35,22,20.0,16.0
2000-09-23,30,31,16.0,19.0
2000-09-24,15,27,26.0,5.0
2000-09-25,25,22,21.0,2.0
2000-09-26,15,21,19.0,1.0
2000-09-27,46,25,13.0,6.0
2000-09-28,32,19,14.0,8.0
2000-09-29,28,21,13.0,14.0
2000-09-30,32,33,7.0,16.0
2000-10-01,36,36,11.0,16.0
2000-10-02,35,25,30.0,9.0
2000-10-03,39,39,34.0,9.0
2000-10-04,44,30,11.0,5.0
2000-10-05,32,31,16.0,5.0
2000-10-06,36,31,13.0,1.0
2000-10-07,23,32,10.0,1.0
2000-10-08,15,23,16.0,1.0
2000-10-09,14,24,3.0,0.0
2000-10-10,30,20,16.0,2.0
2000-10-11,35,32,26.0,5.0
2000-10-12,48,26,16.0,7.0
2000-10-13,62,31,23.0,16.0
2000-10-14,55,29,34.0,16.0
2000-10-15,62,64,52.0,15.0
2000-10-16,15,25,11.0,15.0
2000-10-17,22,23,14.0,1.0
2000-10-18,25,25,23.0,3.0
2000-10-19,27,31,26.0,3.0
2000-10-20,40,25,17.0,5.0
2000-10-21,47,47,17.0,5.0
2000-10-22,29,27,21.0,5.0
2000-10-23,32,22,17.0,18.0
2000-10-24,38,19,17.0,19.0
2000-10-25,42,33,14.0,17.0
2000-10-26,53,24,14.0,18.0
2000-10-27,53,28,9.0,19.0
2000-10-28,37,31,10.0,9.0
2000-10-29,5,30,1.0,0.0
2000-10-30,9,29,6.0,1.0
2000-10-31,15,21,11.0,3.0
2000-11-01,18,28,19.0,2.0
2000-11-02,23,28,20.0,1.0
2000-11-03,42,25,26.0,25.0
2000-11-04,53,21,36.0,27.0
2000-11-05,8,25,7.0,7.0
2000-11-06,15,22,9.0,0.0
2000-11-07,23,18,19.0,1.0
2000-11-08,38,12,37.0,15.0
2000-11-09,46,24,21.0,17.0
2000-11-10,25,24,10.0,2.0
2000-11-11,10,18,7.0,0.0
2000-11-12,16,15,11.0,0.0
2000-11-13,23,7,19.0,6.0
2000-11-14,32,19,13.0,6.0
2000-11-15,24,18,16.0,1.0
2000-11-16,30,18,30.0,5.0
2000-11-17,26,21,20.0,1.0
2000-11-18,21,20,24.0,3.0
2000-11-19,15,18,37.0,17.0
2000-11-20,25,16,50.0,20.0
2000-11-21,25,20,34.0,1.0
2000-11-22,25,22,19.0,1.0
2000-11-23,25,26,23.0,1.0
2000-11-24,36,24,65.0,25.0
2000-11-25,34,23,43.0,32.0
2000-11-26,26,31,14.0,2.0
2000-11-27,26,3,27.0,2.0
2000-11-28,30,13,26.0,9.0
2000-11-29,31,10,34.0,10.0
2000-11-30,25,16,26.0,10.0
2000-12-01,25,24,20.0,1.0
2000-12-02,22,28,23.0,0.0
2000-12-03,23,24,50.0,9.0
2000-12-04,25,19,52.0,17.0
2000-12-05,36,25,52.0,24.0
2000-12-06,26,24,33.0,3.0
2000-12-07,24,14,33.0,3.0
2000-12-08,24,14,39.0,5.0
2000-12-09,25,18,34.0,2.0
2000-12-10,25,23,36.0,6.0
2000-12-11,27,21,33.0,9.0
2000-12-12,16,26,16.0,9.0
2000-12-13,35,20,46.0,6.0
2000-12-14,39,18,19.0,6.0
2000-12-15,32,21,19.0,2.0
2000-12-16,19,25,10.0,2.0
2000-12-17,24,26,14.0,1.0
2000-12-18,25,14,40.0,13.0
2000-12-19,31,7,41.0,25.0
2000-12-20,27,14,41.0,2.0
2000-12-21,32,9,39.0,13.0
2000-12-22,31,16,86.0,13.0
2000-12-23,27,15,50.0,3.0
2000-12-24,32,22,46.0,16.0
2000-12-25,16,32,27.0,7.0
2000-12-26,17,30,43.0,2.0
2000-12-27,34,19,41.0,2.0
2000-12-28,16,26,27.0,1.0
2000-12-29,21,20,40.0,15.0
2000-12-30,23,21,30.0,17.0
2000-12-31,23,28,23.0,5.0
2001-01-01,25,30,26.0,5.0
2001-01-02,23,27,14.0,8.0
2001-01-03,44,16,41.0,13.0
2001-01-04,37,12,46.0,18.0
2001-01-05,48,12,61.0,26.0
2001-01-06,28,15,40.0,5.0
2001-01-07,32,15,37.0,22.0
2001-01-08,32,5,34.0,25.0
2001-01-09,28,19,36.0,6.0
2001-01-10,38,28,29.0,14.0
2001-01-11,37,19,49.0,16.0
2001-01-12,41,25,26.0,13.0
2001-01-13,39,16,30.0,14.0
2001-01-14,44,7,50.0,16.0
2001-01-15,36,7,30.0,16.0
2001-01-16,33,8,27.0,14.0
2001-01-17,31,10,36.0,14.0
2001-01-18,31,14,21.0,9.0
2001-01-19,28,12,16.0,6.0
2001-01-20,26,26,16.0,3.0
2001-01-21,37,31,29.0,11.0
2001-01-22,44,17,54.0,22.0
2001-01-23,49,13,31.0,24.0
2001-01-24,55,15,54.0,24.0
2001-01-25,47,23,41.0,25.0
2001-01-26,50,23,33.0,3.0
2001-01-27,34,22,40.0,3.0
2001-01-28,35,31,36.0,2.0
2001-01-29,39,21,37.0,9.0
2001-01-30,44,19,21.0,6.0
2001-01-31,35,11,26.0,14.0
2001-02-01,33,15,33.0,6.0
2001-02-02,34,25,21.0,7.0
2001-02-03,27,25,23.0,6.0
2001-02-04,37,25,36.0,10.0
2001-02-05,29,25,24.0,11.0
2001-02-06,37,16,31.0,5.0
2001-02-07,36,29,26.0,5.0
2001-02-08,38,18,21.0,13.0
2001-03-02,33,14,30.0,8.0
2001-03-03,31,25,21.0,14.0
2001-03-04,12,35,7.0,2.0
2001-03-05,15,34,16.0,1.0
2001-03-06,9,34,24.0,1.0
2001-03-07,44,33,11.0,9.0
2001-03-08,42,37,23.0,17.0
2001-03-09,42,33,26.0,2.0
2001-03-10,27,41,24.0,1.0
2001-03-11,46,34,33.0,6.0
2001-03-12,23,36,13.0,1.0
2001-03-13,40,35,17.0,11.0
2001-03-14,39,37,17.0,14.0
2001-03-15,42,25,40.0,3.0
2001-03-16,44,35,19.0,2.0
2001-03-17,32,36,10.0,2.0
2001-03-18,17,36,13.0,2.0
2001-03-19,28,39,16.0,2.0
2001-03-20,39,33,17.0,3.0
2001-03-21,19,39,6.0,3.0
2001-03-22,24,35,17.0,1.0
2001-03-23,13,46,21.0,1.0
2001-03-24,25,37,16.0,1.0
2001-03-25,38,36,16.0,2.0
2001-03-26,35,30,16.0,3.0
2001-03-27,12,29,11.0,1.0
2001-03-28,37,32,14.0,2.0
2001-03-29,32,36,11.0,2.0
2001-03-30,22,37,7.0,1.0
2001-03-31,44,36,11.0,5.0
2001-04-01,19,34,13.0,5.0
2001-04-02,20,32,26.0,1.0
2001-04-03,44,44,17.0,3.0
2001-04-04,42,42,14.0,3.0
2001-04-05,47,42,26.0,2.0
2001-04-06,51,42,11.0,6.0
2001-04-07,43,42,10.0,6.0
2001-04-08,17,35,10.0,1.0
2001-04-09,43,28,20.0,3.0
2001-04-10,26,37,17.0,2.0
2001-04-11,34,36,10.0,3.0
2001-04-12,36,31,7.0,2.0
2001-04-13,38,46,16.0,6.0
2001-04-14,42,47,10.0,2.0
2001-04-15,25,49,7.0,2.0
2001-04-16,23,42,9.0,1.0
2001-04-17,37,31,14.0,3.0
2001-04-18,12,43,10.0,2.0
2001-04-19,25,42,16.0,1.0
2001-04-20,42,44,17.0,9.0
2001-04-21,31,45,10.0,1.0
2001-04-22,37,48,11.0,3.0
2001-04-23,39,46,16.0,7.0
2001-04-24,26,38,16.0,1.0
2001-04-25,37,36,14.0,3.0
2001-04-26,36,37,13.0,6.0
2001-04-27,51,31,26.0,6.0
2001-04-28,43,45,13.0,8.0
2001-04-29,17,45,9.0,1.0
2001-04-30,40,58,20.0,3.0
2001-05-01,46,80,23.0,2.0
2001-05-02,54,124,37.0,2.0
2001-05-03,47,122,33.0,7.0
2001-05-04,42,129,21.0,2.0
2001-05-05,39,41,19.0,2.0
2001-05-06,18,35,7.0,2.0
2001-05-07,58,37,7.0,5.0
2001-05-08,34,37,9.0,8.0
2001-05-09,31,33,13.0,7.0
2001-05-10,33,116,19.0,2.0
2001-05-11,39,80,11.0,2.0
2001-05-15,16,41,7.0,1.0
2001-05-16,12,32,6.0,1.0
2001-05-17,25,38,7.0,1.0
2001-05-18,20,34,4.0,1.0
2001-05-19,57,51,17.0,5.0
2001-05-20,16,36,6.0,3.0
2001-05-21,18,33,4.0,1.0
2001-05-22,22,50,3.0,1.0
2001-05-23,21,41,4.0,1.0
2001-05-24,17,28,4.0,1.0
2001-05-25,13,25,4.0,1.0
2001-05-26,23,22,4.0,1.0
2001-05-27,8,37,4.0,1.0
2001-05-28,29,38,7.0,2.0
2001-05-29,32,37,11.0,5.0
2001-05-30,14,38,20.0,1.0
2001-05-31,35,35,24.0,6.0
2001-06-01,27,58,7.0,7.0
2001-06-02,15,48,4.0,1.0
2001-06-03,25,47,10.0,1.0
2001-06-04,38,39,13.0,2.0
2001-06-05,27,42,24.0,3.0
2001-06-06,41,42,27.0,8.0
2001-06-07,25,42,10.0,8.0
2001-06-08,39,61,13.0,1.0
2001-06-09,26,47,7.0,2.0
2001-06-10,32,51,11.0,1.0
2001-06-11,40,47,10.0,7.0
2001-06-12,31,84,24.0,1.0
2001-06-13,31,58,6.0,2.0
2001-06-14,22,61,6.0,1.0
2001-06-15,16,20,4.0,2.0
2001-06-16,10,18,4.0,1.0
2001-06-17,10,25,4.0,1.0
2001-06-18,19,100,10.0,2.0
2001-06-19,39,101,11.0,2.0
2001-06-20,25,67,11.0,1.0
2001-06-21,17,49,9.0,1.0
2001-06-22,21,27,4.0,1.0
2001-06-23,17,35,4.0,1.0
2001-06-24,18,44,20.0,1.0
2001-06-25,57,64,19.0,6.0
2001-06-26,35,114,19.0,7.0
2001-06-27,38,111,23.0,3.0
2001-06-28,17,142,11.0,2.0
2001-06-29,19,40,7.0,2.0
2001-06-30,22,156,16.0,2.0
2001-07-01,22,100,14.0,2.0
2001-07-02,28,32,7.0,6.0
2001-07-03,25,54,6.0,7.0
2001-07-04,15,39,3.0,1.0
2001-07-05,25,54,11.0,2.0
2001-07-06,30,35,9.0,1.0
2001-07-07,23,54,10.0,1.0
2001-07-08,10,46,6.0,1.0
2001-07-09,24,122,11.0,5.0
2001-07-10,28,145,14.0,3.0
2001-07-11,38,49,11.0,2.0
2001-07-12,14,34,7.0,0.0
2001-07-13,27,36,17.0,2.0
2001-07-14,23,37,11.0,1.0
2001-07-15,33,36,7.0,2.0
2001-07-16,32,44,16.0,2.0
2001-07-17,37,47,20.0,3.0
2001-07-18,39,47,7.0,3.0
2001-07-19,21,37,6.0,1.0
2001-07-20,29,32,6.0,2.0
2001-07-21,25,77,9.0,6.0
2001-07-22,23,48,9.0,1.0
2001-07-23,19,37,11.0,1.0
2001-07-24,12,34,14.0,1.0
2001-07-25,26,106,14.0,2.0
2001-07-26,22,19,7.0,3.0
2001-07-27,32,36,9.0,3.0
2001-07-28,31,49,11.0,6.0
2001-07-29,26,35,4.0,1.0
2001-07-30,12,37,4.0,1.0
2001-08-02,41,116,21.0,1.0
2001-08-03,21,46,16.0,1.0
2001-08-04,23,34,13.0,2.0
2001-08-05,22,51,13.0,2.0
2001-08-06,20,77,13.0,3.0
2001-08-07,39,201,19.0,3.0
2001-08-08,53,154,17.0,5.0
2001-08-09,63,197,27.0,10.0
2001-08-10,38,67,13.0,1.0
2001-08-11,23,28,7.0,2.0
2001-08-12,25,40,4.0,2.0
2001-08-13,31,33,10.0,3.0
2001-08-14,39,42,7.0,5.0
2001-08-15,30,41,7.0,5.0
2001-08-16,25,29,7.0,6.0
2001-08-17,29,47,6.0,2.0
2001-08-18,26,77,17.0,2.0
2001-08-19,36,77,6.0,3.0
2001-08-20,28,38,4.0,2.0
2001-08-21,36,61,14.0,5.0
2001-08-22,26,67,17.0,2.0
2001-08-23,39,80,17.0,6.0
2001-08-24,25,77,9.0,2.0
2001-08-25,27,32,11.0,3.0
2001-08-26,20,31,4.0,5.0
2001-08-27,27,42,7.0,2.0
2001-08-28,25,47,14.0,2.0
2001-08-29,30,47,9.0,2.0
2001-08-30,27,47,6.0,3.0
2001-08-31,25,43,4.0,1.0
2001-09-01,15,33,9.0,1.0
2001-09-02,32,33,7.0,8.0
2001-09-03,31,33,7.0,10.0
2001-09-04,30,40,7.0,8.0
2001-09-05,34,35,7.0,5.0
2001-09-06,27,41,10.0,5.0
2001-09-07,42,100,17.0,5.0
2001-09-08,23,47,6.0,1.0
2001-09-09,17,32,6.0,1.0
2001-09-10,20,25,4.0,2.0
2001-09-11,26,42,11.0,1.0
2001-09-12,27,35,7.0,2.0
2001-09-13,30,64,14.0,5.0
2001-09-14,16,22,6.0,1.0
2001-09-15,29,29,7.0,14.0
2001-09-16,37,37,7.0,15.0
2001-09-17,43,42,10.0,9.0
2001-09-18,53,40,14.0,11.0
2001-09-19,43,51,7.0,14.0
2001-09-20,31,35,4.0,1.0
2001-09-21,25,28,3.0,1.0
2001-09-22,20,47,9.0,3.0
2001-09-23,45,49,9.0,8.0
2001-09-24,42,38,6.0,8.0
2001-09-25,85,25,10.0,1.0
2001-09-26,31,20,13.0,5.0
2001-09-27,29,33,14.0,7.0
2001-09-28,25,22,11.0,2.0
2001-09-29,8,25,4.0,1.0
2001-09-30,8,32,4.0,1.0
2001-10-01,24,29,4.0,5.0
2001-10-03,40,67,17.0,22.0
2001-10-04,34,67,14.0,3.0
2001-10-05,45,58,13.0,5.0
2001-10-06,25,32,10.0,2.0
2001-10-07,8,29,6.0,1.0
2001-10-08,23,25,9.0,2.0
2001-10-09,30,17,11.0,7.0
2001-10-10,29,26,19.0,2.0
2001-10-11,24,29,16.0,3.0
2001-10-12,42,21,16.0,7.0
2001-10-13,32,32,10.0,7.0
2001-10-14,11,30,6.0,1.0
2001-10-15,34,32,10.0,5.0
2001-10-16,25,34,7.0,5.0
2001-10-17,22,27,10.0,1.0
2001-10-18,32,25,11.0,7.0
2001-10-19,34,34,20.0,13.0
2001-10-20,38,29,24.0,11.0
2001-10-21,27,67,20.0,20.0
2001-10-22,43,33,20.0,5.0
2001-10-23,36,34,9.0,3.0
2001-10-24,25,24,9.0,2.0
2001-10-25,37,26,14.0,1.0
2001-10-26,32,26,16.0,1.0
2001-10-27,22,20,17.0,1.0
2001-10-28,29,26,11.0,3.0
2001-10-29,39,19,31.0,5.0
2001-10-30,32,25,27.0,5.0
2001-10-31,29,29,9.0,5.0
2001-11-01,34,34,11.0,2.0
2001-11-02,18,31,7.0,1.0
2001-11-03,30,25,16.0,6.0
2001-11-04,27,25,10.0,5.0
2001-11-05,9,22,7.0,1.0
2001-11-06,9,25,6.0,0.0
2001-11-07,21,25,23.0,1.0
2001-11-08,25,36,14.0,6.0
2001-11-09,28,29,14.0,1.0
2001-11-10,33,23,26.0,6.0
2001-11-11,38,25,27.0,3.0
2001-11-12,29,26,23.0,8.0
2001-11-13,36,15,24.0,13.0
2001-11-14,40,22,27.0,7.0
2001-11-15,57,15,36.0,9.0
2001-11-16,47,27,29.0,5.0
2001-11-17,31,25,19.0,13.0
2001-11-18,29,24,19.0,17.0
2001-11-19,31,30,11.0,2.0
2001-11-20,16,28,10.0,1.0
2001-11-21,31,16,20.0,13.0
2001-11-22,32,8,41.0,17.0
2001-11-23,29,15,24.0,19.0
2001-11-24,18,29,9.0,3.0
2001-11-25,12,29,6.0,1.0
2001-11-26,24,19,19.0,1.0
2001-11-27,26,7,13.0,3.0
2001-11-28,30,12,19.0,8.0
2001-11-29,24,29,6.0,8.0
2001-11-30,33,28,6.0,2.0
2001-12-01,30,21,16.0,1.0
2001-12-02,24,14,16.0,8.0
2001-12-03,30,17,19.0,14.0
2001-12-04,38,8,21.0,9.0
2001-12-05,50,9,27.0,6.0
2001-12-06,38,23,20.0,5.0
2001-12-07,27,20,13.0,3.0
2001-12-08,25,25,17.0,5.0
2001-12-09,27,23,10.0,3.0
2001-12-10,36,14,17.0,11.0
2001-12-11,30,8,33.0,8.0
2001-12-12,28,20,13.0,2.0
2001-12-13,31,14,26.0,3.0
2001-12-14,29,11,17.0,16.0
2001-12-15,16,22,10.0,1.0
2001-12-16,29,21,19.0,2.0
2001-12-17,32,25,17.0,5.0
2001-12-18,25,22,10.0,1.0
2001-12-19,30,13,10.0,2.0
2001-12-20,25,18,16.0,3.0
2001-12-21,19,25,13.0,0.0
2001-12-22,29,25,23.0,5.0
2001-12-23,29,25,23.0,9.0
2001-12-24,28,19,17.0,1.0
2001-12-25,31,19,24.0,5.0
2001-12-26,33,17,33.0,5.0
2001-12-27,31,15,30.0,1.0
2001-12-28,36,19,36.0,3.0
2001-12-29,34,18,37.0,2.0
2001-12-30,20,20,19.0,0.0
2001-12-31,33,15,30.0,2.0
2002-01-01,29,24,37.0,2.0
2002-01-02,35,19,39.0,2.0
2002-01-03,35,25,55.0,7.0
2002-01-04,42,25,27.0,5.0
2002-01-05,37,10,39.0,5.0
2002-01-06,37,22,37.0,10.0
2002-01-07,23,25,14.0,1.0
2002-01-08,41,25,24.0,2.0
2002-01-09,37,9,29.0,2.0
2002-01-10,36,9,26.0,3.0
2002-01-11,35,23,30.0,10.0
2002-01-12,34,20,19.0,1.0
2002-01-13,30,29,14.0,1.0
2002-01-14,44,25,20.0,5.0
2002-01-15,33,12,17.0,5.0
2002-01-16,39,31,33.0,7.0
2002-01-17,34,24,43.0,15.0
2002-01-18,36,22,27.0,2.0
2002-01-19,38,19,31.0,2.0
2002-01-20,42,22,34.0,6.0
2002-01-21,43,2,37.0,20.0
2002-01-22,42,25,27.0,8.0
2002-01-23,33,25,19.0,9.0
2002-01-24,32,11,17.0,5.0
2002-01-25,42,25,23.0,5.0
2002-01-26,41,16,27.0,5.0
2002-01-27,39,17,36.0,5.0
2002-01-28,41,9,26.0,3.0
2002-01-29,50,16,24.0,10.0
2002-01-30,36,14,17.0,3.0
2002-01-31,17,30,9.0,1.0
2002-02-01,36,31,10.0,2.0
2002-02-02,32,35,31.0,2.0
2002-02-03,37,31,44.0,14.0
2002-02-04,38,26,33.0,6.0
2002-02-05,41,30,27.0,2.0
2002-02-06,39,24,33.0,3.0
2002-02-07,43,14,31.0,13.0
