Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2007-03-27,5,42,1.0,1.0
2007-03-28,8,42,3.0,2.0
2007-03-29,5,41,21.0,1.0
2007-03-30,7,48,13.0,1.0
2007-03-31,3,46,1.0,2.0
2007-04-01,4,40,1.0,2.0
2007-04-02,4,49,3.0,2.0
2007-04-03,8,46,17.0,2.0
2007-04-04,6,58,7.0,2.0
2007-04-05,6,58,7.0,2.0
2007-04-06,5,43,23.0,1.0
2007-04-07,3,44,7.0,1.0
2007-04-08,3,47,7.0,1.0
2007-04-09,7,45,13.0,2.0
2007-04-10,8,61,10.0,2.0
2007-04-11,4,38,1.0,2.0
2007-04-12,5,67,6.0,2.0
2007-04-13,4,80,9.0,1.0
2007-04-14,1,64,1.0,2.0
2007-04-15,5,38,11.0,1.0
2007-04-16,5,64,11.0,1.0
2007-04-17,7,80,13.0,1.0
2007-04-18,7,47,3.0,1.0
2007-04-19,3,46,1.0,1.0
2007-04-20,4,45,1.0,2.0
2007-04-21,5,84,4.0,2.0
2007-04-22,4,74,6.0,2.0
2007-04-23,6,51,1.0,1.0
2007-04-24,7,50,1.0,1.0
2007-04-25,5,47,3.0,2.0
2007-04-26,1,46,3.0,2.0
2007-04-27,2,47,4.0,2.0
2007-04-28,6,61,17.0,1.0
2007-04-29,6,77,6.0,2.0
2007-04-30,4,77,7.0,3.0
2007-05-01,4,71,1.0,3.0
2007-05-02,2,71,1.0,3.0
2007-05-03,4,43,4.0,5.0
2007-05-04,6,37,7.0,2.0
2007-05-05,3,42,1.0,2.0
2007-05-06,3,58,3.0,2.0
2007-05-07,3,51,1.0,1.0
2007-05-08,2,40,1.0,2.0
2007-05-09,3,48,0.0,2.0
2007-05-10,1,35,1.0,2.0
2007-05-11,2,42,0.0,3.0
2007-05-12,1,29,0.0,3.0
2007-05-13,1,46,1.0,3.0
2007-05-14,4,48,3.0,1.0
2007-05-15,2,49,0.0,2.0
2007-05-16,4,51,0.0,2.0
2007-05-17,6,36,0.0,7.0
2007-05-18,2,49,0.0,2.0
2007-05-19,6,48,3.0,2.0
2007-05-20,5,84,6.0,2.0
2007-05-21,8,74,11.0,2.0
2007-05-22,4,49,0.0,2.0
2007-05-23,1,46,0.0,1.0
2007-05-24,3,40,1.0,1.0
2007-05-25,2,42,0.0,1.0
2007-05-26,2,44,0.0,2.0
2007-05-27,2,40,0.0,2.0
2007-05-28,1,46,0.0,2.0
2007-05-29,3,42,0.0,5.0
2007-05-30,3,49,10.0,3.0
2007-05-31,2,64,0.0,2.0
2007-06-01,1,41,0.0,1.0
2007-06-02,1,36,0.0,1.0
2007-06-03,3,31,13.0,1.0
2007-06-04,5,49,4.0,2.0
2007-06-05,3,42,3.0,0.0
2007-06-06,4,49,17.0,2.0
2007-06-07,3,37,1.0,2.0
2007-06-08,3,46,6.0,2.0
2007-06-09,3,58,7.0,1.0
2007-06-10,3,71,1.0,1.0
2007-06-11,0,48,0.0,0.0
2007-06-12,2,39,1.0,0.0
2007-06-13,4,42,1.0,1.0
2007-08-09,4,41,0.0,5.0
2007-08-10,14,49,0.0,5.0
2007-08-11,4,48,0.0,5.0
2007-08-12,1,38,0.0,3.0
2007-08-13,1,44,1.0,2.0
2007-08-14,4,48,10.0,3.0
2007-08-15,0,36,0.0,3.0
2007-08-16,2,41,0.0,3.0
2007-08-17,3,42,0.0,2.0
2007-08-18,6,42,0.0,3.0
2007-08-19,2,24,0.0,2.0
2007-08-20,6,20,0.0,1.0
2007-08-21,8,25,0.0,2.0
2007-08-22,2,36,11.0,2.0
2007-08-23,5,32,0.0,2.0
2007-08-24,2,31,0.0,2.0
2007-08-25,2,20,0.0,2.0
2007-08-26,4,35,1.0,2.0
2007-08-27,3,35,10.0,2.0
2007-08-28,2,35,1.0,2.0
2007-08-29,2,45,1.0,2.0
2007-08-30,2,48,4.0,2.0
2007-08-31,2,40,1.0,2.0
2007-09-01,1,45,0.0,2.0
2007-09-02,1,39,0.0,2.0
2007-09-03,3,31,1.0,1.0
2007-09-04,2,44,3.0,2.0
2007-09-05,3,36,3.0,2.0
2007-09-06,2,39,0.0,2.0
2007-09-07,3,34,0.0,2.0
2007-09-08,2,34,1.0,1.0
2007-09-09,5,40,10.0,1.0
2007-09-10,3,28,1.0,1.0
2007-09-11,4,34,0.0,2.0
2007-09-12,4,27,1.0,1.0
2007-09-13,3,27,6.0,2.0
2007-09-14,4,25,0.0,2.0
2007-09-15,4,20,1.0,2.0
2007-09-16,4,36,3.0,2.0
2007-09-17,6,39,3.0,1.0
2007-09-18,6,36,3.0,1.0
2007-09-19,5,24,4.0,1.0
2007-09-20,3,25,0.0,1.0
2007-09-21,4,21,0.0,2.0
2007-09-22,2,20,0.0,2.0
2007-09-23,4,29,7.0,2.0
2007-09-24,3,50,1.0,2.0
2007-09-25,3,22,0.0,2.0
2007-09-26,1,19,0.0,2.0
2007-09-27,2,19,3.0,2.0
2007-09-28,5,43,10.0,2.0
2007-09-29,4,46,6.0,2.0
2007-09-30,7,34,4.0,1.0
2007-10-01,4,36,3.0,1.0
2007-10-02,4,30,1.0,2.0
2007-10-03,5,17,0.0,2.0
2007-10-04,2,15,0.0,2.0
2007-10-05,1,23,0.0,2.0
2007-10-06,3,23,0.0,2.0
2007-10-07,2,27,0.0,2.0
2007-10-08,3,26,3.0,2.0
2007-10-09,7,36,4.0,2.0
2007-10-10,8,47,6.0,3.0
2007-10-11,7,44,7.0,2.0
2007-10-12,6,26,3.0,2.0
2007-10-13,9,42,7.0,2.0
2007-10-14,4,47,7.0,2.0
2007-10-15,5,50,3.0,2.0
2007-10-16,2,36,0.0,2.0
2007-10-17,4,32,0.0,2.0
2007-10-18,1,16,0.0,2.0
2007-10-19,2,24,0.0,2.0
2007-10-20,5,37,9.0,2.0
2007-10-21,3,46,1.0,2.0
2007-10-22,2,41,0.0,2.0
2007-10-23,1,29,0.0,2.0
2007-10-24,6,22,0.0,2.0
2007-10-25,7,18,1.0,2.0
2007-10-26,8,6,1.0,3.0
2007-10-27,5,22,6.0,2.0
2007-10-28,5,25,4.0,2.0
2007-10-29,6,29,4.0,2.0
2007-10-30,8,33,9.0,1.0
2007-10-31,6,34,3.0,3.0
2007-11-01,6,31,3.0,2.0
2007-11-02,5,35,3.0,1.0
2007-11-03,5,30,16.0,1.0
2007-11-04,7,31,11.0,2.0
2007-11-05,10,38,6.0,2.0
2007-11-06,9,44,4.0,2.0
2007-11-07,5,22,1.0,2.0
2007-11-08,7,29,4.0,1.0
2007-11-09,10,36,10.0,1.0
2007-11-10,6,31,10.0,2.0
2007-11-11,5,27,7.0,2.0
2007-11-12,8,37,7.0,2.0
2007-11-13,8,42,6.0,2.0
2007-11-14,9,42,9.0,2.0
2007-11-15,8,40,3.0,1.0
2007-11-16,16,21,16.0,1.0
2007-11-17,14,35,7.0,2.0
2007-11-18,7,36,9.0,2.0
2007-11-19,9,37,9.0,2.0
2007-11-20,10,33,14.0,2.0
2007-11-21,8,34,1.0,1.0
2007-11-22,6,31,1.0,1.0
2007-11-23,6,23,3.0,1.0
2007-11-24,7,28,9.0,1.0
2007-11-25,6,23,7.0,1.0
2007-11-26,4,24,1.0,1.0
2007-11-27,6,25,10.0,1.0
2007-11-28,8,29,4.0,1.0
2007-11-29,8,18,4.0,2.0
2007-11-30,5,28,4.0,2.0
2007-12-01,7,31,6.0,1.0
2007-12-02,4,26,3.0,1.0
2007-12-03,4,34,9.0,1.0
2007-12-04,8,27,4.0,1.0
2007-12-05,12,34,9.0,1.0
