Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-10-11,37,14,17.0,16.0
2000-10-12,31,25,17.0,18.0
2000-10-13,30,32,16.0,22.0
2000-10-14,42,31,14.0,24.0
2000-10-15,31,31,17.0,18.0
2000-10-16,42,41,16.0,20.0
2000-10-17,42,41,17.0,25.0
2000-10-18,49,48,14.0,26.0
2000-10-19,51,48,16.0,18.0
2000-10-20,36,23,14.0,18.0
2000-10-21,13,35,13.0,7.0
2000-10-22,8,32,11.0,3.0
2000-10-23,39,31,14.0,16.0
2000-10-24,48,32,13.0,17.0
2000-10-25,34,22,10.0,9.0
2000-10-26,29,19,10.0,7.0
2000-10-27,35,24,10.0,8.0
2000-10-28,19,29,10.0,8.0
2000-10-29,20,29,11.0,10.0
2000-10-30,17,25,10.0,10.0
2000-10-31,26,20,7.0,19.0
2000-11-01,29,19,14.0,20.0
2000-11-02,33,20,17.0,18.0
2000-11-03,37,19,16.0,25.0
2000-11-04,45,28,14.0,16.0
2000-11-05,40,29,19.0,10.0
2000-11-06,19,31,11.0,9.0
2000-11-07,37,30,11.0,7.0
2000-11-08,29,21,26.0,7.0
2000-11-09,37,25,10.0,10.0
2000-11-10,32,18,20.0,20.0
2000-11-11,30,27,14.0,31.0
2000-11-12,37,24,19.0,18.0
2000-11-13,33,19,6.0,19.0
2000-11-14,19,20,9.0,9.0
2000-11-15,21,17,6.0,10.0
2000-11-16,33,20,7.0,16.0
2000-11-17,40,23,6.0,22.0
2000-11-18,32,18,9.0,31.0
2000-11-19,30,25,4.0,15.0
2000-11-20,37,16,9.0,24.0
2000-11-21,34,6,17.0,43.0
2000-11-22,29,19,17.0,20.0
2000-11-23,22,15,11.0,25.0
2000-11-24,26,22,14.0,10.0
2000-11-25,18,19,11.0,9.0
2000-11-26,25,15,16.0,7.0
2000-11-27,20,14,14.0,7.0
2000-11-28,19,8,14.0,7.0
2000-11-29,31,16,16.0,13.0
2000-11-30,29,22,19.0,32.0
2000-12-01,28,11,14.0,44.0
2000-12-02,43,8,16.0,36.0
2000-12-03,27,13,19.0,23.0
2000-12-04,35,5,10.0,23.0
2000-12-05,29,3,21.0,15.0
2000-12-06,26,3,26.0,17.0
2000-12-07,36,2,30.0,26.0
2000-12-08,41,8,27.0,30.0
2000-12-09,32,14,29.0,16.0
2000-12-10,21,10,29.0,5.0
2000-12-11,29,7,27.0,8.0
2000-12-12,32,14,33.0,24.0
2000-12-13,25,23,24.0,25.0
2000-12-14,31,25,21.0,11.0
2000-12-15,25,19,19.0,8.0
2000-12-16,30,14,27.0,14.0
2000-12-17,32,26,20.0,14.0
2000-12-18,34,14,30.0,30.0
2000-12-19,34,12,30.0,43.0
2000-12-20,40,5,26.0,36.0
2000-12-21,36,11,19.0,20.0
2000-12-22,39,21,19.0,33.0
2000-12-23,34,4,13.0,44.0
2000-12-24,26,15,10.0,16.0
2000-12-25,28,14,16.0,30.0
2000-12-26,35,14,14.0,40.0
2000-12-27,39,8,19.0,39.0
2000-12-28,41,8,13.0,45.0
2000-12-29,35,8,20.0,38.0
2000-12-30,41,6,20.0,52.0
2000-12-31,42,8,23.0,52.0
2001-01-01,41,16,16.0,42.0
2001-01-02,52,8,19.0,44.0
2001-01-03,42,6,13.0,59.0
2001-01-04,42,12,14.0,33.0
2001-01-05,46,12,11.0,27.0
2001-01-06,45,9,17.0,43.0
2001-01-07,40,7,11.0,56.0
2001-01-08,36,16,7.0,22.0
2001-01-09,21,23,6.0,10.0
2001-01-10,25,28,0.0,11.0
2001-01-11,17,29,10.0,10.0
2001-01-12,35,23,11.0,18.0
2001-01-13,29,22,13.0,19.0
2001-01-14,31,19,10.0,13.0
2001-01-15,26,30,13.0,11.0
2001-01-16,28,30,10.0,10.0
2001-01-17,41,14,13.0,23.0
2001-01-18,39,16,13.0,32.0
2001-01-19,42,22,19.0,27.0
2001-01-20,37,13,14.0,35.0
2001-01-21,32,16,20.0,41.0
2001-01-22,42,24,16.0,27.0
2001-01-23,35,25,16.0,25.0
2001-01-24,24,23,1.0,11.0
2001-01-25,20,25,0.0,11.0
2001-01-26,25,25,0.0,11.0
2001-01-27,25,31,3.0,10.0
2001-01-28,36,27,3.0,18.0
2001-01-29,33,26,1.0,18.0
2001-01-30,30,18,4.0,22.0
2001-01-31,33,23,3.0,30.0
2001-02-01,39,14,3.0,27.0
2001-02-02,36,15,6.0,18.0
2001-02-03,36,23,4.0,16.0
2001-02-04,42,28,7.0,19.0
2001-02-05,38,12,1.0,27.0
2001-02-06,29,18,3.0,18.0
2001-02-07,15,22,7.0,11.0
2001-02-08,21,19,7.0,11.0
2001-02-09,29,22,0.0,14.0
2001-02-10,9,27,9.0,8.0
2001-02-11,18,32,4.0,8.0
2001-02-12,35,23,4.0,9.0
2001-02-13,14,33,4.0,9.0
2001-02-14,35,25,14.0,19.0
2001-02-15,41,27,7.0,20.0
2001-02-16,43,39,7.0,16.0
2001-02-17,34,27,6.0,15.0
2001-02-18,38,24,4.0,14.0
2001-02-19,13,33,4.0,11.0
2001-02-20,31,28,9.0,9.0
2001-02-21,25,26,7.0,9.0
2001-02-22,23,31,9.0,9.0
2001-02-23,30,33,10.0,9.0
2001-02-24,15,30,3.0,9.0
2001-02-25,10,36,13.0,8.0
2001-02-26,22,16,11.0,15.0
2001-02-27,27,35,9.0,23.0
2001-02-28,35,40,9.0,13.0
2001-03-01,34,28,6.0,17.0
2001-03-02,33,28,4.0,15.0
2001-03-03,33,30,9.0,18.0
2001-03-04,18,37,6.0,14.0
2001-03-05,25,29,7.0,10.0
2001-03-06,24,18,10.0,11.0
2001-03-07,30,28,7.0,14.0
2001-03-08,30,27,3.0,13.0
2001-03-09,33,33,11.0,17.0
2001-03-10,15,37,9.0,17.0
2001-03-11,32,39,9.0,14.0
2001-03-12,42,38,11.0,17.0
2001-03-13,43,31,9.0,17.0
2001-03-14,42,41,6.0,22.0
2001-03-15,36,19,7.0,23.0
2001-03-16,46,42,10.0,23.0
2001-03-17,38,36,10.0,25.0
2001-03-18,41,36,13.0,27.0
2001-03-19,44,42,16.0,25.0
2001-03-20,49,54,9.0,30.0
2001-03-21,34,47,14.0,20.0
2001-03-22,15,34,7.0,13.0
2001-03-23,27,32,10.0,13.0
2001-03-24,15,28,13.0,13.0
2001-03-25,29,44,16.0,14.0
2001-03-26,42,41,13.0,19.0
2001-03-27,35,40,14.0,24.0
2001-03-28,31,38,11.0,14.0
2001-03-29,28,35,11.0,14.0
2001-03-30,41,42,14.0,22.0
2001-03-31,33,38,11.0,23.0
2001-04-01,9,32,10.0,11.0
2001-04-02,22,41,9.0,5.0
2001-04-03,29,42,7.0,8.0
2001-04-04,33,44,4.0,7.0
2001-04-05,31,38,4.0,6.0
2001-04-06,15,34,3.0,3.0
2001-04-07,24,37,3.0,5.0
2001-04-08,27,38,3.0,5.0
2001-04-09,22,42,4.0,5.0
2001-04-10,17,40,0.0,3.0
2001-04-11,30,31,0.0,5.0
2001-04-12,26,38,0.0,9.0
2001-04-13,26,42,1.0,5.0
2001-04-14,26,47,0.0,6.0
2001-04-15,21,49,0.0,3.0
2001-04-16,30,40,0.0,5.0
2001-04-17,38,42,1.0,7.0
2001-04-18,32,31,0.0,7.0
2001-04-19,17,35,0.0,2.0
2001-04-20,33,31,0.0,8.0
2001-04-21,37,36,1.0,8.0
2001-04-22,23,45,1.0,8.0
2001-04-23,41,46,7.0,6.0
2001-04-24,49,42,7.0,9.0
2001-04-25,38,48,1.0,9.0
2001-04-26,25,34,9.0,6.0
2001-04-27,15,25,9.0,5.0
2001-04-28,19,43,6.0,2.0
2001-04-29,33,49,13.0,5.0
2001-04-30,25,42,9.0,5.0
2001-05-01,18,51,7.0,3.0
2001-05-02,9,43,7.0,2.0
2001-05-03,30,43,4.0,3.0
2001-05-04,39,58,3.0,7.0
2001-05-05,49,51,7.0,7.0
2001-05-06,44,71,4.0,9.0
2001-05-07,73,147,0.0,11.0
2001-05-08,47,127,0.0,8.0
2001-05-09,42,137,1.0,7.0
2001-05-10,49,93,1.0,6.0
2001-05-11,40,80,0.0,8.0
2001-05-12,16,42,0.0,5.0
2001-05-13,9,42,1.0,3.0
2001-05-14,19,45,3.0,3.0
2001-05-15,19,25,1.0,3.0
2001-05-16,31,50,0.0,5.0
2001-05-17,37,58,1.0,10.0
2001-05-18,39,50,4.0,7.0
2001-05-19,35,54,0.0,8.0
2001-05-20,24,35,0.0,5.0
2001-05-21,34,58,0.0,5.0
2001-05-22,21,106,1.0,5.0
2001-05-23,23,87,1.0,3.0
2001-05-24,34,104,4.0,5.0
2001-05-25,20,97,3.0,5.0
2001-05-26,11,74,9.0,3.0
2001-05-27,7,77,6.0,3.0
2001-05-28,18,100,4.0,2.0
2001-05-29,51,119,3.0,10.0
2001-05-30,42,97,1.0,8.0
2001-05-31,42,179,0.0,9.0
2001-06-01,22,48,6.0,3.0
2001-06-02,11,51,17.0,2.0
2001-06-03,36,67,14.0,3.0
2001-06-04,23,71,6.0,3.0
2001-06-05,26,77,6.0,2.0
2001-06-06,35,84,10.0,5.0
2001-06-07,39,90,3.0,9.0
2001-06-08,24,51,6.0,6.0
2001-06-09,12,51,6.0,2.0
2001-06-10,13,74,10.0,2.0
2001-06-11,14,42,6.0,2.0
2001-06-12,31,61,4.0,3.0
2001-06-13,33,39,3.0,5.0
2001-06-14,42,67,7.0,16.0
2001-06-15,36,104,6.0,14.0
2001-06-16,31,145,7.0,6.0
2001-06-17,33,122,9.0,5.0
2001-06-18,49,100,10.0,7.0
2001-06-19,41,90,6.0,10.0
2001-06-20,42,135,7.0,14.0
2001-06-21,31,154,7.0,3.0
2001-06-22,30,132,9.0,5.0
2001-06-23,12,48,9.0,2.0
2001-06-24,10,50,10.0,3.0
2001-06-25,26,42,7.0,3.0
2001-06-26,25,42,7.0,3.0
2001-06-27,23,25,11.0,3.0
2001-06-28,21,42,10.0,15.0
2001-06-29,30,61,10.0,6.0
2001-06-30,25,111,11.0,5.0
2001-07-01,36,80,10.0,5.0
2001-07-02,44,77,11.0,8.0
2001-07-03,48,93,10.0,11.0
2001-07-04,51,87,13.0,7.0
2001-07-05,23,93,9.0,7.0
2001-07-06,14,84,7.0,3.0
2001-07-07,21,90,7.0,3.0
2001-07-08,20,51,9.0,5.0
2001-07-09,13,42,7.0,3.0
2001-07-10,9,38,13.0,3.0
2001-07-11,10,31,14.0,2.0
2001-07-12,16,47,13.0,3.0
2001-07-13,25,97,14.0,5.0
2001-07-14,12,40,21.0,3.0
2001-07-15,10,43,20.0,2.0
2001-07-16,10,25,20.0,2.0
2001-07-17,20,46,14.0,5.0
2001-07-18,21,71,10.0,6.0
2001-07-19,12,22,11.0,2.0
2001-07-20,12,25,14.0,2.0
2001-07-21,16,36,11.0,2.0
2001-07-22,27,51,11.0,3.0
2001-07-23,23,77,10.0,3.0
2001-07-24,17,58,9.0,5.0
2001-07-25,20,51,9.0,6.0
2001-07-26,13,58,0.0,5.0
2001-07-27,27,71,4.0,3.0
2001-07-28,19,97,10.0,5.0
2001-07-29,11,40,9.0,6.0
2001-07-30,13,27,17.0,6.0
2001-07-31,25,47,14.0,7.0
2001-08-01,24,47,10.0,6.0
2001-08-02,17,40,10.0,5.0
2001-08-03,14,31,7.0,2.0
2001-08-04,10,29,9.0,5.0
2001-08-05,15,46,10.0,5.0
2001-08-06,26,61,10.0,9.0
2001-08-07,31,104,10.0,8.0
2001-08-08,29,64,9.0,9.0
2001-08-09,14,39,9.0,5.0
2001-08-10,19,39,7.0,3.0
2001-08-11,16,67,11.0,3.0
2001-08-12,8,36,7.0,3.0
2001-08-13,18,47,7.0,3.0
2001-08-14,41,90,10.0,6.0
2001-08-15,35,104,10.0,5.0
2001-08-16,57,114,10.0,11.0
2001-08-17,51,142,10.0,11.0
2001-08-18,20,84,11.0,7.0
2001-08-19,16,90,11.0,5.0
2001-08-20,13,29,9.0,3.0
2001-08-21,17,39,13.0,3.0
2001-08-22,13,25,11.0,5.0
2001-08-23,19,30,13.0,5.0
2001-08-24,27,41,10.0,5.0
2001-08-25,32,90,11.0,6.0
2001-08-26,36,135,10.0,3.0
2001-08-27,42,77,21.0,9.0
2001-08-28,32,71,23.0,9.0
2001-08-29,22,48,4.0,6.0
2001-08-30,16,32,6.0,5.0
2001-08-31,22,74,9.0,3.0
2001-09-01,29,93,11.0,2.0
2001-09-02,21,64,10.0,5.0
2001-09-03,26,41,13.0,2.0
2001-09-04,29,38,13.0,5.0
2001-09-05,25,42,10.0,3.0
2001-09-06,47,45,11.0,14.0
2001-09-07,49,40,9.0,15.0
2001-09-08,22,87,6.0,7.0
2001-09-09,10,44,9.0,3.0
2001-09-10,22,47,10.0,7.0
2001-09-11,40,42,17.0,8.0
2001-09-12,22,36,11.0,8.0
2001-09-13,49,48,16.0,11.0
2001-09-14,43,106,11.0,10.0
2001-09-15,18,43,14.0,7.0
2001-09-16,14,46,13.0,6.0
2001-09-17,25,61,14.0,6.0
2001-09-18,28,45,9.0,6.0
2001-09-19,45,77,14.0,8.0
2001-09-20,35,40,13.0,6.0
2001-09-21,45,54,16.0,7.0
2001-09-22,54,101,11.0,9.0
2001-09-23,40,43,9.0,8.0
2001-09-24,30,21,17.0,9.0
2001-09-25,33,37,10.0,11.0
2001-09-26,34,40,16.0,17.0
2001-09-27,19,29,9.0,7.0
2001-09-28,44,47,13.0,11.0
2001-09-29,46,46,9.0,18.0
2001-09-30,48,84,9.0,16.0
2001-10-01,50,48,16.0,18.0
2001-10-02,56,47,16.0,11.0
2001-10-03,52,40,17.0,6.0
2001-10-04,14,30,16.0,9.0
2001-10-05,16,35,16.0,9.0
2001-10-06,26,36,4.0,8.0
2001-10-07,29,42,1.0,9.0
2001-10-08,49,31,4.0,11.0
2001-10-09,40,35,3.0,15.0
2001-10-10,45,34,7.0,17.0
2001-10-11,28,33,6.0,17.0
2001-10-12,23,31,3.0,9.0
2001-10-13,50,42,6.0,18.0
2001-10-14,57,48,6.0,19.0
2001-10-15,63,80,7.0,20.0
2001-10-16,60,45,11.0,23.0
2001-10-17,43,42,7.0,17.0
2001-10-18,53,49,10.0,20.0
2001-10-19,52,34,9.0,22.0
2001-10-20,54,41,16.0,27.0
2001-10-21,22,43,24.0,15.0
2001-10-22,45,40,36.0,17.0
2001-10-23,29,39,27.0,17.0
2001-10-24,56,41,44.0,20.0
2001-10-25,68,34,33.0,26.0
2001-10-26,73,74,26.0,26.0
2001-10-27,28,42,24.0,22.0
2001-10-28,41,42,26.0,17.0
2001-10-29,35,31,30.0,19.0
2001-10-30,29,30,9.0,14.0
2001-10-31,34,36,16.0,26.0
2001-11-01,33,26,20.0,35.0
2001-11-02,35,33,14.0,27.0
2001-11-03,37,33,16.0,26.0
2001-11-04,40,40,16.0,31.0
2001-11-05,47,42,13.0,17.0
2001-11-06,37,27,11.0,18.0
2001-11-07,42,33,20.0,24.0
2001-11-08,41,33,11.0,28.0
2001-11-09,46,27,10.0,31.0
2001-11-10,42,27,11.0,33.0
2001-11-11,16,35,6.0,11.0
2001-11-12,22,29,4.0,5.0
2001-11-13,32,31,9.0,10.0
2001-11-14,28,25,3.0,13.0
2001-11-15,41,14,14.0,26.0
2001-11-16,34,30,7.0,26.0
2001-11-17,31,27,16.0,17.0
2001-11-18,26,24,6.0,18.0
2001-11-19,31,19,13.0,11.0
2001-11-20,32,18,10.0,9.0
2001-11-21,23,31,16.0,8.0
2001-11-22,25,39,10.0,6.0
2001-11-23,23,19,10.0,13.0
2001-11-24,16,29,7.0,7.0
2001-11-25,26,24,13.0,5.0
2001-11-26,21,22,7.0,7.0
2001-11-27,30,24,11.0,8.0
2001-11-28,18,33,7.0,9.0
2001-11-29,18,30,11.0,5.0
2001-11-30,33,20,4.0,5.0
2001-12-01,9,33,4.0,5.0
2001-12-02,15,32,1.0,6.0
2001-12-03,25,14,9.0,3.0
2001-12-04,30,25,13.0,8.0
2001-12-05,15,33,13.0,3.0
2001-12-06,32,25,13.0,6.0
2001-12-07,31,23,13.0,10.0
2001-12-08,30,24,9.0,20.0
2001-12-09,28,36,14.0,15.0
2001-12-10,30,34,14.0,6.0
2001-12-11,41,19,14.0,11.0
2001-12-12,27,19,4.0,10.0
2001-12-13,34,20,9.0,15.0
2001-12-14,37,32,4.0,6.0
2001-12-15,36,26,7.0,19.0
2001-12-16,28,17,9.0,23.0
2001-12-17,32,19,10.0,8.0
2001-12-18,38,12,10.0,9.0
2001-12-19,25,14,6.0,9.0
2001-12-20,23,29,6.0,3.0
2001-12-21,36,24,6.0,5.0
2001-12-22,26,21,3.0,9.0
2001-12-23,20,27,3.0,22.0
2001-12-24,25,21,4.0,20.0
2001-12-25,19,15,4.0,15.0
2001-12-26,27,21,3.0,22.0
2001-12-27,27,13,4.0,20.0
2001-12-28,27,33,11.0,20.0
2001-12-29,25,34,6.0,20.0
2001-12-30,19,25,4.0,20.0
2001-12-31,21,24,6.0,35.0
2002-01-01,18,22,6.0,15.0
2002-01-02,10,29,7.0,3.0
2002-01-03,29,22,13.0,13.0
2002-01-04,25,14,9.0,14.0
2002-01-05,27,12,9.0,13.0
2002-01-06,25,15,6.0,25.0
