Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-06-17,22,45,7.0,3.0
2003-06-18,21,17,4.0,5.0
2003-06-19,19,42,6.0,5.0
2003-06-20,25,36,3.0,5.0
2003-06-21,16,36,17.0,6.0
2003-06-22,10,30,14.0,3.0
2003-06-23,17,33,1.0,5.0
2003-06-24,38,67,4.0,7.0
2003-06-25,29,74,1.0,8.0
2003-06-26,23,109,33.0,6.0
2003-06-27,25,97,7.0,7.0
2003-06-28,23,43,3.0,3.0
2003-06-29,17,109,3.0,5.0
2003-06-30,25,42,6.0,3.0
2003-07-01,16,36,1.0,2.0
2003-07-02,18,45,3.0,3.0
2003-07-03,25,84,6.0,3.0
2003-07-04,17,58,3.0,3.0
2003-07-05,9,50,1.0,3.0
2003-07-06,13,42,1.0,2.0
2003-07-07,16,49,3.0,3.0
2003-07-08,14,46,1.0,3.0
2003-07-09,12,32,0.0,2.0
2003-07-10,9,37,30.0,2.0
2003-07-11,11,21,7.0,1.0
2003-07-12,18,45,3.0,2.0
2003-07-13,10,30,1.0,3.0
2003-07-14,10,35,3.0,3.0
2003-07-15,14,71,6.0,3.0
2003-07-16,21,22,9.0,6.0
2003-07-17,20,35,0.0,6.0
2003-07-18,22,36,1.0,6.0
2003-07-19,14,35,36.0,6.0
2003-07-20,13,36,1.0,5.0
2003-07-21,16,48,3.0,5.0
2003-07-22,16,47,1.0,5.0
2003-07-23,17,42,1.0,5.0
2003-07-24,14,44,1.0,5.0
2003-07-25,14,31,1.0,5.0
2003-07-26,18,54,6.0,5.0
2003-07-27,11,49,9.0,5.0
2003-07-28,10,27,0.0,5.0
2003-07-29,20,36,3.0,3.0
2003-07-30,15,54,4.0,5.0
2003-07-31,22,47,6.0,6.0
2003-08-01,18,20,31.0,5.0
2003-08-02,10,28,7.0,6.0
2003-08-03,6,21,0.0,5.0
2003-08-04,16,18,49.0,7.0
2003-08-05,18,25,0.0,6.0
2003-08-06,20,49,6.0,7.0
2003-08-07,18,47,1.0,7.0
2003-08-08,11,30,3.0,6.0
2003-08-09,9,45,1.0,6.0
2003-08-10,8,31,0.0,6.0
2003-08-11,20,39,0.0,6.0
2003-08-12,10,41,14.0,6.0
2003-08-13,27,35,33.0,60.0
2003-08-14,15,25,1.0,8.0
2003-08-15,17,33,7.0,7.0
2003-08-16,18,47,1.0,6.0
2003-08-17,12,32,9.0,6.0
2003-08-18,12,31,11.0,6.0
2003-08-19,14,31,1.0,6.0
2003-08-20,11,38,0.0,7.0
2003-08-21,19,45,3.0,7.0
2003-08-22,22,50,4.0,8.0
2003-08-23,8,33,0.0,7.0
2003-08-24,10,33,0.0,3.0
2003-08-25,18,33,3.0,6.0
2003-08-26,16,31,1.0,6.0
2003-08-27,17,36,3.0,6.0
2003-08-28,14,23,1.0,5.0
2003-08-29,17,64,4.0,6.0
2003-08-30,9,32,0.0,6.0
2003-08-31,18,27,14.0,5.0
2003-09-01,10,25,1.0,6.0
2003-09-02,15,16,7.0,5.0
2003-09-03,12,24,6.0,6.0
2003-09-04,13,12,14.0,7.0
2003-09-05,16,25,1.0,7.0
2003-09-06,13,30,1.0,6.0
2003-09-07,13,41,3.0,6.0
2003-09-08,21,29,20.0,5.0
2003-09-09,18,27,16.0,6.0
2003-09-10,20,31,7.0,6.0
2003-09-11,18,30,14.0,6.0
2003-09-12,9,29,6.0,6.0
2003-09-17,32,36,26.0,8.0
2003-09-18,32,25,13.0,8.0
2003-09-19,17,22,4.0,1.0
2003-09-20,13,36,1.0,1.0
2003-09-21,13,30,4.0,1.0
2003-09-22,13,25,57.0,1.0
2003-09-23,20,19,4.0,2.0
2003-09-24,30,30,6.0,5.0
2003-09-25,25,39,13.0,5.0
2003-09-26,17,19,6.0,2.0
2003-09-27,7,24,3.0,1.0
2003-09-28,8,26,1.0,1.0
2003-09-29,12,26,1.0,0.0
2003-09-30,25,25,4.0,2.0
2004-03-31,25,29,16.0,1.0
2004-04-01,8,38,6.0,0.0
2004-04-02,21,36,20.0,1.0
2004-04-03,25,29,17.0,1.0
2004-04-04,20,25,23.0,1.0
2004-04-05,5,31,4.0,0.0
2004-04-06,10,34,7.0,0.0
2004-04-07,24,39,14.0,0.0
2004-04-08,29,38,17.0,0.0
2004-04-09,29,38,14.0,1.0
2004-04-10,26,38,17.0,0.0
2004-04-11,29,35,27.0,1.0
2004-04-12,24,32,23.0,0.0
2004-04-13,16,29,11.0,1.0
2004-04-14,30,22,21.0,5.0
2004-04-15,16,36,16.0,0.0
2004-04-16,29,42,16.0,1.0
2004-04-17,31,49,19.0,2.0
2004-04-18,21,43,10.0,1.0
2004-04-19,25,67,13.0,1.0
2004-04-20,25,36,10.0,1.0
2004-04-21,26,37,13.0,0.0
2004-04-22,28,42,11.0,2.0
2004-04-23,15,25,10.0,2.0
2004-04-24,11,40,10.0,1.0
2004-04-25,14,39,19.0,0.0
2004-04-26,33,24,10.0,5.0
2004-04-27,27,40,13.0,3.0
2004-04-28,33,28,14.0,2.0
2004-04-29,28,39,23.0,2.0
2004-04-30,33,67,17.0,3.0
2004-05-01,16,58,10.0,2.0
2004-05-02,12,22,6.0,2.0
2004-05-03,13,28,4.0,1.0
2004-05-04,9,31,4.0,0.0
2004-05-05,41,31,16.0,5.0
2004-05-06,22,44,11.0,5.0
2004-05-07,24,45,14.0,1.0
2004-05-08,22,40,9.0,0.0
2004-05-09,24,40,9.0,2.0
2004-05-10,17,34,13.0,2.0
2004-05-11,38,43,16.0,5.0
2004-05-12,30,43,13.0,5.0
2004-05-13,25,36,20.0,5.0
2004-05-14,25,38,9.0,10.0
2004-05-15,11,44,11.0,5.0
2004-05-16,8,16,14.0,3.0
2004-05-17,16,26,6.0,5.0
2004-05-18,18,32,6.0,5.0
2004-05-19,26,38,6.0,5.0
2004-05-20,17,44,9.0,3.0
2004-05-21,21,40,9.0,3.0
2004-05-22,19,33,7.0,5.0
2004-05-23,10,16,20.0,3.0
2004-05-24,12,23,6.0,5.0
2004-05-25,10,30,13.0,3.0
2004-05-26,19,25,6.0,5.0
2004-05-27,12,34,17.0,3.0
2004-05-28,20,19,16.0,6.0
2004-05-29,19,35,6.0,5.0
2004-05-30,27,34,7.0,5.0
2004-05-31,25,43,13.0,6.0
2004-06-01,13,29,4.0,3.0
2004-06-02,18,30,7.0,5.0
2004-06-03,18,27,6.0,3.0
2004-06-04,25,30,7.0,5.0
2004-06-05,18,39,33.0,6.0
2004-06-06,8,29,11.0,3.0
2004-06-07,18,36,37.0,5.0
2004-06-08,25,49,10.0,6.0
2004-06-09,36,43,14.0,6.0
2004-06-10,17,28,1.0,5.0
2004-06-11,23,32,3.0,2.0
2004-06-12,17,34,31.0,2.0
2004-06-13,13,64,4.0,3.0
2004-06-14,15,31,3.0,5.0
2004-06-15,17,42,4.0,5.0
2004-06-16,26,38,3.0,5.0
2004-06-17,23,35,6.0,6.0
2004-06-18,12,45,11.0,5.0
2004-06-19,9,33,1.0,5.0
2004-06-20,9,26,1.0,2.0
2004-06-21,23,38,3.0,3.0
2004-06-22,33,27,9.0,6.0
2004-06-23,26,34,3.0,6.0
2004-06-24,19,67,14.0,5.0
2004-06-25,19,42,6.0,5.0
2004-06-26,13,25,6.0,5.0
2004-06-27,12,32,4.0,2.0
2004-06-28,23,26,3.0,3.0
2004-06-29,22,33,19.0,3.0
2004-06-30,16,30,1.0,3.0
2004-07-01,24,49,4.0,3.0
2004-07-02,17,37,3.0,3.0
2004-07-03,23,31,3.0,3.0
2004-07-04,14,47,47.0,5.0
2004-07-05,10,29,4.0,3.0
2004-07-06,8,26,4.0,3.0
2004-07-07,10,49,3.0,3.0
2004-07-08,19,25,4.0,5.0
2004-07-09,16,31,4.0,3.0
2004-07-10,12,25,3.0,3.0
2004-07-11,14,32,9.0,3.0
2004-07-12,24,36,9.0,5.0
2004-07-13,13,36,4.0,5.0
2004-07-14,9,31,4.0,3.0
2004-07-15,25,36,3.0,6.0
2004-07-16,17,30,6.0,6.0
2004-07-17,14,25,1.0,6.0
2004-07-18,10,93,7.0,5.0
2004-07-19,13,26,20.0,5.0
2004-07-20,13,37,3.0,5.0
2004-07-21,23,61,10.0,6.0
2004-07-22,25,147,6.0,7.0
2004-07-23,22,97,0.0,6.0
2004-07-24,10,21,0.0,5.0
2004-07-25,13,25,0.0,3.0
2004-07-26,18,42,21.0,3.0
2004-07-27,15,23,14.0,3.0
2004-07-28,17,23,3.0,5.0
2004-07-29,20,38,1.0,6.0
2004-07-30,19,87,6.0,6.0
2004-07-31,9,31,3.0,6.0
2004-08-01,8,33,1.0,5.0
2004-08-02,25,39,14.0,5.0
2004-08-03,23,42,27.0,6.0
2004-08-04,12,37,37.0,5.0
2004-08-05,15,28,27.0,3.0
2004-08-06,11,27,20.0,3.0
2004-08-07,5,25,1.0,2.0
2004-08-08,9,23,1.0,2.0
2004-08-09,20,27,3.0,3.0
2004-08-10,22,80,7.0,5.0
2004-08-11,21,37,3.0,5.0
2004-08-12,16,35,0.0,5.0
2004-08-13,13,23,3.0,5.0
2004-08-14,14,33,1.0,5.0
2004-08-15,15,23,6.0,5.0
2004-08-16,14,17,6.0,5.0
2004-08-17,26,34,40.0,6.0
2004-08-18,19,50,6.0,6.0
2004-08-19,17,41,4.0,6.0
2004-08-20,21,38,6.0,6.0
2004-08-21,16,27,4.0,6.0
2004-08-22,14,31,3.0,3.0
2004-08-23,15,38,9.0,6.0
2004-08-24,24,31,24.0,6.0
2004-08-25,21,43,55.0,6.0
2004-08-26,23,39,9.0,6.0
2004-08-27,19,39,4.0,6.0
2004-08-28,25,38,7.0,7.0
2004-08-29,14,40,14.0,8.0
2004-08-30,20,31,9.0,7.0
2004-08-31,18,21,1.0,6.0
2004-09-01,17,25,1.0,5.0
2004-09-02,21,27,3.0,6.0
2004-09-03,18,35,3.0,6.0
2004-09-04,17,36,6.0,6.0
2004-09-05,5,20,1.0,3.0
2004-09-06,14,32,3.0,3.0
2004-09-07,19,30,7.0,6.0
2004-09-08,15,18,7.0,6.0
2004-09-09,16,16,0.0,6.0
2004-09-10,14,16,1.0,3.0
2004-09-11,22,27,36.0,6.0
2004-09-12,22,32,4.0,6.0
2004-09-13,24,27,4.0,7.0
2004-09-14,19,28,6.0,5.0
2004-09-15,22,25,7.0,5.0
2004-09-16,21,20,6.0,5.0
2004-09-17,16,23,17.0,6.0
2004-09-18,7,19,26.0,5.0
2004-09-19,9,17,3.0,3.0
2004-09-20,16,19,6.0,3.0
2004-09-21,30,21,54.0,6.0
2004-09-22,23,44,6.0,6.0
2004-09-23,26,26,7.0,6.0
2004-09-24,35,29,43.0,8.0
2004-09-25,17,36,7.0,9.0
2004-09-26,21,26,3.0,6.0
2004-09-27,26,26,4.0,5.0
2004-09-28,33,19,10.0,7.0
2004-09-29,18,19,6.0,6.0
2004-09-30,23,13,14.0,6.0
2005-03-31,33,15,21.0,6.0
2005-04-01,25,31,11.0,5.0
2005-04-02,8,36,3.0,3.0
2005-04-03,12,37,4.0,3.0
2005-04-04,21,24,13.0,5.0
2005-04-05,33,41,9.0,5.0
2005-04-06,35,34,13.0,7.0
2005-04-07,29,36,10.0,5.0
2005-04-08,28,38,7.0,5.0
2005-04-09,26,42,13.0,6.0
2005-04-10,33,44,60.0,7.0
2005-04-11,22,39,11.0,3.0
2005-04-12,15,34,11.0,11.0
2005-04-13,22,36,20.0,6.0
2005-04-14,30,40,21.0,5.0
2005-04-15,36,40,21.0,6.0
2005-04-16,32,41,39.0,7.0
2005-04-17,36,67,10.0,7.0
2005-04-18,36,38,11.0,7.0
2005-04-19,35,39,11.0,7.0
2005-04-20,49,77,19.0,8.0
2005-04-21,14,40,10.0,6.0
2005-04-22,23,38,9.0,6.0
2005-04-23,8,40,4.0,6.0
2005-04-24,15,42,6.0,7.0
2005-04-25,18,28,7.0,5.0
2005-04-26,23,47,10.0,5.0
2005-04-27,14,38,4.0,3.0
2005-04-28,23,34,13.0,5.0
2005-04-29,31,36,4.0,6.0
2005-04-30,25,30,10.0,7.0
2005-05-01,16,31,6.0,6.0
2005-05-02,30,38,17.0,5.0
2005-05-03,23,28,10.0,5.0
2005-05-04,18,30,9.0,5.0
2005-05-05,22,33,13.0,5.0
2005-05-06,25,43,37.0,6.0
2005-05-07,6,35,20.0,5.0
2005-05-08,8,36,13.0,5.0
2005-05-09,23,33,3.0,5.0
2005-05-10,19,25,13.0,6.0
2005-05-11,21,67,9.0,7.0
2005-05-12,9,36,6.0,6.0
2005-05-13,21,42,7.0,5.0
2005-05-14,22,36,14.0,5.0
2005-05-15,8,35,11.0,5.0
2005-05-16,17,25,10.0,7.0
2005-05-17,15,35,7.0,6.0
2005-05-18,16,30,9.0,6.0
2005-05-19,24,32,14.0,7.0
2005-05-20,17,33,9.0,7.0
2005-05-21,15,25,13.0,7.0
2005-05-22,6,25,11.0,6.0
2005-05-23,10,30,4.0,7.0
2005-05-24,6,29,4.0,7.0
2005-05-25,7,28,3.0,7.0
2005-05-26,17,26,13.0,8.0
2005-05-27,15,22,14.0,8.0
2005-05-28,18,47,6.0,6.0
2005-05-29,23,39,20.0,7.0
2005-05-30,16,35,4.0,7.0
2005-05-31,8,25,6.0,5.0
2005-06-01,15,25,13.0,6.0
2005-06-02,23,42,7.0,6.0
2005-06-03,21,48,14.0,7.0
2005-06-04,26,71,10.0,7.0
2005-06-05,17,58,7.0,8.0
2005-06-06,20,29,11.0,7.0
2005-06-07,21,48,7.0,7.0
2005-06-08,15,41,16.0,7.0
2005-06-09,15,87,89.0,9.0
2005-06-10,17,33,7.0,8.0
2005-06-11,18,45,6.0,9.0
2005-06-12,23,32,6.0,10.0
2005-06-13,11,32,7.0,8.0
2005-06-14,15,23,13.0,8.0
2005-06-15,7,24,3.0,6.0
2005-06-16,10,21,7.0,7.0
2005-06-17,13,22,6.0,7.0
2005-06-18,12,22,6.0,7.0
2005-06-19,12,19,43.0,8.0
2005-06-20,18,32,7.0,8.0
2005-06-21,24,44,9.0,8.0
2005-06-22,14,34,36.0,8.0
2005-06-23,15,29,10.0,8.0
2005-06-24,21,50,16.0,9.0
2005-06-25,19,93,14.0,10.0
2005-06-26,18,71,11.0,11.0
2005-06-27,11,114,6.0,10.0
2005-06-28,15,19,7.0,5.0
2005-06-29,26,27,7.0,6.0
2005-06-30,12,45,39.0,5.0
2005-07-01,16,24,6.0,5.0
2005-07-02,12,25,4.0,5.0
2005-07-03,15,38,20.0,5.0
2005-07-04,14,44,4.0,5.0
2005-07-05,14,64,9.0,6.0
2005-07-06,14,31,7.0,6.0
2005-07-07,9,21,7.0,3.0
2005-07-08,7,22,9.0,3.0
2005-07-09,9,26,27.0,3.0
2005-07-10,10,29,3.0,6.0
2005-07-11,10,35,6.0,6.0
2005-07-12,12,46,6.0,6.0
2005-07-13,14,41,6.0,6.0
2005-07-14,19,31,6.0,8.0
2005-07-15,13,37,33.0,7.0
2005-07-16,16,54,6.0,8.0
2005-07-17,7,25,4.0,7.0
2005-07-18,15,32,3.0,8.0
2005-07-19,15,36,4.0,8.0
2005-07-20,14,35,3.0,7.0
2005-07-21,13,29,9.0,7.0
2005-07-22,12,43,55.0,8.0
2005-07-23,10,25,3.0,7.0
2005-07-24,13,25,4.0,7.0
2005-07-25,15,41,9.0,9.0
2005-07-26,20,71,7.0,9.0
2005-07-27,12,47,10.0,5.0
2005-07-28,15,29,13.0,3.0
2005-07-29,22,35,9.0,7.0
2005-07-30,14,43,14.0,7.0
2005-07-31,8,28,6.0,5.0
2005-08-01,16,40,6.0,6.0
2005-08-02,13,33,6.0,5.0
2005-08-03,11,31,10.0,5.0
2005-08-04,16,71,10.0,6.0
2005-08-05,15,38,7.0,6.0
2005-08-06,15,28,11.0,5.0
2005-08-07,10,54,10.0,7.0
2005-08-08,17,44,7.0,6.0
2005-08-09,19,37,13.0,7.0
2005-08-10,19,47,16.0,6.0
2005-08-11,22,41,6.0,7.0
2005-08-12,14,45,11.0,7.0
2005-08-13,26,38,11.0,8.0
2005-08-14,8,36,11.0,8.0
2005-08-15,16,23,4.0,7.0
2005-08-16,17,39,19.0,7.0
2005-08-17,16,32,6.0,7.0
2005-08-18,16,22,6.0,6.0
2005-08-19,8,39,10.0,7.0
2005-08-31,8,24,0.0,5.0
2005-09-01,8,29,0.0,5.0
2005-09-02,14,35,1.0,5.0
2005-09-03,12,25,0.0,5.0
2005-09-04,10,26,1.0,3.0
2005-09-05,15,30,77.0,3.0
2005-09-06,21,34,3.0,5.0
2005-09-07,26,38,3.0,6.0
2005-09-08,17,45,3.0,6.0
2005-09-09,16,30,16.0,5.0
2005-09-10,11,25,3.0,5.0
2005-09-11,10,24,9.0,5.0
2005-09-12,28,42,4.0,7.0
2005-09-13,21,48,7.0,7.0
2005-09-14,16,90,6.0,7.0
2005-09-15,15,19,16.0,7.0
2005-09-16,11,19,37.0,6.0
2005-09-17,6,17,44.0,6.0
2005-09-18,5,16,1.0,6.0
2005-09-19,25,25,4.0,8.0
2005-09-20,23,29,4.0,8.0
2005-09-21,25,28,1.0,5.0
2005-09-22,27,46,10.0,6.0
2005-09-23,26,30,10.0,3.0
2005-09-24,21,21,6.0,3.0
2005-09-25,15,18,4.0,5.0
2005-09-26,20,19,3.0,5.0
2005-09-27,16,20,1.0,3.0
2005-09-28,19,26,3.0,3.0
2005-09-29,11,23,6.0,3.0
2005-09-30,20,21,4.0,5.0
2005-10-31,39,2,20.0,17.0
2005-11-01,29,32,33.0,18.0
2005-11-02,22,24,20.0,8.0
2005-11-03,30,19,30.0,10.0
2005-11-04,25,20,21.0,10.0
2005-11-05,30,14,10.0,16.0
2005-11-06,15,26,6.0,16.0
2005-11-07,16,26,7.0,6.0
2005-11-08,25,25,19.0,8.0
2005-11-09,17,21,13.0,6.0
2005-11-10,17,24,10.0,6.0
2005-11-11,25,26,26.0,9.0
2005-11-12,29,25,17.0,14.0
2005-11-13,20,31,20.0,15.0
2005-11-14,27,25,11.0,8.0
2005-11-15,18,15,19.0,9.0
2005-11-16,23,25,20.0,13.0
2005-11-17,14,18,17.0,7.0
