Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-20,26,36,7.0,6.0
2000-03-21,38,38,3.0,9.0
2000-03-22,28,40,6.0,11.0
2000-03-23,30,27,3.0,7.0
2000-03-24,29,29,3.0,8.0
2000-03-25,27,34,3.0,5.0
2000-03-26,27,35,4.0,6.0
2000-03-27,17,30,3.0,5.0
2000-03-28,25,27,3.0,7.0
2000-03-29,36,36,9.0,7.0
2000-03-30,46,41,6.0,11.0
2000-03-31,40,42,3.0,10.0
2000-04-01,31,42,3.0,10.0
2000-04-02,28,54,10.0,13.0
2000-04-03,38,32,11.0,14.0
2000-04-04,19,26,3.0,7.0
2000-04-05,24,23,4.0,8.0
2000-04-06,30,33,4.0,8.0
2000-04-07,26,38,9.0,8.0
2000-04-08,11,30,3.0,7.0
2000-04-09,19,31,3.0,6.0
2000-04-10,29,29,3.0,7.0
2000-04-11,35,26,17.0,8.0
2000-04-12,28,24,4.0,7.0
2000-04-13,22,31,3.0,5.0
2000-04-14,26,29,3.0,8.0
2000-04-15,12,28,3.0,3.0
2000-04-16,24,23,3.0,7.0
2000-04-17,24,31,3.0,7.0
2000-04-18,22,38,6.0,7.0
2000-04-19,23,33,4.0,7.0
2000-04-20,21,46,7.0,7.0
2000-04-21,25,31,3.0,6.0
2000-04-22,10,35,3.0,5.0
2000-04-23,18,40,4.0,6.0
2000-04-24,22,36,4.0,8.0
2000-04-25,27,25,3.0,7.0
2000-04-26,23,46,7.0,10.0
2000-04-27,24,40,3.0,5.0
2000-04-28,15,35,4.0,6.0
2000-04-29,23,40,3.0,8.0
2000-04-30,25,44,11.0,9.0
2000-05-01,23,31,3.0,9.0
2000-05-02,21,26,4.0,7.0
2000-05-03,20,32,6.0,5.0
2000-05-04,20,35,4.0,6.0
2000-05-05,21,32,4.0,6.0
2000-05-06,13,32,3.0,7.0
2000-05-07,27,15,3.0,10.0
2000-05-08,16,19,4.0,9.0
2000-05-09,13,31,3.0,6.0
2000-05-10,20,36,3.0,5.0
2000-05-11,24,36,9.0,7.0
2000-05-12,25,31,6.0,7.0
2000-05-13,21,33,3.0,6.0
2000-05-14,15,32,1.0,6.0
2000-05-15,24,33,3.0,8.0
2000-05-16,20,32,3.0,6.0
2000-05-17,25,34,7.0,7.0
2000-05-18,31,34,6.0,7.0
2000-05-19,34,51,9.0,8.0
2000-05-20,30,58,9.0,8.0
2000-05-21,29,87,10.0,8.0
2000-05-22,43,147,16.0,11.0
2000-05-23,37,39,11.0,11.0
2000-05-24,18,31,3.0,7.0
2000-05-25,15,35,3.0,6.0
2000-05-26,14,19,4.0,5.0
2000-05-27,17,28,3.0,5.0
2000-05-28,16,38,3.0,5.0
2000-05-29,10,34,3.0,5.0
2000-05-30,22,38,4.0,5.0
2000-05-31,25,49,7.0,6.0
2000-06-01,27,54,6.0,9.0
2000-06-02,24,40,4.0,6.0
2000-06-03,17,39,3.0,6.0
2000-06-04,10,38,3.0,6.0
2000-06-05,14,25,3.0,5.0
2000-06-06,18,29,4.0,5.0
2000-06-07,13,19,3.0,5.0
2000-06-08,14,26,3.0,5.0
2000-06-09,17,25,3.0,5.0
2000-06-10,14,29,3.0,6.0
2000-06-11,16,34,4.0,6.0
2000-06-12,14,25,3.0,6.0
2000-06-13,28,39,7.0,8.0
2000-06-14,28,40,6.0,14.0
2000-06-15,45,77,16.0,13.0
2000-06-16,28,44,10.0,9.0
2000-06-20,46,58,9.0,11.0
2000-06-21,42,46,10.0,11.0
2000-06-22,34,21,3.0,7.0
2000-06-23,22,20,3.0,6.0
2000-06-24,16,41,3.0,6.0
2000-06-25,19,42,7.0,6.0
2000-06-26,32,37,11.0,7.0
2000-06-27,34,36,20.0,8.0
2000-06-28,26,36,9.0,7.0
2000-06-29,20,22,4.0,6.0
2000-06-30,13,18,3.0,3.0
2000-07-01,9,20,3.0,3.0
2000-07-02,7,21,1.0,3.0
2000-07-03,8,21,1.0,5.0
2000-07-04,9,27,3.0,5.0
2000-07-05,9,13,3.0,5.0
2000-07-06,12,14,3.0,5.0
2000-07-07,9,19,3.0,5.0
2000-07-08,15,31,3.0,5.0
2000-07-09,12,41,7.0,5.0
2000-07-10,18,24,3.0,7.0
2000-07-11,16,31,3.0,7.0
2000-07-12,22,29,3.0,7.0
2000-07-13,18,31,4.0,8.0
2000-07-14,25,38,6.0,8.0
2000-07-15,13,24,3.0,6.0
2000-07-16,6,20,3.0,5.0
2000-07-17,13,20,3.0,5.0
2000-07-18,21,38,7.0,6.0
2000-07-19,22,30,4.0,6.0
2000-07-20,23,25,4.0,7.0
2000-07-21,8,14,3.0,5.0
2000-07-22,16,30,3.0,6.0
2000-07-23,23,48,10.0,6.0
2000-07-24,30,37,10.0,10.0
2000-07-25,16,23,3.0,7.0
2000-07-26,10,20,3.0,6.0
2000-07-27,22,31,4.0,7.0
2000-07-28,23,34,7.0,8.0
2000-07-29,25,42,9.0,8.0
2000-07-30,18,37,9.0,7.0
2000-07-31,33,74,11.0,10.0
2000-08-01,36,97,14.0,11.0
2000-08-02,37,101,6.0,9.0
2000-08-03,22,34,1.0,7.0
2000-08-04,17,36,1.0,6.0
2000-08-05,21,32,6.0,7.0
2000-08-06,10,23,1.0,10.0
2000-08-07,10,17,0.0,9.0
2000-08-08,19,16,3.0,7.0
2000-08-09,18,19,4.0,6.0
2000-08-10,22,19,19.0,6.0
2000-08-11,32,51,9.0,7.0
2000-08-12,29,40,10.0,9.0
2000-08-13,20,48,1.0,6.0
2000-08-14,25,44,3.0,7.0
2000-08-15,35,51,6.0,8.0
2000-08-16,31,87,11.0,9.0
2000-08-17,29,41,1.0,8.0
2000-08-18,19,27,1.0,6.0
2000-08-19,9,19,1.0,3.0
2000-08-20,16,37,3.0,5.0
2000-08-21,21,40,6.0,7.0
2000-08-22,19,32,1.0,7.0
2000-08-23,14,27,3.0,5.0
2000-08-24,37,43,17.0,7.0
2000-08-25,38,41,7.0,13.0
2000-08-26,17,31,1.0,5.0
2000-08-27,16,31,9.0,6.0
2000-08-28,18,25,1.0,6.0
2000-08-29,25,19,1.0,6.0
2000-08-30,21,19,3.0,6.0
2000-08-31,15,19,1.0,6.0
2000-09-01,19,15,1.0,7.0
2000-09-02,15,25,1.0,6.0
2000-09-03,18,25,1.0,5.0
2000-09-04,19,29,1.0,6.0
2000-09-05,20,34,10.0,9.0
2000-09-06,26,36,4.0,10.0
2000-09-07,40,58,9.0,15.0
2000-09-08,34,31,3.0,16.0
2000-09-09,22,36,1.0,9.0
2000-09-10,21,58,1.0,8.0
2000-09-11,35,67,13.0,15.0
2000-09-12,72,64,14.0,17.0
2000-09-13,63,51,17.0,23.0
2000-09-14,18,31,1.0,6.0
2000-09-15,21,26,1.0,6.0
2000-09-16,31,35,16.0,7.0
2000-09-17,41,36,6.0,9.0
2000-09-18,33,54,9.0,17.0
2000-09-19,37,54,10.0,15.0
2000-09-20,36,47,13.0,13.0
2000-09-21,11,31,0.0,6.0
2000-09-22,27,20,1.0,7.0
2000-09-23,20,36,9.0,8.0
2000-09-24,49,47,11.0,9.0
2000-09-25,52,48,9.0,14.0
2000-09-26,30,41,10.0,9.0
2000-09-27,24,31,1.0,5.0
2000-09-28,20,28,1.0,5.0
2000-09-29,46,36,3.0,10.0
2000-09-30,40,84,6.0,11.0
2000-10-01,36,42,11.0,10.0
2000-10-02,21,20,1.0,6.0
2000-10-03,24,30,4.0,7.0
2000-10-04,28,24,3.0,7.0
2000-10-05,39,29,11.0,9.0
2000-10-06,31,35,6.0,9.0
2000-10-07,16,35,1.0,6.0
2000-10-08,20,34,6.0,7.0
2000-10-09,19,24,1.0,6.0
2000-10-10,27,24,1.0,10.0
2000-10-11,21,15,3.0,10.0
2000-10-12,34,23,4.0,10.0
2000-10-13,31,24,3.0,13.0
2000-10-14,26,26,6.0,9.0
2000-10-15,34,24,11.0,9.0
2000-10-16,48,36,3.0,20.0
2000-10-17,52,38,14.0,19.0
2000-10-18,30,25,3.0,14.0
2000-10-19,40,31,21.0,11.0
2000-10-20,28,17,3.0,11.0
2000-10-21,18,31,13.0,8.0
2000-10-22,14,32,4.0,5.0
2000-10-23,41,25,1.0,14.0
2000-10-24,40,30,21.0,24.0
2000-10-25,17,27,1.0,8.0
2000-10-26,27,19,1.0,11.0
2000-10-27,29,25,1.0,10.0
2000-10-28,17,27,1.0,10.0
2000-10-29,17,30,1.0,9.0
2000-10-30,23,21,1.0,11.0
2000-10-31,29,17,9.0,18.0
2000-11-01,37,5,17.0,22.0
2000-11-02,36,10,23.0,22.0
2000-11-03,36,18,3.0,22.0
2000-11-04,22,17,10.0,19.0
2000-11-05,23,24,4.0,7.0
2000-11-06,32,25,10.0,13.0
2000-11-07,39,22,4.0,18.0
2000-11-08,30,26,3.0,17.0
2000-11-09,26,27,1.0,9.0
2000-11-10,30,23,4.0,14.0
2000-11-11,35,24,3.0,13.0
2000-11-12,31,22,4.0,15.0
2000-11-13,37,8,4.0,15.0
2000-11-14,31,20,4.0,16.0
2000-11-15,32,10,9.0,19.0
2000-11-16,35,18,3.0,22.0
2000-11-17,37,19,6.0,30.0
2000-11-18,45,14,13.0,22.0
2000-11-19,39,25,3.0,17.0
2000-11-20,53,17,4.0,20.0
2000-11-21,37,2,3.0,17.0
2000-11-22,30,22,6.0,18.0
2000-11-23,27,10,4.0,22.0
2000-11-24,28,22,3.0,24.0
2000-11-25,28,5,6.0,19.0
2000-11-26,25,13,1.0,14.0
2000-11-27,23,4,4.0,17.0
2000-11-28,22,8,3.0,17.0
2000-11-29,30,23,1.0,16.0
2000-11-30,30,14,6.0,26.0
2000-12-01,31,8,6.0,31.0
2000-12-02,34,17,4.0,22.0
2000-12-03,34,19,6.0,20.0
2000-12-04,32,7,4.0,22.0
2000-12-05,28,3,6.0,23.0
2000-12-06,25,2,3.0,17.0
2000-12-07,35,3,6.0,25.0
2000-12-08,42,10,6.0,26.0
2000-12-09,27,10,4.0,20.0
2000-12-10,26,19,4.0,13.0
2000-12-11,26,7,4.0,15.0
2000-12-12,29,24,6.0,10.0
2000-12-13,25,20,1.0,10.0
2000-12-14,36,15,1.0,11.0
2000-12-15,27,19,4.0,15.0
2000-12-16,26,15,3.0,17.0
2000-12-17,29,23,4.0,17.0
2000-12-18,26,20,3.0,14.0
2000-12-19,33,10,6.0,19.0
2000-12-20,35,13,4.0,25.0
2000-12-21,30,14,4.0,18.0
2000-12-22,27,21,3.0,16.0
2000-12-23,33,9,13.0,17.0
2000-12-24,29,15,7.0,19.0
2000-12-25,29,21,4.0,18.0
2000-12-26,31,9,4.0,23.0
2000-12-27,37,13,7.0,26.0
2000-12-28,37,8,4.0,26.0
2000-12-29,40,5,4.0,23.0
2000-12-30,33,8,13.0,24.0
2000-12-31,39,8,6.0,27.0
2001-01-01,38,14,4.0,26.0
2001-01-02,43,9,7.0,31.0
2001-01-03,42,13,4.0,22.0
2001-01-04,43,10,4.0,26.0
2001-01-05,46,7,3.0,25.0
2001-01-06,43,12,3.0,24.0
2001-01-07,36,3,1.0,23.0
2001-01-08,35,22,1.0,22.0
2001-01-09,26,19,6.0,13.0
2001-01-10,26,30,6.0,15.0
2001-01-11,34,30,1.0,11.0
2001-01-12,32,21,4.0,11.0
2001-01-13,27,25,1.0,10.0
2001-01-14,30,17,9.0,10.0
2001-01-15,27,26,7.0,11.0
2001-01-16,42,25,3.0,14.0
2001-01-17,35,19,9.0,14.0
2001-01-18,37,7,4.0,22.0
2001-01-19,40,14,3.0,20.0
2001-01-20,35,6,3.0,22.0
2001-01-21,35,14,3.0,24.0
2001-01-22,51,15,9.0,27.0
2001-01-23,33,28,1.0,17.0
2001-01-24,34,26,1.0,7.0
2001-01-25,32,24,1.0,10.0
2001-01-26,32,14,4.0,11.0
2001-01-27,36,26,7.0,14.0
2001-01-28,35,15,7.0,17.0
2001-01-29,31,25,3.0,16.0
2001-01-30,38,17,4.0,24.0
2001-01-31,39,19,4.0,17.0
2001-02-01,41,8,6.0,20.0
2001-02-02,41,12,4.0,22.0
2001-02-03,36,21,4.0,19.0
2001-02-04,35,19,4.0,18.0
2001-02-05,35,19,13.0,22.0
2001-02-06,25,30,3.0,13.0
2001-02-07,38,31,6.0,16.0
2001-02-08,43,24,4.0,17.0
2001-02-09,16,31,1.0,6.0
2001-02-10,13,31,1.0,5.0
2001-02-11,16,31,1.0,5.0
2001-02-12,36,14,1.0,10.0
2001-02-13,41,22,6.0,16.0
2001-02-14,39,15,6.0,18.0
2001-02-15,36,22,4.0,17.0
2001-02-16,33,29,4.0,16.0
2001-02-17,34,13,6.0,18.0
2001-02-18,29,24,1.0,13.0
2001-02-19,25,38,1.0,13.0
2001-02-20,29,31,1.0,8.0
2001-02-21,36,31,3.0,10.0
2001-02-22,22,31,1.0,10.0
2001-02-23,30,28,3.0,8.0
2001-02-24,24,32,1.0,8.0
2001-02-25,21,32,1.0,7.0
2001-02-26,37,24,4.0,11.0
2001-02-27,42,31,6.0,18.0
2001-02-28,33,37,3.0,10.0
2001-03-01,32,28,9.0,13.0
2001-03-02,30,26,7.0,8.0
2001-03-03,23,18,4.0,9.0
2001-03-04,22,30,1.0,8.0
2001-03-05,25,20,3.0,9.0
2001-03-06,28,34,3.0,11.0
2001-03-07,25,30,3.0,9.0
2001-03-08,17,31,1.0,6.0
2001-03-09,21,30,3.0,6.0
2001-03-10,31,31,4.0,7.0
2001-03-11,39,30,9.0,9.0
2001-03-12,33,32,4.0,9.0
2001-03-13,32,22,6.0,9.0
2001-03-14,33,33,14.0,10.0
2001-03-15,25,23,3.0,7.0
2001-03-16,30,35,11.0,7.0
2001-03-17,23,31,1.0,8.0
2001-03-18,28,35,21.0,8.0
2001-03-19,32,38,7.0,13.0
2001-03-20,33,47,16.0,11.0
2001-03-21,23,28,4.0,10.0
2001-03-22,21,26,1.0,5.0
2001-03-23,22,25,1.0,6.0
2001-03-24,14,20,1.0,6.0
2001-03-25,11,41,1.0,5.0
2001-03-26,32,33,3.0,7.0
2001-03-27,26,31,3.0,7.0
2001-03-28,21,27,3.0,7.0
2001-03-29,28,28,3.0,7.0
2001-03-30,29,40,13.0,10.0
2001-03-31,21,30,1.0,8.0
2001-04-01,11,38,1.0,7.0
2001-04-02,23,37,3.0,6.0
2001-04-03,27,36,1.0,8.0
2001-04-04,29,42,4.0,8.0
2001-04-05,31,34,3.0,9.0
2001-04-06,19,32,1.0,6.0
2001-04-07,17,37,1.0,6.0
2001-04-08,12,39,1.0,5.0
2001-04-09,27,38,7.0,7.0
2001-04-10,29,36,7.0,9.0
2001-04-11,18,32,1.0,6.0
2001-04-12,24,33,7.0,9.0
2001-04-13,18,36,1.0,5.0
2001-04-14,19,33,3.0,6.0
2001-04-15,15,38,4.0,5.0
2001-04-16,25,33,1.0,7.0
2001-04-17,24,40,3.0,7.0
2001-04-18,22,34,3.0,7.0
2001-04-19,29,36,3.0,7.0
2001-04-20,26,29,1.0,8.0
2001-04-21,15,34,6.0,8.0
2001-04-22,12,34,1.0,6.0
2001-04-23,27,39,14.0,7.0
2001-04-24,24,43,13.0,8.0
2001-04-25,34,45,13.0,10.0
2001-04-26,20,19,1.0,6.0
2001-04-27,13,21,1.0,5.0
2001-04-28,12,43,1.0,3.0
2001-04-29,19,44,1.0,5.0
2001-04-30,25,32,1.0,6.0
2001-05-01,16,42,4.0,6.0
2001-05-02,22,44,13.0,6.0
2001-05-03,27,44,6.0,5.0
2001-05-04,30,45,27.0,9.0
2001-05-05,25,54,10.0,7.0
2001-05-06,31,87,11.0,7.0
2001-05-07,33,80,9.0,10.0
2001-05-08,39,104,16.0,9.0
2001-05-09,30,42,1.0,8.0
2001-05-10,24,87,10.0,7.0
2001-05-11,27,47,6.0,8.0
2001-05-12,9,36,1.0,5.0
2001-05-13,9,36,1.0,5.0
2001-05-14,14,37,4.0,6.0
2001-05-15,16,20,3.0,6.0
2001-05-16,20,40,3.0,7.0
2001-05-17,25,41,3.0,7.0
2001-05-18,35,47,4.0,8.0
2001-05-19,26,64,6.0,9.0
2001-05-20,21,49,11.0,8.0
2001-05-21,29,50,9.0,9.0
2001-05-22,25,23,4.0,1.0
2001-05-23,29,43,1.0,5.0
2001-05-24,34,37,4.0,6.0
2001-05-25,30,27,6.0,6.0
2001-05-26,16,31,3.0,5.0
2001-05-27,8,36,1.0,3.0
2001-05-28,8,39,1.0,2.0
2001-05-29,30,58,16.0,5.0
2001-05-30,38,49,6.0,8.0
2001-05-31,37,93,9.0,9.0
2001-06-01,31,25,1.0,5.0
2001-06-02,8,29,1.0,3.0
2001-06-03,23,43,6.0,5.0
2001-06-04,18,31,7.0,5.0
2001-06-05,18,42,3.0,3.0
2001-06-06,21,41,3.0,6.0
2001-06-07,21,36,3.0,6.0
2001-06-08,23,32,1.0,6.0
2001-06-09,10,25,1.0,6.0
2001-06-10,7,32,1.0,5.0
2001-06-11,11,22,1.0,6.0
2001-06-12,23,35,3.0,6.0
2001-06-13,25,40,11.0,6.0
2001-06-14,26,80,9.0,9.0
2001-06-15,29,40,9.0,8.0
2001-06-16,30,119,33.0,7.0
2001-06-17,16,50,1.0,5.0
2001-06-18,32,77,9.0,7.0
2001-06-19,32,49,9.0,8.0
2001-06-20,25,116,3.0,8.0
2001-06-21,36,47,11.0,7.0
2001-06-22,31,37,6.0,8.0
2001-06-23,8,28,1.0,5.0
2001-06-24,9,30,1.0,5.0
2001-06-25,23,26,1.0,6.0
2001-06-26,18,25,1.0,6.0
2001-06-27,14,18,14.0,5.0
2001-06-28,19,30,1.0,5.0
2001-06-29,26,47,4.0,6.0
2001-06-30,20,39,1.0,6.0
2001-07-01,25,51,3.0,6.0
2001-07-02,29,114,13.0,8.0
2001-07-03,61,129,14.0,13.0
2001-07-04,23,61,11.0,7.0
2001-07-05,18,39,13.0,7.0
2001-07-06,16,36,1.0,6.0
2001-07-07,17,51,11.0,5.0
2001-07-08,10,38,1.0,5.0
2001-07-09,10,25,1.0,5.0
2001-07-10,11,24,3.0,5.0
2001-07-11,9,22,1.0,3.0
2001-07-12,18,24,3.0,6.0
2001-07-13,24,31,7.0,6.0
2001-07-14,8,25,1.0,5.0
2001-07-15,6,23,1.0,3.0
2001-07-16,7,17,1.0,3.0
2001-07-17,17,29,3.0,5.0
2001-07-18,21,30,3.0,6.0
2001-07-19,9,17,1.0,5.0
2001-07-20,8,15,1.0,3.0
2001-07-21,9,20,1.0,3.0
2001-07-22,14,42,9.0,5.0
2001-07-23,21,35,7.0,6.0
2001-07-24,18,25,1.0,6.0
2001-07-25,14,22,1.0,6.0
2001-07-26,16,29,1.0,5.0
2001-07-27,22,31,10.0,6.0
2001-07-28,15,40,4.0,6.0
2001-07-29,8,28,1.0,3.0
2001-07-30,11,14,1.0,3.0
2001-07-31,20,32,7.0,5.0
2001-08-01,18,22,3.0,3.0
2001-08-02,17,22,1.0,3.0
2001-08-03,12,18,1.0,3.0
2001-08-04,13,25,3.0,2.0
2001-08-05,15,31,3.0,2.0
2001-08-06,19,36,1.0,3.0
2001-08-07,26,39,9.0,6.0
2001-08-08,33,42,10.0,7.0
2001-08-09,13,25,3.0,3.0
2001-08-10,20,28,3.0,5.0
2001-08-11,16,33,4.0,5.0
2001-08-12,7,31,1.0,3.0
2001-08-13,19,25,3.0,5.0
2001-08-14,24,29,6.0,5.0
2001-08-15,27,28,9.0,6.0
2001-08-16,37,93,23.0,6.0
2001-08-17,35,43,6.0,8.0
2001-08-18,15,31,1.0,5.0
2001-08-19,14,31,1.0,3.0
2001-08-20,8,22,1.0,3.0
2001-08-21,12,20,1.0,5.0
2001-08-22,10,16,1.0,5.0
2001-08-23,15,21,1.0,5.0
2001-08-24,25,31,1.0,3.0
2001-08-25,18,42,3.0,5.0
2001-08-26,21,45,4.0,3.0
2001-08-27,27,45,1.0,7.0
2001-08-28,22,40,1.0,6.0
2001-08-29,16,24,1.0,6.0
2001-08-30,15,23,1.0,3.0
2001-08-31,20,32,4.0,6.0
2001-09-01,25,38,7.0,5.0
2001-09-02,21,35,10.0,6.0
2001-09-03,24,43,6.0,5.0
2001-09-04,30,26,14.0,7.0
2001-09-05,14,25,1.0,5.0
2001-09-06,28,39,16.0,7.0
2001-09-07,42,35,10.0,13.0
2001-09-08,20,31,1.0,5.0
2001-09-09,12,31,1.0,3.0
2001-09-10,21,34,1.0,8.0
2001-09-11,23,31,3.0,6.0
2001-09-12,19,25,3.0,5.0
2001-09-13,31,27,7.0,7.0
2001-09-14,29,47,21.0,9.0
2001-09-15,15,27,1.0,6.0
2001-09-16,8,26,1.0,5.0
2001-09-17,26,28,6.0,7.0
2001-09-18,25,25,3.0,11.0
2001-09-19,30,24,11.0,10.0
2001-09-20,20,28,3.0,8.0
2001-09-21,33,26,10.0,6.0
2001-09-22,42,37,17.0,8.0
2001-09-23,29,31,6.0,7.0
2001-09-24,22,16,3.0,3.0
2001-09-25,19,34,7.0,3.0
2001-09-26,21,29,4.0,8.0
2001-09-27,20,25,3.0,3.0
2001-09-28,26,35,4.0,5.0
2001-09-29,36,43,3.0,8.0
2001-09-30,49,97,4.0,10.0
2001-10-01,50,87,13.0,14.0
2001-10-02,44,23,16.0,11.0
2001-10-03,45,27,19.0,11.0
2001-10-04,15,29,1.0,3.0
2001-10-05,16,31,1.0,3.0
2001-10-06,19,32,1.0,5.0
2001-10-07,14,30,1.0,5.0
2001-10-08,30,24,3.0,6.0
2001-10-09,32,35,10.0,14.0
2001-10-10,37,29,21.0,14.0
2001-10-11,29,25,1.0,7.0
2001-10-12,32,30,3.0,13.0
2001-10-13,48,30,7.0,15.0
2001-10-14,40,33,4.0,11.0
2001-10-15,39,58,19.0,16.0
2001-10-16,37,31,1.0,8.0
2001-10-17,25,22,1.0,6.0
2001-10-18,56,32,7.0,11.0
2001-10-19,53,19,10.0,17.0
2001-10-20,45,25,9.0,15.0
2001-10-21,10,26,0.0,5.0
2001-10-22,24,21,1.0,10.0
2001-10-23,34,31,11.0,8.0
2001-10-24,42,25,4.0,16.0
2001-10-25,55,30,1.0,14.0
2001-10-26,51,42,17.0,16.0
2001-10-27,15,35,0.0,7.0
2001-10-28,25,29,6.0,6.0
2001-10-29,29,23,1.0,9.0
2001-10-30,22,20,1.0,9.0
2001-10-31,31,26,3.0,11.0
2001-11-01,35,17,3.0,13.0
2001-11-02,36,21,3.0,14.0
2001-11-03,35,24,20.0,14.0
2001-11-04,42,34,9.0,15.0
2001-11-05,47,25,16.0,13.0
2001-11-06,26,20,1.0,13.0
2001-11-07,41,24,3.0,22.0
2001-11-08,51,24,3.0,23.0
2001-11-09,63,22,6.0,16.0
2001-11-10,36,23,19.0,16.0
2001-11-11,29,28,1.0,10.0
2001-11-12,28,19,1.0,6.0
2001-11-13,24,18,1.0,7.0
2001-11-14,26,15,6.0,13.0
2001-11-15,35,4,13.0,14.0
2001-11-16,32,13,7.0,15.0
2001-11-17,24,17,7.0,9.0
2001-11-18,22,21,3.0,9.0
2001-11-19,27,6,9.0,11.0
2001-11-20,30,13,4.0,10.0
2001-11-21,28,20,1.0,10.0
2001-11-22,16,31,1.0,5.0
2001-11-23,22,18,1.0,8.0
2001-11-24,20,29,1.0,8.0
2001-11-25,26,19,1.0,9.0
2001-11-26,30,17,3.0,19.0
2001-11-27,34,18,3.0,19.0
2001-11-28,27,28,4.0,16.0
2001-11-29,31,19,1.0,9.0
2001-11-30,36,23,3.0,9.0
2001-12-01,20,28,0.0,8.0
2001-12-02,9,32,0.0,8.0
2001-12-03,29,19,1.0,15.0
2001-12-04,28,20,3.0,15.0
2001-12-05,19,23,1.0,9.0
2001-12-06,30,19,1.0,10.0
2001-12-07,29,14,1.0,10.0
2001-12-08,29,29,3.0,13.0
2001-12-09,30,28,1.0,11.0
2001-12-10,27,21,1.0,11.0
2001-12-11,29,20,6.0,9.0
2001-12-12,34,14,9.0,13.0
2001-12-13,32,26,13.0,16.0
2001-12-14,29,28,4.0,7.0
2001-12-15,29,19,6.0,14.0
2001-12-16,27,19,9.0,17.0
2001-12-17,26,19,1.0,10.0
2001-12-18,36,21,3.0,13.0
2001-12-19,25,30,10.0,16.0
2001-12-20,14,30,0.0,8.0
2001-12-21,33,18,1.0,11.0
2001-12-22,30,22,1.0,14.0
2001-12-23,25,17,1.0,17.0
2001-12-24,25,12,1.0,18.0
2001-12-25,21,14,1.0,17.0
2001-12-26,23,17,0.0,8.0
2001-12-27,25,3,0.0,10.0
2001-12-28,28,3,1.0,11.0
2001-12-29,25,13,0.0,9.0
2001-12-30,19,17,1.0,8.0
2001-12-31,20,11,1.0,9.0
2002-01-01,17,14,3.0,10.0
2002-01-02,26,12,1.0,9.0
2002-01-03,28,17,7.0,15.0
2002-01-04,22,16,3.0,16.0
2002-01-05,21,8,4.0,13.0
