Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-07-19,7,33,0.0,8.0
2000-07-20,4,37,0.0,8.0
2000-07-21,4,34,0.0,7.0
2000-07-22,3,31,0.0,7.0
2000-07-23,3,42,0.0,7.0
2000-07-24,3,47,3.0,7.0
2000-07-25,4,50,3.0,8.0
2000-07-26,4,93,19.0,8.0
2000-07-27,3,64,27.0,9.0
2000-07-28,3,32,9.0,8.0
2000-07-29,8,45,4.0,8.0
2000-07-30,4,51,4.0,7.0
2000-07-31,16,49,10.0,8.0
2000-08-01,1,49,4.0,8.0
2000-08-02,4,50,4.0,9.0
2000-08-03,8,64,3.0,9.0
2000-08-04,6,111,17.0,8.0
2000-08-05,5,84,1.0,8.0
2000-08-06,3,48,1.0,8.0
2000-08-07,6,43,0.0,8.0
2000-08-09,1,49,0.0,7.0
2000-08-10,6,67,1.0,8.0
2000-08-11,5,47,1.0,8.0
2000-08-12,4,77,17.0,8.0
2000-08-13,4,104,0.0,8.0
2000-08-14,6,97,3.0,8.0
2000-08-15,5,132,3.0,8.0
2000-08-16,5,109,1.0,8.0
2000-08-17,6,54,1.0,8.0
2000-08-18,7,44,0.0,8.0
2000-08-19,8,61,3.0,8.0
2000-08-20,4,67,1.0,8.0
2000-08-21,7,74,3.0,8.0
2000-08-22,4,104,3.0,8.0
2000-08-23,5,114,21.0,8.0
2000-08-31,4,54,4.0,6.0
2000-09-01,8,93,4.0,7.0
2000-09-02,7,101,3.0,8.0
2000-09-03,7,77,6.0,7.0
2000-09-04,7,49,3.0,8.0
2000-09-05,3,41,3.0,7.0
2000-09-06,4,64,13.0,7.0
2000-09-07,4,101,3.0,7.0
2000-09-08,8,48,3.0,7.0
2000-09-09,3,45,1.0,7.0
2000-09-10,3,64,3.0,7.0
2000-09-14,8,51,9.0,6.0
2000-09-15,9,42,10.0,6.0
2000-09-16,5,47,0.0,7.0
2000-09-17,5,87,1.0,7.0
2000-09-18,6,93,1.0,7.0
2000-09-19,9,151,4.0,7.0
2000-09-20,8,31,0.0,7.0
2000-09-21,3,37,1.0,7.0
2000-09-22,4,45,3.0,7.0
2000-09-23,8,15,0.0,7.0
2000-09-24,6,16,0.0,7.0
2000-09-25,4,30,1.0,7.0
2000-09-26,5,39,1.0,7.0
2000-09-27,6,54,4.0,7.0
2000-09-28,7,67,3.0,7.0
2000-09-29,7,93,4.0,7.0
2000-09-30,4,104,4.0,7.0
2000-10-01,3,111,4.0,7.0
2000-10-02,7,93,4.0,7.0
2000-10-03,6,51,1.0,7.0
2000-10-04,5,26,0.0,7.0
2000-10-05,12,16,0.0,7.0
2000-10-06,10,25,1.0,6.0
2000-10-07,8,30,3.0,7.0
2000-10-08,6,22,3.0,7.0
2000-10-09,4,31,1.0,7.0
2000-10-10,10,38,1.0,8.0
2000-10-11,8,47,3.0,8.0
2000-10-12,7,49,3.0,7.0
2000-10-13,6,64,6.0,8.0
2000-10-14,6,42,3.0,7.0
2000-10-15,11,33,1.0,7.0
2000-10-16,5,39,0.0,7.0
2000-10-17,5,35,0.0,7.0
2000-10-18,10,48,1.0,7.0
2000-10-19,7,84,3.0,7.0
2000-10-20,6,84,3.0,7.0
2000-10-21,5,58,1.0,8.0
2000-10-22,7,39,0.0,8.0
2000-10-23,6,32,0.0,8.0
2000-10-24,6,41,1.0,7.0
2000-10-25,6,50,1.0,8.0
2000-10-26,4,41,0.0,7.0
2000-10-27,6,27,0.0,8.0
2000-10-28,7,31,0.0,8.0
2000-10-29,6,35,1.0,8.0
2000-10-30,7,35,0.0,7.0
2000-10-31,6,33,11.0,7.0
2000-11-21,11,25,1.0,2.0
2000-11-22,17,23,1.0,2.0
2000-11-23,13,22,1.0,2.0
2000-11-24,19,19,6.0,3.0
2000-11-25,26,23,17.0,2.0
2000-11-26,8,24,0.0,1.0
2000-11-27,6,25,1.0,1.0
2000-11-28,9,32,1.0,2.0
2000-11-29,4,27,4.0,1.0
2000-11-30,6,28,17.0,1.0
2000-12-01,13,18,1.0,1.0
2000-12-02,10,25,0.0,1.0
2000-12-03,8,25,1.0,1.0
2000-12-04,6,20,1.0,2.0
2000-12-05,8,24,1.0,1.0
2000-12-06,8,19,3.0,1.0
2000-12-07,11,25,0.0,2.0
2000-12-08,15,19,7.0,1.0
2000-12-09,9,18,4.0,1.0
2000-12-10,12,14,1.0,2.0
2000-12-11,8,29,1.0,1.0
2000-12-12,15,25,4.0,1.0
2000-12-13,16,25,1.0,2.0
2000-12-14,27,16,3.0,2.0
2000-12-15,18,25,0.0,2.0
2000-12-16,10,28,3.0,2.0
2000-12-17,7,31,0.0,1.0
2000-12-18,6,29,1.0,2.0
2000-12-19,7,29,1.0,2.0
2000-12-20,12,26,1.0,1.0
2000-12-21,6,29,3.0,2.0
2000-12-22,8,30,1.0,2.0
2000-12-23,8,27,1.0,1.0
2000-12-24,12,31,4.0,1.0
2000-12-25,9,27,7.0,1.0
2000-12-26,23,20,9.0,2.0
2000-12-27,22,25,4.0,3.0
2000-12-28,8,29,1.0,2.0
2000-12-29,7,33,4.0,1.0
2000-12-30,5,31,3.0,1.0
2000-12-31,6,27,3.0,1.0
2001-01-01,8,28,3.0,2.0
2001-01-02,8,32,4.0,2.0
2001-01-03,14,30,1.0,2.0
2001-01-04,11,32,1.0,2.0
2001-01-05,8,30,1.0,1.0
2001-01-06,12,29,1.0,2.0
2001-01-07,9,23,1.0,2.0
2001-01-08,6,24,3.0,2.0
2001-01-09,9,25,3.0,2.0
2001-01-10,10,28,3.0,1.0
2001-01-11,8,18,0.0,1.0
2001-01-12,12,13,0.0,2.0
2001-01-13,10,20,0.0,2.0
2001-01-14,6,19,1.0,2.0
2001-01-15,6,20,0.0,1.0
2001-01-16,21,14,4.0,1.0
2001-01-17,23,13,26.0,2.0
2001-01-18,8,30,3.0,2.0
2001-01-19,10,25,0.0,1.0
2001-01-20,10,25,9.0,1.0
2001-01-21,8,25,1.0,2.0
2001-01-22,7,32,3.0,1.0
2001-01-23,20,20,6.0,2.0
2001-01-24,20,31,3.0,2.0
2001-01-25,11,29,0.0,1.0
2001-01-26,7,30,1.0,2.0
2001-01-27,10,29,7.0,1.0
2001-01-28,7,23,0.0,1.0
2001-01-29,13,31,0.0,2.0
2001-01-30,4,34,1.0,1.0
2001-01-31,5,31,3.0,1.0
2001-02-01,6,28,1.0,1.0
2001-02-02,8,27,1.0,1.0
2001-02-03,10,25,3.0,2.0
2001-02-04,5,29,3.0,2.0
2001-02-05,6,34,3.0,1.0
2001-02-06,12,31,4.0,2.0
2001-02-07,8,38,1.0,2.0
2001-02-08,27,29,0.0,2.0
2001-02-09,24,33,0.0,2.0
2001-02-10,9,32,3.0,1.0
2001-02-11,8,26,3.0,2.0
2001-02-12,11,19,1.0,2.0
2001-02-13,12,9,1.0,3.0
2001-02-14,11,20,0.0,2.0
2001-02-15,24,22,0.0,2.0
2001-02-16,11,31,0.0,2.0
2001-02-17,15,31,6.0,1.0
2001-02-18,8,31,6.0,2.0
2001-02-19,8,44,4.0,2.0
2001-02-20,8,36,1.0,2.0
2001-02-21,6,32,1.0,1.0
2001-02-22,8,26,0.0,2.0
2001-02-23,9,23,0.0,2.0
2001-02-24,8,31,0.0,2.0
2001-02-25,5,39,3.0,2.0
2001-02-26,13,31,3.0,2.0
2001-02-27,7,32,1.0,2.0
2001-02-28,8,31,16.0,1.0
2001-03-01,8,22,1.0,2.0
2001-03-02,8,25,1.0,2.0
2001-03-03,24,27,7.0,2.0
2001-03-04,15,46,3.0,2.0
2001-03-05,8,42,1.0,1.0
2001-03-06,13,36,1.0,1.0
2001-03-07,10,34,4.0,2.0
2001-03-08,8,41,3.0,3.0
2001-03-09,9,39,1.0,3.0
2001-03-10,14,49,3.0,7.0
2001-03-11,13,43,1.0,8.0
2001-03-12,5,37,0.0,8.0
2001-03-13,6,42,0.0,9.0
2001-03-14,6,47,3.0,10.0
2001-03-15,10,37,0.0,10.0
2001-03-16,7,37,0.0,1.0
2001-03-17,16,36,17.0,2.0
2001-03-18,8,39,0.0,1.0
2001-03-19,9,44,3.0,2.0
2001-03-20,9,47,3.0,2.0
2001-03-21,8,43,4.0,2.0
2001-03-22,8,49,3.0,2.0
2001-03-23,13,61,1.0,2.0
2001-03-24,9,39,1.0,2.0
2001-03-25,7,39,4.0,1.0
2001-03-26,8,37,11.0,2.0
2001-03-27,6,47,4.0,2.0
2001-03-28,7,34,0.0,2.0
2001-03-29,9,46,0.0,2.0
2001-03-30,20,45,3.0,2.0
2001-03-31,8,39,1.0,3.0
2001-04-01,5,40,3.0,1.0
2001-04-02,7,28,1.0,2.0
2001-04-03,11,28,17.0,2.0
2001-04-04,8,27,17.0,3.0
2001-04-05,5,41,1.0,3.0
2001-04-06,0,39,1.0,2.0
2001-04-07,2,104,0.0,3.0
2001-04-08,2,42,0.0,3.0
2001-04-09,0,31,0.0,2.0
2001-04-20,3,37,17.0,2.0
2001-04-21,4,32,1.0,1.0
2001-04-22,2,41,1.0,1.0
2001-04-23,3,43,0.0,1.0
2001-04-24,6,45,6.0,1.0
2001-04-25,7,47,11.0,2.0
2001-04-26,8,90,3.0,2.0
2001-04-27,4,84,1.0,1.0
2001-04-28,7,111,1.0,3.0
2001-04-29,7,90,4.0,3.0
2001-04-30,9,87,4.0,2.0
2001-05-01,5,61,3.0,2.0
2001-05-02,3,46,1.0,2.0
2001-05-03,5,35,1.0,2.0
2001-05-10,9,58,10.0,1.0
2001-05-11,8,44,3.0,2.0
2001-05-12,5,51,1.0,2.0
2001-05-13,5,51,1.0,2.0
2001-05-14,4,61,0.0,2.0
2001-05-15,3,61,0.0,1.0
2001-05-16,4,71,0.0,1.0
2001-05-17,21,49,0.0,2.0
2001-05-18,8,26,0.0,1.0
2001-05-19,6,71,0.0,2.0
2001-05-20,4,42,3.0,2.0
2001-05-21,2,34,3.0,1.0
2001-05-22,3,40,3.0,1.0
2001-05-23,3,42,0.0,1.0
2001-05-24,3,29,3.0,1.0
2001-05-25,3,47,3.0,1.0
2001-05-26,3,50,1.0,1.0
2001-05-27,3,50,1.0,1.0
2001-05-28,6,58,1.0,1.0
2001-05-29,6,36,0.0,2.0
2001-05-30,5,41,0.0,2.0
2001-05-31,4,30,0.0,1.0
2001-06-01,3,47,0.0,1.0
2001-06-02,8,42,0.0,1.0
2001-06-03,5,33,17.0,1.0
2001-06-04,4,34,1.0,1.0
2001-06-05,8,37,1.0,2.0
2001-06-06,6,32,1.0,1.0
2001-06-07,5,44,1.0,2.0
2001-06-08,6,34,0.0,2.0
2001-06-09,3,64,1.0,3.0
2001-06-10,5,49,13.0,3.0
2001-06-11,3,51,0.0,2.0
2001-06-12,4,93,1.0,3.0
2001-06-13,5,67,0.0,2.0
2001-06-14,5,31,16.0,3.0
2001-06-15,4,39,1.0,3.0
2001-06-16,3,54,1.0,2.0
2001-06-17,4,64,3.0,2.0
2001-06-18,6,106,6.0,2.0
2001-06-19,6,50,0.0,2.0
2001-06-20,5,45,0.0,2.0
2001-06-21,6,46,0.0,1.0
2001-06-22,15,47,0.0,1.0
2001-06-23,4,58,1.0,2.0
2001-06-24,5,64,1.0,2.0
2001-06-25,4,71,1.0,2.0
2001-06-26,5,80,1.0,2.0
2001-06-27,7,58,0.0,2.0
2001-06-28,4,54,0.0,2.0
2001-06-29,5,36,1.0,1.0
2001-06-30,7,48,1.0,2.0
2001-07-01,3,61,0.0,2.0
2001-07-02,4,47,3.0,2.0
2001-07-03,3,45,3.0,1.0
2001-07-04,4,48,3.0,2.0
2001-07-05,4,42,17.0,1.0
2001-07-06,4,45,0.0,2.0
2001-07-07,3,47,0.0,1.0
2001-07-08,3,42,0.0,1.0
2001-07-09,4,43,1.0,2.0
2001-07-10,9,45,1.0,10.0
2001-07-11,7,47,13.0,10.0
2001-07-12,4,42,1.0,1.0
2001-07-13,5,50,6.0,2.0
2001-07-14,5,67,3.0,2.0
2001-07-15,5,58,4.0,1.0
2001-07-16,4,45,1.0,2.0
2001-07-17,6,84,1.0,1.0
2001-07-18,6,51,0.0,2.0
2001-07-19,4,50,1.0,2.0
2001-07-20,5,42,1.0,2.0
2001-07-23,5,43,1.0,1.0
2001-07-24,6,67,0.0,2.0
2001-07-25,7,58,13.0,2.0
2001-07-26,3,40,0.0,2.0
2001-07-27,4,45,0.0,2.0
2001-07-28,3,45,1.0,2.0
2001-07-29,5,51,1.0,3.0
2001-07-30,5,45,0.0,2.0
2001-07-31,5,47,0.0,2.0
2001-08-01,5,48,0.0,2.0
2001-08-02,4,51,0.0,2.0
2001-08-03,4,49,0.0,2.0
2001-08-04,6,80,0.0,2.0
2001-08-05,5,48,0.0,2.0
2001-08-06,6,43,1.0,2.0
2001-08-07,7,45,0.0,2.0
2001-08-08,7,61,0.0,2.0
2001-08-09,5,67,0.0,1.0
2001-08-10,14,30,9.0,2.0
2001-08-11,7,46,3.0,2.0
2001-08-12,16,64,16.0,2.0
2001-08-13,7,51,1.0,2.0
2001-08-14,3,45,0.0,1.0
2001-08-15,5,80,1.0,2.0
2001-08-16,6,41,1.0,1.0
2001-08-17,8,36,1.0,1.0
2001-08-18,3,54,3.0,1.0
2001-08-19,5,48,7.0,1.0
2001-08-20,6,101,1.0,1.0
2001-08-21,4,71,0.0,1.0
2001-08-22,4,50,1.0,1.0
2001-08-23,7,64,0.0,1.0
2001-08-24,5,43,16.0,1.0
2001-08-25,4,64,1.0,2.0
2001-08-26,12,40,9.0,2.0
2001-08-27,7,44,1.0,2.0
2001-08-28,7,71,0.0,1.0
2001-08-29,5,61,19.0,1.0
2001-08-30,5,37,17.0,1.0
2001-08-31,5,36,0.0,1.0
2001-09-01,5,48,3.0,1.0
2001-09-02,7,45,1.0,1.0
2001-09-03,3,48,1.0,1.0
2001-09-04,6,67,4.0,1.0
2001-09-05,6,67,1.0,7.0
2001-09-06,4,35,0.0,6.0
2001-09-07,3,38,17.0,1.0
2001-09-08,8,37,3.0,1.0
2001-09-09,8,32,1.0,1.0
2001-09-10,3,40,0.0,1.0
2001-09-11,4,43,1.0,1.0
2001-09-12,8,74,3.0,1.0
2001-09-13,7,87,1.0,1.0
2001-09-14,5,46,4.0,1.0
2001-09-15,4,47,4.0,1.0
2001-09-16,4,47,1.0,2.0
2001-09-17,5,34,0.0,1.0
2001-09-18,5,27,0.0,2.0
2001-09-19,3,35,1.0,1.0
2001-09-20,5,46,3.0,1.0
2001-09-21,8,41,0.0,1.0
2001-09-22,3,47,0.0,1.0
2001-09-23,11,31,16.0,1.0
2001-09-24,8,25,9.0,1.0
2001-09-25,10,31,9.0,1.0
2001-09-26,5,38,3.0,2.0
2001-09-27,9,64,4.0,3.0
2001-09-28,8,51,3.0,5.0
2001-09-29,7,37,3.0,6.0
2001-09-30,5,44,1.0,1.0
2001-10-01,5,50,4.0,1.0
2001-10-02,7,84,1.0,1.0
2001-10-03,4,90,1.0,1.0
2001-10-04,9,50,16.0,1.0
2001-10-05,17,23,1.0,1.0
2001-10-06,3,35,0.0,1.0
2001-10-07,8,38,3.0,1.0
2001-10-08,4,49,1.0,1.0
2001-10-09,4,42,1.0,1.0
2001-10-10,5,24,1.0,1.0
2001-10-11,6,30,0.0,1.0
2001-10-12,4,29,0.0,1.0
2001-10-13,3,32,1.0,1.0
2001-10-14,3,30,1.0,1.0
2001-10-15,10,24,0.0,1.0
2001-10-16,4,30,1.0,1.0
2001-10-17,9,42,23.0,1.0
2001-10-18,5,48,3.0,1.0
2001-10-19,9,40,1.0,1.0
2001-10-20,3,47,1.0,2.0
2001-10-21,4,47,1.0,1.0
2001-10-22,6,32,1.0,1.0
2001-10-23,9,36,0.0,1.0
2001-10-24,10,31,3.0,1.0
2001-10-25,2,30,0.0,1.0
2001-10-26,5,30,0.0,1.0
2001-10-27,7,31,3.0,1.0
2001-10-28,7,43,3.0,1.0
2001-10-29,6,47,4.0,1.0
2001-10-30,6,48,4.0,1.0
2001-10-31,4,54,3.0,1.0
2001-11-01,4,35,1.0,1.0
2001-11-02,8,33,1.0,1.0
2001-11-03,6,26,1.0,1.0
2001-11-04,7,33,4.0,1.0
2001-11-05,9,35,3.0,2.0
2001-11-06,7,42,1.0,2.0
2001-11-07,7,50,3.0,1.0
2001-11-08,8,27,3.0,1.0
2001-11-09,6,29,1.0,1.0
2001-11-10,5,34,1.0,1.0
2001-11-11,8,38,1.0,1.0
2001-11-12,7,35,1.0,1.0
2001-11-13,8,44,3.0,2.0
2001-11-14,8,50,3.0,2.0
2001-11-15,5,46,3.0,2.0
2001-11-16,8,44,6.0,1.0
2001-11-17,12,36,4.0,1.0
2001-11-18,7,34,0.0,2.0
2001-11-19,3,27,1.0,2.0
2001-11-20,8,27,3.0,1.0
2001-11-21,8,28,4.0,1.0
2001-11-22,5,34,4.0,1.0
2001-11-23,4,29,0.0,2.0
2001-11-24,3,25,0.0,1.0
2001-11-25,4,30,0.0,1.0
2001-11-26,3,35,0.0,1.0
2001-11-27,5,21,1.0,1.0
2001-11-28,12,35,1.0,1.0
2001-11-29,18,35,1.0,2.0
2001-11-30,15,42,3.0,2.0
2001-12-01,9,41,4.0,2.0
2001-12-02,8,42,0.0,2.0
2001-12-03,4,40,0.0,2.0
2001-12-04,4,33,0.0,2.0
2001-12-05,2,39,0.0,1.0
2001-12-06,5,39,1.0,1.0
2001-12-07,15,40,1.0,2.0
2001-12-08,10,42,1.0,2.0
2001-12-09,5,41,0.0,1.0
2001-12-10,16,36,1.0,2.0
2001-12-11,10,27,7.0,2.0
2001-12-12,13,17,0.0,2.0
2001-12-13,16,8,0.0,2.0
2001-12-14,10,14,1.0,2.0
2001-12-15,7,22,1.0,2.0
2001-12-16,9,18,0.0,2.0
2001-12-17,8,24,1.0,1.0
2001-12-18,21,28,4.0,2.0
2001-12-19,6,27,1.0,2.0
2001-12-20,7,25,3.0,2.0
2001-12-21,9,32,4.0,2.0
2001-12-22,3,32,16.0,1.0
2001-12-23,2,31,0.0,1.0
2001-12-24,2,31,0.0,1.0
2001-12-25,5,28,0.0,1.0
2001-12-26,6,30,4.0,1.0
2001-12-27,4,28,3.0,1.0
2001-12-28,15,27,4.0,2.0
2001-12-29,4,30,1.0,2.0
2001-12-30,4,28,1.0,1.0
2001-12-31,6,28,1.0,1.0
2002-01-01,8,28,3.0,2.0
2002-01-02,11,24,0.0,2.0
2002-01-03,8,27,3.0,2.0
2002-01-04,12,28,6.0,2.0
2002-01-05,8,21,6.0,0.0
2002-01-06,7,25,1.0,0.0
2002-01-07,8,28,3.0,0.0
2002-01-08,21,19,6.0,1.0
2002-01-09,13,34,4.0,1.0
2002-01-10,15,24,4.0,2.0
2002-01-11,4,34,3.0,1.0
2002-01-12,3,30,20.0,1.0
2002-01-13,4,31,0.0,1.0
2002-01-14,3,31,0.0,1.0
2002-01-15,8,26,1.0,1.0
2002-01-16,6,28,0.0,2.0
2002-01-17,6,30,0.0,1.0
2002-01-18,8,30,0.0,2.0
2002-01-19,12,25,1.0,2.0
2002-01-20,8,31,1.0,2.0
2002-01-21,8,35,1.0,2.0
2002-01-22,9,39,1.0,2.0
2002-01-23,10,20,0.0,2.0
2002-01-24,6,27,1.0,1.0
2002-01-25,7,35,4.0,2.0
2002-01-26,5,35,3.0,2.0
2002-01-27,6,40,4.0,2.0
2002-01-28,8,32,4.0,2.0
2002-01-29,16,7,0.0,2.0
2002-01-30,16,9,16.0,2.0
2002-01-31,8,22,0.0,2.0
2002-02-01,7,31,16.0,3.0
2002-02-02,6,31,26.0,2.0
2002-02-03,8,35,17.0,3.0
2002-02-04,9,32,6.0,2.0
2002-02-05,8,25,1.0,2.0
2002-02-06,6,33,0.0,13.0
2002-02-07,6,28,1.0,9.0
2002-02-08,7,36,3.0,3.0
2002-02-09,6,33,14.0,2.0
2002-02-10,6,31,0.0,1.0
2002-02-11,11,33,4.0,2.0
2002-02-12,6,32,1.0,2.0
2002-02-13,5,36,3.0,2.0
2002-02-14,4,37,19.0,2.0
2002-02-15,5,34,36.0,2.0
2002-02-16,4,36,0.0,2.0
2002-02-17,4,39,1.0,2.0
2002-02-18,6,47,3.0,2.0
2002-02-19,7,34,0.0,3.0
2002-02-20,6,36,0.0,1.0
2002-02-21,6,36,1.0,2.0
2002-02-22,8,35,3.0,2.0
2002-02-23,8,39,0.0,2.0
2002-02-24,7,47,1.0,2.0
2002-02-25,5,27,1.0,2.0
2002-02-26,2,27,1.0,2.0
2002-02-27,2,35,1.0,3.0
2002-02-28,8,38,1.0,2.0
2002-03-01,8,33,0.0,2.0
2002-03-02,7,36,0.0,2.0
2002-03-03,4,36,1.0,2.0
2002-03-04,6,39,1.0,2.0
