Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-06-24,42,122,44.0,0.0
2000-06-25,38,39,55.0,0.0
2000-06-26,20,51,39.0,0.0
2000-06-27,25,49,26.0,0.0
2000-06-28,29,46,9.0,0.0
2000-06-29,25,42,0.0,0.0
2000-06-30,21,49,13.0,0.0
2000-07-01,29,64,65.0,0.0
2000-07-02,35,97,54.0,0.0
2000-07-03,38,21,36.0,0.0
2000-07-04,19,48,14.0,0.0
2000-07-05,23,47,13.0,0.0
2000-07-06,22,54,14.0,0.0
2000-07-07,18,37,4.0,0.0
2000-07-08,20,45,52.0,0.0
2000-07-09,23,129,75.0,0.0
2000-07-10,26,47,0.0,0.0
2000-07-11,25,45,3.0,0.0
2000-07-12,24,48,52.0,0.0
2000-07-13,31,116,21.0,3.0
2000-07-14,31,40,104.0,5.0
2000-07-15,21,32,6.0,3.0
2000-07-16,21,31,43.0,3.0
2000-07-17,24,50,23.0,3.0
2000-07-18,23,43,26.0,3.0
2000-07-19,15,13,6.0,2.0
2000-07-20,25,49,23.0,3.0
2000-07-21,28,42,27.0,5.0
2000-07-22,22,33,27.0,5.0
2000-07-23,21,35,4.0,2.0
2000-07-24,17,47,19.0,3.0
2000-07-25,18,84,17.0,3.0
2000-07-26,19,90,21.0,3.0
2000-07-27,39,106,11.0,5.0
2000-07-28,32,42,100.0,6.0
2000-07-29,30,37,16.0,5.0
2000-07-30,20,77,10.0,5.0
2000-07-31,29,35,79.0,6.0
2000-08-01,26,18,86.0,5.0
2000-08-02,40,41,64.0,5.0
2000-08-03,27,31,27.0,5.0
2000-08-04,22,36,52.0,3.0
2000-08-05,23,46,23.0,2.0
2000-08-06,30,28,33.0,3.0
2000-08-07,20,41,26.0,2.0
2000-08-08,26,23,75.0,5.0
2000-08-09,30,18,81.0,2.0
2000-08-10,24,41,7.0,2.0
2000-08-11,25,32,31.0,3.0
2000-08-12,23,28,19.0,2.0
2000-08-13,23,38,36.0,2.0
2000-08-14,20,45,16.0,3.0
2000-08-15,25,45,51.0,5.0
2000-08-16,26,36,21.0,2.0
2000-08-17,24,7,36.0,2.0
2000-08-18,24,24,33.0,2.0
2000-08-19,22,34,31.0,2.0
2000-08-20,20,28,6.0,1.0
2000-08-21,31,43,13.0,1.0
2000-08-22,34,58,44.0,3.0
2000-08-23,36,39,33.0,5.0
2000-08-24,74,40,20.0,1.0
2000-08-25,26,45,11.0,1.0
2000-08-26,29,43,67.0,3.0
2000-08-27,31,31,41.0,3.0
2000-08-28,22,44,31.0,1.0
2000-08-29,19,41,14.0,1.0
2000-08-30,23,41,24.0,0.0
2000-08-31,18,26,11.0,0.0
2000-09-01,22,44,46.0,2.0
2000-09-02,22,50,14.0,2.0
2000-09-03,18,35,60.0,1.0
2000-09-04,17,24,6.0,1.0
2000-09-05,18,29,0.0,0.0
2000-09-06,32,35,19.0,1.0
2000-09-07,27,30,59.0,1.0
2000-09-08,31,34,95.0,5.0
2000-09-09,22,20,86.0,3.0
2000-09-10,27,36,55.0,5.0
2000-09-11,25,24,55.0,3.0
2000-09-12,27,31,55.0,2.0
2000-09-13,21,30,19.0,0.0
2000-09-14,35,30,55.0,3.0
2000-09-15,10,17,4.0,0.0
2000-09-16,18,20,3.0,1.0
2000-09-17,31,33,23.0,2.0
2000-09-18,29,25,59.0,5.0
2000-09-19,37,12,75.0,7.0
2000-09-20,38,54,37.0,7.0
2000-09-21,18,24,0.0,3.0
2000-09-22,26,25,33.0,3.0
2000-09-25,14,15,1.0,0.0
2000-09-26,17,19,9.0,2.0
2000-09-27,21,30,33.0,5.0
2000-09-28,22,20,14.0,3.0
2000-09-29,28,14,13.0,2.0
2000-09-30,27,27,55.0,5.0
2000-10-01,25,45,67.0,5.0
2000-10-02,33,29,70.0,6.0
2000-10-03,30,42,11.0,3.0
2000-10-04,29,31,57.0,5.0
2000-10-05,28,13,6.0,5.0
2000-10-06,20,14,4.0,3.0
2000-10-07,9,20,0.0,0.0
2000-10-08,8,14,9.0,0.0
2000-10-09,17,13,6.0,1.0
2000-10-10,29,24,1.0,5.0
2000-10-11,28,27,7.0,5.0
2000-10-12,34,26,40.0,6.0
2000-10-13,42,30,29.0,7.0
2000-10-14,48,40,69.0,6.0
2000-10-15,37,20,20.0,7.0
2000-10-16,28,35,4.0,3.0
2000-10-17,25,8,6.0,2.0
2000-10-18,21,24,14.0,2.0
2000-10-19,33,27,39.0,5.0
2000-10-20,43,19,91.0,6.0
2000-10-21,42,39,40.0,6.0
2000-10-22,34,36,36.0,1.0
2000-10-23,44,18,56.0,2.0
2000-10-24,48,0,26.0,11.0
2000-10-25,26,8,23.0,6.0
2000-10-26,32,15,39.0,6.0
2000-10-27,41,44,84.0,7.0
2000-10-28,25,25,9.0,1.0
2000-10-29,26,27,7.0,1.0
2000-10-30,33,25,7.0,2.0
2000-10-31,31,19,33.0,1.0
2001-03-31,25,2,23.0,7.0
2001-04-01,22,26,41.0,8.0
2001-04-02,28,38,4.0,7.0
2001-04-03,42,26,41.0,10.0
2001-04-04,38,45,13.0,7.0
2001-04-05,38,40,13.0,6.0
2001-04-06,47,22,24.0,11.0
2001-04-07,26,40,62.0,9.0
2001-04-08,35,67,57.0,6.0
2001-04-09,33,32,44.0,6.0
2001-04-10,29,13,46.0,5.0
2001-04-11,24,21,67.0,5.0
2001-04-12,34,64,17.0,8.0
2001-04-13,25,41,6.0,2.0
2001-04-14,28,47,47.0,5.0
2001-04-15,27,43,16.0,6.0
2001-04-16,15,36,4.0,2.0
2001-04-17,16,31,6.0,3.0
2001-04-18,30,37,6.0,3.0
2001-04-19,35,42,27.0,7.0
2001-04-20,52,24,33.0,8.0
2001-04-21,42,33,49.0,7.0
2001-04-22,33,33,27.0,5.0
2001-04-23,45,51,54.0,7.0
2001-04-24,38,32,10.0,6.0
2001-04-25,35,47,14.0,3.0
2001-04-26,35,40,51.0,5.0
2001-04-27,41,49,26.0,6.0
2001-04-28,32,45,16.0,2.0
2001-04-29,29,47,19.0,3.0
2001-04-30,44,43,41.0,6.0
2001-05-01,54,104,71.0,7.0
2001-05-02,39,80,41.0,6.0
2001-05-03,37,101,33.0,6.0
2001-05-04,42,127,26.0,6.0
2001-05-05,38,42,16.0,3.0
2001-05-06,9,50,24.0,2.0
2001-05-07,14,51,4.0,2.0
2001-05-08,28,23,29.0,3.0
2001-05-09,25,46,124.0,8.0
2001-05-10,36,74,37.0,5.0
2001-05-11,45,42,102.0,5.0
2001-05-12,29,25,11.0,2.0
2001-05-13,31,39,27.0,2.0
2001-05-14,29,43,36.0,2.0
2001-05-15,35,19,123.0,6.0
2001-05-16,28,28,17.0,5.0
2001-05-17,22,21,30.0,5.0
2001-05-18,30,19,109.0,6.0
2001-05-19,27,47,19.0,5.0
2001-05-20,27,48,23.0,3.0
2001-05-21,15,28,4.0,3.0
2001-05-22,25,18,34.0,5.0
2001-05-23,21,38,29.0,5.0
2001-05-24,27,28,50.0,3.0
2001-05-25,29,19,70.0,3.0
2001-05-26,25,42,17.0,3.0
2001-05-27,25,42,29.0,3.0
2001-05-28,25,41,19.0,2.0
2001-05-29,22,35,7.0,5.0
2001-05-30,24,34,7.0,1.0
2001-05-31,28,38,23.0,3.0
2001-06-01,34,27,29.0,5.0
2001-06-02,25,26,20.0,2.0
2001-06-03,24,30,4.0,2.0
2001-06-04,25,38,7.0,3.0
2001-06-05,31,45,36.0,2.0
2001-06-06,28,21,29.0,2.0
2001-06-07,32,28,27.0,2.0
2001-06-08,34,49,16.0,2.0
2001-06-09,28,48,21.0,3.0
2001-06-10,30,80,23.0,6.0
2001-06-11,41,74,60.0,5.0
2001-06-12,36,74,55.0,5.0
2001-06-13,25,116,49.0,2.0
2001-06-14,26,164,36.0,2.0
2001-06-15,29,93,30.0,2.0
2001-06-16,25,38,31.0,1.0
2001-06-17,21,74,19.0,1.0
2001-06-18,31,84,40.0,1.0
2001-06-19,35,111,86.0,2.0
2001-06-20,42,48,70.0,2.0
2001-06-21,33,51,70.0,1.0
2001-06-22,25,40,39.0,1.0
2001-06-23,16,26,44.0,0.0
2001-06-24,16,49,7.0,1.0
2001-06-26,0,129,62.0,1.0
2001-06-28,50,122,11.0,1.0
2001-06-29,37,122,59.0,1.0
2001-06-30,31,36,60.0,2.0
2001-07-01,24,37,13.0,0.0
2001-07-02,23,33,14.0,0.0
2001-07-03,32,40,55.0,5.0
2001-07-04,25,32,59.0,7.0
2001-07-05,25,42,10.0,6.0
2001-07-06,25,40,29.0,5.0
2001-07-07,25,84,55.0,6.0
2001-07-08,24,48,43.0,7.0
2001-07-09,45,41,103.0,7.0
2001-07-10,29,48,36.0,8.0
2001-07-11,22,30,17.0,7.0
2001-07-12,22,36,34.0,6.0
2001-07-13,21,33,13.0,3.0
2001-07-14,22,36,17.0,5.0
2001-07-15,39,54,51.0,6.0
2001-07-16,35,50,61.0,8.0
2001-07-17,32,54,59.0,8.0
2001-07-18,22,104,47.0,6.0
2001-07-19,23,119,23.0,7.0
2001-07-20,27,119,19.0,6.0
2001-07-21,29,122,34.0,6.0
2001-07-22,29,104,105.0,6.0
2001-07-23,45,104,110.0,7.0
2001-07-24,41,61,70.0,3.0
2001-07-25,45,39,110.0,3.0
2001-07-26,25,31,11.0,0.0
2001-07-27,35,42,10.0,0.0
2001-07-28,27,77,20.0,0.0
2001-07-29,33,35,13.0,0.0
2001-07-30,13,74,17.0,0.0
2001-07-31,27,90,20.0,0.0
2001-08-01,27,135,23.0,1.0
2001-08-02,39,84,86.0,1.0
2001-08-03,31,23,49.0,2.0
2001-08-04,28,43,55.0,3.0
2001-08-05,31,100,31.0,0.0
2001-08-06,39,109,30.0,1.0
2001-08-07,33,87,11.0,1.0
2001-08-08,44,47,62.0,1.0
2001-08-09,33,80,55.0,1.0
2001-08-10,24,61,24.0,0.0
2001-08-11,32,67,16.0,0.0
2001-08-12,32,23,70.0,1.0
2001-08-13,25,51,37.0,6.0
2001-08-14,33,39,46.0,6.0
2001-08-15,30,51,43.0,7.0
2001-08-16,42,61,71.0,8.0
2001-08-17,28,41,10.0,6.0
2001-08-18,24,37,80.0,8.0
2001-08-19,26,35,33.0,8.0
2001-08-20,21,29,29.0,8.0
2001-08-21,32,41,7.0,7.0
2001-08-22,28,39,67.0,7.0
2001-08-23,25,29,16.0,7.0
2001-08-24,27,47,4.0,2.0
2001-08-25,25,71,24.0,2.0
2001-08-26,25,40,59.0,3.0
2001-08-27,27,42,14.0,1.0
2001-08-28,23,36,37.0,3.0
2001-08-29,25,36,20.0,1.0
2001-08-30,36,46,57.0,3.0
2001-08-31,30,14,44.0,5.0
2001-09-01,28,30,4.0,1.0
2001-09-02,19,37,37.0,1.0
2001-09-03,23,48,36.0,3.0
2001-09-04,19,28,30.0,6.0
2001-09-05,27,31,29.0,1.0
2001-09-06,32,39,16.0,2.0
2001-09-07,32,47,61.0,5.0
2001-09-08,32,67,52.0,5.0
2001-09-09,35,61,50.0,5.0
2001-09-10,20,35,7.0,2.0
2001-09-11,38,37,23.0,3.0
2001-09-12,30,37,24.0,3.0
2001-09-13,28,41,46.0,5.0
2001-09-14,20,25,7.0,1.0
2001-09-15,18,28,3.0,1.0
2001-09-16,23,34,10.0,2.0
2001-09-17,34,30,101.0,3.0
2001-09-18,32,41,57.0,5.0
2001-09-19,27,47,26.0,2.0
2001-09-20,29,38,19.0,2.0
2001-09-21,25,34,55.0,3.0
2001-09-22,24,32,1.0,3.0
2001-09-23,27,47,27.0,5.0
2001-09-24,27,9,40.0,6.0
2001-09-25,11,14,16.0,1.0
2001-09-26,22,19,34.0,1.0
2001-09-27,14,14,1.0,1.0
2001-09-28,21,18,40.0,2.0
2001-09-29,24,24,6.0,2.0
2001-09-30,25,26,9.0,2.0
2001-10-01,26,31,6.0,6.0
2001-10-02,32,38,52.0,8.0
2001-10-03,53,39,82.0,6.0
2001-10-04,51,43,70.0,6.0
2001-10-05,49,50,72.0,5.0
2001-10-06,21,25,1.0,1.0
2001-10-07,23,28,1.0,0.0
2001-10-08,33,24,19.0,1.0
2001-10-09,33,29,34.0,6.0
2001-10-10,42,23,82.0,9.0
2001-10-11,41,19,59.0,9.0
2001-10-12,29,2,7.0,10.0
2001-10-13,26,26,17.0,9.0
2001-10-14,24,26,17.0,7.0
2001-10-15,24,25,4.0,8.0
2001-10-16,29,18,19.0,8.0
2001-10-17,25,24,1.0,7.0
2001-10-18,27,21,66.0,9.0
2001-10-19,38,29,33.0,10.0
2001-10-20,37,37,26.0,9.0
2001-10-21,40,47,55.0,10.0
2001-10-22,27,15,20.0,9.0
2001-10-23,40,24,43.0,10.0
2001-10-24,36,26,34.0,7.0
2001-10-25,9,31,24.0,7.0
2001-10-26,6,25,0.0,2.0
2001-10-27,15,19,6.0,2.0
2001-10-28,25,22,13.0,3.0
2001-10-29,32,17,85.0,7.0
2001-10-30,28,27,13.0,6.0
2001-10-31,42,16,94.0,6.0
2002-03-31,27,25,105.0,2.0
2002-04-01,24,33,39.0,1.0
2002-04-02,42,38,26.0,2.0
2002-04-03,25,21,19.0,2.0
2002-04-04,25,25,14.0,2.0
2002-04-05,24,26,36.0,2.0
2002-04-06,28,33,11.0,2.0
2002-04-07,25,37,41.0,5.0
2002-04-08,48,42,29.0,9.0
2002-04-09,21,37,39.0,3.0
2002-04-10,30,36,13.0,3.0
2002-04-11,32,45,11.0,6.0
2002-04-12,31,35,39.0,5.0
2002-04-13,36,38,13.0,5.0
2002-04-14,30,10,39.0,7.0
2002-04-15,26,31,56.0,5.0
2002-04-16,40,45,52.0,7.0
2002-04-17,41,44,50.0,8.0
2002-04-18,29,41,54.0,6.0
2002-04-19,28,42,27.0,7.0
2002-04-20,29,32,27.0,5.0
2002-04-21,9,27,17.0,2.0
2002-04-22,12,25,10.0,3.0
2002-04-23,26,35,10.0,3.0
2002-04-24,39,33,17.0,5.0
2002-04-25,25,36,13.0,3.0
2002-04-26,34,35,20.0,2.0
2002-04-27,24,37,21.0,2.0
2002-04-28,34,34,33.0,3.0
2002-04-29,11,26,1.0,2.0
2002-04-30,25,33,44.0,3.0
2002-05-01,24,38,30.0,3.0
2002-05-02,34,33,10.0,5.0
2002-05-03,18,34,7.0,2.0
2002-05-04,33,41,43.0,2.0
2002-05-05,31,42,106.0,3.0
2002-05-06,41,31,50.0,6.0
2002-05-07,27,5,44.0,5.0
2002-05-08,33,22,19.0,5.0
2002-05-09,26,42,31.0,5.0
2002-05-10,26,46,0.0,2.0
2002-05-11,26,46,6.0,3.0
2002-05-12,28,29,33.0,5.0
2002-05-13,24,23,9.0,6.0
2002-05-14,8,39,1.0,2.0
2002-05-15,33,40,9.0,3.0
2002-05-16,38,43,51.0,6.0
2002-05-17,26,24,19.0,0.0
2002-05-18,15,28,4.0,0.0
2002-05-19,34,31,10.0,0.0
2002-05-20,26,29,6.0,1.0
2002-05-21,26,26,6.0,0.0
2002-05-22,30,21,66.0,3.0
2002-05-23,43,47,67.0,2.0
2002-05-24,48,44,67.0,2.0
2002-05-25,41,34,14.0,1.0
2002-05-26,33,37,7.0,2.0
2002-05-27,25,50,27.0,1.0
2002-05-28,30,29,27.0,1.0
2002-05-29,29,31,60.0,2.0
2002-05-30,27,43,46.0,5.0
2002-05-31,31,50,49.0,2.0
2002-06-01,36,71,62.0,1.0
2002-06-02,34,32,26.0,2.0
2002-06-03,24,29,21.0,0.0
2002-06-04,36,40,52.0,3.0
2002-06-05,35,48,41.0,5.0
2002-06-06,16,16,33.0,2.0
2002-06-07,25,47,14.0,1.0
2002-06-08,27,48,40.0,3.0
2002-06-09,35,97,30.0,5.0
2002-06-10,32,127,41.0,3.0
2002-06-11,32,84,71.0,7.0
2002-06-12,20,48,61.0,2.0
2002-06-13,27,33,50.0,2.0
2002-06-14,27,38,19.0,2.0
2002-06-15,24,26,31.0,2.0
2002-06-16,15,31,16.0,2.0
2002-06-17,18,36,30.0,2.0
2002-06-18,25,40,23.0,1.0
2002-06-19,48,80,30.0,0.0
2002-06-20,40,116,16.0,1.0
2002-06-21,49,159,120.0,5.0
2002-06-22,35,84,82.0,2.0
2002-06-23,32,100,55.0,2.0
2002-06-24,33,104,29.0,2.0
2002-06-25,55,116,36.0,2.0
2002-06-26,40,40,52.0,3.0
2002-06-27,41,36,52.0,0.0
2002-06-28,22,33,21.0,0.0
2002-06-29,25,64,17.0,1.0
2002-06-30,47,97,43.0,2.0
2002-07-01,43,74,46.0,3.0
2002-07-02,40,64,13.0,3.0
2002-07-03,28,58,10.0,5.0
2002-07-04,25,71,14.0,5.0
2002-07-05,28,30,13.0,2.0
2002-07-06,31,31,7.0,2.0
2002-07-07,42,42,29.0,3.0
2002-07-08,41,101,64.0,5.0
2002-07-09,49,42,43.0,6.0
2002-07-10,25,32,4.0,5.0
2002-07-11,29,34,6.0,2.0
2002-07-12,42,93,10.0,3.0
2002-07-13,44,101,26.0,3.0
2002-07-14,34,50,19.0,3.0
2002-07-15,28,161,16.0,3.0
2002-07-16,37,47,21.0,6.0
2002-07-17,33,119,37.0,6.0
2002-07-18,25,61,16.0,5.0
2002-07-19,25,45,39.0,6.0
2002-07-20,34,74,13.0,3.0
2002-07-21,35,80,65.0,5.0
2002-07-22,35,71,72.0,7.0
2002-07-23,31,34,31.0,5.0
2002-07-24,25,47,26.0,3.0
2002-07-25,20,51,37.0,3.0
2002-07-26,23,90,52.0,5.0
2002-07-27,28,43,37.0,5.0
2002-07-28,25,49,80.0,5.0
2002-07-29,20,45,39.0,3.0
2002-07-30,19,50,4.0,3.0
2002-07-31,24,119,44.0,3.0
2002-08-01,39,124,94.0,5.0
2002-08-02,36,135,59.0,7.0
2002-08-03,30,106,16.0,2.0
2002-08-04,31,87,66.0,3.0
2002-08-05,24,40,14.0,0.0
2002-08-06,16,24,9.0,0.0
2002-08-07,26,32,11.0,0.0
2002-08-08,29,44,9.0,0.0
2002-08-09,31,111,9.0,0.0
2002-08-10,32,135,50.0,0.0
2002-08-11,36,159,72.0,0.0
2002-08-12,37,50,40.0,3.0
2002-08-13,34,122,59.0,3.0
2002-08-14,39,114,66.0,1.0
2002-08-15,30,42,30.0,0.0
2002-08-16,32,41,49.0,0.0
2002-08-17,24,32,106.0,0.0
2002-08-20,31,43,11.0,3.0
2002-08-21,35,80,20.0,3.0
2002-08-22,37,104,61.0,5.0
2002-08-23,18,36,19.0,1.0
2002-08-24,26,34,34.0,2.0
2002-08-25,17,43,11.0,2.0
2002-08-26,20,42,4.0,6.0
2002-08-27,19,43,3.0,3.0
2002-08-28,15,42,26.0,1.0
2002-08-29,28,39,1.0,1.0
2002-08-30,31,41,0.0,1.0
2002-08-31,25,47,0.0,1.0
2002-09-01,27,39,0.0,0.0
2002-09-02,28,67,0.0,1.0
2002-09-03,32,61,1.0,3.0
2002-09-04,38,43,0.0,1.0
2002-09-05,37,39,1.0,1.0
2002-09-06,37,45,1.0,1.0
2002-09-07,38,114,0.0,1.0
2002-09-08,42,116,0.0,2.0
2002-09-09,49,127,1.0,1.0
2002-09-10,47,151,1.0,2.0
2002-09-11,22,30,3.0,1.0
2002-09-12,25,36,1.0,0.0
2002-09-13,41,35,3.0,3.0
2002-09-14,47,46,3.0,3.0
2002-09-15,22,24,1.0,1.0
2002-09-16,37,49,0.0,0.0
2002-09-17,41,35,3.0,1.0
2002-09-18,33,29,4.0,2.0
2002-09-19,34,36,16.0,3.0
2002-09-20,28,42,4.0,6.0
2002-09-21,27,37,1.0,2.0
2002-09-22,23,36,4.0,3.0
2002-09-24,35,44,19.0,1.0
2002-09-25,27,38,3.0,2.0
2002-09-26,25,20,3.0,1.0
2002-09-27,17,8,3.0,2.0
2002-09-28,22,36,1.0,1.0
2002-09-29,29,36,3.0,5.0
2002-09-30,31,29,23.0,5.0
2002-10-01,27,35,6.0,7.0
2002-10-02,28,38,4.0,7.0
2002-10-03,34,31,13.0,7.0
2002-10-04,28,34,56.0,6.0
2002-10-05,23,16,10.0,2.0
2002-10-06,36,36,11.0,3.0
2002-10-07,21,25,23.0,5.0
2002-10-08,24,27,11.0,11.0
2002-10-09,31,3,75.0,7.0
2002-10-11,17,15,24.0,2.0
2002-10-12,17,8,50.0,2.0
2002-10-13,22,26,14.0,9.0
2002-10-14,25,30,4.0,9.0
2002-10-16,17,14,11.0,3.0
2002-10-17,22,16,20.0,3.0
2002-10-18,25,15,87.0,5.0
2002-10-19,23,22,50.0,2.0
2002-10-20,22,21,10.0,2.0
2002-10-21,22,25,9.0,3.0
2002-10-22,30,17,56.0,7.0
2002-10-23,23,18,17.0,5.0
2002-10-24,14,14,23.0,3.0
2002-10-25,25,3,36.0,3.0
2002-10-26,25,6,19.0,5.0
2002-10-27,23,21,17.0,5.0
2002-10-28,20,22,23.0,5.0
2002-10-29,19,14,36.0,3.0
2002-10-30,23,14,16.0,5.0
2002-10-31,26,19,19.0,7.0
2003-03-31,34,4,10.0,5.0
2003-04-01,37,40,66.0,6.0
2003-04-02,48,67,47.0,8.0
2003-04-03,33,44,49.0,6.0
2003-04-04,31,29,51.0,5.0
2003-04-05,30,30,27.0,5.0
2003-04-06,8,37,10.0,3.0
2003-04-07,13,28,9.0,2.0
2003-04-08,20,15,16.0,5.0
2003-04-09,19,19,14.0,5.0
2003-04-10,30,43,7.0,3.0
2003-04-11,34,36,6.0,5.0
2003-04-12,29,46,14.0,6.0
2003-04-13,34,45,14.0,3.0
2003-04-14,38,28,64.0,6.0
2003-04-15,52,106,54.0,9.0
2003-04-16,51,104,55.0,7.0
2003-04-17,23,34,23.0,3.0
2003-04-18,14,31,14.0,3.0
2003-04-19,13,45,16.0,3.0
2003-04-20,30,45,23.0,3.0
2003-04-21,23,42,23.0,3.0
2003-04-22,17,19,3.0,3.0
2003-04-23,39,42,4.0,3.0
2003-04-24,33,42,9.0,5.0
2003-04-25,33,47,56.0,5.0
2003-04-26,39,54,11.0,3.0
2003-04-27,33,58,7.0,3.0
2003-04-28,37,50,76.0,6.0
2003-04-29,43,42,10.0,3.0
2003-04-30,28,47,21.0,3.0
2003-05-01,33,54,33.0,5.0
2003-05-02,23,35,6.0,3.0
2003-05-03,23,44,10.0,3.0
2003-05-04,27,54,10.0,3.0
2003-05-05,17,36,4.0,5.0
2003-05-06,28,38,55.0,5.0
2003-05-07,24,16,23.0,6.0
2003-05-08,23,40,13.0,7.0
2003-05-09,29,25,64.0,7.0
2003-05-10,26,25,49.0,7.0
2003-05-11,25,47,26.0,6.0
2003-05-12,11,27,29.0,3.0
2003-05-13,33,42,0.0,6.0
2003-05-14,36,44,7.0,6.0
2003-05-15,23,38,9.0,5.0
2003-05-16,12,33,16.0,3.0
2003-05-17,8,28,10.0,3.0
2003-05-18,9,26,10.0,3.0
2003-05-19,9,51,4.0,3.0
2003-05-20,32,21,17.0,5.0
2003-05-21,27,30,0.0,3.0
2003-05-22,26,38,47.0,5.0
2003-05-23,24,17,14.0,6.0
2003-05-24,25,43,67.0,6.0
2003-05-25,22,46,16.0,5.0
2003-05-26,28,43,9.0,5.0
2003-05-27,25,46,7.0,5.0
2003-05-28,25,42,10.0,5.0
2003-05-29,29,41,16.0,7.0
2003-05-30,25,47,16.0,6.0
2003-05-31,19,31,17.0,5.0
2003-06-01,27,38,7.0,3.0
2003-06-02,34,46,21.0,5.0
2003-06-03,30,34,39.0,5.0
2003-06-04,23,32,40.0,6.0
2003-06-05,26,37,11.0,5.0
2003-06-06,28,71,51.0,5.0
2003-06-07,21,32,20.0,5.0
2003-06-08,21,44,43.0,6.0
2003-06-09,26,44,49.0,5.0
2003-06-10,38,67,41.0,6.0
2003-06-11,35,32,62.0,6.0
2003-06-12,27,25,17.0,7.0
2003-06-13,25,42,31.0,5.0
2003-06-14,25,37,17.0,5.0
2003-06-15,27,42,11.0,5.0
2003-06-16,27,44,20.0,3.0
2003-06-17,26,26,13.0,3.0
2003-06-18,19,31,7.0,3.0
2003-06-19,20,37,43.0,6.0
2003-06-20,22,22,21.0,2.0
2003-06-21,19,28,37.0,3.0
2003-06-22,30,42,9.0,3.0
2003-06-23,24,142,14.0,5.0
2003-06-24,28,203,23.0,6.0
2003-06-25,34,142,30.0,7.0
2003-06-26,34,80,76.0,7.0
2003-06-27,28,44,7.0,3.0
2003-06-28,28,90,81.0,5.0
2003-06-29,25,80,64.0,5.0
2003-06-30,27,36,76.0,3.0
2003-07-01,22,97,97.0,5.0
2003-07-02,28,101,24.0,5.0
2003-07-03,27,80,56.0,3.0
2003-07-04,25,45,51.0,6.0
2003-07-05,28,47,75.0,5.0
2003-07-06,20,44,29.0,3.0
